Total Number of Comms,Solution
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1687', '1697', '1698'], '1663': ['1663', '1682', '1683', 'd'], '1664': ['1664', '1684', '1688', '1689', '1690', 'a'], '1665': ['1665', '1668', '1669', '1693', 'f', '1694'], '1666': ['1666', '1670'], '1667': ['1667', '1671'], '1672': ['1672', '1673'], '1674': ['1674', '1675', '1676', '1700', '1701', 'out', '1699'], '1677': ['1677', '1691', '1692'], '1678': ['1678', '1681', 'e'], '1679': ['1679', '1680', '1685', 'b'], '1695': ['1695'], '1696': ['1696'], 'c': ['c']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1695'], '1664': ['1664', '1669', '1674', '1693', '1694'], '1665': ['1665', '1679', '1680', '1685', 'b'], '1666': ['1666', '1670'], '1667': ['1667', '1677', 'f'], '1668': ['1668'], '1671': ['1671', '1672', '1673'], '1675': ['1675', '1676', '1700', '1701', 'c', 'out'], '1678': ['1678', '1681', 'e'], '1682': ['1682', '1691', 'd'], '1683': ['1683', '1684', '1686', '1687', '1688', '1689'], '1690': ['1690', '1696', '1697', '1698', '1699', 'a'], '1692': ['1692']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1686', 'c'], '1663': ['1663', '1682', '1683', 'd'], '1664': ['1664'], '1665': ['1665', '1668', '1669', '1693', 'f'], '1666': ['1666', '1691', '1692'], '1667': ['1667', '1677'], '1670': ['1670'], '1671': ['1671', 'b'], '1672': ['1672', '1673', '1674', '1675'], '1676': ['1676', '1689', '1690', '1699', '1700', '1701', 'a', 'out'], '1678': ['1678', '1680', '1681', '1687', '1688', 'e'], '1679': ['1679'], '1684': ['1684'], '1694': ['1694', '1695', '1696', '1697', '1698']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1697', '1698', '1699', '1700', '1701', 'out'], '1663': ['1663'], '1664': ['1664', '1669', '1690', '1693', '1694', 'a'], '1665': ['1665', '1667', '1668', 'f'], '1666': ['1666', '1692', '1695', '1696'], '1670': ['1670'], '1671': ['1671', '1672', '1673'], '1674': ['1674', '1675'], '1676': ['1676', '1679', '1680', '1681', 'c'], '1677': ['1677', '1678', 'e'], '1682': ['1682', '1683', '1691', 'd'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689'], 'b': ['b']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', '1680', '1681', '1686', '1687', 'c'], '1663': ['1663'], '1664': ['1664', '1673', '1674', '1690', 'a'], '1665': ['1665', '1668', '1669', '1693', '1694', 'f'], '1666': ['1666', '1691', '1692', 'e'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671', '1672'], '1675': ['1675', '1676'], '1677': ['1677'], '1678': ['1678'], '1682': ['1682', '1683', '1684', '1688', '1689', 'd'], '1685': ['1685', 'b'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', '1686', 'c'], '1663': ['1663', '1672', 'd', '1673'], '1664': ['1664', '1674', '1690', '1699', '1700', '1701', 'a', 'out'], '1665': ['1665', '1671', 'b'], '1666': ['1666'], '1667': ['1667', '1677', 'f'], '1668': ['1668'], '1669': ['1669', '1678', '1693', '1694', 'e'], '1670': ['1670', '1685'], '1675': ['1675'], '1676': ['1676'], '1680': ['1680', '1681', '1683', '1684', '1687', '1688', '1689'], '1682': ['1682', '1691'], '1692': ['1692', '1695', '1696', '1697', '1698']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', 'c'], '1663': ['1663'], '1664': ['1664', '1669', '1693', '1694', 'a', 'e'], '1665': ['1665', '1668', '1675', 'f', '1676'], '1666': ['1666', '1691', '1692'], '1667': ['1667', '1677'], '1670': ['1670', '1685'], '1671': ['1671', '1672', '1673'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679', '1680', '1681', 'b'], '1682': ['1682', 'd'], '1683': ['1683', '1684', '1686', '1687', '1688', '1689'], '1690': ['1690'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1686', 'c'], '1663': ['1663', '1695'], '1664': ['1664', '1690', '1694', '1699', '1700', '1701', 'a', 'out'], '1665': ['1665', '1667', '1668', '1669', 'f'], '1666': ['1666', '1670'], '1671': ['1671', '1672', '1673'], '1674': ['1674'], '1675': ['1675', '1676'], '1677': ['1677', '1678', 'e'], '1679': ['1679'], '1680': ['1680', '1681', '1683', '1684', '1687', '1688', '1689'], '1682': ['1682', 'd'], '1691': ['1691', '1692', '1696', '1697', '1698'], '1693': ['1693'], 'b': ['b']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1690', '1693', '1694', 'a'], '1665': ['1665', '1667', '1668', 'f'], '1666': ['1666', '1692', '1695', '1696'], '1670': ['1670'], '1671': ['1671', '1672', '1673'], '1674': ['1674', '1675'], '1676': ['1676', '1679', '1680', '1681', 'c'], '1677': ['1677', '1678', 'e'], '1682': ['1682', '1683', '1691', 'd'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1697': ['1697', '1698', '1699', '1700', '1701', 'out'], 'b': ['b']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', '1680', '1681', 'c'], '1663': ['1663', '1695', '1696', '1697'], '1664': ['1664', '1669', '1693', '1694', 'a', 'e'], '1665': ['1665', '1667', '1668', 'f'], '1666': ['1666', '1692'], '1670': ['1670'], '1671': ['1671', '1672'], '1673': ['1673', '1674', '1675', '1676', '1700', '1701', 'out'], '1677': ['1677'], '1678': ['1678'], '1682': ['1682', '1683', '1691', 'd'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1690': ['1690', '1698', '1699'], 'b': ['b']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', '1680', '1681', '1686', '1687', 'c'], '1663': ['1663'], '1664': ['1664', '1673', '1674', '1690', 'a'], '1665': ['1665', '1668', '1669', '1693', '1694', 'f'], '1666': ['1666', '1691', '1692', 'e'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675', '1676'], '1677': ['1677'], '1678': ['1678'], '1682': ['1682', '1683', '1684', '1688', '1689', 'd'], '1685': ['1685', 'b'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1674', '1690', '1694', 'a'], '1665': ['1665', '1667', '1668', 'f'], '1666': ['1666', '1669', '1692', '1693', 'e'], '1670': ['1670', '1685'], '1671': ['1671', '1672', '1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1678'], '1679': ['1679', 'b', 'c'], '1680': ['1680', '1681', '1683', '1684', '1687', '1688', '1689'], '1682': ['1682', '1691', 'd'], '1686': ['1686'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1687', '1697', '1698'], '1663': ['1663', '1682', '1683', 'd'], '1664': ['1664', '1684', '1688', '1689', '1690', 'a'], '1665': ['1665', '1668', '1669', '1693', 'f', '1694'], '1666': ['1666', '1670'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672', '1673'], '1674': ['1674', '1675', '1676', '1700', '1701', 'out', '1699'], '1677': ['1677', '1691', '1692'], '1678': ['1678', '1681', 'e'], '1679': ['1679', '1680', '1685', 'b'], '1695': ['1695'], '1696': ['1696'], 'c': ['c']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', '1686', 'c'], '1663': ['1663', '1672', 'd', '1673'], '1664': ['1664', '1674', '1690', '1699', '1700', '1701', 'a', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1677', 'f'], '1668': ['1668'], '1669': ['1669', '1678', '1693', '1694', 'e'], '1670': ['1670', '1685'], '1671': ['1671'], '1675': ['1675'], '1676': ['1676'], '1680': ['1680', '1681', '1683', '1684', '1687', '1688', '1689'], '1682': ['1682', '1691'], '1692': ['1692', '1695', '1696', '1697', '1698'], 'b': ['b']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1686', 'c'], '1663': ['1663', '1682', '1683', 'd'], '1664': ['1664'], '1665': ['1665', '1668', '1669', '1693', 'f'], '1666': ['1666'], '1667': ['1667', '1677'], '1670': ['1670'], '1671': ['1671', 'b'], '1672': ['1672', '1673', '1674', '1675'], '1676': ['1676', '1689', '1690', '1699', '1700', '1701', 'a', 'out'], '1678': ['1678', '1680', '1681', '1687', '1688', 'e'], '1679': ['1679'], '1684': ['1684'], '1691': ['1691'], '1692': ['1692'], '1694': ['1694', '1695', '1696', '1697', '1698']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', '1680', '1681', '1686', '1687', 'c'], '1663': ['1663'], '1664': ['1664', '1673', '1674', '1690', 'a'], '1665': ['1665', '1668', '1669', '1693', '1694', 'f'], '1666': ['1666', '1691', '1692', 'e'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1682': ['1682', '1683', '1684', '1688', '1689', 'd'], '1685': ['1685', 'b'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1693', '1694', 'a', 'e'], '1665': ['1665', '1668', '1675', 'f', '1676'], '1666': ['1666', '1691', '1692'], '1667': ['1667', '1677'], '1670': ['1670', '1685'], '1671': ['1671', '1672', '1673'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679', '1680', '1681', 'b'], '1682': ['1682', 'd'], '1683': ['1683', '1684', '1686', '1687', '1688', '1689'], '1690': ['1690'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'c': ['c']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1687', '1697', '1698'], '1663': ['1663', '1682', '1683', 'd'], '1664': ['1664', '1684', '1688', '1689', '1690', 'a'], '1665': ['1665', '1668', '1669', '1693', 'f'], '1666': ['1666', '1670'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672', '1673'], '1674': ['1674', '1675', '1676', '1700', '1701', 'out', '1699'], '1677': ['1677', '1691', '1692'], '1678': ['1678', '1681', 'e'], '1679': ['1679', '1680', '1685', 'b'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], 'c': ['c']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1674', '1690', '1694', 'a'], '1665': ['1665', '1667', '1668', 'f'], '1666': ['1666', '1669', '1692', '1693', 'e'], '1670': ['1670', '1685'], '1671': ['1671', '1672', '1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', 'b', 'c'], '1680': ['1680', '1681', '1683', '1684', '1687', '1688', '1689'], '1682': ['1682', '1691', 'd'], '1686': ['1686'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1686', 'c'], '1663': ['1663', '1695'], '1664': ['1664', '1690', '1694', '1699', '1700', '1701', 'a', 'out'], '1665': ['1665', '1667', '1668', '1669', 'f'], '1666': ['1666'], '1670': ['1670'], '1671': ['1671', '1672', '1673'], '1674': ['1674'], '1675': ['1675', '1676'], '1677': ['1677', '1678', 'e'], '1679': ['1679'], '1680': ['1680', '1681', '1683', '1684', '1687', '1688', '1689'], '1682': ['1682', 'd'], '1691': ['1691', '1692', '1696', '1697', '1698'], '1693': ['1693'], 'b': ['b']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1695'], '1664': ['1664', '1669', '1674', '1693', '1694'], '1665': ['1665', '1679', '1680', '1685', 'b'], '1666': ['1666', '1670'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671', '1672', '1673'], '1675': ['1675', '1676', '1700', '1701', 'c', 'out'], '1677': ['1677'], '1678': ['1678', '1681', 'e'], '1682': ['1682', '1691', 'd'], '1683': ['1683', '1684', '1686', '1687', '1688', '1689'], '1690': ['1690', '1696', '1697', '1698', '1699', 'a'], '1692': ['1692'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', '1680', '1681', 'c'], '1663': ['1663', '1695', '1696', '1697'], '1664': ['1664', '1669', '1693', '1694', 'a', 'e'], '1665': ['1665', '1667', '1668', 'f'], '1666': ['1666', '1692'], '1670': ['1670'], '1671': ['1671', '1672'], '1673': ['1673', '1674', '1675', '1676', '1700', '1701', 'out'], '1677': ['1677'], '1678': ['1678'], '1682': ['1682', '1683', '1691', 'd'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1690': ['1690'], '1698': ['1698'], '1699': ['1699'], 'b': ['b']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1686', 'c'], '1663': ['1663'], '1664': ['1664', '1690', '1694', '1699', '1700', '1701', 'a', 'out'], '1665': ['1665', '1667', '1668', '1669', 'f'], '1666': ['1666'], '1670': ['1670'], '1671': ['1671', '1672', '1673'], '1674': ['1674'], '1675': ['1675', '1676'], '1677': ['1677', '1678', 'e'], '1679': ['1679'], '1680': ['1680', '1681', '1683', '1684', '1687', '1688', '1689'], '1682': ['1682', 'd'], '1691': ['1691', '1692', '1696', '1697', '1698'], '1693': ['1693'], '1695': ['1695'], 'b': ['b']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1687', '1697', '1698'], '1663': ['1663', '1682', '1683', 'd'], '1664': ['1664', '1684', '1688', '1689', '1690', 'a'], '1665': ['1665', '1668', '1669', '1693', 'f'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673'], '1674': ['1674', '1675', '1676', '1700', '1701', 'out', '1699'], '1677': ['1677', '1691', '1692'], '1678': ['1678', '1681', 'e'], '1679': ['1679', '1680', '1685', 'b'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], 'c': ['c']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', '1680', '1681', '1686', '1687', 'c'], '1663': ['1663'], '1664': ['1664', '1673', '1674', '1690', 'a'], '1665': ['1665', '1668', '1669', '1693', '1694', 'f'], '1666': ['1666', '1691', '1692', 'e'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1682': ['1682', '1683', '1684', '1688', '1689', 'd'], '1685': ['1685'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'b': ['b']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1690', '1693', '1694', 'a'], '1665': ['1665'], '1666': ['1666', '1692', '1695', '1696'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1672', '1673'], '1674': ['1674', '1675'], '1676': ['1676', '1679', '1680', '1681', 'c'], '1677': ['1677', '1678', 'e'], '1682': ['1682', '1683', '1691', 'd'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1697': ['1697', '1698', '1699', '1700', '1701', 'out'], 'b': ['b'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1674', '1690', '1694', 'a'], '1665': ['1665', '1667', '1668', 'f'], '1666': ['1666', '1669', '1692', '1693', 'e'], '1670': ['1670', '1685'], '1671': ['1671', '1672', '1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1683', '1684', '1687', '1688', '1689'], '1682': ['1682', '1691', 'd'], '1686': ['1686'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'b': ['b'], 'c': ['c']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', '1686', 'c'], '1663': ['1663', '1672', 'd', '1673'], '1664': ['1664', '1674', '1690', '1699', '1700', '1701', 'a', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1678', '1693', '1694', 'e'], '1670': ['1670', '1685'], '1671': ['1671'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680', '1681', '1683', '1684', '1687', '1688', '1689'], '1682': ['1682', '1691'], '1692': ['1692', '1695', '1696', '1697', '1698'], 'b': ['b'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1686', 'c'], '1663': ['1663', '1682', '1683', 'd'], '1664': ['1664'], '1665': ['1665', '1668', '1669', '1693', 'f'], '1666': ['1666'], '1667': ['1667', '1677'], '1670': ['1670'], '1671': ['1671', 'b'], '1672': ['1672', '1673', '1674', '1675'], '1676': ['1676'], '1678': ['1678', '1680', '1681', '1687', '1688', 'e'], '1679': ['1679'], '1684': ['1684'], '1689': ['1689'], '1690': ['1690', '1699', '1700', '1701', 'a', 'out'], '1691': ['1691'], '1692': ['1692'], '1694': ['1694', '1695', '1696', '1697', '1698']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1695'], '1664': ['1664', '1669', '1674', '1693', '1694'], '1665': ['1665', '1679', '1680', '1685', 'b'], '1666': ['1666', '1670'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671', '1672', '1673'], '1675': ['1675', '1676', '1700', '1701', 'c', 'out'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682', '1691', 'd'], '1683': ['1683', '1684', '1686', '1687', '1688', '1689'], '1690': ['1690', '1696', '1697', '1698', '1699', 'a'], '1692': ['1692'], 'e': ['e'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1686', 'c'], '1663': ['1663'], '1664': ['1664', '1690', '1694', '1699', '1700', '1701', 'a', 'out'], '1665': ['1665', '1667', '1668', '1669', 'f'], '1666': ['1666'], '1670': ['1670'], '1671': ['1671', '1672', '1673'], '1674': ['1674'], '1675': ['1675', '1676'], '1677': ['1677', '1678', 'e'], '1679': ['1679'], '1680': ['1680', '1681', '1683', '1684', '1687', '1688', '1689'], '1682': ['1682'], '1691': ['1691', '1692', '1696', '1697', '1698'], '1693': ['1693'], '1695': ['1695'], 'b': ['b'], 'd': ['d']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', '1680', '1681', 'c'], '1663': ['1663', '1695', '1696', '1697'], '1664': ['1664', '1669', '1693', '1694', 'a', 'e'], '1665': ['1665', '1667', '1668', 'f'], '1666': ['1666', '1692'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1675', '1676', '1700', '1701', 'out'], '1677': ['1677'], '1678': ['1678'], '1682': ['1682', '1683', '1691', 'd'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1690': ['1690'], '1698': ['1698'], '1699': ['1699'], 'b': ['b']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1686', 'c'], '1663': ['1663', '1682', '1683', 'd'], '1664': ['1664'], '1665': ['1665', '1668', '1669', '1693', 'f'], '1666': ['1666'], '1667': ['1667', '1677'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1675'], '1676': ['1676'], '1678': ['1678', '1680', '1681', '1687', '1688', 'e'], '1679': ['1679'], '1684': ['1684'], '1689': ['1689'], '1690': ['1690', '1699', '1700', '1701', 'a', 'out'], '1691': ['1691'], '1692': ['1692'], '1694': ['1694', '1695', '1696', '1697', '1698'], 'b': ['b']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1687', '1697', '1698'], '1663': ['1663', '1682', '1683', 'd'], '1664': ['1664', '1684', '1688', '1689', '1690', 'a'], '1665': ['1665', '1668', '1669', '1693', 'f'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673'], '1674': ['1674', '1675', '1676', '1700', '1701', 'out', '1699'], '1677': ['1677', '1691', '1692'], '1678': ['1678'], '1679': ['1679', '1680', '1685', 'b'], '1681': ['1681'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], 'c': ['c'], 'e': ['e']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1686', 'c'], '1663': ['1663'], '1664': ['1664', '1690', '1694', '1699', '1700', '1701', 'a', 'out'], '1665': ['1665', '1667', '1668', '1669', 'f'], '1666': ['1666'], '1670': ['1670'], '1671': ['1671', '1672', '1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1678', 'e'], '1679': ['1679'], '1680': ['1680', '1681', '1683', '1684', '1687', '1688', '1689'], '1682': ['1682'], '1691': ['1691', '1692', '1696', '1697', '1698'], '1693': ['1693'], '1695': ['1695'], 'b': ['b'], 'd': ['d']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', '1686', 'c'], '1663': ['1663', '1672', 'd', '1673'], '1664': ['1664', '1674', '1690', '1699', '1700', '1701', 'a', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1678', '1693', '1694', 'e'], '1670': ['1670', '1685'], '1671': ['1671'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680', '1681', '1683', '1684', '1687', '1688', '1689'], '1682': ['1682'], '1691': ['1691'], '1692': ['1692', '1695', '1696', '1697', '1698'], 'b': ['b'], 'f': ['f']})"
