Total Number of Comms,Solution
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1709', 'a'], '1663': ['1663', '1675', '1676', '1702'], '1664': ['1664', '1697', '1698', '1699', '1700', '1701', '1707', '1708'], '1665': ['1665', '1669', '1690'], '1666': ['1666', '1689', 'd'], '1667': ['1667'], '1668': ['1668', '1671', '1672', '1673'], '1670': ['1670', '1683', '1684', '1686', 'c', '1685'], '1674': ['1674', '1677', '1678', '1679', '1680'], '1681': ['1681', '1682', 'e'], '1687': ['1687', 'b'], '1688': ['1688'], '1691': ['1691', '1693', '1694', '1695', '1696', '1710', '1711'], '1703': ['1703', '1704', '1705', '1706'], '1712': ['1712', 'out'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1709', 'a'], '1663': ['1663', '1675', '1691'], '1664': ['1664', '1670', '1686', '1697', '1698', '1699', 'c'], '1665': ['1665', '1669', '1690'], '1666': ['1666', '1676', '1702'], '1667': ['1667', '1668', '1671'], '1672': ['1672', '1673', '1678', '1679', '1680', '1684', '1685'], '1674': ['1674', '1677'], '1681': ['1681', '1683'], '1682': ['1682', '1700', '1701', '1704', '1705', '1706', '1707', '1708'], '1687': ['1687', '1689', 'd'], '1688': ['1688'], '1693': ['1693', '1694', '1695', '1696', '1710', '1711', '1712', 'out'], '1703': ['1703', 'f'], 'b': ['b'], 'e': ['e']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1693', '1694', '1695', '1696', '1710', '1711'], '1663': ['1663', '1668', 'b'], '1664': ['1664', '1689', '1697', '1698', 'd'], '1665': ['1665', '1703', '1704', 'f'], '1666': ['1666', 'c'], '1667': ['1667', '1691'], '1669': ['1669', '1690'], '1670': ['1670', '1686', '1688', '1699', '1700', '1701'], '1671': ['1671', '1672', '1673', '1680', '1684', '1685'], '1674': ['1674', '1677', '1678', 'a'], '1675': ['1675'], '1676': ['1676', '1702', '1706', '1707', '1708', '1709', '1712', 'out'], '1679': ['1679'], '1681': ['1681', '1682', '1683', '1705'], '1687': ['1687'], 'e': ['e']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1692', '1693', '1694', '1695', '1696'], '1663': ['1663', '1675', '1677'], '1664': ['1664', '1666', '1676', '1689', '1697', '1698', '1702'], '1665': ['1665', '1669'], '1667': ['1667', '1691'], '1668': ['1668', '1671', '1672', '1673'], '1670': ['1670', '1686', '1699'], '1674': ['1674', '1709', '1712', 'a', 'out'], '1678': ['1678', '1679', '1680', '1684', '1685', '1710', '1711'], '1681': ['1681', '1683', 'c'], '1682': ['1682', '1700', '1701', '1704', '1705', '1706', '1707', '1708'], '1687': ['1687', '1688', 'd'], '1703': ['1703'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1692', '1693', '1694', '1695', '1696'], '1663': ['1663', '1668', 'b'], '1664': ['1664', '1697', '1698', '1699', '1700', 'e'], '1665': ['1665', '1669', '1673'], '1666': ['1666', '1676', '1702', '1706', '1707', '1708'], '1667': ['1667', '1671', '1672', '1691'], '1670': ['1670', '1683', '1686', 'c'], '1674': ['1674', '1677', 'a'], '1675': ['1675'], '1678': ['1678', '1679', '1680', '1684', '1685', '1710', '1711'], '1681': ['1681', '1682', '1703', '1704', '1705'], '1687': ['1687', '1688', '1701'], '1689': ['1689'], '1709': ['1709', '1712', 'out'], 'd': ['d'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1677', 'a'], '1663': ['1663', '1675', '1691'], '1664': ['1664', '1689', '1697', '1698', '1699', '1700', '1701'], '1665': ['1665', 'f'], '1666': ['1666', '1676', '1702', '1706', '1707', 'c'], '1667': ['1667'], '1668': ['1668', '1671', '1672', '1673'], '1669': ['1669', '1670', '1686'], '1678': ['1678', '1679', '1680', '1684', '1685', '1710', '1711'], '1681': ['1681', '1683'], '1682': ['1682', '1703', '1704', '1705'], '1687': ['1687', '1688', 'd'], '1690': ['1690', '1696'], '1692': ['1692', '1693', '1694', '1695', 'e'], '1708': ['1708', '1709', '1712', 'out'], 'b': ['b']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1692', '1693', '1697', '1698', 'e'], '1663': ['1663', '1675', '1676', '1702'], '1665': ['1665', '1669'], '1666': ['1666', '1683', 'c'], '1667': ['1667'], '1668': ['1668', '1671', 'a'], '1670': ['1670', '1686', '1688', '1699', '1700', '1701'], '1672': ['1672', '1673', '1680', '1684', '1685', '1710', '1711'], '1674': ['1674', '1677', '1678', '1679'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687', '1689', 'd'], '1690': ['1690', '1691', '1694', '1695', '1696'], '1703': ['1703', 'f'], '1704': ['1704', '1705', '1706', '1707', '1708', '1709', '1712', 'out'], 'b': ['b']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1677', 'a'], '1663': ['1663', '1675', '1691'], '1664': ['1664', '1689', '1697', '1698', '1699', '1700', '1701'], '1665': ['1665', 'f'], '1666': ['1666', '1676', '1702', '1706', '1707', 'c'], '1667': ['1667'], '1668': ['1668', '1671', '1672', '1673'], '1669': ['1669', '1670', '1686'], '1678': ['1678', '1679', '1680', '1684', '1685', '1710', '1711'], '1681': ['1681', '1683'], '1682': ['1682', '1703', '1704', '1705'], '1687': ['1687', '1688', 'd'], '1690': ['1690'], '1692': ['1692', '1693', '1694', '1695', 'e'], '1696': ['1696'], '1708': ['1708', '1709', '1712', 'out'], 'b': ['b']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1709', 'a'], '1663': ['1663'], '1664': ['1664', '1689', '1697', 'e'], '1665': ['1665', '1669', '1672', '1673'], '1666': ['1666', '1676', '1702', '1706', '1707', '1708'], '1667': ['1667', '1671', '1691'], '1668': ['1668'], '1670': ['1670', '1683', '1684', '1686', '1698', '1699', '1700', 'c'], '1674': ['1674', 'f'], '1675': ['1675'], '1677': ['1677', '1678', '1679', '1680', '1685'], '1681': ['1681'], '1682': ['1682', '1703', '1704', '1705'], '1687': ['1687', '1688', '1701'], '1690': ['1690', 'd'], '1693': ['1693', '1694', '1695', '1696', '1710', '1711', '1712', 'out'], 'b': ['b']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1693', '1694', '1695', '1696', '1710'], '1663': ['1663', '1675', '1691'], '1664': ['1664', '1689', '1697', '1698', '1699', '1700', '1701'], '1665': ['1665', '1703', '1704', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1671', '1672', '1673'], '1669': ['1669', '1690'], '1670': ['1670', '1683', '1684', '1686', 'c'], '1674': ['1674', '1677', '1678', '1679', '1680'], '1676': ['1676', '1682', '1702', '1705', '1706'], '1681': ['1681', 'e'], '1685': ['1685'], '1687': ['1687', '1688', 'd'], '1707': ['1707', '1708', '1709', '1711', '1712', 'out'], 'a': ['a'], 'b': ['b']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1709', 'a'], '1663': ['1663', '1675', '1676', '1702'], '1664': ['1664', '1697', '1698', '1699', '1700', '1701', '1707', '1708'], '1665': ['1665', '1669', '1690'], '1666': ['1666', '1689', 'd'], '1667': ['1667'], '1668': ['1668', '1671', '1672', '1673'], '1670': ['1670', '1683', '1684', '1686', 'c'], '1674': ['1674', '1677', '1678', '1679', '1680'], '1681': ['1681', '1682', 'e'], '1685': ['1685'], '1687': ['1687', 'b'], '1688': ['1688'], '1691': ['1691', '1693', '1694', '1695', '1696', '1710', '1711'], '1703': ['1703', '1704', '1705', '1706'], '1712': ['1712', 'out'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1693', '1694', '1695', '1696', '1710', '1711'], '1663': ['1663', '1668', 'b'], '1664': ['1664', '1689', '1697', '1698', 'd'], '1665': ['1665', '1703', '1704', 'f'], '1666': ['1666', 'c'], '1667': ['1667'], '1669': ['1669', '1690'], '1670': ['1670', '1686', '1688', '1699', '1700', '1701'], '1671': ['1671', '1672', '1673', '1680', '1684', '1685'], '1674': ['1674', '1677', '1678', 'a'], '1675': ['1675'], '1676': ['1676', '1702', '1706', '1707', '1708', '1709', '1712', 'out'], '1679': ['1679'], '1681': ['1681', '1682', '1683', '1705'], '1687': ['1687'], '1691': ['1691'], 'e': ['e']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1709', 'a'], '1663': ['1663', '1675', '1691'], '1664': ['1664', '1670', '1686', '1697', '1698', '1699', 'c'], '1665': ['1665', '1669', '1690'], '1666': ['1666', '1676', '1702'], '1667': ['1667'], '1668': ['1668', '1671'], '1672': ['1672', '1673', '1678', '1679', '1680', '1684', '1685'], '1674': ['1674', '1677'], '1681': ['1681', '1683'], '1682': ['1682', '1700', '1701', '1704', '1705', '1706', '1707', '1708'], '1687': ['1687', '1689', 'd'], '1688': ['1688'], '1693': ['1693', '1694', '1695', '1696', '1710', '1711', '1712', 'out'], '1703': ['1703', 'f'], 'b': ['b'], 'e': ['e']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1693', '1694', '1695', '1696', '1710', '1711'], '1663': ['1663', '1703', '1704', 'b'], '1664': ['1664', '1670', '1686', '1697', '1698', '1699', '1700', '1701'], '1665': ['1665', '1688', 'f'], '1666': ['1666', '1676', '1682', '1702', '1705', '1706'], '1667': ['1667', '1691'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671', '1672', '1673', '1680', '1684', '1685'], '1674': ['1674', '1677', '1678', '1679'], '1675': ['1675'], '1681': ['1681', 'e'], '1683': ['1683', 'c'], '1687': ['1687'], '1689': ['1689', '1690', 'd'], '1707': ['1707', '1708', '1709', 'a'], '1712': ['1712', 'out']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1692', '1693', '1694', '1695', '1696'], '1663': ['1663', '1675', '1677'], '1664': ['1664', '1666', '1676', '1689', '1697', '1698', '1702'], '1665': ['1665'], '1667': ['1667', '1691'], '1668': ['1668', '1671', '1672', '1673'], '1669': ['1669'], '1670': ['1670', '1686', '1699'], '1674': ['1674', '1709', '1712', 'a', 'out'], '1678': ['1678', '1679', '1680', '1684', '1685', '1710', '1711'], '1681': ['1681', '1683', 'c'], '1682': ['1682', '1700', '1701', '1704', '1705', '1706', '1707', '1708'], '1687': ['1687', '1688', 'd'], '1703': ['1703'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1692', '1693', '1697', '1698', 'e'], '1663': ['1663', '1675', '1676', '1702'], '1665': ['1665', '1669'], '1666': ['1666', '1683', 'c'], '1667': ['1667'], '1668': ['1668', '1671', 'a'], '1670': ['1670', '1686', '1688', '1699', '1700', '1701'], '1672': ['1672', '1673', '1680', '1684', '1685', '1710', '1711'], '1674': ['1674', '1677', '1678', '1679'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687', '1689', 'd'], '1690': ['1690', '1691', '1694', '1695', '1696'], '1703': ['1703'], '1704': ['1704', '1705', '1706', '1707', '1708', '1709', '1712', 'out'], 'b': ['b'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1693', '1694', '1695', '1696', '1710', '1711'], '1663': ['1663', '1668', 'b'], '1664': ['1664', '1689', '1697', '1698', 'd'], '1665': ['1665', '1703', '1704', 'f'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669', '1690'], '1670': ['1670', '1686', '1688', '1699', '1700', '1701'], '1671': ['1671', '1672', '1673', '1680', '1684', '1685'], '1674': ['1674', '1677', '1678', 'a'], '1675': ['1675'], '1676': ['1676', '1702', '1706', '1707', '1708', '1709', '1712', 'out'], '1679': ['1679'], '1681': ['1681', '1682', '1683', '1705'], '1687': ['1687'], '1691': ['1691'], 'c': ['c'], 'e': ['e']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1709', 'a'], '1663': ['1663'], '1664': ['1664', '1689', '1697', 'e'], '1665': ['1665', '1669', '1672', '1673'], '1666': ['1666', '1676', '1702', '1706', '1707', '1708'], '1667': ['1667', '1671', '1691'], '1668': ['1668'], '1670': ['1670', '1683', '1684', '1686', '1698', '1699', '1700', 'c'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677', '1678', '1679', '1680', '1685'], '1681': ['1681'], '1682': ['1682', '1703', '1704', '1705'], '1687': ['1687', '1688', '1701'], '1690': ['1690', 'd'], '1693': ['1693', '1694', '1695', '1696', '1710', '1711', '1712', 'out'], 'b': ['b'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1709', 'a'], '1663': ['1663', '1675', '1691'], '1664': ['1664', '1670', '1686', '1697', '1698', '1699', 'c'], '1665': ['1665', '1669', '1690'], '1666': ['1666', '1676', '1702'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672', '1673', '1678', '1679', '1680', '1684', '1685'], '1674': ['1674', '1677'], '1681': ['1681', '1683'], '1682': ['1682', '1700', '1701', '1704', '1705', '1706', '1707', '1708'], '1687': ['1687', '1689', 'd'], '1688': ['1688'], '1693': ['1693', '1694', '1695', '1696', '1710', '1711', '1712', 'out'], '1703': ['1703', 'f'], 'b': ['b'], 'e': ['e']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1692', '1693', '1694', '1695', '1696'], '1663': ['1663'], '1664': ['1664', '1697', '1698', '1699', '1700', 'e'], '1665': ['1665', '1669', '1673'], '1666': ['1666', '1676', '1702', '1706', '1707', '1708'], '1667': ['1667', '1671', '1672', '1691'], '1668': ['1668'], '1670': ['1670', '1683', '1686', 'c'], '1674': ['1674', '1677', 'a'], '1675': ['1675'], '1678': ['1678', '1679', '1680', '1684', '1685', '1710', '1711'], '1681': ['1681', '1682', '1703', '1704', '1705'], '1687': ['1687', '1688', '1701'], '1689': ['1689'], '1709': ['1709', '1712', 'out'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1709', 'a'], '1663': ['1663'], '1664': ['1664', '1689', '1697', 'e'], '1665': ['1665', '1669', '1672', '1673'], '1666': ['1666', '1676', '1702', '1706', '1707', '1708'], '1667': ['1667', '1671', '1691'], '1668': ['1668'], '1670': ['1670', '1683', '1684', '1686', '1698', '1699', '1700', 'c'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677', '1678', '1679', '1680', '1685'], '1681': ['1681'], '1682': ['1682', '1703', '1704', '1705'], '1687': ['1687', '1688', '1701'], '1690': ['1690'], '1693': ['1693', '1694', '1695', '1696', '1710', '1711', '1712', 'out'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1693', '1694', '1695', '1696', '1710'], '1663': ['1663'], '1664': ['1664', '1689', '1697', '1698', '1699', '1700', '1701'], '1665': ['1665', '1703', '1704', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1671', '1672', '1673'], '1669': ['1669', '1690'], '1670': ['1670', '1683', '1684', '1686', 'c'], '1674': ['1674', '1677', '1678', '1679', '1680'], '1675': ['1675'], '1676': ['1676', '1682', '1702', '1705', '1706'], '1681': ['1681', 'e'], '1685': ['1685'], '1687': ['1687', '1688', 'd'], '1691': ['1691'], '1707': ['1707', '1708', '1709', '1711', '1712', 'out'], 'a': ['a'], 'b': ['b']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1692', '1693', '1697', '1698', 'e'], '1663': ['1663', '1675', '1676', '1702'], '1665': ['1665', '1669'], '1666': ['1666', '1683', 'c'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670', '1686', '1688', '1699', '1700', '1701'], '1671': ['1671'], '1672': ['1672', '1673', '1680', '1684', '1685', '1710', '1711'], '1674': ['1674', '1677', '1678', '1679'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687', '1689', 'd'], '1690': ['1690', '1691', '1694', '1695', '1696'], '1703': ['1703'], '1704': ['1704', '1705', '1706', '1707', '1708', '1709', '1712', 'out'], 'a': ['a'], 'b': ['b'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1693', '1694', '1695', '1696', '1710', '1711'], '1663': ['1663', '1703', '1704', 'b'], '1664': ['1664', '1670', '1686', '1697', '1698', '1699', '1700', '1701'], '1665': ['1665'], '1666': ['1666', '1676', '1682', '1702', '1705', '1706'], '1667': ['1667', '1691'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671', '1672', '1673', '1680', '1684', '1685'], '1674': ['1674', '1677', '1678', '1679'], '1675': ['1675'], '1681': ['1681', 'e'], '1683': ['1683', 'c'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', 'd'], '1707': ['1707', '1708', '1709', 'a'], '1712': ['1712', 'out'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1709', 'a'], '1663': ['1663', '1675', '1691'], '1664': ['1664', '1670', '1686', '1697', '1698', '1699', 'c'], '1665': ['1665', '1669', '1690'], '1666': ['1666', '1676', '1702'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672', '1673', '1678', '1679', '1680', '1684', '1685'], '1674': ['1674'], '1677': ['1677'], '1681': ['1681', '1683'], '1682': ['1682', '1700', '1701', '1704', '1705', '1706', '1707', '1708'], '1687': ['1687', '1689', 'd'], '1688': ['1688'], '1693': ['1693', '1694', '1695', '1696', '1710', '1711', '1712', 'out'], '1703': ['1703', 'f'], 'b': ['b'], 'e': ['e']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1692', '1693', '1694', '1695', '1696'], '1663': ['1663', '1675', '1677'], '1664': ['1664', '1666', '1676', '1689', '1697', '1698', '1702'], '1665': ['1665'], '1667': ['1667', '1691'], '1668': ['1668', '1671', '1672', '1673'], '1669': ['1669'], '1670': ['1670', '1686', '1699'], '1674': ['1674', '1709', '1712', 'a', 'out'], '1678': ['1678', '1679', '1680', '1684', '1685', '1710', '1711'], '1681': ['1681', '1683', 'c'], '1682': ['1682', '1700', '1701', '1704', '1705', '1706', '1707', '1708'], '1687': ['1687'], '1688': ['1688'], '1703': ['1703'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1709', 'a'], '1663': ['1663', '1675', '1676', '1702'], '1664': ['1664', '1697', '1698', '1699', '1700', '1701', '1707', '1708'], '1665': ['1665'], '1666': ['1666', '1689', 'd'], '1667': ['1667'], '1668': ['1668', '1671', '1672', '1673'], '1669': ['1669'], '1670': ['1670', '1683', '1684', '1686', 'c'], '1674': ['1674', '1677', '1678', '1679', '1680'], '1681': ['1681', '1682', 'e'], '1685': ['1685'], '1687': ['1687', 'b'], '1688': ['1688'], '1690': ['1690'], '1691': ['1691', '1693', '1694', '1695', '1696', '1710', '1711'], '1703': ['1703', '1704', '1705', '1706'], '1712': ['1712', 'out'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1677', 'a'], '1663': ['1663', '1675', '1691'], '1664': ['1664', '1689', '1697', '1698', '1699', '1700', '1701'], '1665': ['1665', 'f'], '1666': ['1666', '1676', '1702', '1706', '1707', 'c'], '1667': ['1667'], '1668': ['1668', '1671', '1672', '1673'], '1669': ['1669'], '1670': ['1670'], '1678': ['1678', '1679', '1680', '1684', '1685', '1710', '1711'], '1681': ['1681', '1683'], '1682': ['1682', '1703', '1704', '1705'], '1686': ['1686'], '1687': ['1687', '1688', 'd'], '1690': ['1690'], '1692': ['1692', '1693', '1694', '1695', 'e'], '1696': ['1696'], '1708': ['1708', '1709', '1712', 'out'], 'b': ['b']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1693', '1694', '1695', '1696', '1710', '1711'], '1663': ['1663'], '1664': ['1664', '1689', '1697', '1698', 'd'], '1665': ['1665', '1703', '1704', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1690'], '1670': ['1670', '1686', '1688', '1699', '1700', '1701'], '1671': ['1671', '1672', '1673', '1680', '1684', '1685'], '1674': ['1674', '1677', '1678', 'a'], '1675': ['1675'], '1676': ['1676', '1702', '1706', '1707', '1708', '1709', '1712', 'out'], '1679': ['1679'], '1681': ['1681', '1682', '1683', '1705'], '1687': ['1687'], '1691': ['1691'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
