Total Number of Comms,Solution
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', '1688', '1702', '1703', '1704', '1705'], '1663': ['1663', '1669', '1673', '1697', 'a'], '1664': ['1664', '1680'], '1665': ['1665', '1675'], '1666': ['1666'], '1667': ['1667', '1681', '1682', '1683', '1684'], '1668': ['1668', '1670', '1671'], '1672': ['1672', 'e'], '1674': ['1674', '1694', 'b'], '1676': ['1676', '1677', '1678', '1679'], '1685': ['1685'], '1686': ['1686', '1695', '1696', '1698', '1699', '1700', '1701', '1706'], '1689': ['1689', 'c'], '1690': ['1690', '1691', '1692', '1693', 'd'], '1707': ['1707', 'out'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1683', 'c'], '1663': ['1663', '1669', '1673', '1697', 'a'], '1664': ['1664'], '1665': ['1665', 'e'], '1666': ['1666', '1687', '1694', 'f'], '1667': ['1667', '1668', '1675', 'd'], '1670': ['1670', '1671'], '1672': ['1672'], '1674': ['1674', 'b'], '1676': ['1676', '1677', '1678', '1679'], '1680': ['1680'], '1684': ['1684', '1686', '1695', '1696', '1698', '1699', '1700'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1693'], '1701': ['1701', '1703', '1704', '1705', '1706', '1707', 'out', '1702']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1687', '1688', 'f'], '1663': ['1663', '1674'], '1664': ['1664', '1672'], '1665': ['1665', '1685'], '1667': ['1667', '1682', '1683', '1684'], '1668': ['1668', '1669', '1670', '1671', 'a'], '1673': ['1673', '1697', '1702', '1703', '1704', '1705', '1706', '1707'], '1675': ['1675', '1676', '1677', '1678'], '1679': ['1679'], '1680': ['1680', '1681', '1690', '1692', '1693'], '1686': ['1686', '1695', '1696', '1698', '1699', '1700', '1701', '1694'], '1689': ['1689', 'e'], '1691': ['1691', 'd'], 'b': ['b'], 'c': ['c'], 'out': ['out']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1679', '1687', '1688'], '1663': ['1663', '1673', '1674', '1697'], '1664': ['1664'], '1665': ['1665'], '1667': ['1667', '1681', '1682', '1683', '1684'], '1668': ['1668', '1691', 'd'], '1669': ['1669', '1670', '1671', '1678', 'a'], '1672': ['1672'], '1675': ['1675', '1676', '1677'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686', '1692', '1693', '1695', '1696', '1698', '1699', '1700'], '1689': ['1689', '1690', 'e'], '1694': ['1694', 'b', 'f'], '1701': ['1701', '1702', '1703', '1704', '1705', '1706', '1707', 'out'], 'c': ['c']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1687', '1688', 'f'], '1663': ['1663', '1673', '1697', '1702', '1703'], '1664': ['1664', '1676', '1677'], '1665': ['1665', '1675'], '1667': ['1667', '1681', '1682', '1683', '1684'], '1668': ['1668', '1691', '1692', '1693', 'd'], '1669': ['1669', '1670', '1671', 'a', '1678'], '1672': ['1672'], '1674': ['1674'], '1679': ['1679', '1704', '1705', '1706', '1707', 'out'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686', '1694', '1695', '1696', '1698', '1699', '1700', '1701'], '1689': ['1689', '1690', 'e'], 'b': ['b'], 'c': ['c']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1679', '1687', '1688'], '1663': ['1663', '1669', '1670', 'a'], '1664': ['1664', '1676', '1677'], '1665': ['1665'], '1667': ['1667', '1675', '1683', '1684'], '1668': ['1668', 'b', 'd'], '1671': ['1671', '1678', 'c'], '1672': ['1672'], '1673': ['1673', '1697', '1702', '1703', '1704', '1705', '1706', '1707'], '1674': ['1674'], '1680': ['1680', 'f'], '1681': ['1681', '1682', 'e'], '1685': ['1685'], '1686': ['1686', '1695', '1696', '1698', '1699', '1700', '1701', '1694'], '1689': ['1689', '1690', '1691', '1692', '1693'], 'out': ['out']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1683', 'c'], '1663': ['1663'], '1664': ['1664', '1680'], '1665': ['1665', '1669', 'a'], '1666': ['1666', 'f'], '1667': ['1667', '1684', '1699', '1700', '1701', '1706', '1707', 'out'], '1668': ['1668', '1674', 'b'], '1670': ['1670', '1671'], '1672': ['1672', '1691', 'd'], '1673': ['1673', '1697', '1702', '1703', '1704', '1705'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1679'], '1685': ['1685', '1686', '1694', '1695', '1696'], '1687': ['1687', '1688'], '1689': ['1689', '1690', '1692', '1693', '1698'], 'e': ['e']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1687', '1688', 'f'], '1663': ['1663', '1685'], '1664': ['1664', '1672'], '1665': ['1665', '1675', '1676'], '1667': ['1667', '1684', '1699', '1700', '1701', '1706', '1707', 'out'], '1668': ['1668', '1691', 'd'], '1669': ['1669', '1670', '1671', '1678', 'a'], '1673': ['1673', '1697', '1702', '1703', '1704', '1705'], '1674': ['1674', '1677', 'b'], '1679': ['1679'], '1680': ['1680', '1681', '1689', '1690'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686', '1692', '1693', '1694', '1695', '1696', '1698'], 'c': ['c'], 'e': ['e']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', '1688', '1702', '1703', '1704', '1705'], '1663': ['1663', '1669', '1673', '1697', 'a'], '1664': ['1664', '1672'], '1665': ['1665', '1667', '1675'], '1666': ['1666'], '1668': ['1668', '1670', '1671', 'd'], '1674': ['1674'], '1676': ['1676', '1677', '1678', '1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', 'e'], '1684': ['1684', '1700', '1701', '1706', '1707', 'out'], '1685': ['1685'], '1686': ['1686', '1694', '1695', '1696', '1698', '1699', 'f'], '1689': ['1689', '1690', '1691', '1692', '1693'], 'b': ['b'], 'c': ['c']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1687', '1688', 'f'], '1663': ['1663', '1674'], '1664': ['1664', '1672'], '1665': ['1665'], '1667': ['1667', '1682', '1683', '1684'], '1668': ['1668', '1669', '1670', '1671', 'a'], '1673': ['1673', '1697', '1702', '1703', '1704', '1705', '1706', '1707'], '1675': ['1675', '1676', '1677', '1678'], '1679': ['1679'], '1680': ['1680', '1681', '1690', '1692', '1693'], '1685': ['1685'], '1686': ['1686', '1695', '1696', '1698', '1699', '1700', '1701', '1694'], '1689': ['1689', 'e'], '1691': ['1691', 'd'], 'b': ['b'], 'c': ['c'], 'out': ['out']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1679', '1687', '1688'], '1663': ['1663', '1669', '1670', 'a'], '1664': ['1664', '1676', '1677'], '1665': ['1665'], '1667': ['1667', '1675', '1683', '1684'], '1668': ['1668', 'b', 'd'], '1671': ['1671', '1678', 'c'], '1672': ['1672'], '1673': ['1673', '1697', '1702', '1703', '1704', '1705', '1706', '1707'], '1674': ['1674'], '1680': ['1680'], '1681': ['1681', '1682', 'e'], '1685': ['1685'], '1686': ['1686', '1695', '1696', '1698', '1699', '1700', '1701', '1694'], '1689': ['1689', '1690', '1691', '1692', '1693'], 'f': ['f'], 'out': ['out']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1683', 'c'], '1663': ['1663'], '1664': ['1664', '1680'], '1665': ['1665', '1669', 'a'], '1666': ['1666', 'f'], '1667': ['1667', '1684', '1699', '1700', '1701', '1706', '1707', 'out'], '1668': ['1668', '1674', 'b'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1691', 'd'], '1673': ['1673', '1697', '1702', '1703', '1704', '1705'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1679'], '1685': ['1685', '1686', '1694', '1695', '1696'], '1687': ['1687', '1688'], '1689': ['1689', '1690', '1692', '1693', '1698'], 'e': ['e']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', '1702', '1703', '1704', '1705', '1706', '1707'], '1663': ['1663', '1673', '1697'], '1664': ['1664', '1675', '1676'], '1665': ['1665'], '1666': ['1666', '1686', '1694', '1695', '1696', 'f'], '1667': ['1667', '1684'], '1668': ['1668', '1669', '1670', 'a', 'd'], '1671': ['1671', '1677', '1678', '1679'], '1672': ['1672', 'e'], '1674': ['1674', 'b'], '1680': ['1680'], '1681': ['1681', '1682', '1683', 'c'], '1685': ['1685'], '1687': ['1687'], '1689': ['1689', '1690'], '1691': ['1691', '1692', '1693', '1698', '1699', '1700', '1701'], 'out': ['out']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', '1688', '1702', '1703', '1704', '1705'], '1663': ['1663', '1669', '1673', '1697', 'a'], '1664': ['1664', '1680'], '1665': ['1665', '1675'], '1666': ['1666'], '1667': ['1667', '1681', '1682', '1683', '1684'], '1668': ['1668', '1670', '1671'], '1672': ['1672'], '1674': ['1674', '1694', 'b'], '1676': ['1676', '1677', '1678', '1679'], '1685': ['1685'], '1686': ['1686', '1695', '1696', '1698', '1699', '1700', '1701', '1706'], '1689': ['1689', 'c'], '1690': ['1690', '1691', '1692', '1693', 'd'], '1707': ['1707', 'out'], 'e': ['e'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', '1688', '1702', '1703', '1704', '1705'], '1663': ['1663', '1669', '1673', '1697', 'a'], '1664': ['1664', '1672'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1675'], '1668': ['1668', '1670', '1671', 'd'], '1674': ['1674'], '1676': ['1676', '1677', '1678', '1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', 'e'], '1684': ['1684', '1700', '1701', '1706', '1707', 'out'], '1685': ['1685'], '1686': ['1686', '1694', '1695', '1696', '1698', '1699', 'f'], '1689': ['1689', '1690', '1691', '1692', '1693'], 'b': ['b'], 'c': ['c']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1683', 'c'], '1663': ['1663', '1669', '1673', '1697', 'a'], '1664': ['1664'], '1665': ['1665', 'e'], '1666': ['1666', '1687', '1694', 'f'], '1667': ['1667', '1668', '1675', 'd'], '1670': ['1670', '1671'], '1672': ['1672'], '1674': ['1674', 'b'], '1676': ['1676', '1677', '1678', '1679'], '1680': ['1680'], '1684': ['1684', '1686', '1695', '1696', '1698', '1699', '1700'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1693'], '1701': ['1701', '1703', '1704', '1705', '1706', '1707', 'out'], '1702': ['1702']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1683', 'c'], '1663': ['1663', '1669', '1673', '1697', 'a'], '1664': ['1664'], '1665': ['1665', 'e'], '1666': ['1666', '1687', '1694', 'f'], '1667': ['1667', '1668', '1675', 'd'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674', 'b'], '1676': ['1676', '1677', '1678', '1679'], '1680': ['1680'], '1684': ['1684', '1686', '1695', '1696', '1698', '1699', '1700'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1693'], '1701': ['1701', '1703', '1704', '1705', '1706', '1707', 'out'], '1702': ['1702']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', '1702', '1703', '1704', '1705', '1706', '1707'], '1663': ['1663', '1673', '1697'], '1664': ['1664', '1675', '1676'], '1665': ['1665'], '1666': ['1666', '1686', '1694', '1695', '1696', 'f'], '1667': ['1667', '1684'], '1668': ['1668', '1669', '1670', 'a', 'd'], '1671': ['1671', '1677', '1678', '1679'], '1672': ['1672', 'e'], '1674': ['1674', 'b'], '1680': ['1680'], '1681': ['1681', '1682', '1683', 'c'], '1685': ['1685'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1693', '1698', '1699', '1700', '1701'], 'out': ['out']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', '1688', '1702', '1703', '1704', '1705'], '1663': ['1663', '1669', '1673', '1697', 'a'], '1664': ['1664', '1672'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1670', '1671', 'd'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', 'e'], '1684': ['1684', '1700', '1701', '1706', '1707', 'out'], '1685': ['1685'], '1686': ['1686', '1694', '1695', '1696', '1698', '1699', 'f'], '1689': ['1689', '1690', '1691', '1692', '1693'], 'b': ['b'], 'c': ['c']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', '1688', '1702', '1703', '1704', '1705'], '1663': ['1663', '1669', '1673', '1697', 'a'], '1664': ['1664'], '1665': ['1665', '1675'], '1666': ['1666'], '1667': ['1667', '1681', '1682', '1683', '1684'], '1668': ['1668', '1670', '1671'], '1672': ['1672'], '1674': ['1674', '1694', 'b'], '1676': ['1676', '1677', '1678', '1679'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686', '1695', '1696', '1698', '1699', '1700', '1701', '1706'], '1689': ['1689', 'c'], '1690': ['1690', '1691', '1692', '1693', 'd'], '1707': ['1707', 'out'], 'e': ['e'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1687', '1688', 'f'], '1663': ['1663', '1674'], '1664': ['1664', '1672'], '1665': ['1665'], '1667': ['1667', '1682', '1683', '1684'], '1668': ['1668', '1669', '1670', '1671', 'a'], '1673': ['1673', '1697', '1702', '1703', '1704', '1705', '1706', '1707'], '1675': ['1675', '1676', '1677', '1678'], '1679': ['1679'], '1680': ['1680', '1681', '1690', '1692', '1693'], '1685': ['1685'], '1686': ['1686', '1695', '1696', '1698', '1699', '1700', '1701', '1694'], '1689': ['1689'], '1691': ['1691', 'd'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'out': ['out']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1683', 'c'], '1663': ['1663'], '1664': ['1664', '1680'], '1665': ['1665', '1669', 'a'], '1666': ['1666', 'f'], '1667': ['1667', '1684', '1699', '1700', '1701', '1706', '1707', 'out'], '1668': ['1668', '1674', 'b'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1691', 'd'], '1673': ['1673', '1697', '1702', '1703', '1704', '1705'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1679'], '1685': ['1685', '1686', '1694', '1695', '1696'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1692', '1693', '1698'], 'e': ['e']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1679', '1687', '1688'], '1663': ['1663', '1673', '1674', '1697'], '1664': ['1664'], '1665': ['1665'], '1667': ['1667', '1681', '1682', '1683', '1684'], '1668': ['1668', '1691', 'd'], '1669': ['1669', '1670', '1671', '1678', 'a'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686', '1692', '1693', '1695', '1696', '1698', '1699', '1700'], '1689': ['1689', '1690', 'e'], '1694': ['1694', 'b', 'f'], '1701': ['1701', '1702', '1703', '1704', '1705', '1706', '1707', 'out'], 'c': ['c']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', '1688', '1702', '1703', '1704', '1705'], '1663': ['1663', '1669', '1673', '1697', 'a'], '1664': ['1664'], '1665': ['1665', '1675'], '1666': ['1666'], '1667': ['1667', '1681', '1682', '1683', '1684'], '1668': ['1668', '1670', '1671'], '1672': ['1672'], '1674': ['1674', '1694', 'b'], '1676': ['1676', '1677', '1678', '1679'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686', '1695', '1696', '1698', '1699', '1700', '1701', '1706'], '1689': ['1689'], '1690': ['1690', '1691', '1692', '1693', 'd'], '1707': ['1707', 'out'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', '1702', '1703', '1704', '1705', '1706', '1707'], '1663': ['1663', '1673', '1697'], '1664': ['1664', '1675', '1676'], '1665': ['1665'], '1666': ['1666', '1686', '1694', '1695', '1696', 'f'], '1667': ['1667', '1684'], '1668': ['1668', '1669', '1670', 'a', 'd'], '1671': ['1671', '1677', '1678', '1679'], '1672': ['1672', 'e'], '1674': ['1674'], '1680': ['1680'], '1681': ['1681', '1682', '1683', 'c'], '1685': ['1685'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1693', '1698', '1699', '1700', '1701'], 'b': ['b'], 'out': ['out']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1687', '1688', 'f'], '1663': ['1663', '1674'], '1664': ['1664', '1672'], '1665': ['1665'], '1667': ['1667', '1682', '1683', '1684'], '1668': ['1668', '1669', '1670', '1671', 'a'], '1673': ['1673', '1697', '1702', '1703', '1704', '1705', '1706', '1707'], '1675': ['1675', '1676', '1677', '1678'], '1679': ['1679'], '1680': ['1680', '1681', '1690', '1692', '1693'], '1685': ['1685'], '1686': ['1686', '1695', '1696', '1698', '1699', '1700', '1701', '1694'], '1689': ['1689'], '1691': ['1691'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1683', 'c'], '1663': ['1663', '1669', '1673', '1697', 'a'], '1664': ['1664'], '1665': ['1665', 'e'], '1666': ['1666', '1687', '1694', 'f'], '1667': ['1667', '1668', '1675', 'd'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1676': ['1676', '1677', '1678', '1679'], '1680': ['1680'], '1684': ['1684', '1686', '1695', '1696', '1698', '1699', '1700'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1693'], '1701': ['1701', '1703', '1704', '1705', '1706', '1707', 'out'], '1702': ['1702'], 'b': ['b']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1687', '1688', 'f'], '1663': ['1663', '1685'], '1664': ['1664', '1672'], '1665': ['1665', '1675', '1676'], '1667': ['1667', '1684', '1699', '1700', '1701', '1706', '1707', 'out'], '1668': ['1668', '1691', 'd'], '1669': ['1669', '1670', '1671', '1678', 'a'], '1673': ['1673', '1697', '1702', '1703', '1704', '1705'], '1674': ['1674', '1677', 'b'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686', '1692', '1693', '1694', '1695', '1696', '1698'], '1689': ['1689'], '1690': ['1690'], 'c': ['c'], 'e': ['e']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1679', '1687', '1688'], '1663': ['1663', '1669', '1670', 'a'], '1664': ['1664', '1676', '1677'], '1665': ['1665'], '1667': ['1667', '1675', '1683', '1684'], '1668': ['1668', 'b', 'd'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1697', '1702', '1703', '1704', '1705', '1706', '1707'], '1674': ['1674'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681', '1682', 'e'], '1685': ['1685'], '1686': ['1686', '1695', '1696', '1698', '1699', '1700', '1701', '1694'], '1689': ['1689', '1690', '1691', '1692', '1693'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', '1702', '1703', '1704', '1705', '1706', '1707'], '1663': ['1663', '1673', '1697'], '1664': ['1664', '1675', '1676'], '1665': ['1665'], '1666': ['1666', '1686', '1694', '1695', '1696', 'f'], '1667': ['1667'], '1668': ['1668', '1669', '1670', 'a', 'd'], '1671': ['1671', '1677', '1678', '1679'], '1672': ['1672', 'e'], '1674': ['1674'], '1680': ['1680'], '1681': ['1681', '1682', '1683', 'c'], '1684': ['1684'], '1685': ['1685'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1693', '1698', '1699', '1700', '1701'], 'b': ['b'], 'out': ['out']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1683', 'c'], '1663': ['1663', '1669', '1673', '1697', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1687', '1694', 'f'], '1667': ['1667', '1668', '1675', 'd'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1676': ['1676', '1677', '1678', '1679'], '1680': ['1680'], '1684': ['1684', '1686', '1695', '1696', '1698', '1699', '1700'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1693'], '1701': ['1701', '1703', '1704', '1705', '1706', '1707', 'out'], '1702': ['1702'], 'b': ['b'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1683', 'c'], '1663': ['1663'], '1664': ['1664', '1680'], '1665': ['1665', '1669', 'a'], '1666': ['1666', 'f'], '1667': ['1667', '1684', '1699', '1700', '1701', '1706', '1707', 'out'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1691', 'd'], '1673': ['1673', '1697', '1702', '1703', '1704', '1705'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1679'], '1685': ['1685', '1686', '1694', '1695', '1696'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1692', '1693', '1698'], 'b': ['b'], 'e': ['e']})"
