Total Number of Comms,Solution
12,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3529', '3549'], '3521': ['3521', '3523', '3530', 'a', 'f'], '3522': ['3522', '3524', '3548', '3550', 'd', 'g'], '3525': ['3525', '3553', '3554', '3555', '3556', '3557', '3558', 'e'], '3526': ['3526', '3539', '3546', '3547', '3559', '3560', 'out'], '3528': ['3528', '3551', '3552'], '3531': ['3531', '3532', '3533', '3534', '3535', '3538'], '3536': ['3536'], '3537': ['3537'], '3540': ['3540', '3542', '3543', 'b'], '3541': ['3541'], '3544': ['3544', '3545', 'c']})"
12,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3529', '3535', '3536'], '3521': ['3521', '3523', '3530', '3541', '3542', '3554', 'a', 'f'], '3522': ['3522', '3524', '3548', '3549', 'g'], '3525': ['3525', '3551', '3552', '3553', '3555', '3556', '3557', '3558'], '3526': ['3526', '3528', 'c'], '3531': ['3531', '3532', '3533', '3534', '3538'], '3537': ['3537', 'e'], '3539': ['3539', '3546', '3547', '3559', '3560', 'out'], '3540': ['3540', '3543', '3544', '3545'], '3550': ['3550'], 'b': ['b'], 'd': ['d']})"
12,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3549', '3554'], '3521': ['3521', '3523', '3530', '3541', 'a', 'f'], '3522': ['3522', '3524', '3531', '3532', '3548', 'g'], '3525': ['3525', '3537', '3553', '3555', '3556', '3557', '3558', 'e'], '3526': ['3526', '3533', '3538', '3539'], '3528': ['3528', 'b'], '3529': ['3529', '3534', '3535', '3536'], '3540': ['3540', '3542', '3543', '3544', '3545', '3546'], '3547': ['3547', '3559', '3560', 'out'], '3550': ['3550', '3551', '3552'], 'c': ['c'], 'd': ['d']})"
12,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3529', '3535', '3536'], '3521': ['3521', '3523', '3541', '3542', '3554', 'a', 'f'], '3522': ['3522', '3524', '3531', '3532', '3548', '3549'], '3525': ['3525', '3551', '3552', '3553', '3555', '3556', '3557', '3558'], '3526': ['3526'], '3528': ['3528', '3544', 'c'], '3530': ['3530'], '3533': ['3533', '3538', 'b'], '3534': ['3534', '3545', 'd'], '3537': ['3537', 'e'], '3539': ['3539', '3546', '3547', '3559', '3560', 'out'], '3540': ['3540', '3543', '3550', 'g']})"
13,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3527', 'c'], '3521': ['3521', '3523', '3541', '3554', 'a', 'f'], '3522': ['3522', '3524', '3531', '3532', '3548', '3549'], '3525': ['3525', '3537', '3553', '3555', '3556', '3557', '3558', 'e'], '3528': ['3528', '3529', '3535', '3536'], '3530': ['3530'], '3533': ['3533', '3534', '3538', '3539'], '3540': ['3540'], '3542': ['3542', '3543', '3544', '3545', '3546', '3547'], '3550': ['3550', '3551', '3552', 'g'], '3559': ['3559', '3560', 'out'], 'b': ['b'], 'd': ['d']})"
13,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3549', '3554'], '3521': ['3521', '3523', '3530', '3541', 'a', 'f'], '3522': ['3522', '3524', '3531', '3532', '3548', 'g'], '3525': ['3525', '3537', '3553', '3555', '3556', '3557', '3558', 'e'], '3526': ['3526', '3533', '3538', '3539'], '3528': ['3528'], '3529': ['3529', '3534', '3535', '3536'], '3540': ['3540', '3542', '3543', '3544', '3545', '3546'], '3547': ['3547', '3559', '3560', 'out'], '3550': ['3550', '3551', '3552'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
13,"defaultdict(<class 'list'>, {'3520': ['3520', '3540', '3542', '3543', 'b'], '3521': ['3521', '3523', '3530', '3531', 'a', 'f', '3541'], '3522': ['3522', '3548', '3549', '3553', '3554', '3555', '3556'], '3524': ['3524', '3532', '3533', '3538'], '3525': ['3525', '3535', '3536', '3537', '3557', '3558', '3559', 'e'], '3526': ['3526', '3527', '3529'], '3528': ['3528'], '3534': ['3534', 'd'], '3539': ['3539', '3544', '3545', '3546', '3547'], '3550': ['3550', '3551', '3552', 'g'], '3560': ['3560'], 'c': ['c'], 'out': ['out']})"
13,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3527', '3548', '3549'], '3521': ['3521', '3523', '3541', '3554', '3555', 'a', 'f'], '3524': ['3524', '3531', '3532', '3533', '3538'], '3525': ['3525', '3529', '3535', '3536', '3537', '3557', '3558', 'e'], '3526': ['3526', 'c'], '3528': ['3528', '3551', '3552', '3553'], '3530': ['3530'], '3534': ['3534', '3550', 'd'], '3539': ['3539', '3547', '3559', '3560', 'out'], '3540': ['3540', '3542', '3543', '3544', '3545', '3546'], '3556': ['3556'], 'b': ['b'], 'g': ['g']})"
13,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3529', '3535', '3536'], '3521': ['3521', '3523', '3541', '3542', '3554', 'a', 'f'], '3522': ['3522', '3524', '3531', '3532', '3548', '3549'], '3525': ['3525', '3551', '3552', '3553', '3555', '3556', '3557', '3558'], '3526': ['3526'], '3528': ['3528', '3544', 'c'], '3530': ['3530'], '3533': ['3533', '3538', 'b'], '3534': ['3534', '3545', 'd'], '3537': ['3537'], '3539': ['3539', '3546', '3547', '3559', '3560', 'out'], '3540': ['3540', '3543', '3550', 'g'], 'e': ['e']})"
14,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3527', '3548', '3549'], '3521': ['3521', '3523', '3541', '3554', '3555', 'a', 'f'], '3524': ['3524', '3531', '3532', '3533', '3538'], '3525': ['3525', '3529', '3535', '3536', '3537', '3557', '3558', 'e'], '3526': ['3526'], '3528': ['3528', '3551', '3552', '3553'], '3530': ['3530'], '3534': ['3534', '3550', 'd'], '3539': ['3539', '3547', '3559', '3560', 'out'], '3540': ['3540', '3542', '3543', '3544', '3545', '3546'], '3556': ['3556'], 'b': ['b'], 'c': ['c'], 'g': ['g']})"
14,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3529', '3535', '3536'], '3521': ['3521', '3523', '3530', '3531', 'a', 'f', '3541'], '3522': ['3522', '3524', '3548', '3549', '3554'], '3525': ['3525', '3537', '3557', '3558', '3559', '3560', 'e', 'out'], '3526': ['3526', '3539', '3547'], '3528': ['3528'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3538': ['3538', '3540', 'b'], '3542': ['3542', '3543', '3544', '3545', '3546', 'c'], '3550': ['3550', '3551', '3552', '3553', '3555', '3556'], 'd': ['d'], 'g': ['g']})"
14,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3529', '3535', '3536'], '3521': ['3521', '3523', '3530', '3541', '3542', '3554', 'a', 'f'], '3522': ['3522', '3524', '3548', '3549', 'g'], '3525': ['3525', '3551', '3552', '3553', '3555', '3556', '3557', '3558'], '3526': ['3526'], '3528': ['3528'], '3531': ['3531', '3532', '3533', '3534', '3538'], '3537': ['3537', 'e'], '3539': ['3539', '3546', '3547', '3559', '3560', 'out'], '3540': ['3540', '3543', '3544', '3545'], '3550': ['3550'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
14,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3529', '3536'], '3521': ['3521', '3523', '3530', 'a', 'f', '3541', '3542', '3543'], '3522': ['3522', '3524', '3548', '3549', '3554'], '3525': ['3525', '3537', '3553', '3555', '3556', '3557', '3558', 'e'], '3526': ['3526', '3544', '3545', 'c'], '3528': ['3528', '3551', '3552'], '3531': ['3531', '3532', '3533', '3534', '3535', '3538'], '3539': ['3539'], '3540': ['3540'], '3546': ['3546', '3547', '3559', '3560', 'out'], '3550': ['3550'], 'b': ['b'], 'd': ['d'], 'g': ['g']})"
14,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3529', '3536'], '3521': ['3521', '3523', '3530', '3531', '3552', '3553', 'a', 'f'], '3522': ['3522', '3524', '3548', '3549', '3554'], '3525': ['3525', '3537', '3555', '3556', '3557', '3560', 'e', 'out'], '3526': ['3526', '3528', 'c'], '3532': ['3532'], '3533': ['3533', '3534', '3535', '3538', '3539'], '3540': ['3540', '3550', '3551', 'g'], '3541': ['3541'], '3542': ['3542', '3543', '3544', '3545', '3546', '3547'], '3558': ['3558'], '3559': ['3559'], 'b': ['b'], 'd': ['d']})"
15,"defaultdict(<class 'list'>, {'3520': ['3520', '3540', '3542', '3543', 'b'], '3521': ['3521', '3523', '3530', '3531', 'a', 'f', '3541'], '3522': ['3522', '3548', '3549', '3553', '3554', '3555', '3556'], '3524': ['3524', '3532', '3533', '3538'], '3525': ['3525', '3535', '3536', '3537', '3557', '3558', '3559', 'e'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3534': ['3534', 'd'], '3539': ['3539', '3544', '3545', '3546', '3547'], '3550': ['3550', '3551', '3552', 'g'], '3560': ['3560'], 'c': ['c'], 'out': ['out']})"
15,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3529', '3535', '3536'], '3521': ['3521', '3523', '3541', '3542', '3554', 'a', 'f'], '3522': ['3522', '3524', '3531', '3532', '3548', '3549'], '3525': ['3525', '3551', '3552', '3553', '3555', '3556', '3557', '3558'], '3526': ['3526'], '3528': ['3528', '3544', 'c'], '3530': ['3530'], '3533': ['3533'], '3534': ['3534', '3545', 'd'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539', '3546', '3547', '3559', '3560', 'out'], '3540': ['3540', '3543', '3550', 'g'], 'b': ['b'], 'e': ['e']})"
15,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3549', '3554'], '3521': ['3521', '3523', '3530', '3541', 'a', 'f'], '3522': ['3522', '3524', '3531', '3532', '3548', 'g'], '3525': ['3525', '3537', '3553', '3555', '3556', '3557', '3558', 'e'], '3526': ['3526', '3533', '3538', '3539'], '3528': ['3528'], '3529': ['3529', '3534', '3535', '3536'], '3540': ['3540', '3542', '3543', '3544', '3545', '3546'], '3547': ['3547', '3559', '3560', 'out'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
16,"defaultdict(<class 'list'>, {'3520': ['3520', '3540', '3542', '3543', 'b'], '3521': ['3521', '3523', '3530', '3531', 'a', 'f'], '3522': ['3522', '3548', '3549', '3553', '3554', '3555', '3556'], '3524': ['3524', '3532', '3533', '3538'], '3525': ['3525', '3535', '3536', '3537', '3557', '3558', '3559', 'e'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3534': ['3534', 'd'], '3539': ['3539', '3544', '3545', '3546', '3547'], '3541': ['3541'], '3550': ['3550', '3551', '3552', 'g'], '3560': ['3560'], 'c': ['c'], 'out': ['out']})"
16,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3527', 'c'], '3521': ['3521', '3523', '3541', '3554', 'a', 'f'], '3522': ['3522', '3524', '3531', '3532', '3548', '3549'], '3525': ['3525', '3537', '3553', '3555', '3556', '3557', '3558', 'e'], '3528': ['3528', '3529', '3535', '3536'], '3530': ['3530'], '3533': ['3533', '3534', '3538', '3539'], '3540': ['3540'], '3542': ['3542', '3543', '3544', '3545', '3546', '3547'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3559': ['3559', '3560', 'out'], 'b': ['b'], 'd': ['d'], 'g': ['g']})"
16,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3529', '3536'], '3521': ['3521', '3523', '3530', '3531', '3552', '3553', 'a', 'f'], '3522': ['3522', '3524', '3548', '3549', '3554'], '3525': ['3525', '3537', '3555', '3556', '3557', '3560', 'e', 'out'], '3526': ['3526'], '3528': ['3528'], '3532': ['3532'], '3533': ['3533', '3534', '3535', '3538', '3539'], '3540': ['3540', '3550', '3551', 'g'], '3541': ['3541'], '3542': ['3542', '3543', '3544', '3545', '3546', '3547'], '3558': ['3558'], '3559': ['3559'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
16,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3529', '3535', '3536'], '3521': ['3521', '3523', '3530', '3531', 'a', 'f', '3541'], '3522': ['3522', '3524', '3548', '3549', '3554'], '3525': ['3525', '3537', '3557', '3558', '3559', '3560', 'e', 'out'], '3526': ['3526'], '3528': ['3528'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3538': ['3538', '3540', 'b'], '3539': ['3539'], '3542': ['3542', '3543', '3544', '3545', '3546', 'c'], '3547': ['3547'], '3550': ['3550', '3551', '3552', '3553', '3555', '3556'], 'd': ['d'], 'g': ['g']})"
16,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3529', '3549'], '3521': ['3521'], '3522': ['3522', '3524', '3548', '3550', 'd', 'g'], '3523': ['3523'], '3525': ['3525', '3553', '3554', '3555', '3556', '3557', '3558', 'e'], '3526': ['3526', '3539', '3546', '3547', '3559', '3560', 'out'], '3528': ['3528', '3551', '3552'], '3530': ['3530'], '3531': ['3531', '3532', '3533', '3534', '3535', '3538'], '3536': ['3536'], '3537': ['3537'], '3540': ['3540', '3542', '3543', 'b'], '3541': ['3541'], '3544': ['3544', '3545', 'c'], 'a': ['a'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3529', '3536'], '3521': ['3521', '3523', '3530', 'a', 'f', '3541', '3542', '3543'], '3522': ['3522', '3524', '3548', '3549', '3554'], '3525': ['3525', '3537', '3553', '3555', '3556', '3557', '3558', 'e'], '3526': ['3526'], '3528': ['3528', '3551', '3552'], '3531': ['3531', '3532', '3533', '3534', '3535', '3538'], '3539': ['3539'], '3540': ['3540'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3547', '3559', '3560', 'out'], '3550': ['3550'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
17,"defaultdict(<class 'list'>, {'3520': ['3520', '3540', '3542', '3543', 'b'], '3521': ['3521', '3523', '3530', '3531', 'a', 'f'], '3522': ['3522', '3548', '3549', '3553', '3554', '3555', '3556'], '3524': ['3524', '3532', '3533', '3538'], '3525': ['3525', '3535', '3536', '3537', '3557', '3558', '3559', 'e'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3534': ['3534'], '3539': ['3539', '3544', '3545', '3546', '3547'], '3541': ['3541'], '3550': ['3550', '3551', '3552', 'g'], '3560': ['3560'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
17,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3529', '3535', '3536'], '3521': ['3521', '3523', '3541', '3542', '3554', 'a', 'f'], '3522': ['3522', '3524', '3531', '3532', '3548', '3549'], '3525': ['3525', '3551', '3552', '3553', '3555', '3556', '3557', '3558'], '3526': ['3526'], '3528': ['3528', '3544', 'c'], '3530': ['3530'], '3533': ['3533'], '3534': ['3534'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539', '3546', '3547', '3559', '3560', 'out'], '3540': ['3540', '3543', '3550', 'g'], '3545': ['3545'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3523', '3530', '3541', 'a', 'f'], '3522': ['3522', '3524', '3531', '3532', '3548', 'g'], '3525': ['3525', '3537', '3553', '3555', '3556', '3557', '3558', 'e'], '3526': ['3526', '3533', '3538', '3539'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529', '3534', '3535', '3536'], '3540': ['3540', '3542', '3543', '3544', '3545', '3546'], '3547': ['3547', '3559', '3560', 'out'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3554': ['3554'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3529', '3549'], '3521': ['3521'], '3522': ['3522', '3524', '3548', '3550', 'd', 'g'], '3523': ['3523'], '3525': ['3525', '3553', '3554', '3555', '3556', '3557', '3558', 'e'], '3526': ['3526', '3539', '3546', '3547', '3559', '3560', 'out'], '3528': ['3528', '3551', '3552'], '3530': ['3530'], '3531': ['3531', '3532', '3533', '3534', '3535', '3538'], '3536': ['3536'], '3537': ['3537'], '3540': ['3540', '3542', '3543', 'b'], '3541': ['3541'], '3544': ['3544'], '3545': ['3545'], 'a': ['a'], 'c': ['c'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3529', '3535', '3536'], '3521': ['3521', '3523', '3530', '3531', 'a', 'f', '3541'], '3522': ['3522', '3524', '3548', '3549', '3554'], '3525': ['3525', '3537', '3557', '3558', '3559', '3560', 'e', 'out'], '3526': ['3526'], '3528': ['3528'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3542': ['3542', '3543', '3544', '3545', '3546', 'c'], '3547': ['3547'], '3550': ['3550', '3551', '3552', '3553', '3555', '3556'], 'b': ['b'], 'd': ['d'], 'g': ['g']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3527', '3548', '3549'], '3521': ['3521', '3523', '3541', '3554', '3555', 'a', 'f'], '3524': ['3524', '3531', '3532', '3533', '3538'], '3525': ['3525', '3529', '3535', '3536', '3537', '3557', '3558', 'e'], '3526': ['3526'], '3528': ['3528', '3551', '3552', '3553'], '3530': ['3530'], '3534': ['3534', '3550', 'd'], '3539': ['3539'], '3540': ['3540', '3542', '3543', '3544', '3545', '3546'], '3547': ['3547'], '3556': ['3556'], '3559': ['3559'], '3560': ['3560'], 'b': ['b'], 'c': ['c'], 'g': ['g'], 'out': ['out']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3527', 'c'], '3521': ['3521', '3523', '3541', '3554', 'a', 'f'], '3522': ['3522', '3524', '3531', '3532', '3548', '3549'], '3525': ['3525', '3537', '3553', '3555', '3556', '3557', '3558', 'e'], '3528': ['3528', '3529', '3535', '3536'], '3530': ['3530'], '3533': ['3533', '3534', '3538', '3539'], '3540': ['3540'], '3542': ['3542', '3543', '3544', '3545', '3546', '3547'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3559': ['3559'], '3560': ['3560'], 'b': ['b'], 'd': ['d'], 'g': ['g'], 'out': ['out']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3529', '3535', '3536'], '3521': ['3521', '3523', '3530', '3541', '3542', '3554', 'a', 'f'], '3522': ['3522'], '3524': ['3524'], '3525': ['3525', '3551', '3552', '3553', '3555', '3556', '3557', '3558'], '3526': ['3526'], '3528': ['3528'], '3531': ['3531', '3532', '3533', '3534', '3538'], '3537': ['3537', 'e'], '3539': ['3539', '3546', '3547', '3559', '3560', 'out'], '3540': ['3540', '3543', '3544', '3545'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
19,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3529', '3535', '3536'], '3521': ['3521', '3523', '3530', '3531', 'a', 'f'], '3522': ['3522', '3524', '3548', '3549', '3554'], '3525': ['3525', '3537', '3557', '3558', '3559', '3560', 'e', 'out'], '3526': ['3526'], '3528': ['3528'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3543', '3544', '3545', '3546', 'c'], '3547': ['3547'], '3550': ['3550', '3551', '3552', '3553', '3555', '3556'], 'b': ['b'], 'd': ['d'], 'g': ['g']})"
19,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3529', '3536'], '3521': ['3521', '3523', '3530', '3531', '3552', '3553', 'a', 'f'], '3522': ['3522', '3524', '3548', '3549', '3554'], '3525': ['3525', '3537', '3555', '3556', '3557', '3560', 'e', 'out'], '3526': ['3526'], '3528': ['3528'], '3532': ['3532'], '3533': ['3533', '3534', '3535', '3538', '3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3543', '3544', '3545', '3546', '3547'], '3550': ['3550'], '3551': ['3551'], '3558': ['3558'], '3559': ['3559'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
20,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3527', '3548', '3549'], '3521': ['3521', '3523', '3541', '3554', '3555', 'a', 'f'], '3524': ['3524', '3531', '3532', '3533', '3538'], '3525': ['3525', '3529', '3535', '3536', '3537', '3557', '3558', 'e'], '3526': ['3526'], '3528': ['3528', '3551', '3552', '3553'], '3530': ['3530'], '3534': ['3534'], '3539': ['3539'], '3540': ['3540', '3542', '3543', '3544', '3545', '3546'], '3547': ['3547'], '3550': ['3550'], '3556': ['3556'], '3559': ['3559'], '3560': ['3560'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g'], 'out': ['out']})"
20,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3523', '3530', 'a', 'f', '3541', '3542', '3543'], '3522': ['3522', '3524', '3548', '3549', '3554'], '3525': ['3525', '3537', '3553', '3555', '3556', '3557', '3558', 'e'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3551', '3552'], '3529': ['3529'], '3531': ['3531', '3532', '3533', '3534', '3535', '3538'], '3536': ['3536'], '3539': ['3539'], '3540': ['3540'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3547', '3559', '3560', 'out'], '3550': ['3550'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
21,"defaultdict(<class 'list'>, {'3520': ['3520', '3540', '3542', '3543', 'b'], '3521': ['3521', '3523', '3530', '3531', 'a', 'f'], '3522': ['3522', '3548', '3549', '3553', '3554', '3555', '3556'], '3524': ['3524', '3532', '3533', '3538'], '3525': ['3525', '3535', '3536', '3537', '3557', '3558', '3559', 'e'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3534': ['3534'], '3539': ['3539'], '3541': ['3541'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3550': ['3550', '3551', '3552', 'g'], '3560': ['3560'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
