Total Number of Comms,Solution
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1679', '1685', 'c'], '1663': ['1663', '1671', '1672', '1674', '1675', 'd'], '1664': ['1664', '1665', '1673', '1682', 'f'], '1666': ['1666', '1668', '1669', '1676', 'a'], '1667': ['1667', '1677', '1683', '1684', 'b'], '1670': ['1670'], '1680': ['1680', '1681', 'e'], '1686': ['1686'], '1687': ['1687', '1688', '1689', '1690', 'out']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1680', 'c', 'e'], '1663': ['1663', '1668', '1669', '1671', '1672', 'd'], '1665': ['1665', '1679', '1682', '1683', '1685', 'f'], '1666': ['1666', '1667', '1677', 'a', 'b', '1670', '1684'], '1673': ['1673', '1674', '1675', '1676'], '1678': ['1678'], '1681': ['1681'], '1686': ['1686'], '1687': ['1687', '1688', '1689', '1690', 'out']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1668', 'a', 'c'], '1663': ['1663', '1670', '1671', '1672', 'd'], '1664': ['1664', '1673', '1674', '1675'], '1665': ['1665', '1679', '1684', '1685', '1686', 'b', 'f'], '1667': ['1667', '1677'], '1669': ['1669', '1676', '1687', '1688', '1689', '1690', 'out'], '1678': ['1678'], '1680': ['1680', '1681', '1682', '1683'], 'e': ['e']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', 'c', 'e', '1664', '1678', '1681'], '1663': ['1663', '1669', '1672', '1675', 'd', '1676', '1687'], '1665': ['1665', '1673', '1679', '1685', '1686', 'f'], '1666': ['1666', '1667', '1670', '1671', '1684', 'b'], '1668': ['1668'], '1674': ['1674'], '1677': ['1677'], '1682': ['1682', '1683', '1688', '1689', '1690', 'out'], 'a': ['a']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1668', '1677', 'a', 'c'], '1663': ['1663', '1671', '1672', '1675', '1687', 'd'], '1664': ['1664', '1667', '1673', '1674'], '1665': ['1665', '1679', '1681', '1682', '1685', 'f'], '1669': ['1669', '1676', '1688', '1689', '1690', 'out', '1683'], '1670': ['1670', '1684', 'b', 'e'], '1678': ['1678'], '1680': ['1680'], '1686': ['1686']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1679', '1685', 'c'], '1663': ['1663', '1671', '1672', '1674', '1675', 'd'], '1664': ['1664', '1673'], '1665': ['1665', '1680', '1681', '1682', 'e'], '1666': ['1666', '1667', '1677', 'a', 'b', '1668'], '1669': ['1669', '1676', '1689', '1690', 'out'], '1670': ['1670'], '1683': ['1683'], '1684': ['1684', '1686', '1687', '1688'], 'f': ['f']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1668', '1677', 'a', 'c'], '1663': ['1663'], '1664': ['1664', '1673', '1680', 'e'], '1665': ['1665', '1682', '1683', '1687', '1688', '1689', '1690', 'out'], '1667': ['1667', '1671', '1672', '1674', '1675', 'b', 'd'], '1669': ['1669'], '1670': ['1670'], '1676': ['1676'], '1678': ['1678', '1681'], '1679': ['1679', '1684', '1685', '1686', 'f']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', 'c', 'e'], '1663': ['1663', '1671', '1672', '1675', '1687', 'd'], '1664': ['1664', '1665', '1673', '1685', 'f'], '1666': ['1666', '1667', '1668', '1677', 'a', 'b'], '1669': ['1669'], '1670': ['1670', '1684', '1686'], '1674': ['1674'], '1676': ['1676', '1688', '1689', '1690', 'out'], '1678': ['1678', '1681', '1682'], '1679': ['1679'], '1683': ['1683']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1679', '1685', 'c'], '1663': ['1663', '1671', '1672', '1674', '1675', 'd'], '1664': ['1664', '1673'], '1665': ['1665', '1680', '1681', '1682', 'e'], '1666': ['1666', '1667', '1677', 'a', 'b'], '1668': ['1668'], '1669': ['1669', '1676', '1689', '1690', 'out'], '1670': ['1670'], '1683': ['1683'], '1684': ['1684', '1686', '1687', '1688'], 'f': ['f']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1680', 'c', 'e'], '1663': ['1663', '1668', '1669', '1671', '1672', 'd'], '1665': ['1665', '1679', '1682', '1683', '1685', 'f'], '1666': ['1666', '1667', '1677', 'a', 'b'], '1670': ['1670'], '1673': ['1673', '1674', '1675', '1676'], '1678': ['1678'], '1681': ['1681'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687', '1688', '1689', '1690', 'out']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1668', '1677', 'a', 'c'], '1663': ['1663'], '1664': ['1664', '1673', '1680', 'e'], '1665': ['1665', '1682', '1683', '1687', '1688', '1689', '1690', 'out'], '1667': ['1667', '1671', '1672', '1674', '1675', 'b', 'd'], '1669': ['1669'], '1670': ['1670'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679', '1684', '1685', '1686', 'f'], '1681': ['1681']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1668', 'a', 'c'], '1663': ['1663', '1670', '1671', '1672', 'd'], '1664': ['1664', '1673', '1674', '1675'], '1665': ['1665', '1679', '1684', '1685', '1686', 'b', 'f'], '1667': ['1667', '1677'], '1669': ['1669'], '1676': ['1676'], '1678': ['1678'], '1680': ['1680', '1681', '1682', '1683'], '1687': ['1687', '1688', '1689', '1690', 'out'], 'e': ['e']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1668', '1677', 'a', 'c'], '1663': ['1663', '1671', '1672', '1675', '1687', 'd'], '1664': ['1664', '1667', '1673', '1674'], '1665': ['1665', '1679', '1681', '1682', '1685', 'f'], '1669': ['1669'], '1670': ['1670', '1684', 'b', 'e'], '1676': ['1676', '1688', '1689', '1690', 'out'], '1678': ['1678'], '1680': ['1680'], '1683': ['1683'], '1686': ['1686']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', 'c', 'e'], '1663': ['1663', '1669', '1672', '1675', 'd', '1676', '1687'], '1664': ['1664'], '1665': ['1665', '1673', '1679', '1685', '1686', 'f'], '1666': ['1666', '1667', '1670', '1671', '1684', 'b'], '1668': ['1668'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682', '1683', '1688', '1689', '1690', 'out'], 'a': ['a']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1679', '1685', 'c'], '1663': ['1663', '1669', '1672', 'd', '1687'], '1664': ['1664'], '1665': ['1665', '1681', '1682', '1683', '1688'], '1666': ['1666', '1667', '1670', '1671', '1684', 'b', '1677', 'a'], '1668': ['1668'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1689', '1690', 'out'], '1680': ['1680'], '1686': ['1686'], 'e': ['e'], 'f': ['f']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1668', 'a', 'c'], '1663': ['1663', '1670', '1671', '1672', 'd'], '1664': ['1664', '1673', '1674', '1675'], '1665': ['1665', '1679', '1684', '1685', '1686', 'b', 'f'], '1667': ['1667'], '1669': ['1669'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680', '1681', '1682', '1683'], '1687': ['1687', '1688', '1689', '1690', 'out'], 'e': ['e']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1679', '1685', 'c'], '1663': ['1663', '1671', '1672', '1674', '1675', 'd'], '1664': ['1664'], '1665': ['1665', '1680', '1681', '1682', 'e'], '1666': ['1666', '1667', '1677', 'a', 'b'], '1668': ['1668'], '1669': ['1669', '1676', '1689', '1690', 'out'], '1670': ['1670'], '1673': ['1673'], '1683': ['1683'], '1684': ['1684', '1686', '1687', '1688'], 'f': ['f']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', 'c', 'e'], '1663': ['1663', '1671', '1672', '1675', '1687', 'd'], '1664': ['1664', '1665', '1673', '1685', 'f'], '1666': ['1666', '1667', '1668', '1677', 'a', 'b'], '1669': ['1669'], '1670': ['1670'], '1674': ['1674'], '1676': ['1676', '1688', '1689', '1690', 'out'], '1678': ['1678', '1681', '1682'], '1679': ['1679'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1679', '1685', 'c'], '1663': ['1663', '1671', '1672', '1674', '1675', 'd'], '1664': ['1664', '1665', '1673', '1682', 'f'], '1666': ['1666'], '1667': ['1667', '1677', '1683', '1684', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1676': ['1676'], '1680': ['1680', '1681', 'e'], '1686': ['1686'], '1687': ['1687', '1688', '1689', '1690', 'out'], 'a': ['a']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1680', 'c'], '1663': ['1663', '1669', '1671', '1672', '1675', 'd'], '1664': ['1664', '1678', '1681'], '1665': ['1665', '1679', '1682', '1685', '1686', 'f'], '1666': ['1666', '1670', '1684', 'e'], '1667': ['1667', '1673', '1674', 'b', '1677'], '1676': ['1676'], '1683': ['1683'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], 'a': ['a'], 'out': ['out']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1668', '1677', 'a', 'c'], '1663': ['1663', '1671', '1672', '1675', '1687', 'd'], '1664': ['1664'], '1665': ['1665', '1679', '1681', '1682', '1685', 'f'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670', '1684', 'b', 'e'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676', '1688', '1689', '1690', 'out'], '1678': ['1678'], '1680': ['1680'], '1683': ['1683'], '1686': ['1686']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1668', '1677', 'a', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1682', '1683', '1687', '1688', '1689', '1690', 'out'], '1667': ['1667', '1671', '1672', '1674', '1675', 'b', 'd'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679', '1684', '1685', '1686', 'f'], '1680': ['1680'], '1681': ['1681'], 'e': ['e']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', 'c', 'e'], '1663': ['1663', '1669', '1672', '1675', 'd'], '1664': ['1664'], '1665': ['1665', '1673', '1679', '1685', '1686', 'f'], '1666': ['1666', '1667', '1670', '1671', '1684', 'b'], '1668': ['1668'], '1674': ['1674'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682', '1683', '1688', '1689', '1690', 'out'], '1687': ['1687'], 'a': ['a']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', 'c', 'e'], '1663': ['1663', '1671', '1672', '1675', '1687', 'd'], '1664': ['1664', '1665', '1673', '1685', 'f'], '1666': ['1666', '1667', '1668', '1677', 'a', 'b'], '1669': ['1669'], '1670': ['1670'], '1674': ['1674'], '1676': ['1676', '1688', '1689', '1690', 'out'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', '1669', '1671', '1672', 'd'], '1664': ['1664'], '1665': ['1665', '1679', '1682', '1683', '1685', 'f'], '1666': ['1666', '1667', '1677', 'a', 'b'], '1670': ['1670'], '1673': ['1673', '1674', '1675', '1676'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687', '1688', '1689', '1690', 'out'], 'c': ['c'], 'e': ['e']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1679', '1685', 'c'], '1663': ['1663', '1671', '1672', '1674', '1675', 'd'], '1664': ['1664', '1665', '1673', '1682', 'f'], '1666': ['1666'], '1667': ['1667', '1677', '1683', '1684', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1676': ['1676'], '1680': ['1680'], '1681': ['1681'], '1686': ['1686'], '1687': ['1687', '1688', '1689', '1690', 'out'], 'a': ['a'], 'e': ['e']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1679', '1685', 'c'], '1663': ['1663', '1671', '1672', '1674', '1675', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1667', '1677', 'a', 'b'], '1668': ['1668'], '1669': ['1669', '1676', '1689', '1690', 'out'], '1670': ['1670'], '1673': ['1673'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1686', '1687', '1688'], 'e': ['e'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1680', 'c'], '1663': ['1663', '1669', '1671', '1672', '1675', 'd'], '1664': ['1664'], '1665': ['1665', '1679', '1682', '1685', '1686', 'f'], '1666': ['1666', '1670', '1684', 'e'], '1667': ['1667', '1673', '1674', 'b', '1677'], '1676': ['1676'], '1678': ['1678'], '1681': ['1681'], '1683': ['1683'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], 'a': ['a'], 'out': ['out']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1668', 'a', 'c'], '1663': ['1663'], '1664': ['1664', '1673', '1674', '1675'], '1665': ['1665', '1679', '1684', '1685', '1686', 'b', 'f'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680', '1681', '1682', '1683'], '1687': ['1687', '1688', '1689', '1690', 'out'], 'd': ['d'], 'e': ['e']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1679', '1685', 'c'], '1663': ['1663', '1669', '1672', 'd', '1687'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1667', '1670', '1671', '1684', 'b', '1677', 'a'], '1668': ['1668'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1689', '1690', 'out'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], '1688': ['1688'], 'e': ['e'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1668', '1677', 'a', 'c'], '1663': ['1663', '1671', '1672', '1675', '1687', 'd'], '1664': ['1664'], '1665': ['1665', '1679', '1681', '1682', '1685', 'f'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676', '1688', '1689', '1690', 'out'], '1678': ['1678'], '1680': ['1680'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], 'b': ['b'], 'e': ['e']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1672', '1675', 'd'], '1664': ['1664'], '1665': ['1665', '1673', '1679', '1685', '1686', 'f'], '1666': ['1666', '1667', '1670', '1671', '1684', 'b'], '1668': ['1668'], '1674': ['1674'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682', '1683', '1688', '1689', '1690', 'out'], '1687': ['1687'], 'a': ['a'], 'c': ['c'], 'e': ['e']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1679', '1685', 'c'], '1663': ['1663', '1669', '1672', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1667', '1670', '1671', '1684', 'b', '1677', 'a'], '1668': ['1668'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1689', '1690', 'out'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], 'e': ['e'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', '1669', '1671', '1672', 'd'], '1664': ['1664'], '1665': ['1665', '1679', '1682', '1683', '1685', 'f'], '1666': ['1666', '1667', '1677', 'a', 'b'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687', '1688', '1689', '1690', 'out'], 'c': ['c'], 'e': ['e']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1668', '1677', 'a', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1682', '1683', '1687', '1688', '1689', '1690', 'out'], '1667': ['1667', '1671', '1672', '1674', '1675', 'b', 'd'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], 'e': ['e'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1679', '1685', 'c'], '1663': ['1663', '1671', '1672', '1674', '1675', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1677', '1683', '1684', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1676': ['1676'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1686': ['1686'], '1687': ['1687', '1688', '1689', '1690', 'out'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', 'c', 'e'], '1663': ['1663', '1671', '1672', '1675', '1687', 'd'], '1664': ['1664', '1665', '1673', '1685', 'f'], '1666': ['1666', '1667', '1668', '1677', 'a', 'b'], '1669': ['1669'], '1670': ['1670'], '1674': ['1674'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], 'out': ['out']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1679', '1685', 'c'], '1663': ['1663', '1669', '1672', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1667', '1670', '1671', '1684', 'b'], '1668': ['1668'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1689', '1690', 'out'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1671', '1672', '1675', 'd'], '1664': ['1664'], '1665': ['1665', '1679', '1682', '1685', '1686', 'f'], '1666': ['1666', '1670', '1684', 'e'], '1667': ['1667', '1673', '1674', 'b', '1677'], '1668': ['1668'], '1676': ['1676'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], 'a': ['a'], 'c': ['c'], 'out': ['out']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1668', 'a', 'c'], '1663': ['1663'], '1664': ['1664', '1673', '1674', '1675'], '1665': ['1665', '1679', '1684', '1685', '1686', 'b', 'f'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1687': ['1687', '1688', '1689', '1690', 'out'], 'd': ['d'], 'e': ['e']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1679', '1685', 'c'], '1663': ['1663', '1671', '1672', '1674', '1675', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1667', '1677', 'a', 'b'], '1668': ['1668'], '1669': ['1669', '1676', '1689', '1690', 'out'], '1670': ['1670'], '1673': ['1673'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1673', '1679', '1685', '1686', 'f'], '1666': ['1666', '1667', '1670', '1671', '1684', 'b'], '1668': ['1668'], '1669': ['1669'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682', '1683', '1688', '1689', '1690', 'out'], '1687': ['1687'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1671', '1672', '1675', 'd'], '1664': ['1664'], '1665': ['1665', '1679', '1682', '1685', '1686', 'f'], '1666': ['1666'], '1667': ['1667', '1673', '1674', 'b', '1677'], '1668': ['1668'], '1670': ['1670'], '1676': ['1676'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1668', '1677', 'a', 'c'], '1663': ['1663', '1671', '1672', '1675', '1687', 'd'], '1664': ['1664'], '1665': ['1665'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676', '1688', '1689', '1690', 'out'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1668', 'a', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1679', '1684', '1685', '1686', 'b', 'f'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1687': ['1687', '1688', '1689', '1690', 'out'], 'd': ['d'], 'e': ['e']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1679', '1682', '1683', '1685', 'f'], '1666': ['1666', '1667', '1677', 'a', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687', '1688', '1689', '1690', 'out'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1682', '1683', '1687', '1688', '1689', '1690', 'out'], '1666': ['1666'], '1667': ['1667', '1671', '1672', '1674', '1675', 'b', 'd'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
