Total Number of Comms,Solution
9,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3527', '3528', '3536', 'd', 'f'], '3522': ['3522', '3524', '3525', 'a', 'e'], '3523': ['3523'], '3526': ['3526', '3533'], '3529': ['3529', '3530', '3531', '3532', 'g'], '3534': ['3534', '3542', '3543', '3544', '3545', '3546', 'out', '3537'], '3535': ['3535', 'c'], '3538': ['3538', '3540', '3541', 'b'], '3539': ['3539']})"
10,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3527', '3528', '3536', 'd', 'f', '3537'], '3522': ['3522', '3524', '3525', 'a', 'e'], '3523': ['3523', '3530', '3531', '3532', 'g'], '3526': ['3526'], '3529': ['3529'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', 'c'], '3538': ['3538', '3539', '3540'], '3541': ['3541', '3542', '3543', '3544', '3545', '3546', 'b', 'out']})"
10,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3527', '3528', 'c', 'd', 'f'], '3522': ['3522', '3524', '3525', '3539', 'a', 'e'], '3523': ['3523'], '3526': ['3526'], '3529': ['3529', '3530', '3531', 'g'], '3532': ['3532', '3533', '3534', '3544', '3545', '3546', 'out'], '3535': ['3535'], '3536': ['3536', '3537', '3541', '3542', '3543', 'b'], '3538': ['3538'], '3540': ['3540']})"
10,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3527', '3528', 'd', 'f'], '3522': ['3522', '3538', 'e'], '3523': ['3523'], '3524': ['3524', '3525', '3526', '3539', 'a'], '3529': ['3529', '3535', 'c'], '3530': ['3530', '3531', '3532', '3533', '3534', '3545', '3546', 'out'], '3536': ['3536'], '3537': ['3537'], '3540': ['3540', '3541', '3542', '3543', '3544', 'b'], 'g': ['g']})"
10,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3527', '3528', '3536', 'd', 'f'], '3522': ['3522', '3524', '3525', 'a', 'e'], '3523': ['3523'], '3526': ['3526', '3533'], '3529': ['3529', '3530', '3531', '3532', 'g'], '3534': ['3534', '3542', '3543', '3544', '3545', '3546', 'out', '3537'], '3535': ['3535'], '3538': ['3538', '3540', '3541', 'b'], '3539': ['3539'], 'c': ['c']})"
10,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3524', '3525', '3539', 'a', 'e', 'f'], '3521': ['3521', '3527', '3529', '3535', '3536', 'c', 'd', '3537'], '3523': ['3523'], '3526': ['3526'], '3528': ['3528'], '3530': ['3530', '3531', '3532', '3533', 'g'], '3534': ['3534', '3541', '3542', '3543', '3544', '3545', '3546', 'out'], '3538': ['3538'], '3540': ['3540'], 'b': ['b']})"
10,"defaultdict(<class 'list'>, {'3520': ['3520', '3528', '3530', '3531', 'f', 'g'], '3521': ['3521', '3535', '3536', '3537', 'd', 'c'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3525', '3526', '3532', '3533', '3534', '3539', 'a'], '3527': ['3527'], '3529': ['3529'], '3538': ['3538', '3540'], '3541': ['3541', '3542', '3543', '3544', '3545', '3546', 'b', 'out'], 'e': ['e']})"
10,"defaultdict(<class 'list'>, {'3520': ['3520', '3528', '3530', '3531', 'f', 'g'], '3521': ['3521', '3527', '3529', 'c', 'd'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3525', '3539', '3540', '3541', '3542', 'a', 'b'], '3526': ['3526'], '3532': ['3532', '3533', '3534', '3544', '3545', '3546', 'out'], '3535': ['3535', '3536', '3537', '3543'], '3538': ['3538'], 'e': ['e']})"
10,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3527', '3528', 'd', 'f'], '3522': ['3522', '3529', '3530', 'e', 'g'], '3523': ['3523', '3535', '3538'], '3524': ['3524', '3525', '3539', '3540', '3541', '3542', 'a', 'b'], '3526': ['3526'], '3531': ['3531', '3532', '3533', '3534', '3544', '3545', '3546', 'out'], '3536': ['3536'], '3537': ['3537'], '3543': ['3543'], 'c': ['c']})"
11,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3527', '3528', '3536', 'd', 'f'], '3522': ['3522', '3524', '3525', 'a', 'e'], '3523': ['3523'], '3526': ['3526', '3533'], '3529': ['3529', '3530', '3531', '3532', 'g'], '3534': ['3534', '3542', '3543', '3544', '3545', '3546', 'out'], '3535': ['3535'], '3537': ['3537'], '3538': ['3538', '3540', '3541', 'b'], '3539': ['3539'], 'c': ['c']})"
11,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3525', '3526', '3539', 'a'], '3521': ['3521', '3527', '3528', '3535', '3536', 'd', 'f'], '3522': ['3522', '3529', '3530', 'c', 'g', 'e'], '3523': ['3523', '3538'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3542', '3543', '3544', '3545', '3546', 'out', '3541'], '3537': ['3537'], '3540': ['3540'], 'b': ['b']})"
11,"defaultdict(<class 'list'>, {'3520': ['3520', '3528', '3530', '3531', 'f', 'g'], '3521': ['3521', '3535', '3536', '3537', 'd'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3525', '3526', '3532', '3533', '3534', '3539', 'a'], '3527': ['3527'], '3529': ['3529'], '3538': ['3538', '3540'], '3541': ['3541', '3542', '3543', '3544', '3545', '3546', 'b', 'out'], 'c': ['c'], 'e': ['e']})"
11,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3524', '3525', '3539', 'a', 'e', 'f'], '3521': ['3521', '3527', '3529', '3535', '3536', 'c', 'd'], '3523': ['3523'], '3526': ['3526'], '3528': ['3528'], '3530': ['3530', '3531', '3532', '3533', 'g'], '3534': ['3534', '3541', '3542', '3543', '3544', '3545', '3546', 'out'], '3537': ['3537'], '3538': ['3538'], '3540': ['3540'], 'b': ['b']})"
11,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3527', '3528', '3536', 'd', 'f', '3537'], '3522': ['3522', '3524', '3525', 'a', 'e'], '3523': ['3523', '3530', '3531', '3532', 'g'], '3526': ['3526'], '3529': ['3529'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3538': ['3538', '3539', '3540'], '3541': ['3541', '3542', '3543', '3544', '3545', '3546', 'b', 'out'], 'c': ['c']})"
12,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3527', '3528', '3536', 'd', 'f'], '3522': ['3522', '3524', '3525', 'a', 'e'], '3523': ['3523'], '3526': ['3526'], '3529': ['3529', '3530', '3531', '3532', 'g'], '3533': ['3533'], '3534': ['3534', '3542', '3543', '3544', '3545', '3546', 'out'], '3535': ['3535'], '3537': ['3537'], '3538': ['3538', '3540', '3541', 'b'], '3539': ['3539'], 'c': ['c']})"
12,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3525', '3526', '3539', 'a'], '3521': ['3521', '3527', '3528', '3535', '3536', 'd', 'f'], '3522': ['3522', '3529', '3530', 'c', 'g', 'e'], '3523': ['3523'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3542', '3543', '3544', '3545', '3546', 'out', '3541'], '3537': ['3537'], '3538': ['3538'], '3540': ['3540'], 'b': ['b']})"
12,"defaultdict(<class 'list'>, {'3520': ['3520', '3528', '3530', '3531', 'f', 'g'], '3521': ['3521', '3535', '3536', '3537', 'd'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3525', '3526', '3532', '3533', '3534', '3539', 'a'], '3527': ['3527'], '3529': ['3529'], '3538': ['3538'], '3540': ['3540'], '3541': ['3541', '3542', '3543', '3544', '3545', '3546', 'b', 'out'], 'c': ['c'], 'e': ['e']})"
12,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3527', '3528', 'd', 'f'], '3522': ['3522', '3538', 'e'], '3523': ['3523'], '3524': ['3524', '3525', '3526', '3539', 'a'], '3529': ['3529'], '3530': ['3530', '3531', '3532', '3533', '3534', '3545', '3546', 'out'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3540': ['3540', '3541', '3542', '3543', '3544', 'b'], 'c': ['c'], 'g': ['g']})"
12,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3527', '3528', 'd', 'f'], '3522': ['3522', '3529', '3530', 'e', 'g'], '3523': ['3523'], '3524': ['3524', '3525', '3539', '3540', '3541', '3542', 'a', 'b'], '3526': ['3526'], '3531': ['3531', '3532', '3533', '3534', '3544', '3545', '3546', 'out'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3543': ['3543'], 'c': ['c']})"
13,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3527', '3528', 'c', 'd', 'f'], '3522': ['3522', '3524', '3525', '3539', 'a', 'e'], '3523': ['3523'], '3526': ['3526'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3533', '3534', '3544', '3545', '3546', 'out'], '3535': ['3535'], '3536': ['3536', '3537', '3541', '3542', '3543', 'b'], '3538': ['3538'], '3540': ['3540'], 'g': ['g']})"
13,"defaultdict(<class 'list'>, {'3520': ['3520', '3528', '3530', '3531', 'f', 'g'], '3521': ['3521', '3527', '3529', 'c', 'd'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3525', '3539', '3540', '3541', '3542', 'a', 'b'], '3526': ['3526'], '3532': ['3532', '3533', '3534', '3544', '3545', '3546', 'out'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3543': ['3543'], 'e': ['e']})"
13,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3527', '3528', '3536', 'd', 'f', '3537'], '3522': ['3522', '3524', '3525', 'a', 'e'], '3523': ['3523', '3530', '3531', '3532', 'g'], '3526': ['3526'], '3529': ['3529'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3542', '3543', '3544', '3545', '3546', 'b', 'out'], 'c': ['c']})"
14,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3527', '3528', 'd', 'f'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3525', '3526', '3539', 'a'], '3529': ['3529'], '3530': ['3530', '3531', '3532', '3533', '3534', '3545', '3546', 'out'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3540': ['3540', '3541', '3542', '3543', '3544', 'b'], 'c': ['c'], 'e': ['e'], 'g': ['g']})"
14,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3525', '3526', '3539', 'a'], '3521': ['3521', '3527', '3528', '3535', '3536', 'd', 'f'], '3522': ['3522'], '3523': ['3523'], '3529': ['3529', '3530', 'c', 'g'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3542', '3543', '3544', '3545', '3546', 'out', '3541'], '3537': ['3537'], '3538': ['3538'], '3540': ['3540'], 'b': ['b'], 'e': ['e']})"
14,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3527', '3528', '3536', 'd', 'f', '3537'], '3522': ['3522', '3538', 'e'], '3523': ['3523', '3530', '3531', '3532', 'g'], '3524': ['3524', '3525', '3539', '3540', '3541', '3542', 'a', 'b'], '3526': ['3526'], '3529': ['3529'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', 'c'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], 'out': ['out']})"
15,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3527', '3528', '3536', 'd', 'f'], '3522': ['3522', '3538', 'e'], '3523': ['3523', '3530', '3531', '3532', 'g'], '3524': ['3524', '3525', '3539', '3540', '3541', '3542', 'a', 'b'], '3526': ['3526'], '3529': ['3529'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', 'c'], '3537': ['3537'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], 'out': ['out']})"
16,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3527', '3528', 'd', 'f'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3525', '3539', '3540', '3541', '3542', 'a', 'b'], '3526': ['3526'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3532', '3533', '3534', '3544', '3545', '3546', 'out'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3543': ['3543'], 'c': ['c'], 'e': ['e'], 'g': ['g']})"
16,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3527', '3528', '3536', 'd', 'f'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3529': ['3529', '3530', '3531', '3532', 'g'], '3533': ['3533'], '3534': ['3534', '3542', '3543', '3544', '3545', '3546', 'out'], '3535': ['3535'], '3537': ['3537'], '3538': ['3538', '3540', '3541', 'b'], '3539': ['3539'], 'a': ['a'], 'c': ['c'], 'e': ['e']})"
16,"defaultdict(<class 'list'>, {'3520': ['3520', '3528', '3530', '3531', 'f', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3525', '3526', '3532', '3533', '3534', '3539', 'a'], '3527': ['3527'], '3529': ['3529'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3540': ['3540'], '3541': ['3541', '3542', '3543', '3544', '3545', '3546', 'b', 'out'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
17,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3527', '3528', '3536', 'd', 'f', '3537'], '3522': ['3522', '3524', '3525', 'a', 'e'], '3523': ['3523'], '3526': ['3526'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3542', '3543', '3544', '3545', '3546', 'b', 'out'], 'c': ['c'], 'g': ['g']})"
17,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3524', '3525', '3539', 'a', 'e', 'f'], '3521': ['3521'], '3523': ['3523'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3531', '3532', '3533', 'g'], '3534': ['3534', '3541', '3542', '3543', '3544', '3545', '3546', 'out'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3540': ['3540'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
17,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3527', '3528', '3536', 'd', 'f'], '3522': ['3522'], '3523': ['3523', '3530', '3531', '3532', 'g'], '3524': ['3524', '3525', '3539', '3540', '3541', '3542', 'a', 'b'], '3526': ['3526'], '3529': ['3529'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', 'c'], '3537': ['3537'], '3538': ['3538'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], 'e': ['e'], 'out': ['out']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3527', '3528', 'c', 'd', 'f'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3533', '3534', '3544', '3545', '3546', 'out'], '3535': ['3535'], '3536': ['3536', '3537', '3541', '3542', '3543', 'b'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], 'a': ['a'], 'e': ['e'], 'g': ['g']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3527', '3528', '3536', 'd', 'f'], '3522': ['3522', '3524', '3525', 'a', 'e'], '3523': ['3523'], '3526': ['3526'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3542', '3543', '3544', '3545', '3546', 'b', 'out'], 'c': ['c'], 'g': ['g']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3527', '3529', 'c', 'd'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3525', '3539', '3540', '3541', '3542', 'a', 'b'], '3526': ['3526'], '3528': ['3528'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3533', '3534', '3544', '3545', '3546', 'out'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3543': ['3543'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
19,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3525', '3526', '3539', 'a'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3531', '3532', '3533', '3534', '3545', '3546', 'out'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3540': ['3540', '3541', '3542', '3543', '3544', 'b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
19,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3527', '3528', '3535', '3536', 'd', 'f'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3529': ['3529', '3530', 'c', 'g'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3542', '3543', '3544', '3545', '3546', 'out', '3541'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
19,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3527', '3528', '3536', 'd', 'f'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3529': ['3529', '3530', '3531', '3532', 'g'], '3533': ['3533'], '3534': ['3534', '3542', '3543', '3544', '3545', '3546', 'out'], '3535': ['3535'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
21,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3525', '3539', '3540', '3541', '3542', 'a', 'b'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3532', '3533', '3534', '3544', '3545', '3546', 'out'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3543': ['3543'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
