Total Number of Comms,Solution
22,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '138', '146', '150'], '102': ['102', '103', '122', '123', '124', '125', '127', '128'], '104': ['104', '105', '116', '117', '118', '119', '120', '121'], '106': ['106', '107', '141', '142', '143', '145', '149', '151'], '108': ['108', '109', '174', '175', '176', '177', '178', '179'], '110': ['110', '111', '162', '163', '165', '166', '168', '170'], '112': ['112', '113', '156', '157', '158', '159', '160', '161'], '114': ['114', '115', '181', '182', '183', '185', '187', '189'], '126': ['126', '130', '133'], '129': ['129', '132', '153'], '131': ['131'], '137': ['137', '139', '148'], '140': ['140', '144'], '147': ['147'], '152': ['152'], '154': ['154', '155', '196', '199'], '164': ['164', '167', '169', '171'], '172': ['172', '195'], '173': ['173', '192'], '180': ['180', '184', '186', '190'], '188': ['188', '191', '193'], '194': ['194', '197', '198', '200', 'out']})"
23,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '138', '149', '151'], '102': ['102', '103', '122', '123', '124', '125', '126', '127'], '104': ['104', '105', '117', '118', '119', '121', '131', '133'], '106': ['106', '107', '140', '141', '142', '143', '144', '146'], '108': ['108', '109', '174', '175', '176', '177', '178', '179'], '110': ['110', '111', '162', '163', '164', '165', '166', '167'], '112': ['112', '113', '157', '158', '159', '161', '168', '171'], '114': ['114', '115', '181', '182', '183', '185', '187', '189'], '116': ['116', '120', '128', '132', '153'], '129': ['129'], '130': ['130'], '137': ['137', '139', '147', '150'], '145': ['145'], '148': ['148'], '152': ['152'], '154': ['154', '155', '198', '199', '200', 'out'], '156': ['156', '160', '170', '173'], '169': ['169'], '172': ['172'], '180': ['180', '184', '186', '188'], '190': ['190', '195', '197'], '191': ['191', '194'], '192': ['192', '193', '196']})"
23,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '138', '146'], '102': ['102', '103', '122', '123', '124', '125', '126', '127'], '104': ['104', '105', '117', '118', '119', '121', '131', '133'], '106': ['106', '107', '141', '142', '143', '145', '149', '151'], '108': ['108', '109', '174', '175', '176', '178', '186', '189'], '110': ['110', '111', '162', '163', '165', '166', '168', '170'], '112': ['112', '113', '157', '158', '159', '160', '161', '171'], '114': ['114', '115', '180', '181', '182', '183', '184', '185'], '116': ['116', '120', '128', '129', '132'], '130': ['130'], '137': ['137', '139', '147', '150', '153'], '140': ['140', '144'], '148': ['148'], '152': ['152', '154'], '155': ['155', '192', '193', '196', '199', '200', 'out'], '156': ['156'], '164': ['164', '167'], '169': ['169', '172'], '173': ['173'], '177': ['177', '179', '187', '188'], '190': ['190'], '191': ['191'], '194': ['194', '195', '197', '198']})"
23,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '138', '149', '151'], '102': ['102', '103', '122', '123', '125', '126', '130', '133'], '104': ['104', '105', '116', '117', '118', '119', '120', '121'], '106': ['106', '107', '141', '142', '143', '145', '147'], '108': ['108', '109', '174', '175', '176', '177', '178', '179'], '110': ['110', '111', '162', '163', '164', '165', '166', '167'], '112': ['112', '113', '157', '158', '159', '161', '168', '171'], '114': ['114', '115', '181', '182', '183', '185', '187', '189'], '124': ['124', '127', '128', '129', '132'], '131': ['131'], '137': ['137', '139'], '140': ['140', '144', '146', '150', '153'], '148': ['148'], '152': ['152', '154', '155', '198', '199', '200', 'out', '197'], '156': ['156', '160', '169', '172'], '170': ['170'], '173': ['173'], '180': ['180', '184', '186', '188'], '190': ['190'], '191': ['191'], '192': ['192', '193', '196'], '194': ['194'], '195': ['195']})"
23,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '137', '138', '139'], '102': ['102', '103', '122', '123', '124', '125', '126', '127'], '104': ['104', '105', '116', '117', '118', '119', '120', '121'], '106': ['106', '107', '140', '141', '142', '143', '144', '145'], '108': ['108', '109', '174', '175', '176', '177', '178', '179'], '110': ['110', '111', '162', '163', '164', '165', '166', '167'], '112': ['112', '113', '156', '157', '158', '159', '160', '161'], '114': ['114', '115', '180', '181', '182', '183', '184', '185'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '146': ['146', '147', '150', '153'], '148': ['148', '149', '151', '152'], '154': ['154'], '155': ['155', '192', '193', '196', '199', '200', 'out'], '168': ['168', '169', '172'], '170': ['170', '171', '173'], '186': ['186', '187', '190'], '188': ['188', '189', '191'], '194': ['194', '195', '197', '198']})"
23,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '138', '146', '150'], '102': ['102', '103', '122', '123', '124', '125', '127', '128'], '104': ['104', '105', '116', '117', '118', '119', '120', '121'], '106': ['106', '107', '141', '142', '143', '145', '149', '151'], '108': ['108', '109', '174', '175', '176', '177', '178', '179'], '110': ['110', '111', '162', '163', '165', '166', '168', '170'], '112': ['112', '113', '156', '157', '158', '159', '160', '161'], '114': ['114', '115', '181', '182', '183', '185', '187', '189'], '126': ['126', '130', '133'], '129': ['129', '132', '153'], '131': ['131'], '137': ['137', '139', '148'], '140': ['140', '144'], '147': ['147'], '152': ['152'], '154': ['154', '155', '196', '199'], '164': ['164', '167', '169', '171'], '172': ['172'], '173': ['173', '192'], '180': ['180', '184', '186', '190'], '188': ['188', '191', '193'], '194': ['194', '197', '198', '200', 'out'], '195': ['195']})"
23,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '138', '149', '151'], '102': ['102', '103', '122', '123', '124', '125', '126', '127'], '104': ['104', '105', '117', '118', '119', '121', '131', '133'], '106': ['106', '107', '140', '141', '142', '143', '144', '145'], '108': ['108', '109', '174', '175', '176', '178', '186', '189'], '110': ['110', '111', '162', '163', '165', '166', '168', '170'], '112': ['112', '113', '156', '157', '158', '159', '160', '161'], '114': ['114', '115', '180', '181', '182', '183', '184', '185'], '116': ['116', '120', '128', '132', '153'], '129': ['129'], '130': ['130'], '137': ['137', '139', '146', '147', '150'], '148': ['148'], '152': ['152'], '154': ['154'], '155': ['155', '192', '193', '196', '199', '200', 'out'], '164': ['164', '167', '169', '171'], '172': ['172'], '173': ['173'], '177': ['177', '179', '188', '191'], '187': ['187'], '190': ['190'], '194': ['194', '195', '197', '198']})"
23,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '137', '138', '139'], '102': ['102', '103', '122', '123', '124', '125', '127', '131'], '104': ['104', '105', '117', '118', '119', '121'], '106': ['106', '107', '141', '142', '143', '145', '149', '151'], '108': ['108', '109', '174', '175', '176', '178', '186', '190'], '110': ['110', '111', '162', '163', '164', '165', '166', '167'], '112': ['112', '113', '156', '157', '158', '159', '160', '161'], '114': ['114', '115', '180', '181', '182', '183', '184', '188'], '116': ['116', '120', '126', '130'], '128': ['128', '129', '132'], '133': ['133', '152'], '140': ['140', '144', '146', '150', '153'], '147': ['147'], '148': ['148'], '154': ['154', '155', '198', '199', '200', 'out', '193', '196'], '168': ['168', '172', '195'], '169': ['169'], '170': ['170', '173', '192'], '171': ['171'], '177': ['177', '179'], '185': ['185', '189'], '187': ['187'], '191': ['191', '194', '197']})"
23,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '138', '146', '150'], '102': ['102', '103', '122', '123', '124', '125', '126', '127'], '104': ['104', '105', '116', '117', '118', '119', '120', '121'], '106': ['106', '107', '141', '142', '143', '145', '149', '151'], '108': ['108', '109', '174', '175', '176', '178', '186', '189'], '110': ['110', '111', '162', '163', '165', '166', '168', '172'], '112': ['112', '113', '156', '157', '158', '159', '160', '170'], '114': ['114', '115', '180', '181', '182', '183', '184', '188'], '128': ['128', '129', '132', '153'], '130': ['130', '131', '133', '152'], '137': ['137', '139', '148'], '140': ['140'], '144': ['144'], '147': ['147'], '154': ['154', '155', '198', '199', '200', 'out', '193', '196'], '161': ['161'], '164': ['164', '167', '171', '173'], '169': ['169'], '177': ['177', '179', '187', '190'], '185': ['185'], '191': ['191'], '192': ['192'], '194': ['194', '195', '197']})"
23,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '137', '138', '139'], '102': ['102', '103', '122', '123', '125', '126', '130', '133'], '104': ['104', '105', '116', '117', '118', '119', '120', '128'], '106': ['106', '107', '141', '142', '143', '145', '149', '151'], '108': ['108', '109', '174', '175', '176', '178', '186', '189'], '110': ['110', '111', '162', '163', '164', '165', '166', '167'], '112': ['112', '113', '157', '158', '159', '161', '168', '171'], '114': ['114', '115', '180', '181', '182', '183', '184', '185'], '121': ['121', '129', '132'], '124': ['124'], '127': ['127'], '131': ['131'], '140': ['140', '144', '146', '150', '153'], '147': ['147'], '148': ['148'], '152': ['152', '154'], '155': ['155', '192', '193', '196', '199', '200', 'out'], '156': ['156', '160', '169', '172'], '170': ['170', '173'], '177': ['177', '179', '187', '188'], '190': ['190'], '191': ['191'], '194': ['194', '195', '197', '198']})"
24,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '137', '138', '139'], '102': ['102', '103', '122', '123', '124', '125', '127', '131'], '104': ['104', '105', '117', '118', '119', '121'], '106': ['106', '107', '141', '142', '143', '145', '149', '151'], '108': ['108', '109', '174', '175', '176', '178', '186', '190'], '110': ['110', '111', '162', '163', '164', '165', '166', '167'], '112': ['112', '113', '156', '157', '158', '159', '160', '161'], '114': ['114', '115', '180', '181', '182', '183', '184', '188'], '116': ['116', '120', '126', '130'], '128': ['128', '129', '132'], '133': ['133', '152'], '140': ['140', '144', '146', '150', '153'], '147': ['147'], '148': ['148'], '154': ['154', '155', '198', '199', '200', 'out'], '168': ['168', '172', '195'], '169': ['169'], '170': ['170', '173', '192'], '171': ['171'], '177': ['177', '179'], '185': ['185', '189'], '187': ['187'], '191': ['191', '194', '197'], '193': ['193', '196']})"
24,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '138', '146'], '102': ['102', '103', '122', '123', '124', '125', '126', '127'], '104': ['104', '105', '117', '118', '119', '121', '131', '133'], '106': ['106', '107', '141', '142', '143', '145', '149', '151'], '108': ['108', '109', '174', '175', '176', '178', '186', '189'], '110': ['110', '111', '162', '163', '165', '166', '168', '170'], '112': ['112', '113', '157', '158', '159', '160', '161', '171'], '114': ['114', '115', '180', '181', '182', '183', '184', '185'], '116': ['116', '120', '128', '129', '132'], '130': ['130'], '137': ['137', '139', '147', '150', '153'], '140': ['140', '144'], '148': ['148'], '152': ['152', '154'], '155': ['155', '192', '193', '196', '199', '200', 'out'], '156': ['156'], '164': ['164'], '167': ['167'], '169': ['169', '172'], '173': ['173'], '177': ['177', '179', '187', '188'], '190': ['190'], '191': ['191'], '194': ['194', '195', '197', '198']})"
24,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '138', '149', '151'], '102': ['102', '103', '122', '123', '124', '125', '126', '127'], '104': ['104', '105', '117', '118', '119', '121', '131', '133'], '106': ['106', '107', '140', '141', '142', '143', '144', '146'], '108': ['108', '109', '174', '175', '176', '177', '178', '179'], '110': ['110', '111', '162', '163', '164', '165', '166', '167'], '112': ['112', '113', '157', '158', '159', '161', '168', '171'], '114': ['114', '115', '181', '182', '183', '185', '187', '189'], '116': ['116', '120', '128', '132', '153'], '129': ['129'], '130': ['130'], '137': ['137', '139', '147', '150'], '145': ['145'], '148': ['148'], '152': ['152'], '154': ['154', '155', '198', '199', '200', 'out'], '156': ['156', '160', '170', '173'], '169': ['169'], '172': ['172'], '180': ['180', '184', '186', '188'], '190': ['190', '195', '197'], '191': ['191'], '192': ['192', '193', '196'], '194': ['194']})"
25,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '137', '138', '139'], '102': ['102', '103', '122', '123', '125', '126', '130', '133'], '104': ['104', '105', '116', '117', '118', '119', '120', '128'], '106': ['106', '107', '141', '142', '143', '145', '149', '151'], '108': ['108', '109', '174', '175', '176', '178', '186', '189'], '110': ['110', '111', '162', '163', '164', '165', '166', '167'], '112': ['112', '113', '157', '158', '159', '161', '168', '171'], '114': ['114', '115', '180', '181', '182', '183', '184', '185'], '121': ['121'], '124': ['124'], '127': ['127'], '129': ['129'], '131': ['131'], '132': ['132'], '140': ['140', '144', '146', '150', '153'], '147': ['147'], '148': ['148'], '152': ['152', '154'], '155': ['155', '192', '193', '196', '199', '200', 'out'], '156': ['156', '160', '169', '172'], '170': ['170', '173'], '177': ['177', '179', '187', '188'], '190': ['190'], '191': ['191'], '194': ['194', '195', '197', '198']})"
25,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '138', '146', '150'], '102': ['102', '103', '122', '123', '124', '125', '126', '127'], '104': ['104', '105', '116', '117', '118', '119', '120', '121'], '106': ['106', '107', '141', '142', '143', '145', '149', '151'], '108': ['108', '109', '174', '175', '176', '178', '186', '189'], '110': ['110', '111', '162', '163', '165', '166', '168', '172'], '112': ['112', '113', '156', '157', '158', '159', '160', '170'], '114': ['114', '115', '180', '181', '182', '183', '184', '188'], '128': ['128', '129', '132', '153'], '130': ['130', '131', '133', '152'], '137': ['137'], '139': ['139'], '140': ['140'], '144': ['144'], '147': ['147'], '148': ['148'], '154': ['154', '155', '198', '199', '200', 'out', '193', '196'], '161': ['161'], '164': ['164', '167', '171', '173'], '169': ['169'], '177': ['177', '179', '187', '190'], '185': ['185'], '191': ['191'], '192': ['192'], '194': ['194', '195', '197']})"
25,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '138', '146', '150'], '102': ['102', '103', '122', '123', '124', '125', '127', '128'], '104': ['104', '105', '116', '117', '118', '119', '120', '121'], '106': ['106', '107', '141', '142', '143', '145', '149', '151'], '108': ['108', '109', '174', '175', '176', '177', '178', '179'], '110': ['110', '111', '162', '163', '165', '166', '168', '170'], '112': ['112', '113', '156', '157', '158', '159', '160', '161'], '114': ['114', '115', '181', '182', '183', '185', '187', '189'], '126': ['126', '130', '133'], '129': ['129', '132', '153'], '131': ['131'], '137': ['137', '139', '148'], '140': ['140', '144'], '147': ['147'], '152': ['152'], '154': ['154', '155', '196', '199'], '164': ['164', '167', '169', '171'], '172': ['172'], '173': ['173', '192'], '180': ['180', '184', '186', '190'], '188': ['188'], '191': ['191'], '193': ['193'], '194': ['194', '197', '198', '200', 'out'], '195': ['195']})"
25,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '137', '138', '139'], '102': ['102', '103', '122', '123', '124', '125', '127', '131'], '104': ['104', '105', '117', '118', '119', '121'], '106': ['106', '107', '141', '142', '143', '145', '149', '151'], '108': ['108', '109', '174', '175', '176', '178', '186', '190'], '110': ['110', '111', '162', '163', '164', '165', '166', '167'], '112': ['112', '113', '156', '157', '158', '159', '160', '161'], '114': ['114', '115', '180', '181', '182', '183', '184', '188'], '116': ['116', '120', '126', '130'], '128': ['128', '129', '132'], '133': ['133', '152'], '140': ['140', '144', '146', '150', '153'], '147': ['147'], '148': ['148'], '154': ['154', '155', '198', '199', '200', 'out'], '168': ['168', '172', '195'], '169': ['169'], '170': ['170', '173', '192'], '171': ['171'], '177': ['177', '179'], '185': ['185'], '187': ['187'], '189': ['189'], '191': ['191', '194', '197'], '193': ['193', '196']})"
25,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '138', '146'], '102': ['102', '103', '122', '123', '124', '125', '126', '127'], '104': ['104', '105', '117', '118', '119', '121', '131', '133'], '106': ['106', '107', '141', '142', '143', '145', '149', '151'], '108': ['108', '109', '174', '175', '176', '178', '186', '189'], '110': ['110', '111', '162', '163', '165', '166', '168', '170'], '112': ['112', '113', '157', '158', '159', '160', '161', '171'], '114': ['114', '115', '180', '181', '182', '183', '184', '185'], '116': ['116', '120', '128', '129', '132'], '130': ['130'], '137': ['137', '139', '147', '150', '153'], '140': ['140'], '144': ['144'], '148': ['148'], '152': ['152', '154'], '155': ['155', '192', '193', '196', '199', '200', 'out'], '156': ['156'], '164': ['164'], '167': ['167'], '169': ['169', '172'], '173': ['173'], '177': ['177', '179', '187', '188'], '190': ['190'], '191': ['191'], '194': ['194', '195', '197', '198']})"
25,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '138', '149', '151'], '102': ['102', '103', '122', '123', '124', '125', '127', '131'], '104': ['104', '105', '116', '117', '118', '119', '120', '128'], '106': ['106', '107', '141', '142', '143', '145', '147', '150'], '108': ['108', '109', '174', '175', '176', '178', '189', '191'], '110': ['110', '111', '162', '163', '164', '165', '167', '171'], '112': ['112', '113', '157', '158', '159', '161', '168', '172'], '114': ['114', '115', '180', '181', '182', '183', '184', '185'], '121': ['121'], '126': ['126'], '129': ['129', '132', '153'], '130': ['130', '133', '152'], '137': ['137', '139'], '140': ['140', '144', '148'], '146': ['146'], '154': ['154', '155', '196', '199', '200', 'out', '197', '198'], '156': ['156', '160'], '166': ['166', '170'], '169': ['169'], '173': ['173', '192', '194'], '177': ['177', '179', '187', '190'], '186': ['186'], '188': ['188'], '193': ['193'], '195': ['195']})"
26,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '138', '146'], '102': ['102', '103', '122', '123', '124', '125', '126', '127'], '104': ['104', '105', '117', '118', '119', '121', '131', '133'], '106': ['106', '107', '141', '142', '143', '145', '149', '151'], '108': ['108', '109', '174', '175', '176', '178', '186', '189'], '110': ['110', '111', '162', '163', '165', '166', '168', '170'], '112': ['112', '113', '157', '158', '159', '160', '161', '171'], '114': ['114', '115', '180', '181', '182', '183', '184', '185'], '116': ['116', '120', '128', '129', '132'], '130': ['130'], '137': ['137', '139', '147', '150', '153'], '140': ['140'], '144': ['144'], '148': ['148'], '152': ['152'], '154': ['154'], '155': ['155', '192', '193', '196', '199', '200', 'out'], '156': ['156'], '164': ['164'], '167': ['167'], '169': ['169', '172'], '173': ['173'], '177': ['177', '179', '187', '188'], '190': ['190'], '191': ['191'], '194': ['194', '195', '197', '198']})"
26,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '138', '149', '151'], '102': ['102', '103', '122', '123', '124', '125', '126', '127'], '104': ['104', '105', '117', '118', '119', '121', '131', '133'], '106': ['106', '107', '140', '141', '142', '143', '144', '145'], '108': ['108', '109', '174', '175', '176', '178', '186', '189'], '110': ['110', '111', '162', '163', '165', '166', '168', '170'], '112': ['112', '113', '156', '157', '158', '159', '160', '161'], '114': ['114', '115', '180', '181', '182', '183', '184', '185'], '116': ['116', '120', '128', '132', '153'], '129': ['129'], '130': ['130'], '137': ['137', '139', '146', '147', '150'], '148': ['148'], '152': ['152'], '154': ['154'], '155': ['155', '192', '193', '196', '199', '200', 'out'], '164': ['164'], '167': ['167'], '169': ['169'], '171': ['171'], '172': ['172'], '173': ['173'], '177': ['177', '179', '188', '191'], '187': ['187'], '190': ['190'], '194': ['194', '195', '197', '198']})"
