Group,Size,GateInfo,Internal Connections
54,3,"{'18748': 'NOR', '18749': 'NOR', '18750': 'NOR'}","[('18749', '18750'), ('18748', '18750')]"
55,3,"{'18752': 'NOR', '18753': 'NOR', '18754': 'NOR'}","[('18753', '18754'), ('18752', '18754')]"
56,3,"{'18756': 'NOR', '18757': 'NOR', '18758': 'NOR'}","[('18757', '18758'), ('18756', '18758')]"
57,3,"{'18760': 'NOR', '18761': 'NOR', '18762': 'NOR'}","[('18761', '18762'), ('18760', '18762')]"
58,3,"{'18764': 'NOR', '18765': 'NOR', '18766': 'NOR'}","[('18765', '18766'), ('18764', '18766')]"
59,3,"{'18768': 'NOR', '18769': 'NOR', '18770': 'NOR'}","[('18769', '18770'), ('18768', '18770')]"
60,3,"{'18772': 'NOR', '18773': 'NOR', '18774': 'NOR'}","[('18773', '18774'), ('18772', '18774')]"
61,3,"{'18776': 'NOR', '18777': 'NOR', '18778': 'NOR'}","[('18777', '18778'), ('18776', '18778')]"
62,1,{'18780': 'NOR'},[]
63,1,{'18781': 'NOR'},[]
64,1,{'18782': 'NOR'},[]
65,3,"{'18784': 'NOR', '18785': 'NOR', '18786': 'NOR'}","[('18785', '18786'), ('18784', '18786')]"
66,3,"{'18788': 'NOR', '18789': 'NOR', '18790': 'NOR'}","[('18789', '18790'), ('18788', '18790')]"
67,3,"{'18792': 'NOR', '18793': 'NOR', '18794': 'NOR'}","[('18793', '18794'), ('18792', '18794')]"
68,3,"{'18796': 'NOR', '18797': 'NOR', '18798': 'NOR'}","[('18797', '18798'), ('18796', '18798')]"
69,1,{'18800': 'NOR'},[]
70,1,{'18801': 'NOR'},[]
71,1,{'18802': 'NOR'},[]
72,3,"{'18804': 'NOR', '18805': 'NOR', '18806': 'NOR'}","[('18805', '18806'), ('18804', '18806')]"
73,3,"{'18808': 'NOR', '18809': 'NOR', '18810': 'NOR'}","[('18809', '18810'), ('18808', '18810')]"
74,3,"{'18812': 'NOR', '18813': 'NOR', '18814': 'NOR'}","[('18813', '18814'), ('18812', '18814')]"
75,1,{'18816': 'NOR'},[]
76,1,{'18817': 'NOR'},[]
77,1,{'18818': 'NOR'},[]
78,3,"{'18820': 'NOR', '18821': 'NOR', '18822': 'NOR'}","[('18821', '18822'), ('18820', '18822')]"
79,3,"{'18824': 'NOR', '18825': 'NOR', '18826': 'NOR'}","[('18825', '18826'), ('18824', '18826')]"
80,3,"{'18828': 'NOR', '18829': 'NOR', '18830': 'NOR'}","[('18829', '18830'), ('18828', '18830')]"
81,1,{'18832': 'NOR'},[]
82,1,{'18833': 'NOR'},[]
83,1,{'18834': 'NOR'},[]
84,3,"{'18836': 'NOR', '18837': 'NOR', '18838': 'NOR'}","[('18837', '18838'), ('18836', '18838')]"
85,1,{'18840': 'NOR'},[]
86,1,{'18841': 'NOR'},[]
87,1,{'18842': 'NOR'},[]
88,3,"{'18844': 'NOR', '18845': 'NOR', '18846': 'NOR'}","[('18845', '18846'), ('18844', '18846')]"
89,3,"{'18848': 'NOR', '18849': 'NOR', '18850': 'NOR'}","[('18849', '18850'), ('18848', '18850')]"
90,3,"{'18852': 'NOR', '18853': 'NOR', '18854': 'NOR'}","[('18853', '18854'), ('18852', '18854')]"
91,3,"{'18856': 'NOR', '18857': 'NOR', '18858': 'NOR'}","[('18857', '18858'), ('18856', '18858')]"
92,1,{'18860': 'NOR'},[]
93,1,{'18861': 'NOR'},[]
94,1,{'18862': 'NOR'},[]
95,3,"{'18864': 'NOR', '18865': 'NOR', '18866': 'NOR'}","[('18865', '18866'), ('18864', '18866')]"
96,3,"{'18868': 'NOR', '18869': 'NOR', '18870': 'NOR'}","[('18869', '18870'), ('18868', '18870')]"
97,3,"{'18872': 'NOR', '18873': 'NOR', '18874': 'NOR'}","[('18873', '18874'), ('18872', '18874')]"
98,3,"{'18876': 'NOR', '18877': 'NOR', '18878': 'NOR'}","[('18877', '18878'), ('18876', '18878')]"
99,3,"{'18880': 'NOR', '18881': 'NOR', '18882': 'NOR'}","[('18881', '18882'), ('18880', '18882')]"
100,3,"{'18884': 'NOR', '18885': 'NOR', '18886': 'NOR'}","[('18885', '18886'), ('18884', '18886')]"
101,3,"{'18888': 'NOR', '18889': 'NOR', '18890': 'NOR'}","[('18889', '18890'), ('18888', '18890')]"
102,3,"{'18892': 'NOR', '18893': 'NOR', '18894': 'NOR'}","[('18893', '18894'), ('18892', '18894')]"
103,3,"{'18896': 'NOR', '18897': 'NOR', '18898': 'NOR'}","[('18897', '18898'), ('18896', '18898')]"
104,3,"{'18900': 'NOR', '18901': 'NOR', '18902': 'NOR'}","[('18901', '18902'), ('18900', '18902')]"
105,1,{'18904': 'NOR'},[]
106,1,{'18905': 'NOR'},[]
107,1,{'18906': 'NOR'},[]
108,3,"{'18908': 'NOR', '18909': 'NOR', '18910': 'NOR'}","[('18909', '18910'), ('18908', '18910')]"
109,1,{'18912': 'NOR'},[]
110,1,{'18913': 'NOR'},[]
111,1,{'18914': 'NOR'},[]
112,3,"{'18916': 'NOR', '18917': 'NOR', '18918': 'NOR'}","[('18917', '18918'), ('18916', '18918')]"
113,3,"{'18920': 'NOR', '18921': 'NOR', '18922': 'NOR'}","[('18921', '18922'), ('18920', '18922')]"
114,1,{'18924': 'NOR'},[]
115,1,{'18925': 'NOR'},[]
116,1,{'18926': 'NOR'},[]
117,3,"{'18928': 'NOR', '18929': 'NOR', '18930': 'NOR'}","[('18929', '18930'), ('18928', '18930')]"
118,3,"{'18932': 'NOR', '18933': 'NOR', '18934': 'NOR'}","[('18933', '18934'), ('18932', '18934')]"
119,3,"{'18936': 'NOR', '18937': 'NOR', '18938': 'NOR'}","[('18937', '18938'), ('18936', '18938')]"
120,3,"{'18940': 'NOR', '18941': 'NOR', '18942': 'NOR'}","[('18941', '18942'), ('18940', '18942')]"
121,1,{'18944': 'NOR'},[]
122,1,{'18945': 'NOR'},[]
123,1,{'18946': 'NOR'},[]
124,3,"{'18948': 'NOR', '18949': 'NOR', '18950': 'NOR'}","[('18949', '18950'), ('18948', '18950')]"
125,1,{'18952': 'NOR'},[]
126,1,{'18953': 'NOR'},[]
127,1,{'18954': 'NOR'},[]
128,3,"{'18956': 'NOR', '18957': 'NOR', '18958': 'NOR'}","[('18957', '18958'), ('18956', '18958')]"
129,1,{'18960': 'NOR'},[]
130,1,{'18961': 'NOR'},[]
131,1,{'18962': 'NOR'},[]
132,3,"{'18964': 'NOR', '18965': 'NOR', '18966': 'NOR'}","[('18965', '18966'), ('18964', '18966')]"
133,1,{'18968': 'NOR'},[]
134,1,{'18969': 'NOR'},[]
135,1,{'18970': 'NOR'},[]
136,1,{'18972': 'NOR'},[]
137,1,{'18973': 'NOR'},[]
138,1,{'18974': 'NOR'},[]
139,3,"{'18976': 'NOR', '18977': 'NOR', '18978': 'NOR'}","[('18977', '18978'), ('18976', '18978')]"
140,3,"{'18980': 'NOR', '18981': 'NOR', '18982': 'NOR'}","[('18981', '18982'), ('18980', '18982')]"
141,3,"{'18984': 'NOR', '18985': 'NOR', '18986': 'NOR'}","[('18985', '18986'), ('18984', '18986')]"
142,3,"{'18988': 'NOR', '18989': 'NOR', '18990': 'NOR'}","[('18989', '18990'), ('18988', '18990')]"
143,3,"{'18992': 'NOR', '18993': 'NOR', '18994': 'NOR'}","[('18993', '18994'), ('18992', '18994')]"
144,1,{'18996': 'NOR'},[]
145,1,{'18997': 'NOR'},[]
146,1,{'18998': 'NOR'},[]
147,3,"{'19000': 'NOR', '19001': 'NOR', '19002': 'NOR'}","[('19001', '19002'), ('19000', '19002')]"
148,3,"{'19004': 'NOR', '19005': 'NOR', '19006': 'NOR'}","[('19005', '19006'), ('19004', '19006')]"
149,3,"{'19008': 'NOR', '19009': 'NOR', '19010': 'NOR'}","[('19009', '19010'), ('19008', '19010')]"
150,1,{'19012': 'NOR'},[]
151,1,{'19013': 'NOR'},[]
152,1,{'19014': 'NOR'},[]
153,3,"{'19016': 'NOR', '19017': 'NOR', '19018': 'NOR'}","[('19017', '19018'), ('19016', '19018')]"
154,3,"{'19020': 'NOR', '19021': 'NOR', '19022': 'NOR'}","[('19021', '19022'), ('19020', '19022')]"
155,3,"{'19024': 'NOR', '19025': 'NOR', '19026': 'NOR'}","[('19025', '19026'), ('19024', '19026')]"
156,3,"{'19028': 'NOR', '19029': 'NOR', '19030': 'NOR'}","[('19029', '19030'), ('19028', '19030')]"
157,3,"{'19032': 'NOR', '19033': 'NOR', '19034': 'NOR'}","[('19033', '19034'), ('19032', '19034')]"
158,1,{'19036': 'NOR'},[]
159,1,{'19037': 'NOR'},[]
160,1,{'19038': 'NOR'},[]
161,3,"{'19040': 'NOR', '19041': 'NOR', '19042': 'NOR'}","[('19041', '19042'), ('19040', '19042')]"
162,1,{'19044': 'NOR'},[]
163,1,{'19045': 'NOR'},[]
164,1,{'19046': 'NOR'},[]
165,1,{'19048': 'NOR'},[]
166,1,{'19049': 'NOR'},[]
167,1,{'19050': 'NOR'},[]
168,1,{'19052': 'NOR'},[]
169,1,{'19053': 'NOR'},[]
170,1,{'19054': 'NOR'},[]
171,3,"{'19056': 'NOR', '19057': 'NOR', '19058': 'NOR'}","[('19057', '19058'), ('19056', '19058')]"
172,1,{'19060': 'NOR'},[]
173,1,{'19061': 'NOR'},[]
174,1,{'19062': 'NOR'},[]
175,3,"{'19064': 'NOR', '19065': 'NOR', '19066': 'NOR'}","[('19065', '19066'), ('19064', '19066')]"
176,3,"{'19068': 'NOR', '19069': 'NOR', '19070': 'NOR'}","[('19069', '19070'), ('19068', '19070')]"
177,3,"{'19072': 'NOR', '19073': 'NOR', '19074': 'NOR'}","[('19073', '19074'), ('19072', '19074')]"
178,3,"{'19076': 'NOR', '19077': 'NOR', '19078': 'NOR'}","[('19077', '19078'), ('19076', '19078')]"
179,3,"{'19080': 'NOR', '19081': 'NOR', '19082': 'NOR'}","[('19081', '19082'), ('19080', '19082')]"
180,1,{'19084': 'NOR'},[]
181,1,{'19085': 'NOR'},[]
182,1,{'19086': 'NOR'},[]
183,3,"{'19088': 'NOR', '19089': 'NOR', '19090': 'NOR'}","[('19089', '19090'), ('19088', '19090')]"
184,3,"{'19092': 'NOR', '19093': 'NOR', '19094': 'NOR'}","[('19093', '19094'), ('19092', '19094')]"
185,1,{'19096': 'NOR'},[]
186,1,{'19097': 'NOR'},[]
187,1,{'19098': 'NOR'},[]
188,3,"{'19100': 'NOR', '19101': 'NOR', '19102': 'NOR'}","[('19101', '19102'), ('19100', '19102')]"
189,3,"{'19104': 'NOR', '19105': 'NOR', '19106': 'NOR'}","[('19105', '19106'), ('19104', '19106')]"
190,3,"{'19108': 'NOR', '19109': 'NOR', '19110': 'NOR'}","[('19109', '19110'), ('19108', '19110')]"
191,3,"{'19112': 'NOR', '19113': 'NOR', '19114': 'NOR'}","[('19113', '19114'), ('19112', '19114')]"
192,3,"{'19116': 'NOR', '19117': 'NOR', '19118': 'NOR'}","[('19117', '19118'), ('19116', '19118')]"
193,3,"{'19120': 'NOR', '19121': 'NOR', '19122': 'NOR'}","[('19121', '19122'), ('19120', '19122')]"
194,3,"{'19124': 'NOR', '19125': 'NOR', '19126': 'NOR'}","[('19125', '19126'), ('19124', '19126')]"
195,3,"{'19128': 'NOR', '19129': 'NOR', '19130': 'NOR'}","[('19129', '19130'), ('19128', '19130')]"
196,3,"{'19132': 'NOR', '19133': 'NOR', '19134': 'NOR'}","[('19133', '19134'), ('19132', '19134')]"
197,3,"{'19136': 'NOR', '19137': 'NOR', '19138': 'NOR'}","[('19137', '19138'), ('19136', '19138')]"
198,3,"{'19140': 'NOR', '19141': 'NOR', '19142': 'NOR'}","[('19141', '19142'), ('19140', '19142')]"
199,3,"{'19144': 'NOR', '19145': 'NOR', '19146': 'NOR'}","[('19145', '19146'), ('19144', '19146')]"
200,3,"{'19148': 'NOR', '19149': 'NOR', '19150': 'NOR'}","[('19149', '19150'), ('19148', '19150')]"
201,3,"{'19152': 'NOR', '19153': 'NOR', '19154': 'NOR'}","[('19153', '19154'), ('19152', '19154')]"
202,1,{'19156': 'NOR'},[]
203,1,{'19157': 'NOR'},[]
204,1,{'19158': 'NOR'},[]
205,3,"{'19160': 'NOR', '19161': 'NOR', '19162': 'NOR'}","[('19161', '19162'), ('19160', '19162')]"
206,1,{'19164': 'NOR'},[]
207,1,{'19165': 'NOR'},[]
208,1,{'19166': 'NOR'},[]
209,3,"{'19168': 'NOR', '19169': 'NOR', '19170': 'NOR'}","[('19169', '19170'), ('19168', '19170')]"
210,1,{'19172': 'NOR'},[]
211,1,{'19173': 'NOR'},[]
212,1,{'19174': 'NOR'},[]
213,3,"{'19176': 'NOR', '19177': 'NOR', '19178': 'NOR'}","[('19177', '19178'), ('19176', '19178')]"
214,1,{'19180': 'NOR'},[]
215,1,{'19181': 'NOR'},[]
216,1,{'19182': 'NOR'},[]
217,3,"{'19184': 'NOR', '19185': 'NOR', '19186': 'NOR'}","[('19185', '19186'), ('19184', '19186')]"
218,1,{'19188': 'NOR'},[]
219,1,{'19189': 'NOR'},[]
220,1,{'19190': 'NOR'},[]
221,3,"{'19192': 'NOR', '19193': 'NOR', '19194': 'NOR'}","[('19193', '19194'), ('19192', '19194')]"
222,3,"{'19196': 'NOR', '19197': 'NOR', '19198': 'NOR'}","[('19197', '19198'), ('19196', '19198')]"
223,3,"{'19204': 'NOR', '19205': 'NOR', '19206': 'NOR'}","[('19205', '19206'), ('19204', '19206')]"
224,3,"{'19208': 'NOR', '19209': 'NOR', '19210': 'NOR'}","[('19209', '19210'), ('19208', '19210')]"
225,3,"{'19212': 'NOR', '19213': 'NOR', '19214': 'NOR'}","[('19213', '19214'), ('19212', '19214')]"
226,3,"{'19216': 'NOR', '19217': 'NOR', '19218': 'NOR'}","[('19217', '19218'), ('19216', '19218')]"
227,3,"{'19220': 'NOR', '19221': 'NOR', '19222': 'NOR'}","[('19221', '19222'), ('19220', '19222')]"
228,3,"{'19224': 'NOR', '19225': 'NOR', '19226': 'NOR'}","[('19225', '19226'), ('19224', '19226')]"
229,3,"{'19228': 'NOR', '19229': 'NOR', '19230': 'NOR'}","[('19229', '19230'), ('19228', '19230')]"
230,3,"{'19232': 'NOR', '19233': 'NOR', '19234': 'NOR'}","[('19233', '19234'), ('19232', '19234')]"
231,3,"{'19236': 'NOR', '19237': 'NOR', '19238': 'NOR'}","[('19237', '19238'), ('19236', '19238')]"
232,3,"{'19240': 'NOR', '19241': 'NOR', '19242': 'NOR'}","[('19241', '19242'), ('19240', '19242')]"
233,3,"{'19244': 'NOR', '19245': 'NOR', '19246': 'NOR'}","[('19245', '19246'), ('19244', '19246')]"
234,3,"{'19248': 'NOR', '19249': 'NOR', '19250': 'NOR'}","[('19249', '19250'), ('19248', '19250')]"
235,3,"{'19252': 'NOR', '19253': 'NOR', '19254': 'NOR'}","[('19253', '19254'), ('19252', '19254')]"
236,1,{'19256': 'NOR'},[]
237,1,{'19257': 'NOR'},[]
238,1,{'19258': 'NOR'},[]
239,3,"{'19260': 'NOR', '19261': 'NOR', '19262': 'NOR'}","[('19261', '19262'), ('19260', '19262')]"
240,3,"{'19264': 'NOR', '19265': 'NOR', '19266': 'NOR'}","[('19265', '19266'), ('19264', '19266')]"
241,3,"{'19268': 'NOR', '19269': 'NOR', '19270': 'NOR'}","[('19269', '19270'), ('19268', '19270')]"
242,3,"{'19272': 'NOR', '19273': 'NOR', '19274': 'NOR'}","[('19273', '19274'), ('19272', '19274')]"
243,3,"{'19276': 'NOR', '19277': 'NOR', '19278': 'NOR'}","[('19277', '19278'), ('19276', '19278')]"
244,1,{'19280': 'NOR'},[]
245,1,{'19281': 'NOR'},[]
246,1,{'19282': 'NOR'},[]
247,3,"{'19284': 'NOR', '19285': 'NOR', '19286': 'NOR'}","[('19285', '19286'), ('19284', '19286')]"
248,3,"{'19288': 'NOR', '19289': 'NOR', '19290': 'NOR'}","[('19289', '19290'), ('19288', '19290')]"
249,3,"{'19292': 'NOR', '19293': 'NOR', '19294': 'NOR'}","[('19293', '19294'), ('19292', '19294')]"
250,3,"{'19296': 'NOR', '19297': 'NOR', '19298': 'NOR'}","[('19297', '19298'), ('19296', '19298')]"
251,3,"{'19300': 'NOR', '19301': 'NOR', '19302': 'NOR'}","[('19301', '19302'), ('19300', '19302')]"
252,1,{'19304': 'NOR'},[]
253,1,{'19305': 'NOR'},[]
254,1,{'19306': 'NOR'},[]
255,3,"{'19308': 'NOR', '19309': 'NOR', '19310': 'NOR'}","[('19309', '19310'), ('19308', '19310')]"
256,3,"{'19312': 'NOR', '19313': 'NOR', '19314': 'NOR'}","[('19313', '19314'), ('19312', '19314')]"
257,3,"{'19316': 'NOR', '19317': 'NOR', '19318': 'NOR'}","[('19317', '19318'), ('19316', '19318')]"
258,3,"{'19320': 'NOR', '19321': 'NOR', '19322': 'NOR'}","[('19321', '19322'), ('19320', '19322')]"
259,3,"{'19324': 'NOR', '19325': 'NOR', '19326': 'NOR'}","[('19325', '19326'), ('19324', '19326')]"
260,3,"{'19328': 'NOR', '19329': 'NOR', '19330': 'NOR'}","[('19329', '19330'), ('19328', '19330')]"
261,3,"{'19332': 'NOR', '19333': 'NOR', '19334': 'NOR'}","[('19333', '19334'), ('19332', '19334')]"
262,3,"{'19336': 'NOR', '19337': 'NOR', '19338': 'NOR'}","[('19337', '19338'), ('19336', '19338')]"
263,3,"{'19340': 'NOR', '19341': 'NOR', '19342': 'NOR'}","[('19341', '19342'), ('19340', '19342')]"
264,3,"{'19344': 'NOR', '19345': 'NOR', '19346': 'NOR'}","[('19345', '19346'), ('19344', '19346')]"
265,3,"{'19348': 'NOR', '19349': 'NOR', '19350': 'NOR'}","[('19349', '19350'), ('19348', '19350')]"
266,3,"{'19352': 'NOR', '19353': 'NOR', '19354': 'NOR'}","[('19353', '19354'), ('19352', '19354')]"
267,1,{'19356': 'NOR'},[]
268,1,{'19357': 'NOR'},[]
269,1,{'19358': 'NOR'},[]
270,1,{'19360': 'NOR'},[]
271,1,{'19361': 'NOR'},[]
272,1,{'19362': 'NOR'},[]
273,1,{'19364': 'NOR'},[]
274,1,{'19365': 'NOR'},[]
275,1,{'19366': 'NOR'},[]
276,3,"{'19368': 'NOR', '19369': 'NOR', '19370': 'NOR'}","[('19369', '19370'), ('19368', '19370')]"
277,3,"{'19372': 'NOR', '19373': 'NOR', '19374': 'NOR'}","[('19373', '19374'), ('19372', '19374')]"
278,3,"{'19376': 'NOR', '19377': 'NOR', '19378': 'NOR'}","[('19377', '19378'), ('19376', '19378')]"
279,3,"{'19380': 'NOR', '19381': 'NOR', '19382': 'NOR'}","[('19381', '19382'), ('19380', '19382')]"
280,3,"{'19384': 'NOR', '19385': 'NOR', '19386': 'NOR'}","[('19385', '19386'), ('19384', '19386')]"
281,1,{'19388': 'NOR'},[]
282,1,{'19389': 'NOR'},[]
283,1,{'19390': 'NOR'},[]
284,3,"{'19392': 'NOR', '19393': 'NOR', '19394': 'NOR'}","[('19393', '19394'), ('19392', '19394')]"
285,3,"{'19396': 'NOR', '19397': 'NOR', '19398': 'NOR'}","[('19397', '19398'), ('19396', '19398')]"
286,3,"{'19400': 'NOR', '19401': 'NOR', '19402': 'NOR'}","[('19401', '19402'), ('19400', '19402')]"
287,3,"{'19404': 'NOR', '19405': 'NOR', '19406': 'NOR'}","[('19405', '19406'), ('19404', '19406')]"
288,1,{'19408': 'NOR'},[]
289,1,{'19409': 'NOR'},[]
290,1,{'19410': 'NOR'},[]
291,3,"{'19412': 'NOR', '19413': 'NOR', '19414': 'NOR'}","[('19413', '19414'), ('19412', '19414')]"
292,3,"{'19416': 'NOR', '19417': 'NOR', '19418': 'NOR'}","[('19417', '19418'), ('19416', '19418')]"
293,3,"{'19420': 'NOR', '19421': 'NOR', '19422': 'NOR'}","[('19421', '19422'), ('19420', '19422')]"
294,1,{'19424': 'NOR'},[]
295,1,{'19425': 'NOR'},[]
296,1,{'19426': 'NOR'},[]
297,3,"{'19428': 'NOR', '19429': 'NOR', '19430': 'NOR'}","[('19429', '19430'), ('19428', '19430')]"
298,3,"{'19432': 'NOR', '19433': 'NOR', '19434': 'NOR'}","[('19433', '19434'), ('19432', '19434')]"
299,1,{'19436': 'NOR'},[]
300,1,{'19437': 'NOR'},[]
301,1,{'19438': 'NOR'},[]
302,3,"{'19440': 'NOR', '19441': 'NOR', '19442': 'NOR'}","[('19441', '19442'), ('19440', '19442')]"
303,3,"{'19444': 'NOR', '19445': 'NOR', '19446': 'NOR'}","[('19445', '19446'), ('19444', '19446')]"
304,3,"{'19448': 'NOR', '19449': 'NOR', '19450': 'NOR'}","[('19449', '19450'), ('19448', '19450')]"
305,3,"{'19452': 'NOR', '19453': 'NOR', '19454': 'NOR'}","[('19453', '19454'), ('19452', '19454')]"
306,1,{'19456': 'NOR'},[]
307,1,{'19457': 'NOR'},[]
308,1,{'19458': 'NOR'},[]
309,3,"{'19460': 'NOR', '19461': 'NOR', '19462': 'NOR'}","[('19461', '19462'), ('19460', '19462')]"
310,3,"{'19464': 'NOR', '19465': 'NOR', '19466': 'NOR'}","[('19465', '19466'), ('19464', '19466')]"
311,3,"{'19468': 'NOR', '19469': 'NOR', '19470': 'NOR'}","[('19469', '19470'), ('19468', '19470')]"
312,3,"{'19472': 'NOR', '19473': 'NOR', '19474': 'NOR'}","[('19473', '19474'), ('19472', '19474')]"
313,1,{'19476': 'NOR'},[]
