Total Number of Comms,Solution
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1679', '1680', '1681', '1682', 'b', 'e'], '1663': ['1663', '1688', 'f'], '1664': ['1664', '1665', '1668', '1670', '1674', '1675', 'c', 'd'], '1666': ['1666', '1685', '1690', '1691', '1692', 'a', 'out'], '1669': ['1669'], '1671': ['1671', '1672'], '1673': ['1673', '1677', '1678', '1683', '1684'], '1676': ['1676'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1665', '1668', '1670', '1687', '1688', 'd', 'f'], '1666': ['1666', '1685', '1689', '1690', '1691', '1692', 'a', 'out'], '1667': ['1667', '1672', '1673', '1678', '1679', '1684', 'b', 'e'], '1669': ['1669'], '1671': ['1671'], '1674': ['1674', '1675', '1681', '1682', '1683'], '1676': ['1676', '1677', '1686'], '1680': ['1680'], 'c': ['c']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1669', '1672', '1673', '1679', 'b', 'e'], '1663': ['1663'], '1664': ['1664', '1665', '1668', '1670', '1674', 'c', 'd'], '1666': ['1666', '1685', '1688', '1689', '1690', '1691', 'a', 'f'], '1671': ['1671'], '1675': ['1675'], '1676': ['1676', '1677', '1686'], '1678': ['1678'], '1680': ['1680', '1681', '1682', '1683', '1687'], '1684': ['1684'], '1692': ['1692', 'out']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1672', '1673', '1678', '1679', 'b', 'e'], '1663': ['1663', '1669'], '1664': ['1664', '1665', '1668', '1674', 'c', 'd', '1670', '1675'], '1666': ['1666', '1685', '1686', '1689', '1690', '1691', 'a'], '1671': ['1671'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680', '1681', '1682', '1687', '1688', 'f'], '1683': ['1683', '1684'], '1692': ['1692'], 'out': ['out']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1669', '1672', '1673', '1679', 'b', 'e'], '1663': ['1663', '1688', 'f'], '1664': ['1664', '1665', '1668', '1674', 'c', 'd', '1670', '1671'], '1666': ['1666', '1685', '1690', '1691', '1692', 'a', 'out', '1689'], '1675': ['1675', '1681', '1682', '1683', '1684'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1686': ['1686'], '1687': ['1687']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1679', '1680', '1687', 'b', 'e'], '1663': ['1663', '1688', 'f'], '1664': ['1664', '1665', '1668', '1670', '1674', 'c', 'd'], '1666': ['1666', '1685', '1686', '1689', '1690', '1691', 'a'], '1669': ['1669', '1676', '1677'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1678', '1681', '1682', '1683', '1684'], '1675': ['1675'], '1692': ['1692'], 'out': ['out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1686'], '1664': ['1664', '1665', '1668', '1674', 'c', 'd'], '1666': ['1666', '1685', '1690', '1691', '1692', 'a', 'out', '1684'], '1667': ['1667', '1672', '1673', '1677', '1678', '1679', 'b', 'e'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1675': ['1675', '1676'], '1680': ['1680', '1681', '1682', '1687', '1688', 'f'], '1683': ['1683'], '1689': ['1689']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1679', '1680', '1681', '1682', 'b', 'e'], '1663': ['1663', '1688', 'f'], '1664': ['1664', '1665', '1668', '1670', '1674', '1675', 'c', 'd'], '1666': ['1666', '1685', '1690', '1691', '1692', 'a', 'out'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1677', '1678', '1683', '1684'], '1676': ['1676'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1688', 'f'], '1664': ['1664', '1665', '1668', '1674', 'c', 'd', '1670', '1687'], '1666': ['1666', '1685', '1689', '1690', '1691', '1692', 'a', 'out'], '1667': ['1667', '1672', '1673', '1678', '1679', '1684', 'b', 'e'], '1669': ['1669'], '1671': ['1671'], '1675': ['1675', '1681', '1682', '1683'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1686': ['1686']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1672', '1673', '1678', '1679', 'b', 'e'], '1663': ['1663'], '1664': ['1664', '1665', '1668', '1674', 'c', 'd', '1670', '1675'], '1666': ['1666', '1685', '1686', '1689', '1690', '1691', 'a'], '1669': ['1669'], '1671': ['1671'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680', '1681', '1682', '1687', '1688', 'f'], '1683': ['1683', '1684'], '1692': ['1692'], 'out': ['out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1669', '1672', '1673', '1679', 'b', 'e'], '1663': ['1663', '1682', '1683', 'f'], '1664': ['1664', '1665', '1668', '1670', '1674', 'c', 'd'], '1666': ['1666', '1685', '1690', '1691', '1692', 'a', 'out', '1684'], '1671': ['1671'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1686': ['1686', '1687', '1688', '1689']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1665', '1668', '1670', '1687', '1688', 'd', 'f'], '1666': ['1666', '1685', '1689', '1690', '1691', '1692', 'a', 'out'], '1667': ['1667', '1672', '1673', '1678', '1679', '1684', 'b', 'e'], '1669': ['1669'], '1671': ['1671'], '1674': ['1674', '1675', '1681', '1682', '1683'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1686': ['1686'], 'c': ['c']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1686'], '1664': ['1664', '1665', '1668', '1674', 'c', 'd'], '1666': ['1666', '1685', '1690', '1691', '1692', 'a', 'out', '1684'], '1667': ['1667', '1672', '1673', '1677', '1678', '1679', 'b', 'e'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1675': ['1675'], '1676': ['1676'], '1680': ['1680', '1681', '1682', '1687', '1688', 'f'], '1683': ['1683'], '1689': ['1689']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1669', '1672', '1673', '1679', 'b', 'e'], '1663': ['1663', '1688', 'f'], '1664': ['1664', '1665', '1668', '1674', 'c', 'd'], '1666': ['1666', '1685', '1690', '1691', '1692', 'a', 'out', '1689'], '1670': ['1670'], '1671': ['1671'], '1675': ['1675', '1681', '1682', '1683', '1684'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1686': ['1686'], '1687': ['1687']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1679', '1680', '1687', 'b', 'e'], '1663': ['1663'], '1664': ['1664', '1665', '1668', '1670', '1674', 'c', 'd'], '1666': ['1666', '1685', '1686', '1689', '1690', '1691', 'a'], '1669': ['1669', '1676', '1677'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1678', '1681', '1682', '1683', '1684'], '1675': ['1675'], '1688': ['1688'], '1692': ['1692'], 'f': ['f'], 'out': ['out']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1688', 'f'], '1664': ['1664', '1665', '1668', '1674', 'c', 'd'], '1666': ['1666', '1685', '1689', '1690', '1691', '1692', 'a', 'out'], '1667': ['1667', '1672', '1673', '1678', '1679', '1684', 'b', 'e'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1675': ['1675', '1681', '1682', '1683'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1686': ['1686'], '1687': ['1687']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1688', 'f'], '1664': ['1664', '1665', '1668', '1670', '1674', '1675', 'c', 'd'], '1666': ['1666', '1685', '1691', '1692', 'a', 'out'], '1667': ['1667', '1672', '1673', '1677', '1678', '1679', 'b', 'e'], '1669': ['1669'], '1671': ['1671'], '1676': ['1676', '1686', '1689', '1690'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1687': ['1687']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1672', '1673', '1678', '1679', 'b', 'e'], '1663': ['1663'], '1664': ['1664', '1665', '1668', '1674', 'c', 'd'], '1666': ['1666', '1685', '1686', '1689', '1690', '1691', 'a'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680', '1681', '1682', '1687', '1688', 'f'], '1683': ['1683', '1684'], '1692': ['1692'], 'out': ['out']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1669', '1672', '1673', '1679', 'b', 'e'], '1663': ['1663'], '1664': ['1664', '1665', '1668', '1670', '1674', 'c', 'd'], '1666': ['1666', '1685', '1688', '1689', '1690', '1691', 'a', 'f'], '1671': ['1671'], '1675': ['1675'], '1676': ['1676', '1677', '1686'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1687': ['1687'], '1692': ['1692', 'out']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1672', '1673', '1678', '1679', 'b', 'e'], '1663': ['1663'], '1664': ['1664', '1665', '1668', '1674', 'c', 'd'], '1666': ['1666', '1685', '1686', '1689', '1690', '1691', 'a'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680', '1681', '1682', '1687', '1688', 'f'], '1683': ['1683'], '1684': ['1684'], '1692': ['1692'], 'out': ['out']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1669', '1672', '1673', '1679', 'b', 'e'], '1663': ['1663'], '1664': ['1664', '1665', '1668', '1670', '1674', 'c', 'd'], '1666': ['1666', '1685', '1690', '1691', '1692', 'a', 'out', '1684'], '1671': ['1671'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686', '1687', '1688', '1689'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1679', '1680', '1687', 'b', 'e'], '1663': ['1663'], '1664': ['1664', '1665', '1668', '1670', '1674', 'c', 'd'], '1666': ['1666', '1685', '1686', '1689', '1690', '1691', 'a'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1678', '1681', '1682', '1683', '1684'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1688': ['1688'], '1692': ['1692'], 'f': ['f'], 'out': ['out']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1669', '1672', '1673', '1679', 'b', 'e'], '1663': ['1663'], '1664': ['1664', '1665', '1668', '1670', '1674', 'c', 'd'], '1666': ['1666', '1685', '1690', '1691', '1692', 'a', 'out'], '1671': ['1671'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686', '1687', '1688', '1689'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1679', '1680', '1681', '1682', 'b', 'e'], '1663': ['1663', '1688', 'f'], '1664': ['1664', '1665', '1668', '1670', '1674', '1675', 'c', 'd'], '1666': ['1666', '1685', '1690', '1691', '1692', 'a', 'out'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1669', '1672', '1673', '1679', 'b', 'e'], '1663': ['1663'], '1664': ['1664', '1665', '1668', '1670', '1674', 'c', 'd'], '1666': ['1666', '1685', '1688', '1689', '1690', '1691', 'a', 'f'], '1671': ['1671'], '1675': ['1675'], '1676': ['1676', '1677', '1686'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1687': ['1687'], '1692': ['1692'], 'out': ['out']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1669', '1672', '1673', '1679', 'b', 'e'], '1663': ['1663', '1688', 'f'], '1664': ['1664', '1665', '1668', '1674', 'c', 'd'], '1666': ['1666', '1685', '1690', '1691', '1692', 'a', 'out', '1689'], '1670': ['1670'], '1671': ['1671'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1665', '1668', '1670', '1687', '1688', 'd', 'f'], '1666': ['1666', '1685', '1689', '1690', '1691', '1692', 'a', 'out'], '1667': ['1667', '1672', '1673', '1678', '1679', '1684', 'b', 'e'], '1669': ['1669'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], 'c': ['c']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1686'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1685', '1690', '1691', '1692', 'a', 'out', '1684'], '1667': ['1667', '1672', '1673', '1677', '1678', '1679', 'b', 'e'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1680': ['1680', '1681', '1682', '1687', '1688', 'f'], '1683': ['1683'], '1689': ['1689'], 'c': ['c'], 'd': ['d']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1669', '1672', '1673', '1679', 'b', 'e'], '1663': ['1663', '1688', 'f'], '1664': ['1664', '1665', '1668', '1674', 'c', 'd'], '1666': ['1666', '1685', '1690', '1691', '1692', 'a', 'out'], '1670': ['1670'], '1671': ['1671'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1685', '1690', '1691', '1692', 'a', 'out', '1684'], '1667': ['1667', '1672', '1673', '1677', '1678', '1679', 'b', 'e'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1680': ['1680', '1681', '1682', '1687', '1688', 'f'], '1683': ['1683'], '1686': ['1686'], '1689': ['1689'], 'c': ['c'], 'd': ['d']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1669', '1672', '1673', '1679', 'b', 'e'], '1663': ['1663'], '1664': ['1664', '1665', '1668', '1670', '1674', 'c', 'd'], '1666': ['1666', '1685', '1690', '1691', '1692', 'a', 'out'], '1671': ['1671'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1679', '1680', '1687', 'b', 'e'], '1663': ['1663'], '1664': ['1664', '1665', '1668', '1670', '1674', 'c', 'd'], '1666': ['1666', '1685', '1686', '1689', '1690', '1691', 'a'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1688': ['1688'], '1692': ['1692'], 'f': ['f'], 'out': ['out']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1672', '1673', '1678', '1679', 'b', 'e'], '1663': ['1663'], '1664': ['1664', '1665', '1668', '1674', 'c', 'd'], '1666': ['1666', '1685', '1686', '1689', '1690', '1691', 'a'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1687': ['1687'], '1688': ['1688'], '1692': ['1692'], 'f': ['f'], 'out': ['out']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1685', '1690', '1691', '1692', 'a', 'out'], '1667': ['1667', '1672', '1673', '1677', '1678', '1679', 'b', 'e'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1680': ['1680', '1681', '1682', '1687', '1688', 'f'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1689': ['1689'], 'c': ['c'], 'd': ['d']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1688', 'f'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1685', '1691', '1692', 'a', 'out'], '1667': ['1667', '1672', '1673', '1677', '1678', '1679', 'b', 'e'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1686', '1689', '1690'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1687': ['1687'], 'c': ['c'], 'd': ['d']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1688', 'f'], '1664': ['1664', '1665', '1668', '1674', 'c', 'd'], '1666': ['1666'], '1667': ['1667', '1672', '1673', '1678', '1679', '1684', 'b', 'e'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1675': ['1675', '1681', '1682', '1683'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], 'a': ['a'], 'out': ['out']})"
