Total Number of Comms,Solution
20,"defaultdict(<class 'list'>, {'233': ['233', '234', '298', '299', '300', '301', '304'], '235': ['235', '236', '250', '293', '294', '295', '296', '297'], '237': ['237', '238', '251', '287', '288', '289', '290', '291'], '239': ['239', '240', '252', '280', '281', '282', '283', '310'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243', '244', '255', '267'], '245': ['245', '246', '256', '257', '258', '259', '260', '261'], '247': ['247'], '248': ['248', '249', '253', '274', '275', '276', '314', '315'], '262': ['262', '265', '266', '318', '319'], '263': ['263', '264'], '272': ['272', '273', '317'], '277': ['277'], '278': ['278'], '279': ['279'], '284': ['284', '285', '286', '311'], '292': ['292', '306', '307'], '302': ['302', '303', '305', '312', '313', 'Cout'], '308': ['308', '309'], '320': ['320', '321', 'Cin']})"
20,"defaultdict(<class 'list'>, {'233': ['233', '234', '299', '300', '301', '312', '313', 'Cout'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251'], '239': ['239', '240', '252'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243', '244', '255', '262', '263', '264', '265', '318'], '245': ['245', '246', '256', '257', '258', '259', '320', 'Cin'], '247': ['247', '260', '261', '321'], '248': ['248', '249', '253', '274', '275', '276', '277', '314'], '266': ['266', '267', '319'], '272': ['272', '273', '317'], '278': ['278'], '279': ['279', '280', '281', '282', '283', '284', '310', '311'], '285': ['285'], '286': ['286', '287', '288', '289', '290', '308', '309', '291'], '296': ['296', '297', '307'], '298': ['298', '304', '305'], '302': ['302'], '303': ['303'], '315': ['315']})"
20,"defaultdict(<class 'list'>, {'233': ['233', '234', '299'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251', '286', '287', '288', '289', '308'], '239': ['239', '240', '252', '280', '281', '282', '283', '310'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243', '244', '255', '262', '263', '264', '318', '319'], '245': ['245', '246', '256', '261', '266'], '247': ['247', '257', '258', '259', '320', 'Cin'], '248': ['248', '249', '253', '275', '276'], '260': ['260', '321'], '265': ['265'], '267': ['267'], '272': ['272', '273', '317'], '274': ['274', '277', '278', '314', '315'], '279': ['279'], '284': ['284', '311', '285'], '290': ['290', '291', '309'], '296': ['296', '297', '307'], '298': ['298', '300', '301', '302', '303', '304', '305', '312'], '313': ['313', 'Cout']})"
20,"defaultdict(<class 'list'>, {'233': ['233', '234', '297', '298', '299', '300', '301', '304'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251', '286', '287', '288', '289', '308'], '239': ['239', '240', '252', '281', '282', '283'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243', '244', '255', '263', '264', '265', '266', '267'], '245': ['245', '246', '256'], '247': ['247', '257', '258', '259', '260', '320', '321', 'Cin'], '248': ['248', '249', '253', '279', '280', '284', '310', '311'], '261': ['261'], '262': ['262', '318', '319'], '272': ['272', '317'], '273': ['273', '274', '275', '276', '277', '314'], '278': ['278'], '285': ['285'], '290': ['290', '291', '309'], '296': ['296'], '302': ['302', '303', '305', '312', '313', 'Cout'], '307': ['307'], '315': ['315']})"
20,"defaultdict(<class 'list'>, {'233': ['233', '234', '299', '300', '301', '312', '313', 'Cout'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251', '286', '287', '288', '289', '308'], '239': ['239', '240', '252'], '241': ['241', '242', '254'], '243': ['243', '244', '255', '262', '263', '264', '265', '318'], '245': ['245', '246', '256', '257', '258', '259', '320', 'Cin'], '247': ['247', '260', '261', '321'], '248': ['248', '249', '253'], '266': ['266', '319'], '267': ['267', '268', '269', '270', '271', '272', '316', '317'], '273': ['273', '274', '275', '276', '277', '278', '314', '315'], '279': ['279', '280', '283', '284', '310', '311', '281', '282'], '285': ['285'], '290': ['290', '309'], '291': ['291'], '296': ['296', '297', '307'], '298': ['298', '304', '305'], '302': ['302'], '303': ['303']})"
21,"defaultdict(<class 'list'>, {'233': ['233', '234', '298', '299', '300', '301', '304'], '235': ['235', '236', '250', '293', '294', '295', '296', '297'], '237': ['237', '238', '251', '287', '288', '289', '290', '291'], '239': ['239', '240', '252', '280', '281', '282', '283', '310'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243', '244', '255', '267'], '245': ['245', '246', '256', '257', '258', '259', '260', '261'], '247': ['247'], '248': ['248', '249', '253', '274', '275', '276', '314', '315'], '262': ['262', '265', '266', '318', '319'], '263': ['263'], '264': ['264'], '272': ['272', '273', '317'], '277': ['277'], '278': ['278'], '279': ['279'], '284': ['284', '285', '286', '311'], '292': ['292', '306', '307'], '302': ['302', '303', '305', '312', '313', 'Cout'], '308': ['308', '309'], '320': ['320', '321', 'Cin']})"
21,"defaultdict(<class 'list'>, {'233': ['233', '234', '299'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251', '286', '287', '288', '289', '308'], '239': ['239', '240', '252', '280', '281', '282', '283', '310'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243', '244', '255', '262', '263', '264', '318', '319'], '245': ['245', '246', '256', '261', '266'], '247': ['247', '257', '258', '259', '320', 'Cin'], '248': ['248', '249', '253', '275', '276'], '260': ['260', '321'], '265': ['265'], '267': ['267'], '272': ['272', '273', '317'], '274': ['274', '277', '278', '314', '315'], '279': ['279'], '284': ['284', '311'], '285': ['285'], '290': ['290', '291', '309'], '296': ['296', '297', '307'], '298': ['298', '300', '301', '302', '303', '304', '305', '312'], '313': ['313', 'Cout']})"
21,"defaultdict(<class 'list'>, {'233': ['233', '234', '299'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251', '286', '287', '288', '308', '309'], '239': ['239', '240', '252', '280', '281', '282', '283', '310'], '241': ['241', '242', '254', '268', '269', '270', '316', '317'], '243': ['243', '244', '255'], '245': ['245', '246', '256', '257', '258', '259', '320', 'Cin'], '247': ['247', '260', '321'], '248': ['248', '249', '253'], '261': ['261', '262', '263', '264', '265', '266', '318', '319'], '267': ['267', '272'], '271': ['271'], '273': ['273'], '274': ['274', '275', '276', '277', '278', '314', '315', '279'], '284': ['284', '285', '311'], '289': ['289'], '290': ['290'], '291': ['291'], '296': ['296', '297', '307'], '298': ['298', '300', '301', '302', '303', '304', '305', '312'], '313': ['313', 'Cout']})"
21,"defaultdict(<class 'list'>, {'233': ['233', '234', '299', '300', '301', '312', '313', 'Cout'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251', '286', '287', '288', '289', '308'], '239': ['239', '240', '252'], '241': ['241', '242', '254'], '243': ['243', '244', '255', '262', '263', '264', '265', '318'], '245': ['245', '246', '256', '257', '258', '259', '320', 'Cin'], '247': ['247', '260', '261', '321'], '248': ['248', '249', '253'], '266': ['266', '319'], '267': ['267', '268', '269', '270', '271', '272', '316', '317'], '273': ['273'], '274': ['274', '275', '276', '277', '278', '314', '315'], '279': ['279', '280', '283', '284', '310', '311', '281', '282'], '285': ['285'], '290': ['290', '309'], '291': ['291'], '296': ['296', '297', '307'], '298': ['298', '304', '305'], '302': ['302'], '303': ['303']})"
21,"defaultdict(<class 'list'>, {'233': ['233', '234', '299', '300', '301', '312', '313', 'Cout'], '235': ['235', '236', '250', '293', '294', '295', '296', '297'], '237': ['237', '238', '251', '286', '287', '288', '289', '308'], '239': ['239', '240', '252', '280', '281', '282', '283', '310'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243', '244', '255'], '245': ['245'], '246': ['246'], '247': ['247', '257', '258', '259', '260', '320', '321', 'Cin'], '248': ['248', '249', '253', '274', '275', '276', '277', '314'], '256': ['256'], '261': ['261'], '262': ['262', '263', '264', '265', '266', '318', '319', '267'], '272': ['272', '273', '317'], '278': ['278', '279', '315'], '284': ['284', '285', '311'], '290': ['290', '291', '292', '309'], '298': ['298', '304'], '302': ['302'], '303': ['303', '305'], '306': ['306', '307']})"
21,"defaultdict(<class 'list'>, {'233': ['233', '234', '299', '300', '301', '312', '313', 'Cout'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251'], '239': ['239', '240', '252'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243', '244', '255', '262', '263', '264', '265', '318'], '245': ['245', '246', '256', '257', '258', '259', '320', 'Cin'], '247': ['247', '260', '261', '321'], '248': ['248', '249', '253', '274', '275', '276', '277', '314'], '266': ['266', '267', '319'], '272': ['272', '273', '317'], '278': ['278'], '279': ['279', '280', '281', '282', '283', '284', '310', '311'], '285': ['285'], '286': ['286', '287', '288', '289', '290', '308', '309'], '291': ['291'], '296': ['296', '297', '307'], '298': ['298', '304', '305'], '302': ['302'], '303': ['303'], '315': ['315']})"
21,"defaultdict(<class 'list'>, {'233': ['233', '234', '299', '300', '301', '312', '313', 'Cout'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251', '286', '287', '288', '289', '308'], '239': ['239', '240', '252', '280', '281', '282', '283', '310'], '241': ['241', '242', '254'], '243': ['243', '244', '255', '262', '263', '264', '265', '318'], '245': ['245', '246', '256'], '247': ['247', '257', '258', '259', '260', '320', '321', 'Cin'], '248': ['248', '249', '253', '274', '275', '276', '314', '315'], '261': ['261'], '266': ['266', '319'], '267': ['267', '268', '269', '270', '271', '272', '316', '317'], '273': ['273', '278'], '277': ['277'], '279': ['279'], '284': ['284', '285', '311'], '290': ['290', '291', '309'], '296': ['296', '307'], '297': ['297', '298', '304'], '302': ['302'], '303': ['303', '305']})"
22,"defaultdict(<class 'list'>, {'233': ['233', '234', '299', '300', '301', '312', '313', 'Cout'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251', '286', '287', '288', '289', '308'], '239': ['239', '240', '252'], '241': ['241', '242', '254'], '243': ['243', '244', '255', '262', '263', '264', '265', '318'], '245': ['245', '246', '256', '257', '258', '259', '320', 'Cin'], '247': ['247', '260', '261', '321'], '248': ['248', '249', '253'], '266': ['266'], '267': ['267', '268', '269', '270', '271', '272', '316', '317'], '273': ['273'], '274': ['274', '275', '276', '277', '278', '314', '315'], '279': ['279', '280', '283', '284', '310', '311', '281', '282'], '285': ['285'], '290': ['290', '309'], '291': ['291'], '296': ['296', '297', '307'], '298': ['298', '304', '305'], '302': ['302'], '303': ['303'], '319': ['319']})"
22,"defaultdict(<class 'list'>, {'233': ['233', '234', '299', '300', '301', '302'], '235': ['235', '236', '250'], '237': ['237', '238', '251', '287', '288', '289'], '239': ['239', '240', '252', '285', '286', '290', '308', '309'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243', '244', '255', '262', '263', '264', '265', '318'], '245': ['245'], '246': ['246'], '247': ['247', '257', '258', '259', '260', '320', '321', 'Cin'], '248': ['248', '249', '253', '274', '275', '276', '314', '315'], '256': ['256'], '261': ['261'], '266': ['266', '267', '319'], '272': ['272', '317'], '273': ['273'], '277': ['277'], '278': ['278'], '279': ['279', '280', '283', '284', '310', '311'], '281': ['281', '282'], '291': ['291'], '292': ['292', '293', '294', '295', '296', '306', '307'], '297': ['297', '298', '303', '304', '305', '312', '313', 'Cout']})"
22,"defaultdict(<class 'list'>, {'233': ['233', '234', '299'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251', '286', '287', '288', '289', '308'], '239': ['239', '240', '252', '280', '281', '282', '283', '310'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243', '244', '255', '262', '263', '264', '318', '319'], '245': ['245', '246', '256', '261', '266'], '247': ['247', '257', '258', '259', '320', 'Cin'], '248': ['248', '249', '253', '275', '276'], '260': ['260'], '265': ['265'], '267': ['267'], '272': ['272', '273', '317'], '274': ['274', '277', '278', '314', '315'], '279': ['279'], '284': ['284', '311'], '285': ['285'], '290': ['290', '291', '309'], '296': ['296', '297', '307'], '298': ['298', '300', '301', '302', '303', '304', '305', '312'], '313': ['313', 'Cout'], '321': ['321']})"
22,"defaultdict(<class 'list'>, {'233': ['233', '234', '299', '300', '301', '312', '313', 'Cout'], '235': ['235', '236', '250', '293', '294', '295', '296', '297'], '237': ['237', '238', '251', '286', '287', '288', '289', '308'], '239': ['239', '240', '252', '280', '281', '282', '283', '310'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243', '244', '255'], '245': ['245'], '246': ['246'], '247': ['247', '257', '258', '259', '260', '320', '321', 'Cin'], '248': ['248', '249', '253', '274', '275', '276', '277', '314'], '256': ['256'], '261': ['261'], '262': ['262', '263', '264', '265', '266', '318', '319', '267'], '272': ['272', '273', '317'], '278': ['278', '279', '315'], '284': ['284', '285', '311'], '290': ['290', '291', '292', '309'], '298': ['298'], '302': ['302'], '303': ['303', '305'], '304': ['304'], '306': ['306', '307']})"
22,"defaultdict(<class 'list'>, {'233': ['233', '234', '297', '298', '299', '300', '301', '304'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251', '286', '287', '288', '289', '308'], '239': ['239', '240', '252', '281', '282', '283'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243', '244', '255', '263', '264', '265', '266', '267'], '245': ['245', '246', '256'], '247': ['247', '257', '258', '259', '260', '320', '321', 'Cin'], '248': ['248', '249', '253', '279', '280', '284', '310', '311'], '261': ['261'], '262': ['262', '318', '319'], '272': ['272', '317'], '273': ['273', '274', '275', '276', '277', '314'], '278': ['278'], '285': ['285'], '290': ['290'], '291': ['291'], '296': ['296'], '302': ['302', '303', '305', '312', '313', 'Cout'], '307': ['307'], '309': ['309'], '315': ['315']})"
22,"defaultdict(<class 'list'>, {'233': ['233', '234', '299'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251', '286', '287', '288', '308', '309'], '239': ['239', '240', '252', '280', '281', '282', '283', '310'], '241': ['241', '242', '254', '268', '269', '270', '316', '317'], '243': ['243', '244', '255'], '245': ['245', '246', '256', '257', '258', '259', '320', 'Cin'], '247': ['247', '260', '321'], '248': ['248', '249', '253'], '261': ['261', '262', '263', '264', '265', '266', '318', '319'], '267': ['267', '272'], '271': ['271'], '273': ['273'], '274': ['274', '275', '276', '277', '278', '314', '315', '279'], '284': ['284', '285', '311'], '289': ['289'], '290': ['290'], '291': ['291'], '296': ['296', '297', '307'], '298': ['298', '300', '301', '302', '303', '304', '305', '312'], '313': ['313'], 'Cout': ['Cout']})"
22,"defaultdict(<class 'list'>, {'233': ['233', '234', '299', '300', '301', '312', '313', 'Cout'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251', '286', '287', '288', '289', '308'], '239': ['239', '240', '252', '280', '281', '282', '283', '310'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243', '244', '255', '262', '263', '264', '265', '318'], '245': ['245', '246', '256', '257', '258', '259', '320', 'Cin'], '247': ['247', '260', '261', '321'], '248': ['248', '249', '253', '274', '275', '276', '277', '314'], '266': ['266', '267', '319'], '272': ['272', '273', '317'], '278': ['278', '279', '315'], '284': ['284', '285', '311'], '290': ['290', '291', '309'], '296': ['296'], '297': ['297'], '298': ['298'], '302': ['302'], '303': ['303'], '304': ['304'], '305': ['305'], '307': ['307']})"
22,"defaultdict(<class 'list'>, {'233': ['233', '234', '299', '300', '301', '312', '313', 'Cout'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251', '286', '287', '288', '289', '308'], '239': ['239', '240', '252', '280', '281', '282', '283', '310'], '241': ['241', '242', '254'], '243': ['243', '244', '255', '262', '263', '264', '265', '318'], '245': ['245', '246', '256'], '247': ['247', '257', '258', '259', '260', '320', '321', 'Cin'], '248': ['248', '249', '253', '274', '275', '276', '314', '315'], '261': ['261'], '266': ['266', '319'], '267': ['267', '268', '269', '270', '271', '272', '316', '317'], '273': ['273'], '277': ['277'], '278': ['278'], '279': ['279'], '284': ['284', '285', '311'], '290': ['290', '291', '309'], '296': ['296', '307'], '297': ['297', '298', '304'], '302': ['302'], '303': ['303', '305']})"
23,"defaultdict(<class 'list'>, {'233': ['233', '234', '297', '298', '299', '300', '301', '304'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251', '286', '287', '288', '289', '308'], '239': ['239', '240', '252', '281', '282', '283'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243', '244', '255', '263', '264', '265', '266', '267'], '245': ['245', '246', '256'], '247': ['247', '257', '258', '259', '260', '320', '321', 'Cin'], '248': ['248', '249', '253', '279', '280', '284', '310', '311'], '261': ['261'], '262': ['262', '318', '319'], '272': ['272'], '273': ['273', '274', '275', '276', '277', '314'], '278': ['278'], '285': ['285'], '290': ['290'], '291': ['291'], '296': ['296'], '302': ['302', '303', '305', '312', '313', 'Cout'], '307': ['307'], '309': ['309'], '315': ['315'], '317': ['317']})"
23,"defaultdict(<class 'list'>, {'233': ['233', '234', '299', '300', '301', '302'], '235': ['235', '236', '250'], '237': ['237', '238', '251', '287', '288', '289'], '239': ['239', '240', '252', '285', '286', '290', '308', '309'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243', '244', '255', '262', '263', '264', '265', '318'], '245': ['245'], '246': ['246'], '247': ['247', '257', '258', '259', '260', '320', '321', 'Cin'], '248': ['248', '249', '253', '274', '275', '276', '314', '315'], '256': ['256'], '261': ['261'], '266': ['266', '267', '319'], '272': ['272', '317'], '273': ['273'], '277': ['277'], '278': ['278'], '279': ['279', '280', '283', '284', '310', '311'], '281': ['281'], '282': ['282'], '291': ['291'], '292': ['292', '293', '294', '295', '296', '306', '307'], '297': ['297', '298', '303', '304', '305', '312', '313', 'Cout']})"
23,"defaultdict(<class 'list'>, {'233': ['233', '234', '298', '299', '300', '301', '304'], '235': ['235', '236', '250', '293', '294', '295', '296', '297'], '237': ['237', '238', '251', '287', '288', '289', '290', '291'], '239': ['239', '240', '252', '280', '281', '282', '283', '310'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243', '244', '255', '267'], '245': ['245', '246', '256', '257', '258', '259', '260', '261'], '247': ['247'], '248': ['248', '249', '253', '274', '275', '276', '314', '315'], '262': ['262', '265', '266', '318', '319'], '263': ['263'], '264': ['264'], '272': ['272', '273', '317'], '277': ['277'], '278': ['278'], '279': ['279'], '284': ['284', '285', '286', '311'], '292': ['292'], '302': ['302', '303', '305', '312', '313', 'Cout'], '306': ['306'], '307': ['307'], '308': ['308', '309'], '320': ['320', '321', 'Cin']})"
23,"defaultdict(<class 'list'>, {'233': ['233', '234', '299', '300', '301', '312', '313', 'Cout'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251'], '239': ['239', '240', '252'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243', '244', '255', '262', '263', '264', '265', '318'], '245': ['245', '246', '256', '257', '258', '259', '320', 'Cin'], '247': ['247', '260', '261', '321'], '248': ['248', '249', '253', '274', '275', '276', '277', '314'], '266': ['266'], '267': ['267'], '272': ['272', '273', '317'], '278': ['278'], '279': ['279', '280', '281', '282', '283', '284', '310', '311'], '285': ['285'], '286': ['286', '287', '288', '289', '290', '308', '309'], '291': ['291'], '296': ['296', '297', '307'], '298': ['298', '304', '305'], '302': ['302'], '303': ['303'], '315': ['315'], '319': ['319']})"
