Total Number of Comms,Solution
10,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3530', '3538', '3539', 'a', 'e', '3531'], '3521': ['3521', '3525', '3526', '3527', '3528', '3543', 'c'], '3522': ['3522'], '3523': ['3523', '3529', '3533', '3534', '3535', '3536', 'f'], '3532': ['3532'], '3537': ['3537', '3545', '3546', '3547', '3548', '3549', 'out', '3544'], '3540': ['3540', '3541', 'g'], '3542': ['3542'], 'b': ['b'], 'd': ['d']})"
10,"defaultdict(<class 'list'>, {'3520': ['3520', '3539', '3544', '3545', 'b'], '3521': ['3521', '3524', '3530', '3538', 'a', 'e', '3526', '3543'], '3522': ['3522', '3528', '3529', '3542', 'f'], '3523': ['3523', '3533', '3534', '3535', '3546', 'g'], '3525': ['3525', '3537', '3541', '3547', '3548', '3549', 'c', 'out'], '3527': ['3527'], '3531': ['3531'], '3532': ['3532', 'd'], '3536': ['3536'], '3540': ['3540']})"
10,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3538', '3539', '3540', 'g'], '3521': ['3521', '3524', '3525', '3526', '3527', '3543', 'c', 'e'], '3522': ['3522'], '3528': ['3528', '3542', '3545', 'd'], '3529': ['3529', '3535', '3536', '3537', '3548', '3549', 'f', 'out'], '3530': ['3530'], '3531': ['3531', '3532', '3533', '3534'], '3541': ['3541', '3546', '3547'], '3544': ['3544', 'b'], 'a': ['a']})"
10,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3539', '3540', '3546', 'g'], '3521': ['3521', '3525', '3526', '3527', '3541', '3543', 'c'], '3522': ['3522'], '3524': ['3524', '3530', '3531', '3533', '3534'], '3528': ['3528', '3529', 'f'], '3532': ['3532', '3542', '3544', '3545', 'b', 'd'], '3535': ['3535', '3536', '3537', '3547', '3548', '3549', 'out'], '3538': ['3538'], 'a': ['a'], 'e': ['e']})"
10,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3539', '3540', '3541', '3546', '3547', 'g'], '3521': ['3521', '3524', '3530', '3538', '3543', 'a', 'e'], '3522': ['3522'], '3525': ['3525', '3526', '3527', '3528'], '3529': ['3529', '3535', '3536', '3537', '3548', '3549', 'f', 'out'], '3531': ['3531'], '3532': ['3532', '3542', '3544', '3545', 'b', 'd'], '3533': ['3533'], '3534': ['3534'], 'c': ['c']})"
10,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3532', '3533', '3544', 'b'], '3521': ['3521', '3524', '3525', '3526', '3527', '3543', 'c', 'e'], '3522': ['3522', '3528', '3529', '3542', 'f'], '3530': ['3530', '3531'], '3534': ['3534', '3535', '3536', '3537', '3548', '3549', 'out'], '3538': ['3538', '3539', '3540', '3541'], '3545': ['3545', '3546', '3547'], 'a': ['a'], 'd': ['d'], 'g': ['g']})"
11,"defaultdict(<class 'list'>, {'3520': ['3520', '3532', '3542', '3544', '3545', 'b', 'd'], '3521': ['3521', '3524', '3526', '3530', '3538', 'a', 'e', '3531'], '3522': ['3522'], '3523': ['3523', '3529', '3533', '3534', '3535', '3536', 'f'], '3525': ['3525', '3537', '3541', '3547', '3548', '3549', 'c', 'out'], '3527': ['3527', '3528'], '3539': ['3539'], '3540': ['3540'], '3543': ['3543'], '3546': ['3546'], 'g': ['g']})"
11,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3530', '3538', '3539', 'a', 'e'], '3521': ['3521', '3525', '3526', '3527', '3528', '3543', 'c'], '3522': ['3522'], '3523': ['3523', '3529', '3533', '3534', '3535', '3536', 'f'], '3531': ['3531'], '3532': ['3532'], '3537': ['3537', '3545', '3546', '3547', '3548', '3549', 'out', '3544'], '3540': ['3540', '3541', 'g'], '3542': ['3542'], 'b': ['b'], 'd': ['d']})"
11,"defaultdict(<class 'list'>, {'3520': ['3520', '3539', '3540', '3544', 'b'], '3521': ['3521'], '3522': ['3522', '3529', '3542', '3545', 'f'], '3523': ['3523', '3533', '3534', '3535', '3546', 'g'], '3524': ['3524', '3530', '3538', 'a', 'e'], '3525': ['3525', '3537', '3541', '3547', '3548', '3549', 'c', 'out'], '3526': ['3526'], '3527': ['3527', '3528', '3532', 'd'], '3531': ['3531'], '3536': ['3536'], '3543': ['3543']})"
11,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3532', '3533', '3539', '3540', 'b', 'g'], '3521': ['3521', '3525', '3526', '3527', '3541', '3543', 'c'], '3522': ['3522', '3524', '3530', '3531', '3538', 'a', 'e', 'f'], '3528': ['3528'], '3529': ['3529'], '3534': ['3534'], '3535': ['3535', '3536', '3537', '3546', '3547', '3548', '3549', 'out'], '3542': ['3542'], '3544': ['3544'], '3545': ['3545'], 'd': ['d']})"
11,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3538', '3539', '3540', 'g'], '3521': ['3521', '3524', '3525', '3526', '3527', '3543', 'c', 'e'], '3522': ['3522'], '3528': ['3528', '3542', '3545', 'd'], '3529': ['3529', '3535', '3536', '3537', '3548', '3549', 'f', 'out'], '3530': ['3530'], '3531': ['3531', '3532', '3533', '3534'], '3541': ['3541', '3546', '3547'], '3544': ['3544'], 'a': ['a'], 'b': ['b']})"
11,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3532', '3533', '3544', 'b'], '3521': ['3521', '3524', '3525', '3526', '3527', '3543', 'c', 'e'], '3522': ['3522', '3528', '3529', 'd', 'f'], '3530': ['3530', '3531', '3534'], '3535': ['3535', '3536', '3537', '3547', '3548', '3549', 'out', '3546'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3541', 'g'], '3542': ['3542'], '3545': ['3545'], 'a': ['a']})"
11,"defaultdict(<class 'list'>, {'3520': ['3520', '3539', '3544', '3545', 'b'], '3521': ['3521', '3524', '3530', '3538', 'a', 'e', '3526', '3543'], '3522': ['3522', '3528', '3529', '3542', 'f'], '3523': ['3523', '3533', '3534', '3535', '3546', 'g'], '3525': ['3525', '3537', '3541', '3547', '3548', '3549', 'c', 'out'], '3527': ['3527'], '3531': ['3531'], '3532': ['3532'], '3536': ['3536'], '3540': ['3540'], 'd': ['d']})"
12,"defaultdict(<class 'list'>, {'3520': ['3520', '3532', '3542', '3544', '3545', 'b', 'd'], '3521': ['3521', '3524', '3526', '3530', '3538', 'a', 'e'], '3522': ['3522'], '3523': ['3523', '3529', '3533', '3534', '3535', '3536', 'f'], '3525': ['3525', '3537', '3541', '3547', '3548', '3549', 'c', 'out'], '3527': ['3527', '3528'], '3531': ['3531'], '3539': ['3539'], '3540': ['3540'], '3543': ['3543'], '3546': ['3546'], 'g': ['g']})"
12,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3532', '3533', '3544', 'b'], '3521': ['3521', '3524', '3525', '3526', '3527', '3543', 'c', 'e'], '3522': ['3522', '3528', '3529', '3542', 'f'], '3530': ['3530', '3531'], '3534': ['3534', '3535', '3536', '3537', '3548', '3549', 'out'], '3538': ['3538', '3539', '3540', '3541'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], 'a': ['a'], 'd': ['d'], 'g': ['g']})"
12,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3539', '3540', '3546', 'g'], '3521': ['3521', '3525', '3526', '3527', '3541', '3543', 'c'], '3522': ['3522'], '3524': ['3524', '3530', '3531', '3533', '3534'], '3528': ['3528'], '3529': ['3529'], '3532': ['3532', '3542', '3544', '3545', 'b', 'd'], '3535': ['3535', '3536', '3537', '3547', '3548', '3549', 'out'], '3538': ['3538'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
12,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3530', '3538', '3539', 'a', 'e'], '3521': ['3521', '3525', '3526', '3527', '3528', '3543', 'c'], '3522': ['3522'], '3523': ['3523', '3529', '3533', '3534', '3535', '3536', 'f'], '3531': ['3531'], '3532': ['3532'], '3537': ['3537', '3545', '3546', '3547', '3548', '3549', 'out'], '3540': ['3540', '3541', 'g'], '3542': ['3542'], '3544': ['3544'], 'b': ['b'], 'd': ['d']})"
13,"defaultdict(<class 'list'>, {'3520': ['3520', '3532', '3542', '3544', '3545', 'b', 'd'], '3521': ['3521', '3524', '3526', '3530', '3538', 'a', 'e'], '3522': ['3522'], '3523': ['3523', '3529', '3533', '3534', '3535', '3536', 'f'], '3525': ['3525', '3537', '3541', '3547', '3548', '3549', 'c', 'out'], '3527': ['3527'], '3528': ['3528'], '3531': ['3531'], '3539': ['3539'], '3540': ['3540'], '3543': ['3543'], '3546': ['3546'], 'g': ['g']})"
13,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3538', '3539', '3540', 'g'], '3521': ['3521', '3524', '3525', '3526', '3527', '3543', 'c', 'e'], '3522': ['3522'], '3528': ['3528', '3542', '3545', 'd'], '3529': ['3529', '3535', '3536', '3537', '3548', '3549', 'f', 'out'], '3530': ['3530'], '3531': ['3531', '3532', '3533', '3534'], '3541': ['3541'], '3544': ['3544'], '3546': ['3546'], '3547': ['3547'], 'a': ['a'], 'b': ['b']})"
13,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3532', '3533', '3544', 'b'], '3521': ['3521', '3524', '3525', '3526', '3527', '3543', 'c', 'e'], '3522': ['3522', '3528', '3529', 'd', 'f'], '3530': ['3530', '3531', '3534'], '3535': ['3535', '3536', '3537', '3547', '3548', '3549', 'out', '3546'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3545': ['3545'], 'a': ['a'], 'g': ['g']})"
13,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3539', '3540', '3541', '3546', '3547', 'g'], '3521': ['3521', '3524', '3530', '3538', '3543', 'a', 'e'], '3522': ['3522'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529', '3535', '3536', '3537', '3548', '3549', 'f', 'out'], '3531': ['3531'], '3532': ['3532', '3542', '3544', '3545', 'b', 'd'], '3533': ['3533'], '3534': ['3534'], 'c': ['c']})"
14,"defaultdict(<class 'list'>, {'3520': ['3520', '3539', '3540', '3544', 'b'], '3521': ['3521'], '3522': ['3522', '3529', '3542', '3545', 'f'], '3523': ['3523', '3533', '3534', '3535', '3546', 'g'], '3524': ['3524', '3530', '3538', 'a', 'e'], '3525': ['3525', '3537', '3541', '3547', '3548', '3549', 'c', 'out'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3531': ['3531'], '3532': ['3532'], '3536': ['3536'], '3543': ['3543'], 'd': ['d']})"
14,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3530', '3538', '3539', 'a', 'e'], '3521': ['3521', '3525', '3526', '3527', '3528', '3543', 'c'], '3522': ['3522'], '3523': ['3523', '3529', '3533', '3534', '3535', '3536', 'f'], '3531': ['3531'], '3532': ['3532'], '3537': ['3537', '3545', '3546', '3547', '3548', '3549', 'out'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3544': ['3544'], 'b': ['b'], 'd': ['d'], 'g': ['g']})"
14,"defaultdict(<class 'list'>, {'3520': ['3520', '3539', '3544', '3545', 'b'], '3521': ['3521'], '3522': ['3522', '3528', '3529', '3542', 'f'], '3523': ['3523', '3533', '3534', '3535', '3546', 'g'], '3524': ['3524', '3530', '3538', 'a', 'e'], '3525': ['3525', '3537', '3541', '3547', '3548', '3549', 'c', 'out'], '3526': ['3526'], '3527': ['3527'], '3531': ['3531'], '3532': ['3532'], '3536': ['3536'], '3540': ['3540'], '3543': ['3543'], 'd': ['d']})"
15,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3532', '3533', '3544', 'b'], '3521': ['3521', '3524', '3525', '3526', '3527', '3543', 'c', 'e'], '3522': ['3522', '3528', '3529', 'd', 'f'], '3530': ['3530'], '3531': ['3531'], '3534': ['3534'], '3535': ['3535', '3536', '3537', '3547', '3548', '3549', 'out', '3546'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3545': ['3545'], 'a': ['a'], 'g': ['g']})"
15,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3532', '3533', '3544', 'b'], '3521': ['3521', '3524', '3525', '3526', '3527', '3543', 'c', 'e'], '3522': ['3522', '3528', '3529', '3542', 'f'], '3530': ['3530', '3531'], '3534': ['3534', '3535', '3536', '3537', '3548', '3549', 'out'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], 'a': ['a'], 'd': ['d'], 'g': ['g']})"
16,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3539', '3540', '3546', 'g'], '3521': ['3521', '3525', '3526', '3527', '3541', '3543', 'c'], '3522': ['3522'], '3524': ['3524'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3542', '3544', '3545', 'b', 'd'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3536', '3537', '3547', '3548', '3549', 'out'], '3538': ['3538'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3538', '3539', '3540', 'g'], '3521': ['3521', '3524', '3525', '3526', '3527', '3543', 'c', 'e'], '3522': ['3522'], '3528': ['3528', '3542', '3545', 'd'], '3529': ['3529', '3535', '3536', '3537', '3548', '3549', 'f', 'out'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3541': ['3541'], '3544': ['3544'], '3546': ['3546'], '3547': ['3547'], 'a': ['a'], 'b': ['b']})"
16,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3532', '3533', '3544', 'b'], '3521': ['3521', '3524', '3525', '3526', '3527', '3543', 'c', 'e'], '3522': ['3522', '3528', '3529', '3542', 'f'], '3530': ['3530'], '3531': ['3531'], '3534': ['3534', '3535', '3536', '3537', '3548', '3549', 'out'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], 'a': ['a'], 'd': ['d'], 'g': ['g']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3539', '3540', '3541', '3546', '3547', 'g'], '3521': ['3521', '3524', '3530', '3538', '3543', 'a', 'e'], '3522': ['3522'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529', '3535', '3536', '3537', '3548', '3549', 'f', 'out'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3542': ['3542'], '3544': ['3544'], '3545': ['3545'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520', '3539', '3544', '3545', 'b'], '3521': ['3521'], '3522': ['3522', '3528', '3529', '3542', 'f'], '3523': ['3523', '3533', '3534', '3535', '3546', 'g'], '3524': ['3524'], '3525': ['3525', '3537', '3541', '3547', '3548', '3549', 'c', 'out'], '3526': ['3526'], '3527': ['3527'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3536': ['3536'], '3538': ['3538'], '3540': ['3540'], '3543': ['3543'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3525', '3526', '3527', '3541', '3543', 'c'], '3522': ['3522', '3524', '3530', '3531', '3538', 'a', 'e', 'f'], '3523': ['3523'], '3528': ['3528'], '3529': ['3529'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3536', '3537', '3546', '3547', '3548', '3549', 'out'], '3539': ['3539'], '3540': ['3540'], '3542': ['3542'], '3544': ['3544'], '3545': ['3545'], 'b': ['b'], 'd': ['d'], 'g': ['g']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520', '3539', '3540', '3544', 'b'], '3521': ['3521'], '3522': ['3522', '3529', '3542', '3545', 'f'], '3523': ['3523', '3533', '3534', '3535', '3546', 'g'], '3524': ['3524'], '3525': ['3525', '3537', '3541', '3547', '3548', '3549', 'c', 'out'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3536': ['3536'], '3538': ['3538'], '3543': ['3543'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
19,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3538', '3539', '3540', 'g'], '3521': ['3521', '3524', '3525', '3526', '3527', '3543', 'c', 'e'], '3522': ['3522'], '3528': ['3528'], '3529': ['3529', '3535', '3536', '3537', '3548', '3549', 'f', 'out'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3541': ['3541'], '3542': ['3542'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
19,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3524', '3526', '3530', '3538', 'a', 'e'], '3522': ['3522'], '3523': ['3523', '3529', '3533', '3534', '3535', '3536', 'f'], '3525': ['3525', '3537', '3541', '3547', '3548', '3549', 'c', 'out'], '3527': ['3527'], '3528': ['3528'], '3531': ['3531'], '3532': ['3532'], '3539': ['3539'], '3540': ['3540'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], 'b': ['b'], 'd': ['d'], 'g': ['g']})"
20,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3524', '3525', '3526', '3527', '3543', 'c', 'e'], '3522': ['3522', '3528', '3529', 'd', 'f'], '3523': ['3523'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3536', '3537', '3547', '3548', '3549', 'out', '3546'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3544': ['3544'], '3545': ['3545'], 'a': ['a'], 'b': ['b'], 'g': ['g']})"
20,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3530', '3538', '3539', 'a', 'e'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3529', '3533', '3534', '3535', '3536', 'f'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3531': ['3531'], '3532': ['3532'], '3537': ['3537', '3545', '3546', '3547', '3548', '3549', 'out'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
20,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3532', '3533', '3544', 'b'], '3521': ['3521', '3524', '3525', '3526', '3527', '3543', 'c', 'e'], '3522': ['3522'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3534': ['3534', '3535', '3536', '3537', '3548', '3549', 'out'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], 'a': ['a'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
21,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3539', '3540', '3546', 'g'], '3521': ['3521', '3525', '3526', '3527', '3541', '3543', 'c'], '3522': ['3522'], '3524': ['3524'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3536', '3537', '3547', '3548', '3549', 'out'], '3538': ['3538'], '3542': ['3542'], '3544': ['3544'], '3545': ['3545'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3524', '3525', '3526', '3527', '3543', 'c', 'e'], '3522': ['3522', '3528', '3529', 'd', 'f'], '3523': ['3523'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3536', '3537', '3547', '3548', '3549', 'out'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], 'a': ['a'], 'b': ['b'], 'g': ['g']})"
22,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3528', '3529', '3542', 'f'], '3523': ['3523', '3533', '3534', '3535', '3546', 'g'], '3524': ['3524'], '3525': ['3525', '3537', '3541', '3547', '3548', '3549', 'c', 'out'], '3526': ['3526'], '3527': ['3527'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3536': ['3536'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'3520': ['3520', '3539', '3540', '3544', 'b'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3533', '3534', '3535', '3546', 'g'], '3524': ['3524'], '3525': ['3525', '3537', '3541', '3547', '3548', '3549', 'c', 'out'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3536': ['3536'], '3538': ['3538'], '3542': ['3542'], '3543': ['3543'], '3545': ['3545'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3539', '3540', '3541', '3546', '3547', 'g'], '3521': ['3521'], '3522': ['3522'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529', '3535', '3536', '3537', '3548', '3549', 'f', 'out'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3538': ['3538'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3524', '3525', '3526', '3527', '3543', 'c', 'e'], '3522': ['3522'], '3523': ['3523'], '3528': ['3528'], '3529': ['3529', '3535', '3536', '3537', '3548', '3549', 'f', 'out'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'g': ['g']})"
24,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3524', '3530', '3531', '3538', 'a', 'e', 'f'], '3523': ['3523'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3536', '3537', '3546', '3547', '3548', '3549', 'out'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
