Total Number of Comms,Solution
73,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3526', '3560'], '3523': ['3523', '3524', '3562', '3565', '3596', 'c', 'd'], '3525': ['3525'], '3527': ['3527', '3630'], '3528': ['3528', '3557', '3593'], '3529': ['3529'], '3530': ['3530', '3608', '3609'], '3531': ['3531', '3532', '3616'], '3533': ['3533'], '3534': ['3534', '3579', '3580', '3581', '3582', '3583', '3584', '3585'], '3535': ['3535', '3536', '3605', '3606'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3546', '3602'], '3547': ['3547'], '3548': ['3548', '3586', '3587'], '3549': ['3549', '3554', '3555', '3556'], '3550': ['3550', '3647'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3592', '3645', '3646', '3648', '3649', '3650'], '3558': ['3558', '3559', '3571', '3572'], '3561': ['3561'], '3563': ['3563', '3588', '3589'], '3564': ['3564'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569', '3570', '3651'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3656', '3657', '3658', '3659'], '3578': ['3578'], '3590': ['3590'], '3591': ['3591'], '3594': ['3594', '3595', '3599', '3600', '3601'], '3597': ['3597'], '3598': ['3598'], '3603': ['3603'], '3604': ['3604'], '3607': ['3607'], '3610': ['3610', '3611', '3612', '3613', '3665', '3666', '3667', 'out'], '3614': ['3614'], '3615': ['3615', '3617', '3618', '3619', '3623', '3624', '3639', '3640'], '3620': ['3620', '3621', '3652', '3660', '3661', '3662', '3663'], '3622': ['3622'], '3625': ['3625'], '3626': ['3626'], '3627': ['3627', '3628', '3629', '3637', '3638'], '3631': ['3631', '3632', '3633', '3634', '3635', '3636'], '3641': ['3641'], '3642': ['3642'], '3643': ['3643'], '3644': ['3644'], '3653': ['3653'], '3654': ['3654'], '3655': ['3655'], '3664': ['3664'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
73,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3524', '3562', '3565', 'c'], '3525': ['3525', '3573', '3574'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3538', '3539'], '3531': ['3531', '3532', '3616'], '3533': ['3533'], '3534': ['3534', '3543', '3568', '3578', '3579'], '3535': ['3535', '3536', '3605', '3606'], '3537': ['3537'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3558', '3559', '3571', '3572'], '3547': ['3547'], '3548': ['3548', '3552', '3553'], '3549': ['3549', '3554', '3555', '3556'], '3550': ['3550'], '3551': ['3551', '3620', '3621', '3651', '3652'], '3557': ['3557'], '3560': ['3560'], '3561': ['3561', '3656'], '3563': ['3563'], '3564': ['3564'], '3566': ['3566'], '3567': ['3567'], '3569': ['3569'], '3570': ['3570', '3575', '3580', '3581', '3582', '3583', '3584', '3585'], '3576': ['3576'], '3577': ['3577', '3657', '3658', '3659', '3660', '3661'], '3586': ['3586', 'f'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589', '3590', '3599', '3600', '3601', '3602'], '3591': ['3591'], '3592': ['3592', '3645', '3646', '3647', '3648'], '3593': ['3593', '3594', '3595'], '3596': ['3596', '3597'], '3598': ['3598'], '3603': ['3603'], '3604': ['3604'], '3607': ['3607'], '3608': ['3608', '3609', '3610', '3611', '3612', '3613'], '3614': ['3614'], '3615': ['3615', '3617', '3618', '3619', '3623', '3624', '3639', '3640'], '3622': ['3622'], '3625': ['3625'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631', '3632', '3634', '3635', '3636', '3637', '3638'], '3633': ['3633'], '3641': ['3641'], '3642': ['3642', '3643', '3649', '3650', '3662', '3663'], '3644': ['3644'], '3653': ['3653'], '3654': ['3654'], '3655': ['3655'], '3664': ['3664', '3665', '3666', '3667', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
73,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3524', '3562', '3565', '3596', 'c', 'd'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3630'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3532', '3616'], '3533': ['3533'], '3534': ['3534', '3543', '3568', '3578', '3579'], '3535': ['3535'], '3536': ['3536', '3537', '3641', '3643'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3558', '3559', '3602', '3610'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550', '3653'], '3551': ['3551', '3607', '3608', '3620'], '3552': ['3552'], '3553': ['3553', '3592', '3645', '3646', '3647', '3648'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3560': ['3560'], '3561': ['3561', '3656'], '3563': ['3563', '3644'], '3564': ['3564'], '3566': ['3566'], '3567': ['3567'], '3569': ['3569'], '3570': ['3570', '3573', '3574', '3575'], '3571': ['3571'], '3572': ['3572'], '3576': ['3576'], '3577': ['3577', '3654', '3655', '3657', '3658', '3659'], '3580': ['3580', '3581', '3582', '3583', '3584', '3585', '3611', '3612'], '3586': ['3586'], '3587': ['3587', '3589', '3590', '3628', '3629'], '3588': ['3588'], '3591': ['3591'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595', '3599', '3600', '3615', '3617', '3618', '3619'], '3597': ['3597'], '3598': ['3598', '3627', '3642'], '3601': ['3601'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3609': ['3609'], '3613': ['3613', '3640', '3663', '3664', '3665', '3666', '3667', 'out'], '3614': ['3614', '3633'], '3621': ['3621', '3649', '3650', '3652', '3660', '3661', '3662'], '3622': ['3622', '3623', '3624', '3638', '3639'], '3625': ['3625', '3626', '3651'], '3631': ['3631', '3632', '3634', '3635', '3636', '3637'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
73,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3524', '3562', 'c', 'd', '3527', '3565', '3630'], '3525': ['3525', '3558', '3559', '3573'], '3526': ['3526'], '3528': ['3528'], '3529': ['3529', '3530', '3609'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3568', '3578', '3579'], '3535': ['3535', '3536', '3605', '3606'], '3537': ['3537', '3641', '3643'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3555'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548', '3549', '3554'], '3550': ['3550', '3653'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3592', '3645', '3646', '3648', '3649', '3650'], '3556': ['3556'], '3557': ['3557'], '3560': ['3560'], '3561': ['3561'], '3563': ['3563', '3644'], '3564': ['3564'], '3566': ['3566'], '3567': ['3567', '3627', '3628', '3642'], '3569': ['3569'], '3570': ['3570', '3574', '3575'], '3571': ['3571'], '3572': ['3572'], '3576': ['3576'], '3577': ['3577', '3604', '3656', '3657', '3658'], '3580': ['3580', '3581', '3582', '3583', '3584', '3585', '3612', '3613'], '3586': ['3586', '3587', '3629', '3637', '3638'], '3588': ['3588', '3589', '3590', 'a'], '3591': ['3591'], '3593': ['3593'], '3594': ['3594', '3595', '3615', '3617', '3618', '3619'], '3596': ['3596', '3597'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600', '3601', '3602', '3610', '3611'], '3603': ['3603'], '3607': ['3607'], '3608': ['3608'], '3614': ['3614'], '3616': ['3616'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622', '3623', '3624', '3639'], '3625': ['3625'], '3626': ['3626'], '3631': ['3631', '3632', '3633', '3634', '3635', '3636'], '3640': ['3640', '3663', '3664', '3665', '3666', '3667', 'out'], '3647': ['3647'], '3651': ['3651'], '3652': ['3652'], '3654': ['3654', '3655', '3659', '3660', '3661', '3662'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
73,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3526', '3560'], '3523': ['3523', '3524', '3527', '3562', '3596', 'c', 'd'], '3525': ['3525'], '3528': ['3528', '3593', '3594'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3543', '3568', '3578', '3579'], '3535': ['3535', '3536', 'e'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3544': ['3544', '3555'], '3545': ['3545'], '3546': ['3546', '3601', '3602', '3610'], '3547': ['3547'], '3548': ['3548', '3549', '3554'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552', '3553', '3592', '3641', '3645'], '3556': ['3556'], '3557': ['3557', '3559', '3572', '3581', '3582', '3583', '3584'], '3558': ['3558'], '3561': ['3561', '3656'], '3563': ['3563', '3644'], '3564': ['3564', '3571', '3626'], '3565': ['3565', '3630', '3631', '3632'], '3566': ['3566'], '3567': ['3567'], '3569': ['3569'], '3570': ['3570'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3654', '3655', '3657', '3658', '3659'], '3580': ['3580'], '3585': ['3585', '3611', '3612', '3613', '3665', '3666', '3667', 'out'], '3586': ['3586', 'f'], '3587': ['3587', '3589', '3590', '3599', '3600', '3629'], '3588': ['3588'], '3591': ['3591'], '3595': ['3595'], '3597': ['3597'], '3598': ['3598'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605', '3606', '3608', '3609'], '3607': ['3607'], '3614': ['3614'], '3615': ['3615', '3617', '3618', '3619', '3622', '3623', '3624'], '3616': ['3616'], '3620': ['3620'], '3621': ['3621', '3625', '3651', '3652'], '3627': ['3627'], '3628': ['3628'], '3633': ['3633', '3634', '3635', '3636', '3637'], '3638': ['3638', '3639', '3640', '3650', '3661', '3662', '3663', '3664'], '3642': ['3642', '3643', '3648', '3649'], '3646': ['3646'], '3647': ['3647'], '3653': ['3653'], '3660': ['3660'], 'a': ['a'], 'b': ['b'], 'g': ['g']})"
74,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3526', '3560'], '3523': ['3523', '3524', '3562', '3565', '3596', 'c', 'd'], '3525': ['3525'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529', '3588', 'a'], '3530': ['3530'], '3531': ['3531', '3532', '3616'], '3533': ['3533'], '3534': ['3534', '3568', '3578', '3579', '3580'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548', '3552'], '3549': ['3549', '3554', '3555', '3556'], '3550': ['3550'], '3551': ['3551', '3620', '3621', '3651', '3652'], '3553': ['3553', '3592', '3644', '3645', '3646'], '3557': ['3557', '3559', '3572', '3581', '3582', '3583', '3584'], '3558': ['3558'], '3561': ['3561'], '3563': ['3563'], '3564': ['3564'], '3566': ['3566'], '3567': ['3567'], '3569': ['3569', '3570', '3575'], '3571': ['3571'], '3573': ['3573'], '3574': ['3574'], '3576': ['3576'], '3577': ['3577', '3604', '3656', '3657', '3658'], '3585': ['3585', '3611', '3612', '3613', '3665', '3666', '3667', 'out'], '3586': ['3586', '3587', '3589', '3590', '3629'], '3591': ['3591', '3633'], '3593': ['3593', '3594', '3595', '3599', '3600'], '3597': ['3597'], '3598': ['3598'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3605': ['3605', '3606', '3608', '3609'], '3607': ['3607'], '3610': ['3610'], '3614': ['3614'], '3615': ['3615', '3617', '3618', '3619', '3623', '3624', '3639', '3640'], '3622': ['3622'], '3625': ['3625'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628'], '3630': ['3630'], '3631': ['3631', '3632', '3634', '3635', '3636', '3637', '3638'], '3641': ['3641', '3643', '3648', '3649'], '3642': ['3642'], '3647': ['3647'], '3650': ['3650', '3654', '3655', '3659', '3660', '3661', '3662', '3663'], '3653': ['3653'], '3664': ['3664'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
74,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3526', '3560'], '3523': ['3523', '3524', '3562', '3565', '3596', 'c', 'd'], '3525': ['3525'], '3527': ['3527'], '3528': ['3528', '3557', '3593'], '3529': ['3529'], '3530': ['3530', '3608', '3609'], '3531': ['3531', '3532', '3616'], '3533': ['3533'], '3534': ['3534', '3579', '3580', '3581', '3582', '3583', '3584', '3585'], '3535': ['3535', '3536', '3605', '3606'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3546', '3602'], '3547': ['3547'], '3548': ['3548', '3586', '3587'], '3549': ['3549', '3554', '3555', '3556'], '3550': ['3550', '3647'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3592', '3645', '3646', '3648', '3649', '3650'], '3558': ['3558', '3559', '3571', '3572'], '3561': ['3561'], '3563': ['3563', '3588', '3589'], '3564': ['3564'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569', '3570', '3651'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3656', '3657', '3658', '3659'], '3578': ['3578'], '3590': ['3590'], '3591': ['3591'], '3594': ['3594', '3595', '3599', '3600', '3601'], '3597': ['3597'], '3598': ['3598'], '3603': ['3603'], '3604': ['3604'], '3607': ['3607'], '3610': ['3610', '3611', '3612', '3613', '3665', '3666', '3667', 'out'], '3614': ['3614'], '3615': ['3615', '3617', '3618', '3619', '3623', '3624', '3639', '3640'], '3620': ['3620', '3621', '3652', '3660', '3661', '3662', '3663'], '3622': ['3622'], '3625': ['3625'], '3626': ['3626'], '3627': ['3627', '3628', '3629', '3637', '3638'], '3630': ['3630'], '3631': ['3631', '3632', '3633', '3634', '3635', '3636'], '3641': ['3641'], '3642': ['3642'], '3643': ['3643'], '3644': ['3644'], '3653': ['3653'], '3654': ['3654'], '3655': ['3655'], '3664': ['3664'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
74,"defaultdict(<class 'list'>, {'3520': ['3520', '3620'], '3521': ['3521'], '3522': ['3522', '3560', 'a'], '3523': ['3523', '3524', '3562', '3565', '3596', 'c', 'd'], '3525': ['3525'], '3526': ['3526', '3549', 'b'], '3527': ['3527'], '3528': ['3528', '3557', '3583', '3584', '3585'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3532', '3616'], '3533': ['3533'], '3534': ['3534', '3559', '3572', '3579', '3580', '3581', '3582'], '3535': ['3535', '3536', '3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', 'g'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548', '3586', '3587'], '3550': ['3550', '3653'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3592', '3645', '3646', '3647', '3648'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3558': ['3558'], '3561': ['3561'], '3563': ['3563', '3588', '3589'], '3564': ['3564', '3571'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569', '3570', '3651'], '3573': ['3573', '3574', '3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3590': ['3590'], '3591': ['3591'], '3593': ['3593', '3594', '3595', '3599', '3600'], '3597': ['3597'], '3598': ['3598'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605', '3606', '3608', '3609'], '3607': ['3607'], '3610': ['3610'], '3611': ['3611', '3612', '3613', '3665', '3666', '3667', 'out', '3664'], '3614': ['3614'], '3615': ['3615', '3617', '3618', '3619', '3623', '3624', '3639', '3640'], '3621': ['3621', '3652', '3654', '3655', '3659', '3660'], '3622': ['3622'], '3625': ['3625', '3626'], '3627': ['3627', '3628', '3629', '3642'], '3630': ['3630', '3631', '3632', '3634', '3635', '3636'], '3633': ['3633'], '3637': ['3637'], '3638': ['3638'], '3641': ['3641', '3643', '3649', '3650', '3661', '3662', '3663'], '3644': ['3644'], '3656': ['3656'], '3657': ['3657'], '3658': ['3658'], 'e': ['e'], 'f': ['f']})"
74,"defaultdict(<class 'list'>, {'3520': ['3520', '3620'], '3521': ['3521', '3622', '3623'], '3522': ['3522', '3526', '3560'], '3523': ['3523', '3524', '3527', '3562', '3596', 'c', 'd'], '3525': ['3525'], '3528': ['3528', '3557'], '3529': ['3529', '3588', 'a'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3615', '3616', '3617', '3618', '3619'], '3533': ['3533', '3534', 'g'], '3535': ['3535'], '3536': ['3536', '3537', '3538', '3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3543', '3631', '3632'], '3544': ['3544'], '3545': ['3545', '3546', '3558', '3559'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549', '3554', '3555', '3556'], '3550': ['3550', '3653', '3654'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3592', '3645', '3646', '3648', '3649'], '3561': ['3561', '3656'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567', '3628', '3629'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576', '3578', '3579'], '3577': ['3577', '3604', '3636', '3637', '3638', '3657'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583', '3584', '3585', '3609', '3610', '3611', '3612', '3613'], '3586': ['3586', '3587', '3589', '3590', '3599', '3600'], '3591': ['3591'], '3593': ['3593', '3594', '3595'], '3597': ['3597'], '3598': ['3598'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3614': ['3614', '3633', '3634', '3635'], '3621': ['3621', '3652', '3658', '3659', '3660'], '3624': ['3624', '3639'], '3625': ['3625'], '3626': ['3626'], '3627': ['3627', '3641', '3642', '3643'], '3630': ['3630'], '3640': ['3640', '3650', '3661', '3662', '3663', '3664', '3665', '3666'], '3644': ['3644'], '3647': ['3647'], '3651': ['3651'], '3655': ['3655'], '3667': ['3667'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
75,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3524', '3562', '3565', '3596', 'c', 'd'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3630'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3543', '3568', '3578', '3579'], '3535': ['3535'], '3536': ['3536', '3537', '3641', '3643'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3558', '3559', '3602', '3610'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550', '3653'], '3551': ['3551', '3607', '3608', '3620'], '3552': ['3552'], '3553': ['3553', '3592', '3645', '3646', '3647', '3648'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3560': ['3560'], '3561': ['3561', '3656'], '3563': ['3563', '3644'], '3564': ['3564'], '3566': ['3566'], '3567': ['3567'], '3569': ['3569'], '3570': ['3570', '3573', '3574', '3575'], '3571': ['3571'], '3572': ['3572'], '3576': ['3576'], '3577': ['3577', '3654', '3655', '3657', '3658', '3659'], '3580': ['3580', '3581', '3582', '3583', '3584', '3585', '3611', '3612'], '3586': ['3586'], '3587': ['3587', '3589', '3590', '3628', '3629'], '3588': ['3588'], '3591': ['3591'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595', '3599', '3600', '3615', '3617', '3618', '3619'], '3597': ['3597'], '3598': ['3598', '3627', '3642'], '3601': ['3601'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3609': ['3609'], '3613': ['3613', '3640', '3663', '3664', '3665', '3666', '3667', 'out'], '3614': ['3614', '3633'], '3616': ['3616'], '3621': ['3621', '3649', '3650', '3652', '3660', '3661', '3662'], '3622': ['3622', '3623', '3624', '3638', '3639'], '3625': ['3625', '3626', '3651'], '3631': ['3631', '3632', '3634', '3635', '3636', '3637'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
75,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3524', '3527', '3562', '3596', 'c', 'd'], '3525': ['3525'], '3526': ['3526'], '3528': ['3528', '3593', '3594'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3543', '3568', '3578', '3579'], '3535': ['3535', '3536', 'e'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3544': ['3544', '3555'], '3545': ['3545'], '3546': ['3546', '3601', '3602', '3610'], '3547': ['3547'], '3548': ['3548', '3549', '3554'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552', '3553', '3592', '3641', '3645'], '3556': ['3556'], '3557': ['3557', '3559', '3572', '3581', '3582', '3583', '3584'], '3558': ['3558'], '3560': ['3560'], '3561': ['3561', '3656'], '3563': ['3563', '3644'], '3564': ['3564', '3571', '3626'], '3565': ['3565', '3630', '3631', '3632'], '3566': ['3566'], '3567': ['3567'], '3569': ['3569'], '3570': ['3570'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3654', '3655', '3657', '3658', '3659'], '3580': ['3580'], '3585': ['3585', '3611', '3612', '3613', '3665', '3666', '3667', 'out'], '3586': ['3586', 'f'], '3587': ['3587', '3589', '3590', '3599', '3600', '3629'], '3588': ['3588'], '3591': ['3591'], '3595': ['3595'], '3597': ['3597'], '3598': ['3598'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605', '3606', '3608', '3609'], '3607': ['3607'], '3614': ['3614'], '3615': ['3615', '3617', '3618', '3619', '3622', '3623', '3624'], '3616': ['3616'], '3620': ['3620'], '3621': ['3621', '3625', '3651', '3652'], '3627': ['3627'], '3628': ['3628'], '3633': ['3633', '3634', '3635', '3636', '3637'], '3638': ['3638', '3639', '3640', '3650', '3661', '3662', '3663', '3664'], '3642': ['3642', '3643', '3648', '3649'], '3646': ['3646'], '3647': ['3647'], '3653': ['3653'], '3660': ['3660'], 'a': ['a'], 'b': ['b'], 'g': ['g']})"
75,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3524', '3562', '3565', 'c'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3538', '3539'], '3531': ['3531', '3532', '3616'], '3533': ['3533'], '3534': ['3534', '3543', '3568', '3578', '3579'], '3535': ['3535', '3536', '3605', '3606'], '3537': ['3537'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3558', '3559', '3571', '3572'], '3547': ['3547'], '3548': ['3548', '3552', '3553'], '3549': ['3549', '3554', '3555', '3556'], '3550': ['3550'], '3551': ['3551', '3620', '3621', '3651', '3652'], '3557': ['3557'], '3560': ['3560'], '3561': ['3561', '3656'], '3563': ['3563'], '3564': ['3564'], '3566': ['3566'], '3567': ['3567'], '3569': ['3569'], '3570': ['3570', '3575', '3580', '3581', '3582', '3583', '3584', '3585'], '3573': ['3573'], '3574': ['3574'], '3576': ['3576'], '3577': ['3577', '3657', '3658', '3659', '3660', '3661'], '3586': ['3586', 'f'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589', '3590', '3599', '3600', '3601', '3602'], '3591': ['3591'], '3592': ['3592', '3645', '3646', '3647', '3648'], '3593': ['3593', '3594', '3595'], '3596': ['3596', '3597'], '3598': ['3598'], '3603': ['3603'], '3604': ['3604'], '3607': ['3607'], '3608': ['3608', '3609', '3610', '3611', '3612', '3613'], '3614': ['3614'], '3615': ['3615', '3617', '3618', '3619', '3623', '3624', '3639', '3640'], '3622': ['3622'], '3625': ['3625'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631', '3632', '3634', '3635', '3636', '3637', '3638'], '3633': ['3633'], '3641': ['3641'], '3642': ['3642', '3643', '3649', '3650', '3662', '3663'], '3644': ['3644'], '3653': ['3653'], '3654': ['3654'], '3655': ['3655'], '3664': ['3664', '3665', '3666', '3667', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
