Total Number of Comms,Solution
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1683'], '1663': ['1663', '1674', '1675', '1676', '1677', '1689', 'a'], '1664': ['1664'], '1665': ['1665', '1668', '1669', '1670', '1671', 'e'], '1666': ['1666', '1679', '1691', '1692', '1693', 'f'], '1667': ['1667', '1684', '1685', '1688', 'd'], '1672': ['1672'], '1673': ['1673'], '1678': ['1678'], '1680': ['1680', '1686', '1687'], '1690': ['1690', '1694', '1695', '1696', '1697', '1698', 'out'], 'b': ['b'], 'c': ['c']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1683'], '1663': ['1663', '1677', '1689', '1696', '1697', '1698', 'a', 'out'], '1664': ['1664', '1678', '1679', '1684'], '1665': ['1665'], '1666': ['1666', '1690', '1691', '1692', '1693', '1694', 'f'], '1667': ['1667', '1680', '1685', '1686', '1687', '1695'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1676', 'e'], '1672': ['1672', '1673', '1674', '1675'], '1688': ['1688'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', 'c'], '1663': ['1663', '1689', '1690', '1692', '1693', '1694', 'a'], '1664': ['1664', '1683', '1685', '1686', 'b'], '1665': ['1665', '1668', '1669', '1670', '1671', 'e'], '1666': ['1666'], '1667': ['1667', '1679', '1680', '1691', 'f'], '1672': ['1672'], '1673': ['1673', '1674', '1675', '1676', '1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684', 'd'], '1687': ['1687', '1695', '1696', '1697', '1698', 'out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', 'c'], '1663': ['1663', '1676', '1677', '1689', '1690', '1694', 'a'], '1664': ['1664', '1673', '1674', '1683', 'b'], '1665': ['1665'], '1666': ['1666', '1672', '1691', '1692', '1693', 'f'], '1667': ['1667', '1684', '1685', '1688', 'd'], '1668': ['1668'], '1669': ['1669', '1670', '1671', 'e'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679', '1680'], '1681': ['1681', '1682'], '1686': ['1686', '1687', '1695', '1696', '1697', '1698', 'out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682'], '1663': ['1663', '1677', '1689', '1690', '1697', '1698', 'a', 'out'], '1664': ['1664', '1673', '1674', '1675', 'b'], '1665': ['1665'], '1666': ['1666', '1679', '1691', '1692', '1693', 'f'], '1667': ['1667', '1680', '1688', 'd'], '1668': ['1668'], '1669': ['1669', '1670', '1671', 'e'], '1672': ['1672', 'c'], '1676': ['1676'], '1678': ['1678', '1684'], '1683': ['1683', '1685', '1686', '1687', '1695', '1696'], '1694': ['1694']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1681', '1682', '1691', '1692', '1693', 'f'], '1663': ['1663', '1677', '1689', '1690', '1697', '1698', 'a', 'out'], '1664': ['1664', '1678', '1684', '1685', '1686'], '1665': ['1665', '1669', '1673', '1674', 'e'], '1667': ['1667', '1679', '1680', '1687', '1695', '1696'], '1668': ['1668', '1671', 'd'], '1670': ['1670'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1683': ['1683', 'b'], '1688': ['1688', 'c'], '1694': ['1694']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1681'], '1663': ['1663', '1677', '1688', '1689', '1690', '1697', '1698', 'a'], '1664': ['1664', '1673', '1674', '1683', 'b'], '1666': ['1666', '1679', '1691', '1692', '1693', 'f'], '1667': ['1667', '1680', '1685', '1686', '1687', '1695', '1696'], '1668': ['1668', 'd'], '1669': ['1669', '1670', '1671', 'e'], '1672': ['1672', '1675', '1676'], '1678': ['1678', '1684'], '1682': ['1682'], '1694': ['1694'], 'c': ['c'], 'out': ['out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1683'], '1663': ['1663', '1677', '1689', '1696', '1697', '1698', 'a', 'out'], '1664': ['1664', '1678', '1679', '1684'], '1665': ['1665'], '1666': ['1666', '1690', '1691', '1692', '1693', '1694', 'f'], '1667': ['1667', '1680', '1685', '1686', '1687', '1695'], '1668': ['1668'], '1669': ['1669', '1670', '1671', 'e'], '1672': ['1672', '1673', '1674', '1675', '1676'], '1688': ['1688'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1681'], '1663': ['1663', '1677', '1688', '1689', '1690', '1697', '1698', 'a'], '1664': ['1664', '1673', '1674', '1675', 'b'], '1666': ['1666', '1692', '1693', '1694'], '1667': ['1667', '1680', '1687', '1695', '1696'], '1668': ['1668', '1684', 'd'], '1669': ['1669', '1670', '1671', 'e'], '1672': ['1672'], '1676': ['1676'], '1678': ['1678', '1679', 'f'], '1682': ['1682', '1683', '1685', '1686', '1691'], 'c': ['c'], 'out': ['out']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1683'], '1663': ['1663', '1673', '1674', '1675', '1676', '1677', 'a'], '1664': ['1664', '1678', '1684', '1685', '1686'], '1665': ['1665', '1669', '1670', 'e'], '1666': ['1666', '1690', '1691', '1692', '1693', '1694', 'f'], '1667': ['1667', '1679', '1680'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1687': ['1687', '1695', '1696', '1697', '1698', 'out'], '1688': ['1688', 'c'], '1689': ['1689'], 'b': ['b'], 'd': ['d']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682'], '1663': ['1663', '1677', '1689', '1690', '1697', '1698', 'a', 'out'], '1664': ['1664', '1673', '1674', '1675', 'b'], '1665': ['1665'], '1666': ['1666', '1679', '1691', '1692', '1693', 'f'], '1667': ['1667', '1680', '1688', 'd'], '1668': ['1668'], '1669': ['1669', '1670', '1671', 'e'], '1672': ['1672'], '1676': ['1676'], '1678': ['1678', '1684'], '1683': ['1683', '1685', '1686', '1687', '1695', '1696'], '1694': ['1694'], 'c': ['c']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', 'c'], '1663': ['1663', '1689', '1690', '1692', '1693', '1694', 'a'], '1664': ['1664', '1683', '1685', '1686', 'b'], '1665': ['1665', '1668', '1669', '1670', '1671', 'e'], '1666': ['1666'], '1667': ['1667', '1679', '1680', '1691', 'f'], '1672': ['1672'], '1673': ['1673', '1674', '1675', '1676', '1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1687': ['1687', '1695', '1696', '1697', '1698', 'out'], 'd': ['d']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', 'c'], '1663': ['1663', '1676', '1677', '1689', '1690', '1694', 'a'], '1664': ['1664', '1673', '1674', '1683', 'b'], '1665': ['1665'], '1666': ['1666', '1672', '1691', '1692', '1693', 'f'], '1667': ['1667', '1684', '1685', '1688', 'd'], '1668': ['1668'], '1669': ['1669', '1670', '1671', 'e'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679', '1680'], '1681': ['1681'], '1682': ['1682'], '1686': ['1686', '1687', '1695', '1696', '1697', '1698', 'out']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1681'], '1663': ['1663', '1677', '1688', '1689', '1690', '1697', '1698', 'a'], '1664': ['1664', '1673', '1674', '1683', 'b'], '1666': ['1666', '1679', '1691', '1692', '1693', 'f'], '1667': ['1667', '1680', '1685', '1686', '1687', '1695', '1696'], '1668': ['1668', 'd'], '1669': ['1669', '1670', '1671', 'e'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678', '1684'], '1682': ['1682'], '1694': ['1694'], 'c': ['c'], 'out': ['out']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1681', '1682', '1691', '1692', '1693', 'f'], '1663': ['1663', '1677', '1689', '1690', '1697', '1698', 'a', 'out'], '1664': ['1664', '1678', '1684', '1685', '1686'], '1665': ['1665', '1669', '1673', '1674', 'e'], '1667': ['1667', '1679', '1680', '1687', '1695', '1696'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1683': ['1683', 'b'], '1688': ['1688', 'c'], '1694': ['1694'], 'd': ['d']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1677', '1688', '1689', '1690', '1697', '1698', 'a'], '1664': ['1664', '1673', '1674', '1675', 'b'], '1665': ['1665'], '1666': ['1666', '1692', '1693', '1694'], '1667': ['1667', '1680', '1687', '1695', '1696'], '1668': ['1668', '1684', 'd'], '1669': ['1669', '1670', '1671', 'e'], '1672': ['1672'], '1676': ['1676'], '1678': ['1678', '1679', 'f'], '1681': ['1681'], '1682': ['1682', '1683', '1685', '1686', '1691'], 'c': ['c'], 'out': ['out']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1683'], '1663': ['1663', '1674', '1675', '1676', '1677', '1689', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1679', '1691', '1692', '1693', 'f'], '1667': ['1667', '1684', '1685', '1688', 'd'], '1668': ['1668'], '1669': ['1669', '1670', '1671', 'e'], '1672': ['1672'], '1673': ['1673'], '1678': ['1678'], '1680': ['1680', '1686', '1687'], '1690': ['1690', '1694', '1695', '1696', '1697', '1698', 'out'], 'b': ['b'], 'c': ['c']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1683'], '1663': ['1663', '1673', '1674', '1675', '1676', '1677', 'a'], '1664': ['1664', '1678', '1684', '1685', '1686'], '1665': ['1665', '1669', '1670', 'e'], '1666': ['1666', '1690', '1691', '1692', '1693', '1694', 'f'], '1667': ['1667', '1679', '1680'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1687': ['1687', '1695', '1696', '1697', '1698', 'out'], '1688': ['1688'], '1689': ['1689'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682'], '1663': ['1663', '1677', '1689', '1690', '1697', '1698', 'a', 'out'], '1664': ['1664', '1673', '1674', '1675', 'b'], '1665': ['1665'], '1666': ['1666', '1679', '1691', '1692', '1693', 'f'], '1667': ['1667', '1680', '1688', 'd'], '1668': ['1668'], '1669': ['1669', '1670', '1671', 'e'], '1672': ['1672'], '1676': ['1676'], '1678': ['1678'], '1683': ['1683', '1685', '1686', '1687', '1695', '1696'], '1684': ['1684'], '1694': ['1694'], 'c': ['c']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1676', '1677', '1689', '1690', '1694', 'a'], '1664': ['1664', '1673', '1674', '1683', 'b'], '1665': ['1665'], '1666': ['1666', '1672', '1691', '1692', '1693', 'f'], '1667': ['1667', '1684', '1685', '1688', 'd'], '1668': ['1668'], '1669': ['1669', '1670', '1671', 'e'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679', '1680'], '1681': ['1681'], '1682': ['1682'], '1686': ['1686', '1687', '1695', '1696', '1697', '1698', 'out'], 'c': ['c']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1683'], '1663': ['1663', '1677', '1689', '1696', '1697', '1698', 'a', 'out'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1690', '1691', '1692', '1693', '1694', 'f'], '1667': ['1667', '1680', '1685', '1686', '1687', '1695'], '1668': ['1668'], '1669': ['1669', '1670', '1671', 'e'], '1672': ['1672', '1673', '1674', '1675', '1676'], '1678': ['1678'], '1679': ['1679'], '1684': ['1684'], '1688': ['1688'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1681'], '1663': ['1663', '1677', '1688', '1689', '1690', '1697', '1698', 'a'], '1664': ['1664', '1673', '1674', '1683', 'b'], '1666': ['1666', '1679', '1691', '1692', '1693', 'f'], '1667': ['1667', '1680', '1685', '1686', '1687', '1695', '1696'], '1668': ['1668'], '1669': ['1669', '1670', '1671', 'e'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678', '1684'], '1682': ['1682'], '1694': ['1694'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1677', '1689', '1696', '1697', '1698', 'a', 'out'], '1664': ['1664', '1678', '1679', '1684'], '1665': ['1665'], '1666': ['1666', '1690', '1691', '1692', '1693', '1694', 'f'], '1667': ['1667', '1680', '1685', '1686', '1687', '1695'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1676', 'e'], '1672': ['1672', '1673', '1674', '1675'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1688': ['1688'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1677', '1688', '1689', '1690', '1697', '1698', 'a'], '1664': ['1664', '1673', '1674', '1675', 'b'], '1665': ['1665'], '1666': ['1666', '1692', '1693', '1694'], '1667': ['1667', '1680', '1687', '1695', '1696'], '1668': ['1668', '1684', 'd'], '1669': ['1669', '1670', '1671', 'e'], '1672': ['1672'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682', '1683', '1685', '1686', '1691'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1683'], '1663': ['1663', '1674', '1675', '1676', '1677', '1689', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1679', '1691', '1692', '1693', 'f'], '1667': ['1667', '1684', '1685', '1688', 'd'], '1668': ['1668'], '1669': ['1669', '1670', '1671', 'e'], '1672': ['1672'], '1673': ['1673'], '1678': ['1678'], '1680': ['1680'], '1686': ['1686'], '1687': ['1687'], '1690': ['1690', '1694', '1695', '1696', '1697', '1698', 'out'], 'b': ['b'], 'c': ['c']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1681'], '1663': ['1663', '1677', '1688', '1689', '1690', '1697', '1698', 'a'], '1664': ['1664', '1673', '1674', '1683', 'b'], '1666': ['1666', '1679', '1691', '1692', '1693', 'f'], '1667': ['1667', '1680', '1685', '1686', '1687', '1695', '1696'], '1668': ['1668'], '1669': ['1669', '1670', '1671', 'e'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1682': ['1682'], '1684': ['1684'], '1694': ['1694'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1683'], '1663': ['1663', '1673', '1674', '1675', '1676', '1677', 'a'], '1664': ['1664', '1678', '1684', '1685', '1686'], '1665': ['1665', '1669', '1670', 'e'], '1666': ['1666', '1690', '1691', '1692', '1693', '1694', 'f'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1679': ['1679'], '1680': ['1680'], '1687': ['1687', '1695', '1696', '1697', '1698', 'out'], '1688': ['1688'], '1689': ['1689'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', 'c'], '1663': ['1663', '1689', '1690', '1692', '1693', '1694', 'a'], '1664': ['1664'], '1665': ['1665', '1668', '1669', '1670', '1671', 'e'], '1666': ['1666'], '1667': ['1667', '1679', '1680', '1691', 'f'], '1672': ['1672'], '1673': ['1673', '1674', '1675', '1676', '1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1695', '1696', '1697', '1698', 'out'], 'b': ['b'], 'd': ['d']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1676', '1677', '1689', '1690', '1694', 'a'], '1664': ['1664', '1673', '1674', '1683', 'b'], '1665': ['1665'], '1666': ['1666', '1672', '1691', '1692', '1693', 'f'], '1667': ['1667', '1684', '1685', '1688', 'd'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679', '1680'], '1681': ['1681'], '1682': ['1682'], '1686': ['1686', '1687', '1695', '1696', '1697', '1698', 'out'], 'c': ['c'], 'e': ['e']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1677', '1689', '1696', '1697', '1698', 'a', 'out'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1690', '1691', '1692', '1693', '1694', 'f'], '1667': ['1667', '1680', '1685', '1686', '1687', '1695'], '1668': ['1668'], '1669': ['1669', '1670', '1671', 'e'], '1672': ['1672', '1673', '1674', '1675', '1676'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1688': ['1688'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1677', '1688', '1689', '1690', '1697', '1698', 'a'], '1664': ['1664', '1673', '1674', '1683', 'b'], '1665': ['1665'], '1666': ['1666', '1679', '1691', '1692', '1693', 'f'], '1667': ['1667', '1680', '1685', '1686', '1687', '1695', '1696'], '1668': ['1668'], '1669': ['1669', '1670', '1671', 'e'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1694': ['1694'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1676', '1677', '1689', '1690', '1694', 'a'], '1664': ['1664', '1673', '1674', '1683', 'b'], '1665': ['1665'], '1666': ['1666', '1672', '1691', '1692', '1693', 'f'], '1667': ['1667', '1684', '1685', '1688', 'd'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1686': ['1686', '1687', '1695', '1696', '1697', '1698', 'out'], 'c': ['c'], 'e': ['e']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1677', '1689', '1696', '1697', '1698', 'a', 'out'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1690', '1691', '1692', '1693', '1694', 'f'], '1667': ['1667', '1680', '1685', '1686', '1687', '1695'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1676', 'e'], '1672': ['1672', '1673', '1674', '1675'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1688': ['1688'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1677', '1688', '1689', '1690', '1697', '1698', 'a'], '1664': ['1664', '1673', '1674', '1675', 'b'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1680', '1687', '1695', '1696'], '1668': ['1668', '1684', 'd'], '1669': ['1669', '1670', '1671', 'e'], '1672': ['1672'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682', '1683', '1685', '1686', '1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', 'c'], '1663': ['1663', '1689', '1690', '1692', '1693', '1694', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1679', '1680', '1691', 'f'], '1668': ['1668'], '1669': ['1669', '1670', '1671', 'e'], '1672': ['1672'], '1673': ['1673', '1674', '1675', '1676', '1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1695', '1696', '1697', '1698', 'out'], 'b': ['b'], 'd': ['d']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1674', '1675', '1676', '1677', '1689', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1679', '1691', '1692', '1693', 'f'], '1667': ['1667', '1684', '1685', '1688', 'd'], '1668': ['1668'], '1669': ['1669', '1670', '1671', 'e'], '1672': ['1672'], '1673': ['1673'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1690': ['1690', '1694', '1695', '1696', '1697', '1698', 'out'], 'b': ['b'], 'c': ['c']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1683'], '1663': ['1663', '1673', '1674', '1675', '1676', '1677', 'a'], '1664': ['1664'], '1665': ['1665', '1669', '1670', 'e'], '1666': ['1666', '1690', '1691', '1692', '1693', '1694', 'f'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1695', '1696', '1697', '1698', 'out'], '1688': ['1688'], '1689': ['1689'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
