key,input,output,type
17158,NOT,{'A': 1051},{'Y': 1052}
17159,NOT,{'A': 1053},{'Y': 1054}
17160,NOT,{'A': 1055},{'Y': 1056}
17161,NOT,{'A': 1057},{'Y': 1058}
17162,NOT,{'A': 1059},{'Y': 1060}
17163,NOT,{'A': 1061},{'Y': 1062}
17164,NOT,{'A': 1063},{'Y': 1064}
17165,NOT,{'A': 1065},{'Y': 1066}
17166,NOT,{'A': 1067},{'Y': 1068}
17167,NOT,{'A': 1069},{'Y': 1070}
17168,NOT,{'A': 1071},{'Y': 1072}
17169,NOT,{'A': 1073},{'Y': 1074}
17170,NOT,{'A': 1075},{'Y': 1076}
17171,NOT,{'A': 1077},{'Y': 1078}
17172,NOT,{'A': 1079},{'Y': 1080}
17173,NOT,{'A': 1081},{'Y': 1082}
17174,NOT,{'A': 1083},{'Y': 1084}
17175,NOT,{'A': 1085},{'Y': 1086}
17176,NOT,{'A': 1087},{'Y': 1088}
17177,NOT,{'A': 1089},{'Y': 1090}
17178,NOT,{'A': 1091},{'Y': 1092}
17179,NOT,{'A': 1093},{'Y': 1094}
17180,NOT,{'A': 1095},{'Y': 1096}
17181,NOT,{'A': 1097},{'Y': 1098}
17182,NOT,{'A': 1099},{'Y': 1100}
17183,NOT,{'A': 1101},{'Y': 1102}
17184,NOT,{'A': 1103},{'Y': 1104}
17185,NOT,{'A': 1105},{'Y': 1106}
17186,NOT,{'A': 1107},{'Y': 1108}
17187,NOT,{'A': 1109},{'Y': 1110}
17188,NOT,{'A': 1111},{'Y': 1112}
17189,NOT,{'A': 1113},{'Y': 1114}
17190,NOT,{'A': 1115},{'Y': 1116}
17191,NOT,{'A': 1117},{'Y': 1118}
17192,NOT,{'A': 1119},{'Y': 1120}
17193,NOT,{'A': 1121},{'Y': 1122}
17194,NOT,{'A': 1123},{'Y': 1124}
17195,NOT,{'A': 1125},{'Y': 1126}
17196,NOT,{'A': 1127},{'Y': 1128}
17197,NOT,{'A': 1129},{'Y': 1130}
17198,NOT,{'A': 1131},{'Y': 1132}
17199,NOT,{'A': 1133},{'Y': 1134}
17200,NOT,{'A': 1135},{'Y': 1136}
17201,NOT,{'A': 1137},{'Y': 1138}
17202,NOT,{'A': 1139},{'Y': 1140}
17203,NOT,{'A': 1141},{'Y': 1142}
17204,NOT,{'A': 1143},{'Y': 1144}
17205,NOT,{'A': 1145},{'Y': 1146}
17206,NOT,{'A': 1147},{'Y': 1148}
17207,NOT,{'A': 1149},{'Y': 1150}
17208,NOT,{'A': 1151},{'Y': 1152}
17209,NOT,{'A': 1153},{'Y': 1154}
17210,NOT,{'A': 1155},{'Y': 1156}
17211,NOT,{'A': 1157},{'Y': 1158}
17212,NOT,{'A': 1159},{'Y': 1160}
17213,NOT,{'A': 1161},{'Y': 1162}
17214,NOT,{'A': 1163},{'Y': 1164}
17215,NOT,{'A': 1165},{'Y': 1166}
17216,NOT,{'A': 1167},{'Y': 1168}
17217,NOT,{'A': 1169},{'Y': 1170}
17218,NOT,{'A': 1171},{'Y': 1172}
17219,NOT,{'A': 1173},{'Y': 1174}
17220,NOT,{'A': 1175},{'Y': 1176}
17221,NOT,{'A': 1177},{'Y': 1178}
17222,NOT,{'A': 1179},{'Y': 1180}
17223,NOT,{'A': 1181},{'Y': 1182}
17224,NOT,{'A': 1183},{'Y': 1184}
17225,NOT,{'A': 1185},{'Y': 1186}
17226,NOT,{'A': 1187},{'Y': 1188}
17227,NOT,{'A': 1189},{'Y': 1190}
17228,NOT,{'A': 1191},{'Y': 1192}
17229,NOT,{'A': 1193},{'Y': 1194}
17230,NOT,{'A': 1195},{'Y': 1196}
17231,NOT,{'A': 1197},{'Y': 1198}
17232,NOT,{'A': 1199},{'Y': 1200}
17233,NOT,{'A': 1201},{'Y': 1202}
17234,NOT,{'A': 1203},{'Y': 1204}
17235,NOT,{'A': 1205},{'Y': 1206}
17236,NOT,{'A': 1207},{'Y': 1208}
17237,NOT,{'A': 1209},{'Y': 1210}
17238,NOT,{'A': 1211},{'Y': 1212}
17239,NOT,{'A': 1213},{'Y': 1214}
17240,NOT,{'A': 1215},{'Y': 1216}
17241,NOT,{'A': 1217},{'Y': 1218}
17242,NOT,{'A': 1219},{'Y': 1220}
17243,NOT,{'A': 1221},{'Y': 1222}
17244,NOT,{'A': 1223},{'Y': 1224}
17245,NOT,{'A': 1225},{'Y': 1226}
17246,NOT,{'A': 1227},{'Y': 1228}
17247,NOT,{'A': 1229},{'Y': 1230}
17248,NOT,{'A': 1231},{'Y': 1232}
17249,NOT,{'A': 1233},{'Y': 1234}
17250,NOT,{'A': 1235},{'Y': 1236}
17251,NOT,{'A': 1237},{'Y': 1238}
17252,NOT,{'A': 1239},{'Y': 1240}
17253,NOT,{'A': 1241},{'Y': 1242}
17254,NOT,{'A': 1243},{'Y': 1244}
17255,NOT,{'A': 1245},{'Y': 1246}
17256,NOT,{'A': 1247},{'Y': 1248}
17257,NOT,{'A': 1249},{'Y': 1250}
17258,NOT,{'A': 1251},{'Y': 1252}
17259,NOT,{'A': 1253},{'Y': 1254}
17260,NOT,{'A': 1255},{'Y': 1256}
17261,NOT,{'A': 1257},{'Y': 1258}
17262,NOT,{'A': 1259},{'Y': 1260}
17263,NOT,{'A': 1261},{'Y': 1262}
17264,NOT,{'A': 1263},{'Y': 1264}
17265,NOT,{'A': 1265},{'Y': 1266}
17266,NOT,{'A': 1267},{'Y': 1268}
17267,NOT,{'A': 1269},{'Y': 1270}
17268,NOT,{'A': 1271},{'Y': 1272}
17269,NOT,{'A': 1273},{'Y': 1274}
17270,NOT,{'A': 1275},{'Y': 1276}
17271,NOT,{'A': 1277},{'Y': 1278}
17272,NOT,{'A': 1279},{'Y': 1280}
17273,NOT,{'A': 1281},{'Y': 1282}
17274,NOT,{'A': 1283},{'Y': 1284}
17275,NOT,{'A': 1285},{'Y': 1286}
17276,NOT,{'A': 1287},{'Y': 1288}
17277,NOT,{'A': 1289},{'Y': 1290}
17278,NOT,{'A': 1291},{'Y': 1292}
17279,NOT,{'A': 1293},{'Y': 1294}
17280,NOT,{'A': 1295},{'Y': 1296}
17281,NOT,{'A': 1297},{'Y': 1298}
17282,NOT,{'A': 1299},{'Y': 1300}
17283,NOT,{'A': 1301},{'Y': 1302}
17284,NOT,{'A': 1303},{'Y': 1304}
17285,NOT,{'A': 1305},{'Y': 1306}
17286,NOT,{'A': 1307},{'Y': 1308}
17287,NOT,{'A': 1309},{'Y': 1310}
17288,NOT,{'A': 1311},{'Y': 1312}
17289,NOT,{'A': 1313},{'Y': 1314}
17290,NOT,{'A': 1315},{'Y': 1316}
17291,NOT,{'A': 1317},{'Y': 1318}
17292,NOT,{'A': 1319},{'Y': 1320}
17293,NOT,{'A': 1321},{'Y': 1322}
17294,NOT,{'A': 1323},{'Y': 1324}
17295,NOT,{'A': 1325},{'Y': 1326}
17296,NOT,{'A': 1327},{'Y': 1328}
17297,NOT,{'A': 1329},{'Y': 1330}
17298,NOT,{'A': 1331},{'Y': 1332}
17299,NOT,{'A': 1333},{'Y': 1334}
17300,NOT,{'A': 1335},{'Y': 1336}
17301,NOT,{'A': 1337},{'Y': 1338}
17302,NOT,{'A': 1339},{'Y': 1340}
17303,NOT,{'A': 1341},{'Y': 1342}
17304,NOT,{'A': 1343},{'Y': 1344}
17305,NOT,{'A': 1345},{'Y': 1346}
17306,NOT,{'A': 1347},{'Y': 1348}
17307,NOT,{'A': 1349},{'Y': 1350}
17308,NOT,{'A': 1351},{'Y': 1352}
17309,NOT,{'A': 1353},{'Y': 1354}
17310,NOT,{'A': 1355},{'Y': 1356}
17311,NOT,{'A': 1357},{'Y': 1358}
17312,NOT,{'A': 1359},{'Y': 1360}
17313,NOT,{'A': 1361},{'Y': 1362}
17314,NOT,{'A': 1363},{'Y': 1364}
17315,NOT,{'A': 1365},{'Y': 1366}
17316,NOT,{'A': 1367},{'Y': 1368}
17317,NOT,{'A': 1369},{'Y': 1370}
17318,NOT,{'A': 1371},{'Y': 1372}
17319,NOT,{'A': 1373},{'Y': 1374}
17320,NOT,{'A': 1375},{'Y': 1376}
17321,NOT,{'A': 1377},{'Y': 1378}
17322,NOT,{'A': 1379},{'Y': 1380}
17323,NOT,{'A': 1381},{'Y': 1382}
17324,NOT,{'A': 1383},{'Y': 1384}
17325,NOT,{'A': 1385},{'Y': 1386}
17326,NOT,{'A': 1387},{'Y': 1388}
17327,NOT,{'A': 1389},{'Y': 1390}
17328,NOT,{'A': 1391},{'Y': 1392}
17329,NOT,{'A': 1393},{'Y': 1394}
17330,NOT,{'A': 1395},{'Y': 1396}
17331,NOT,{'A': 1397},{'Y': 1398}
17332,NOT,{'A': 1399},{'Y': 1400}
17333,NOT,{'A': 1401},{'Y': 1402}
17334,NOT,{'A': 1403},{'Y': 1404}
17335,NOT,{'A': 1405},{'Y': 1406}
17336,NOT,{'A': 1407},{'Y': 1408}
17337,NOT,{'A': 1409},{'Y': 1410}
17338,NOT,{'A': 1411},{'Y': 1412}
17339,NOT,{'A': 1413},{'Y': 1414}
17340,NOT,{'A': 1415},{'Y': 1416}
17341,NOT,{'A': 1417},{'Y': 1418}
17342,NOT,{'A': 1419},{'Y': 1420}
17343,NOT,{'A': 1421},{'Y': 1422}
17344,NOT,{'A': 1423},{'Y': 1424}
17345,NOT,{'A': 1425},{'Y': 1426}
17346,NOT,{'A': 1427},{'Y': 1428}
17347,NOT,{'A': 1429},{'Y': 1430}
17348,NOT,{'A': 1431},{'Y': 1432}
17349,NOT,{'A': 1433},{'Y': 1434}
17350,NOT,{'A': 1435},{'Y': 1436}
17351,NOT,{'A': 1437},{'Y': 1438}
17352,NOT,{'A': 1439},{'Y': 1440}
17353,NOT,{'A': 1441},{'Y': 1442}
17354,NOT,{'A': 1443},{'Y': 1444}
17355,NOT,{'A': 1445},{'Y': 1446}
17356,NOT,{'A': 1447},{'Y': 1448}
17357,NOT,{'A': 1449},{'Y': 1450}
17358,NOT,{'A': 1451},{'Y': 1452}
17359,NOT,{'A': 1453},{'Y': 1454}
17360,NOT,{'A': 1455},{'Y': 1456}
17361,NOT,{'A': 1457},{'Y': 1458}
17362,NOT,{'A': 1459},{'Y': 1460}
17363,NOT,{'A': 1461},{'Y': 1462}
17364,NOT,{'A': 1463},{'Y': 1464}
17365,NOT,{'A': 1465},{'Y': 1466}
17366,NOT,{'A': 1467},{'Y': 1468}
17367,NOT,{'A': 1469},{'Y': 1470}
17368,NOT,{'A': 1471},{'Y': 1472}
17369,NOT,{'A': 1473},{'Y': 1474}
17370,NOT,{'A': 1475},{'Y': 1476}
17371,NOT,{'A': 1477},{'Y': 1478}
17372,NOT,{'A': 1479},{'Y': 1480}
17373,NOT,{'A': 1481},{'Y': 1482}
17374,NOT,{'A': 1483},{'Y': 1484}
17375,NOT,{'A': 1485},{'Y': 1486}
17376,NOT,{'A': 1487},{'Y': 1488}
17377,NOT,{'A': 1489},{'Y': 1490}
17378,NOT,{'A': 1491},{'Y': 1492}
17379,NOT,{'A': 1493},{'Y': 1494}
17380,NOT,{'A': 1495},{'Y': 1496}
17381,NOT,{'A': 1497},{'Y': 1498}
17382,NOT,{'A': 1499},{'Y': 1500}
17383,NOT,{'A': 1501},{'Y': 1502}
17384,NOT,{'A': 1503},{'Y': 1504}
17385,NOT,{'A': 1505},{'Y': 1506}
17386,NOT,{'A': 1507},{'Y': 1508}
17387,NOT,{'A': 1509},{'Y': 1510}
17388,NOT,{'A': 1511},{'Y': 1512}
17389,NOT,{'A': 1513},{'Y': 1514}
17390,NOT,{'A': 1515},{'Y': 1516}
17391,NOT,{'A': 1517},{'Y': 1518}
17392,NOT,{'A': 1519},{'Y': 1520}
17393,NOT,{'A': 1521},{'Y': 1522}
17394,NOT,{'A': 1523},{'Y': 1524}
17395,NOT,{'A': 1525},{'Y': 1526}
17396,NOT,{'A': 1527},{'Y': 1528}
17397,NOT,{'A': 1529},{'Y': 1530}
17398,NOT,{'A': 1531},{'Y': 1532}
17399,NOT,{'A': 1533},{'Y': 1534}
17400,NOT,{'A': 1535},{'Y': 1536}
17401,NOT,{'A': 1537},{'Y': 1538}
17402,NOT,{'A': 1539},{'Y': 1540}
17403,NOT,{'A': 1541},{'Y': 1542}
17404,NOT,{'A': 1543},{'Y': 1544}
17405,NOT,{'A': 1545},{'Y': 1546}
17406,NOT,{'A': 1547},{'Y': 1548}
17407,NOT,{'A': 1549},{'Y': 1550}
17408,NOT,{'A': 1551},{'Y': 1552}
17409,NOT,{'A': 1553},{'Y': 1554}
17410,NOT,{'A': 1555},{'Y': 1556}
17411,NOT,{'A': 1557},{'Y': 1558}
17412,NOT,{'A': 1559},{'Y': 1560}
17413,NOT,{'A': 1561},{'Y': 1562}
17414,NOT,{'A': 1563},{'Y': 1564}
17415,NOT,{'A': 1565},{'Y': 1566}
17416,NOT,{'A': 1567},{'Y': 1568}
17417,NOT,{'A': 1569},{'Y': 1570}
17418,NOT,{'A': 1571},{'Y': 1572}
17419,NOT,{'A': 1573},{'Y': 1574}
17420,NOT,{'A': 1575},{'Y': 1576}
17421,NOT,{'A': 1577},{'Y': 1578}
17422,NOT,{'A': 1579},{'Y': 1580}
17423,NOT,{'A': 1581},{'Y': 1582}
17424,NOT,{'A': 1583},{'Y': 1584}
17425,NOT,{'A': 1585},{'Y': 1586}
17426,NOT,{'A': 1587},{'Y': 1588}
17427,NOT,{'A': 1589},{'Y': 1590}
17428,NOT,{'A': 1591},{'Y': 1592}
17429,NOT,{'A': 1593},{'Y': 1594}
17430,NOT,{'A': 1595},{'Y': 1596}
17431,NOT,{'A': 1597},{'Y': 1598}
17432,NOT,{'A': 1599},{'Y': 1600}
17433,NOT,{'A': 1601},{'Y': 1602}
17434,NOT,{'A': 1603},{'Y': 1604}
17435,NOT,{'A': 1605},{'Y': 1606}
17436,NOT,{'A': 1607},{'Y': 1608}
17437,NOT,{'A': 1609},{'Y': 1610}
17438,NOT,{'A': 1611},{'Y': 1612}
17439,NOT,{'A': 1613},{'Y': 1614}
17440,NOT,{'A': 1615},{'Y': 1616}
17441,NOT,{'A': 1617},{'Y': 1618}
17442,NOT,{'A': 1619},{'Y': 1620}
17443,NOT,{'A': 1621},{'Y': 1622}
17444,NOT,{'A': 1623},{'Y': 1624}
17445,NOT,{'A': 1625},{'Y': 1626}
17446,NOT,{'A': 1627},{'Y': 1628}
17447,NOT,{'A': 1629},{'Y': 1630}
17448,NOT,{'A': 1631},{'Y': 1632}
17449,NOT,{'A': 1633},{'Y': 1634}
17450,NOT,{'A': 1635},{'Y': 1636}
17451,NOT,{'A': 1637},{'Y': 1638}
17452,NOT,{'A': 1639},{'Y': 1640}
17453,NOT,{'A': 1641},{'Y': 1642}
17454,NOT,{'A': 1643},{'Y': 1644}
17455,NOT,{'A': 1645},{'Y': 1646}
17456,NOT,{'A': 1647},{'Y': 1648}
17457,NOT,{'A': 1649},{'Y': 1650}
17458,NOT,{'A': 1651},{'Y': 1652}
17459,NOT,{'A': 1653},{'Y': 1654}
17460,NOT,{'A': 1655},{'Y': 1656}
17461,NOT,{'A': 1657},{'Y': 1658}
17462,NOT,{'A': 1659},{'Y': 1660}
17463,NOT,{'A': 1661},{'Y': 1662}
17464,NOT,{'A': 1663},{'Y': 1664}
17465,NOT,{'A': 1665},{'Y': 1666}
17466,NOT,{'A': 1667},{'Y': 1668}
17467,NOT,{'A': 1669},{'Y': 1670}
17468,NOT,{'A': 1671},{'Y': 1672}
17469,NOT,{'A': 1673},{'Y': 1674}
17470,NOT,{'A': 1675},{'Y': 1676}
17471,NOT,{'A': 1677},{'Y': 1678}
17472,NOT,{'A': 1679},{'Y': 1680}
17473,NOT,{'A': 1681},{'Y': 1682}
17474,NOT,{'A': 1683},{'Y': 1684}
17475,NOT,{'A': 1685},{'Y': 1686}
17476,NOT,{'A': 1687},{'Y': 1688}
17477,NOT,{'A': 1689},{'Y': 1690}
17478,NOT,{'A': 1691},{'Y': 1692}
17479,NOT,{'A': 1693},{'Y': 1694}
17480,NOT,{'A': 1695},{'Y': 1696}
17481,NOT,{'A': 1697},{'Y': 1698}
17482,NOT,{'A': 1699},{'Y': 1700}
17483,NOT,{'A': 1701},{'Y': 1702}
17484,NOT,{'A': 1703},{'Y': 1704}
17485,NOT,{'A': 1705},{'Y': 1706}
17486,NOT,{'A': 1707},{'Y': 1708}
17487,NOT,{'A': 1709},{'Y': 1710}
17488,NOT,{'A': 1711},{'Y': 1712}
17489,NOT,{'A': 1713},{'Y': 1714}
17490,NOT,{'A': 1715},{'Y': 1716}
17491,NOT,{'A': 1717},{'Y': 1718}
17492,NOT,{'A': 1719},{'Y': 1720}
17493,NOT,{'A': 1721},{'Y': 1722}
17494,NOT,{'A': 1723},{'Y': 1724}
17495,NOT,{'A': 1725},{'Y': 1726}
17496,NOT,{'A': 1727},{'Y': 1728}
17497,NOT,{'A': 1729},{'Y': 1730}
17498,NOT,{'A': 1731},{'Y': 1732}
17499,NOT,{'A': 1733},{'Y': 1734}
17500,NOT,{'A': 1735},{'Y': 1736}
17501,NOT,{'A': 1737},{'Y': 1738}
17502,NOT,{'A': 1739},{'Y': 1740}
17503,NOT,{'A': 1741},{'Y': 1742}
17504,NOT,{'A': 1743},{'Y': 1744}
17505,NOT,{'A': 1745},{'Y': 1746}
17506,NOT,{'A': 1747},{'Y': 1748}
17507,NOT,{'A': 1749},{'Y': 1750}
17508,NOT,{'A': 1751},{'Y': 1752}
17509,NOT,{'A': 1753},{'Y': 1754}
17510,NOT,{'A': 1755},{'Y': 1756}
17511,NOT,{'A': 167},{'Y': 1757}
17512,NOT,{'A': 168},{'Y': 1758}
17513,NOT,{'A': 169},{'Y': 1759}
17514,NOT,{'A': 170},{'Y': 1760}
17515,NOT,{'A': 171},{'Y': 1761}
17516,NOT,{'A': 172},{'Y': 1762}
17517,NOT,{'A': 173},{'Y': 1763}
17518,NOT,{'A': 174},{'Y': 1764}
17519,NOT,{'A': 175},{'Y': 1765}
17520,NOT,{'A': 176},{'Y': 1766}
17521,NOT,{'A': 177},{'Y': 1767}
17522,NOT,{'A': 178},{'Y': 1768}
17523,NOT,{'A': 179},{'Y': 1769}
17524,NOT,{'A': 180},{'Y': 1770}
17525,NOT,{'A': 181},{'Y': 1771}
17526,NOT,{'A': 182},{'Y': 1772}
17527,NOT,{'A': 183},{'Y': 1773}
17528,NOT,{'A': 184},{'Y': 1774}
17529,NOT,{'A': 185},{'Y': 1775}
17530,NOT,{'A': 186},{'Y': 1776}
17531,NOT,{'A': 187},{'Y': 1777}
17532,NOT,{'A': 188},{'Y': 1778}
17533,NOT,{'A': 189},{'Y': 1779}
17534,NOT,{'A': 190},{'Y': 1780}
17535,NOT,{'A': 191},{'Y': 1781}
17536,NOT,{'A': 192},{'Y': 1782}
17537,NOT,{'A': 193},{'Y': 1783}
17538,NOT,{'A': 194},{'Y': 1784}
17539,NOT,{'A': 195},{'Y': 1785}
17540,NOT,{'A': 196},{'Y': 1786}
17541,NOT,{'A': 197},{'Y': 1787}
17542,NOT,{'A': 198},{'Y': 1788}
17543,NOT,{'A': 103},{'Y': 1789}
17544,NOT,{'A': 104},{'Y': 1790}
17545,NOT,{'A': 105},{'Y': 1791}
17546,NOT,{'A': 106},{'Y': 1792}
17547,NOT,{'A': 107},{'Y': 1793}
17548,NOT,{'A': 108},{'Y': 1794}
17549,NOT,{'A': 109},{'Y': 1795}
17550,NOT,{'A': 110},{'Y': 1796}
17551,NOT,{'A': 111},{'Y': 1797}
17552,NOT,{'A': 112},{'Y': 1798}
17553,NOT,{'A': 113},{'Y': 1799}
17554,NOT,{'A': 114},{'Y': 1800}
17555,NOT,{'A': 115},{'Y': 1801}
17556,NOT,{'A': 116},{'Y': 1802}
17557,NOT,{'A': 117},{'Y': 1803}
17558,NOT,{'A': 118},{'Y': 1804}
17559,NOT,{'A': 119},{'Y': 1805}
17560,NOT,{'A': 120},{'Y': 1806}
17561,NOT,{'A': 121},{'Y': 1807}
17562,NOT,{'A': 122},{'Y': 1808}
17563,NOT,{'A': 123},{'Y': 1809}
17564,NOT,{'A': 124},{'Y': 1810}
17565,NOT,{'A': 125},{'Y': 1811}
17566,NOT,{'A': 126},{'Y': 1812}
17567,NOT,{'A': 127},{'Y': 1813}
17568,NOT,{'A': 128},{'Y': 1814}
17569,NOT,{'A': 129},{'Y': 1815}
17570,NOT,{'A': 130},{'Y': 1816}
17571,NOT,{'A': 131},{'Y': 1817}
17572,NOT,{'A': 132},{'Y': 1818}
17573,NOT,{'A': 133},{'Y': 1819}
17574,NOT,{'A': 134},{'Y': 1820}
17575,NOT,{'A': 71},{'Y': 1821}
17576,NOT,{'A': 72},{'Y': 1822}
17577,NOT,{'A': 73},{'Y': 1823}
17578,NOT,{'A': 74},{'Y': 1824}
17579,NOT,{'A': 75},{'Y': 1825}
17580,NOT,{'A': 76},{'Y': 1826}
17581,NOT,{'A': 77},{'Y': 1827}
17582,NOT,{'A': 78},{'Y': 1828}
17583,NOT,{'A': 79},{'Y': 1829}
17584,NOT,{'A': 80},{'Y': 1830}
17585,NOT,{'A': 81},{'Y': 1831}
17586,NOT,{'A': 82},{'Y': 1832}
17587,NOT,{'A': 83},{'Y': 1833}
17588,NOT,{'A': 84},{'Y': 1834}
17589,NOT,{'A': 85},{'Y': 1835}
17590,NOT,{'A': 86},{'Y': 1836}
17591,NOT,{'A': 87},{'Y': 1837}
