Total Number of Comms,Solution
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1667', '1674', '1675', '1676', '1677', 'b', 'd'], '1664': ['1664', '1678', 'e'], '1665': ['1665', '1669', 'f'], '1666': ['1666', '1680', '1681', '1682', '1683', '1687', 'a', 'out'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1679': ['1679'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], 'c': ['c']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1679', '1680', 'a', 'c'], '1663': ['1663', '1667', '1671', '1673', '1674', '1675', '1684', 'd'], '1664': ['1664', '1678', '1682', '1683', '1687', 'e', 'out'], '1665': ['1665'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1676': ['1676'], '1677': ['1677'], '1681': ['1681'], '1685': ['1685'], '1686': ['1686'], 'b': ['b'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1667', '1673', '1674', '1675', '1684', 'b', 'd'], '1664': ['1664', '1665', '1668', '1678', 'e', 'f'], '1666': ['1666'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1676': ['1676'], '1677': ['1677', '1683', '1685', '1686', '1687', 'out'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], 'a': ['a'], 'c': ['c']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1680', 'a', 'c'], '1663': ['1663', '1667', '1674', '1675', '1676', '1677', 'b', 'd'], '1664': ['1664', '1665', '1678', '1682', '1683', 'e', 'f'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1679': ['1679'], '1681': ['1681'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], 'out': ['out']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1667', '1674', '1676', 'b', 'd'], '1664': ['1664', '1665', '1678', 'e', 'f'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675', '1677', '1683', '1684', '1685', '1686', '1687', 'out'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], 'a': ['a'], 'c': ['c']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1667', '1674', '1675', '1676', '1677', 'b', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1669', '1680', '1681', 'a'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1683', '1684', '1686', '1687', 'out'], '1678': ['1678'], '1679': ['1679'], '1682': ['1682'], '1685': ['1685'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1680', 'a', 'c'], '1663': ['1663', '1667', '1676', '1677', '1685', '1686', 'b', 'd'], '1664': ['1664', '1668', '1678', 'e'], '1665': ['1665', '1669', 'f'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1687': ['1687'], 'out': ['out']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1667', '1674', '1675', '1676', '1677', 'b', 'd'], '1664': ['1664'], '1665': ['1665', '1669', 'f'], '1666': ['1666', '1680', '1681', '1682', '1683', '1687', 'a', 'out'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1678': ['1678'], '1679': ['1679'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], 'c': ['c'], 'e': ['e']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1667', '1674', '1675', '1676', '1677', 'b', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1684', '1685', '1686'], '1673': ['1673'], '1678': ['1678'], '1679': ['1679', '1681', '1682', '1683', '1687', 'out'], '1680': ['1680'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1680', 'a', 'c'], '1663': ['1663', '1667', '1674', '1675', '1676', '1677', 'b', 'd'], '1664': ['1664'], '1665': ['1665'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1686', '1687', 'out'], '1685': ['1685'], 'e': ['e'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1680', 'a', 'c'], '1663': ['1663', '1667', '1676', '1677', '1685', '1686', 'b', 'd'], '1664': ['1664'], '1665': ['1665', '1669', 'f'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1687': ['1687'], 'e': ['e'], 'out': ['out']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', '1679', '1680', '1681', 'c'], '1663': ['1663', '1667', '1674', '1676', '1677', '1685', 'b', 'd'], '1664': ['1664'], '1665': ['1665'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1678': ['1678'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687'], 'a': ['a'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1667', '1674', '1675', '1676', '1677', 'b', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1683', '1684', '1686', '1687', 'out'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1667', '1673', '1674', '1675', '1684', 'b', 'd'], '1664': ['1664', '1665', '1668', '1678', 'e', 'f'], '1666': ['1666'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], 'a': ['a'], 'c': ['c'], 'out': ['out']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1667', '1674', '1675', '1676', '1677', 'b', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1678': ['1678'], '1679': ['1679', '1681', '1682', '1683', '1687', 'out'], '1680': ['1680'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1679', '1680', 'a', 'c'], '1663': ['1663'], '1664': ['1664', '1678', '1682', '1683', '1687', 'e', 'out'], '1665': ['1665'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1681': ['1681'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
