Total Number of Comms,Solution
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1689'], '1663': ['1663'], '1664': ['1664', '1703', '1704', '1705', '1706', 'a'], '1665': ['1665', '1699', '1700', '1702'], '1666': ['1666', '1687', '1688', 'e'], '1667': ['1667'], '1669': ['1669', '1670', '1672', '1673'], '1671': ['1671'], '1674': ['1674', '1701', 'c'], '1675': ['1675', '1676', '1677', '1686', 'f'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1682', '1683', '1684'], '1685': ['1685', '1698', '1707', '1708', '1709', '1710', 'b', 'out'], '1690': ['1690', '1692', '1693', '1694', '1695', '1696', '1697'], '1691': ['1691', 'd']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1678'], '1663': ['1663'], '1664': ['1664', '1703', '1704', '1705', '1706', 'a'], '1665': ['1665', '1669', '1673', '1684', '1685', 'b'], '1666': ['1666'], '1667': ['1667', '1679', '1680', '1687', '1688', '1689'], '1670': ['1670'], '1671': ['1671', '1672', 'e'], '1674': ['1674', '1675', '1693', 'c'], '1676': ['1676', '1677', '1686', 'f'], '1681': ['1681', '1682', '1683'], '1690': ['1690', '1695', '1696', '1697', '1698', '1709', '1710', 'out'], '1691': ['1691', '1692', '1701', 'd'], '1694': ['1694'], '1699': ['1699', '1700', '1702'], '1707': ['1707', '1708']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1701', 'c'], '1663': ['1663'], '1664': ['1664', '1692', '1693', '1694', 'a'], '1665': ['1665', '1685', '1703', '1705', '1706', '1707', '1708', 'b'], '1666': ['1666', '1674', '1675', '1687', '1688', '1689'], '1667': ['1667', '1679'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1673', '1684'], '1670': ['1670', '1700', '1702'], '1676': ['1676', '1677', '1686', 'f'], '1678': ['1678', '1680', '1681', '1682', '1683'], '1690': ['1690', '1695', '1696', '1697', '1698', '1709', '1710', 'out'], '1691': ['1691'], '1699': ['1699'], '1704': ['1704'], 'd': ['d'], 'e': ['e']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1678'], '1663': ['1663'], '1665': ['1665', '1685', '1707', '1708', '1709', '1710', 'b', 'out'], '1666': ['1666', '1674', '1675', '1687', '1688', '1689', '1690'], '1667': ['1667'], '1669': ['1669', '1671', '1672', '1673', '1684'], '1670': ['1670', '1700', 'd'], '1676': ['1676', 'f'], '1677': ['1677', '1686', '1696', '1697', '1698'], '1679': ['1679', '1680', '1681', '1682', '1683'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1695', 'c'], '1699': ['1699'], '1701': ['1701', '1703', '1704', '1705', '1706'], '1702': ['1702'], 'a': ['a'], 'e': ['e']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', 'e'], '1663': ['1663', 'd'], '1664': ['1664', '1668', '1669', '1688', '1689', '1690', '1695', '1696'], '1665': ['1665', '1685', '1699', 'b'], '1666': ['1666', '1667', '1674', '1687'], '1670': ['1670', '1700', '1702'], '1671': ['1671', '1672', '1673'], '1675': ['1675', '1676', '1677', '1686', '1697', '1698'], '1679': ['1679'], '1680': ['1680', '1681', '1682', '1683', '1684'], '1691': ['1691', '1692', '1693', '1694'], '1701': ['1701'], '1703': ['1703', '1704', '1705', '1706', '1707', '1708', '1709', '1710'], 'a': ['a'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1701', '1704', 'a'], '1665': ['1665', '1699', '1700', '1702', '1703'], '1666': ['1666', '1667', '1687', 'f'], '1668': ['1668'], '1669': ['1669', '1673', '1683', '1684', '1685', 'b'], '1670': ['1670', '1672', 'd'], '1671': ['1671'], '1674': ['1674', '1675', '1676', '1677', '1686'], '1678': ['1678', '1679', '1680', '1681', '1682'], '1688': ['1688', '1689', '1690', '1692', '1694', '1695', '1696', '1697'], '1691': ['1691'], '1693': ['1693'], '1698': ['1698', '1705', '1706', '1707', '1708', '1709', '1710', 'out'], 'c': ['c'], 'e': ['e']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1704', '1705', '1706', 'a'], '1665': ['1665', '1685', '1707', '1708', '1709', '1710', 'b', 'out'], '1666': ['1666'], '1667': ['1667', '1687', '1688', '1689', '1690', '1695', '1696'], '1668': ['1668'], '1669': ['1669', '1672', '1673', '1683', '1684'], '1670': ['1670', 'd', 'f'], '1671': ['1671'], '1674': ['1674', '1675', '1701', 'c'], '1676': ['1676', '1677', '1686', '1697', '1698'], '1678': ['1678', '1679', '1680', '1681', '1682'], '1691': ['1691', '1692', '1694'], '1693': ['1693'], '1699': ['1699', '1700', '1702', '1703'], 'e': ['e']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1678'], '1663': ['1663'], '1664': ['1664', '1703', '1704', '1705', '1706', 'a'], '1665': ['1665', '1669', '1673', '1684', '1685', 'b'], '1666': ['1666'], '1667': ['1667', '1679', '1680', '1687', '1688', '1689'], '1670': ['1670'], '1671': ['1671', '1672', 'e'], '1674': ['1674', '1675', '1693', 'c'], '1676': ['1676', '1677', '1686', 'f'], '1681': ['1681', '1682', '1683'], '1690': ['1690', '1695', '1696', '1697', '1698', '1709', '1710', 'out'], '1691': ['1691', '1692', '1701', 'd'], '1694': ['1694'], '1699': ['1699'], '1700': ['1700'], '1702': ['1702'], '1707': ['1707', '1708']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1703', '1704', '1705', '1706', 'a'], '1665': ['1665', '1699', '1700', '1702'], '1666': ['1666', '1687', '1688', 'e'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1672', '1673'], '1671': ['1671'], '1674': ['1674', '1701', 'c'], '1675': ['1675', '1676', '1677', '1686', 'f'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1682', '1683', '1684'], '1685': ['1685', '1698', '1707', '1708', '1709', '1710', 'b', 'out'], '1689': ['1689'], '1690': ['1690', '1692', '1693', '1694', '1695', '1696', '1697'], '1691': ['1691', 'd']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', 'e'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1688', '1689', '1690', '1695', '1696'], '1665': ['1665', '1685', '1699', 'b'], '1666': ['1666', '1667', '1674', '1687'], '1670': ['1670', '1700', '1702'], '1671': ['1671', '1672', '1673'], '1675': ['1675', '1676', '1677', '1686', '1697', '1698'], '1679': ['1679'], '1680': ['1680', '1681', '1682', '1683', '1684'], '1691': ['1691', '1692', '1693', '1694'], '1701': ['1701'], '1703': ['1703', '1704', '1705', '1706', '1707', '1708', '1709', '1710'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1669', '1678'], '1663': ['1663', '1671'], '1665': ['1665', '1685', '1707', '1708', '1709', '1710', 'b', 'out'], '1666': ['1666'], '1667': ['1667', '1679', '1680', '1681', '1687'], '1670': ['1670'], '1672': ['1672', '1673', '1683', '1684'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1682', '1686'], '1688': ['1688', '1689', '1690', '1696', '1697', '1698'], '1691': ['1691', '1692', '1694', '1695', 'd'], '1693': ['1693'], '1699': ['1699', '1700', '1702'], '1701': ['1701', '1703', '1704', '1705', '1706'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1681'], '1663': ['1663', '1679', '1680'], '1664': ['1664', '1701', '1704', 'a'], '1665': ['1665', '1669', '1673', '1684', '1685', 'b'], '1666': ['1666', '1674', '1675', '1687', '1688', '1689'], '1667': ['1667', 'f'], '1668': ['1668'], '1670': ['1670', '1671', '1672'], '1676': ['1676', '1677', '1682', '1686'], '1683': ['1683'], '1690': ['1690', '1692', '1694', '1695', '1696', '1697', '1698', '1709'], '1691': ['1691', 'd'], '1693': ['1693'], '1699': ['1699'], '1700': ['1700', '1702', '1703', '1705', '1706', '1707', '1708'], '1710': ['1710', 'out'], 'c': ['c'], 'e': ['e']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1678'], '1663': ['1663'], '1665': ['1665', '1685', '1707', '1708', '1709', '1710', 'b', 'out'], '1666': ['1666', '1674', '1675', '1687', '1688', '1689', '1690'], '1667': ['1667'], '1669': ['1669', '1671', '1672', '1673', '1684'], '1670': ['1670', '1700', 'd'], '1676': ['1676'], '1677': ['1677', '1686', '1696', '1697', '1698'], '1679': ['1679', '1680', '1681', '1682', '1683'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1695', 'c'], '1699': ['1699'], '1701': ['1701', '1703', '1704', '1705', '1706'], '1702': ['1702'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1678'], '1663': ['1663'], '1664': ['1664', '1692', '1693', '1694', 'a'], '1665': ['1665', '1685', '1699', 'b'], '1666': ['1666', '1674', '1675', 'e'], '1667': ['1667', '1679', 'f'], '1669': ['1669', '1671', '1672', '1673'], '1670': ['1670', 'd'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680', '1681', '1682', '1683', '1684'], '1686': ['1686'], '1687': ['1687', '1688', '1689', '1690', '1695', '1696', '1697', '1698'], '1691': ['1691'], '1700': ['1700', '1702', '1703', '1705', '1706', '1707', '1708'], '1701': ['1701', '1704'], '1709': ['1709', '1710', 'out'], 'c': ['c']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1701', '1704', 'a'], '1665': ['1665', '1699', '1700', '1702', '1703'], '1666': ['1666', '1667', '1687', 'f'], '1668': ['1668'], '1669': ['1669', '1673', '1683', '1684', '1685', 'b'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674', '1675', '1676', '1677', '1686'], '1678': ['1678', '1679', '1680', '1681', '1682'], '1688': ['1688', '1689', '1690', '1692', '1694', '1695', '1696', '1697'], '1691': ['1691'], '1693': ['1693'], '1698': ['1698', '1705', '1706', '1707', '1708', '1709', '1710', 'out'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1703', '1704', '1705', '1706', 'a'], '1665': ['1665', '1699', '1700', '1702'], '1666': ['1666', '1687', '1688', 'e'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1672', '1673'], '1671': ['1671'], '1674': ['1674', '1701', 'c'], '1675': ['1675', '1676', '1677', '1686', 'f'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1682', '1683', '1684'], '1685': ['1685', '1698', '1707', '1708', '1709', '1710', 'b', 'out'], '1689': ['1689'], '1690': ['1690', '1692', '1693', '1694', '1695', '1696', '1697'], '1691': ['1691'], 'd': ['d']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1692', '1693', '1694', 'a'], '1665': ['1665', '1685', '1703', '1705', '1706', '1707', '1708', 'b'], '1666': ['1666', '1674', '1675', '1687', '1688', '1689'], '1667': ['1667', '1679'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1673', '1684'], '1670': ['1670', '1700', '1702'], '1676': ['1676', '1677', '1686', 'f'], '1678': ['1678', '1680', '1681', '1682', '1683'], '1690': ['1690', '1695', '1696', '1697', '1698', '1709', '1710', 'out'], '1691': ['1691'], '1699': ['1699'], '1701': ['1701'], '1704': ['1704'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1681'], '1663': ['1663', '1679', '1680'], '1664': ['1664', '1701', '1704', 'a'], '1665': ['1665', '1669', '1673', '1684', '1685', 'b'], '1666': ['1666', '1674', '1675', '1687', '1688', '1689'], '1667': ['1667', 'f'], '1668': ['1668'], '1670': ['1670', '1671', '1672'], '1676': ['1676', '1677', '1682', '1686'], '1683': ['1683'], '1690': ['1690', '1692', '1694', '1695', '1696', '1697', '1698', '1709'], '1691': ['1691'], '1693': ['1693'], '1699': ['1699'], '1700': ['1700', '1702', '1703', '1705', '1706', '1707', '1708'], '1710': ['1710', 'out'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1692', '1693', '1694', 'a'], '1665': ['1665', '1685', '1703', '1705', '1706', '1707', '1708', 'b'], '1666': ['1666', '1674', '1675', '1687', '1688', '1689'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1673', '1684'], '1670': ['1670', '1700', '1702'], '1676': ['1676', '1677', '1686', 'f'], '1678': ['1678', '1680', '1681', '1682', '1683'], '1679': ['1679'], '1690': ['1690', '1695', '1696', '1697', '1698', '1709', '1710', 'out'], '1691': ['1691'], '1699': ['1699'], '1701': ['1701'], '1704': ['1704'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1681'], '1663': ['1663', '1679', '1680'], '1664': ['1664', '1701', '1704', 'a'], '1665': ['1665', '1669', '1673', '1684', '1685', 'b'], '1666': ['1666', '1674', '1675', '1687', '1688', '1689'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670', '1671', '1672'], '1676': ['1676', '1677', '1682', '1686'], '1683': ['1683'], '1690': ['1690', '1692', '1694', '1695', '1696', '1697', '1698', '1709'], '1691': ['1691'], '1693': ['1693'], '1699': ['1699'], '1700': ['1700', '1702', '1703', '1705', '1706', '1707', '1708'], '1710': ['1710', 'out'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1692', '1693', '1694', 'a'], '1665': ['1665', '1685', '1699', 'b'], '1666': ['1666', '1674', '1675', 'e'], '1667': ['1667', '1679', 'f'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1673'], '1670': ['1670', 'd'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680', '1681', '1682', '1683', '1684'], '1686': ['1686'], '1687': ['1687', '1688', '1689', '1690', '1695', '1696', '1697', '1698'], '1691': ['1691'], '1700': ['1700', '1702', '1703', '1705', '1706', '1707', '1708'], '1701': ['1701', '1704'], '1709': ['1709', '1710', 'out'], 'c': ['c']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1688', '1689', '1690', '1695', '1696'], '1665': ['1665', '1685', '1699', 'b'], '1666': ['1666', '1667', '1674', '1687'], '1670': ['1670', '1700', '1702'], '1671': ['1671', '1672', '1673'], '1675': ['1675', '1676', '1677', '1686', '1697', '1698'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1682', '1683', '1684'], '1691': ['1691', '1692', '1693', '1694'], '1701': ['1701'], '1703': ['1703', '1704', '1705', '1706', '1707', '1708', '1709', '1710'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1685', '1707', '1708', '1709', '1710', 'b', 'out'], '1666': ['1666', '1674', '1675', '1687', '1688', '1689', '1690'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1673', '1684'], '1670': ['1670', '1700', 'd'], '1676': ['1676'], '1677': ['1677', '1686', '1696', '1697', '1698'], '1678': ['1678'], '1679': ['1679', '1680', '1681', '1682', '1683'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1695', 'c'], '1699': ['1699'], '1701': ['1701', '1703', '1704', '1705', '1706'], '1702': ['1702'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1692', '1693', '1694', 'a'], '1665': ['1665', '1685', '1699', 'b'], '1666': ['1666', '1674', '1675', 'e'], '1667': ['1667', '1679', 'f'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1673'], '1670': ['1670'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680', '1681', '1682', '1683', '1684'], '1686': ['1686'], '1687': ['1687', '1688', '1689', '1690', '1695', '1696', '1697', '1698'], '1691': ['1691'], '1700': ['1700', '1702', '1703', '1705', '1706', '1707', '1708'], '1701': ['1701', '1704'], '1709': ['1709', '1710', 'out'], 'c': ['c'], 'd': ['d']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1678'], '1663': ['1663'], '1664': ['1664', '1703', '1704', '1705', '1706', 'a'], '1665': ['1665', '1669', '1673', '1684', '1685', 'b'], '1666': ['1666'], '1667': ['1667', '1679', '1680', '1687', '1688', '1689'], '1670': ['1670'], '1671': ['1671', '1672', 'e'], '1674': ['1674', '1675', '1693', 'c'], '1676': ['1676'], '1677': ['1677'], '1681': ['1681', '1682', '1683'], '1686': ['1686'], '1690': ['1690', '1695', '1696', '1697', '1698', '1709', '1710', 'out'], '1691': ['1691', '1692', '1701', 'd'], '1694': ['1694'], '1699': ['1699'], '1700': ['1700'], '1702': ['1702'], '1707': ['1707', '1708'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1703', '1704', '1705', '1706', 'a'], '1665': ['1665', '1699', '1700', '1702'], '1666': ['1666', '1687', '1688', 'e'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1672', '1673'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1686', 'f'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1682', '1683', '1684'], '1685': ['1685', '1698', '1707', '1708', '1709', '1710', 'b', 'out'], '1689': ['1689'], '1690': ['1690', '1692', '1693', '1694', '1695', '1696', '1697'], '1691': ['1691'], '1701': ['1701'], 'c': ['c'], 'd': ['d']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1669', '1678'], '1663': ['1663', '1671'], '1665': ['1665', '1685', '1707', '1708', '1709', '1710', 'b', 'out'], '1666': ['1666'], '1667': ['1667', '1679', '1680', '1681', '1687'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1682', '1686'], '1683': ['1683'], '1684': ['1684'], '1688': ['1688', '1689', '1690', '1696', '1697', '1698'], '1691': ['1691', '1692', '1694', '1695', 'd'], '1693': ['1693'], '1699': ['1699', '1700', '1702'], '1701': ['1701', '1703', '1704', '1705', '1706'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
