Total Number of Comms,Solution
65,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3537', '3538', 'a'], '3526': ['3526'], '3527': ['3527', 'e'], '3528': ['3528', '3580', '3581', '3649'], '3529': ['3529'], '3530': ['3530', '3548', '3549', '3550', '3551', '3577', '3578'], '3531': ['3531'], '3532': ['3532', '3620'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3536', '3606'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3635', '3636'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3552': ['3552', '3553', '3630'], '3554': ['3554', '3582', '3583', 'f'], '3555': ['3555', '3609', '3645'], '3556': ['3556'], '3557': ['3557', '3562', '3563', '3575', '3576'], '3558': ['3558'], '3559': ['3559', '3587', '3588', '3621', '3622'], '3560': ['3560'], '3561': ['3561'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567', '3656', '3657'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570', '3608', '3653', '3654', '3655'], '3571': ['3571', '3572', '3596'], '3573': ['3573', '3574', '3610'], '3579': ['3579', '3615', '3616', '3617', '3618', '3619', '3641', '3642'], '3584': ['3584'], '3585': ['3585', '3634', '3637', '3638', '3639', '3640'], '3586': ['3586'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591', '3592', '3594', '3595', '3631', '3593'], '3597': ['3597', '3598', '3599', '3600', '3601', '3602', '3603', '3604'], '3605': ['3605'], '3607': ['3607'], '3611': ['3611', '3612', '3613', '3614'], '3623': ['3623', '3624', '3625', '3626', '3627'], '3628': ['3628'], '3629': ['3629', '3633', '3644', '3646', '3647', '3648'], '3632': ['3632'], '3643': ['3643', '3663', '3664', '3665', '3666', '3667', '3668', 'out'], '3650': ['3650'], '3651': ['3651', '3652', '3658', '3659', '3660', '3661', '3662'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
65,"defaultdict(<class 'list'>, {'3520': ['3520', 'b'], '3521': ['3521', '3527', '3554', 'e', 'f'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3533', '3558'], '3525': ['3525', '3537', '3538', 'a'], '3526': ['3526', '3540', '3541'], '3528': ['3528', '3580', '3581', '3649'], '3529': ['3529', '3530', '3551', '3577', '3578'], '3531': ['3531'], '3532': ['3532', '3620'], '3534': ['3534', '3613', '3614'], '3535': ['3535', '3536'], '3539': ['3539'], '3542': ['3542', '3543', '3561'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3548', '3549', '3550'], '3552': ['3552'], '3553': ['3553'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557', '3562', '3563', '3575', '3576'], '3559': ['3559', '3587', '3621', '3622', '3623'], '3560': ['3560'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567', '3568', '3656'], '3569': ['3569'], '3570': ['3570', '3629', '3648'], '3571': ['3571', '3611', '3612'], '3572': ['3572', '3573', '3596'], '3574': ['3574'], '3579': ['3579', '3604', '3615', '3616', '3617', '3618', '3619', '3642'], '3582': ['3582'], '3583': ['3583', '3650', '3651', '3652', '3660', '3661'], '3584': ['3584', '3585', '3634', '3637', '3638'], '3586': ['3586'], '3588': ['3588', '3589', '3597', '3599', '3600', '3601', '3602', '3603'], '3590': ['3590'], '3591': ['3591', '3592', 'c'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3598': ['3598'], '3605': ['3605', '3635', '3636'], '3606': ['3606', '3607', '3608', '3654'], '3609': ['3609'], '3610': ['3610'], '3624': ['3624'], '3625': ['3625', '3626', '3627', '3657'], '3628': ['3628'], '3630': ['3630', '3639', '3640', '3641'], '3631': ['3631'], '3632': ['3632'], '3633': ['3633', '3644', '3645', '3646', '3647'], '3643': ['3643'], '3653': ['3653', '3655'], '3658': ['3658'], '3659': ['3659'], '3662': ['3662', '3663', '3664', '3665', '3666', '3667', '3668', 'out'], 'd': ['d'], 'g': ['g']})"
65,"defaultdict(<class 'list'>, {'3520': ['3520', '3542', 'a'], '3521': ['3521'], '3522': ['3522', '3582', '3583', 'e'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3540', '3541'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3551', '3577', '3578', '3579', '3616', '3617', '3618'], '3531': ['3531'], '3532': ['3532', '3620'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537', '3591', 'b'], '3538': ['3538', '3539', '3548', '3549', '3550'], '3543': ['3543', '3561'], '3544': ['3544', '3628'], '3545': ['3545', '3610'], '3546': ['3546'], '3547': ['3547'], '3552': ['3552'], '3553': ['3553', '3619', '3630', '3640', '3641', '3642', '3643'], '3554': ['3554'], '3555': ['3555', '3556', '3557', '3609'], '3558': ['3558'], '3559': ['3559', '3587', '3588', '3621', '3622', '3623'], '3560': ['3560'], '3562': ['3562', '3563', '3575', '3576'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567', '3568', '3656'], '3569': ['3569', '3570', '3608', '3654'], '3571': ['3571'], '3572': ['3572', '3573', '3596', '3597', '3599', '3600'], '3574': ['3574'], '3580': ['3580'], '3581': ['3581', '3629', '3633', '3644', '3648', '3649'], '3584': ['3584', '3586'], '3585': ['3585', '3632', '3634'], '3589': ['3589', '3590', '3601', '3602', '3603', '3604'], '3592': ['3592', '3594', '3595', '3631', '3593', '3598'], '3605': ['3605', '3636', '3637', '3638'], '3606': ['3606'], '3607': ['3607'], '3611': ['3611', '3612', '3613', '3614', '3615'], '3624': ['3624', '3625', '3657', '3658'], '3626': ['3626', '3627', '3651', '3652', '3660', '3661', '3662'], '3635': ['3635'], '3639': ['3639'], '3645': ['3645', '3646', '3647', '3664', '3665', '3666', '3667', '3668'], '3650': ['3650'], '3653': ['3653'], '3655': ['3655'], '3659': ['3659'], '3663': ['3663'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
65,"defaultdict(<class 'list'>, {'3520': ['3520', '3542', 'a'], '3521': ['3521'], '3522': ['3522', '3582', '3583', 'e'], '3523': ['3523'], '3524': ['3524', '3533', '3535'], '3525': ['3525'], '3526': ['3526', '3540', 'd'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3551', '3557', '3563', '3576', '3577', '3578'], '3531': ['3531'], '3532': ['3532', '3620'], '3534': ['3534'], '3536': ['3536'], '3537': ['3537', '3538', '3539', '3549', '3550'], '3541': ['3541'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3610'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3552': ['3552', '3553', 'f'], '3554': ['3554'], '3555': ['3555', '3556', '3609'], '3558': ['3558', '3559', '3587', '3588', '3621'], '3560': ['3560'], '3561': ['3561', '3562'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566', '3567', '3656'], '3568': ['3568'], '3569': ['3569', '3570', '3608', '3654'], '3571': ['3571', '3572', '3596', '3597'], '3573': ['3573', '3574', '3575'], '3579': ['3579', '3617', '3618', '3619', '3641', '3642', '3643', '3667'], '3580': ['3580'], '3581': ['3581', '3629', '3633', '3644', '3648', '3649'], '3584': ['3584'], '3585': ['3585', '3632', '3634'], '3586': ['3586', '3589'], '3590': ['3590'], '3591': ['3591', 'c'], '3592': ['3592', '3593', '3594', '3631'], '3595': ['3595', '3598', '3599', '3600', '3601', '3602'], '3603': ['3603', '3604', '3613', '3614', '3615', '3616'], '3605': ['3605', '3635', '3636'], '3606': ['3606'], '3607': ['3607'], '3611': ['3611', '3612'], '3622': ['3622'], '3623': ['3623', '3624', '3625', '3657', '3658'], '3626': ['3626', '3627', '3628'], '3630': ['3630', '3637', '3638', '3639', '3640'], '3645': ['3645', '3646', '3647'], '3650': ['3650'], '3651': ['3651', '3652', '3660', '3661', '3662', '3663', '3664', '3665'], '3653': ['3653'], '3655': ['3655'], '3659': ['3659'], '3666': ['3666'], '3668': ['3668', 'out'], 'b': ['b'], 'g': ['g']})"
66,"defaultdict(<class 'list'>, {'3520': ['3520', '3564'], '3521': ['3521', '3527', '3554', 'e', 'f'], '3522': ['3522', '3582'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3533', '3540'], '3528': ['3528'], '3529': ['3529', '3530', '3653', '3655'], '3531': ['3531'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535', '3536', '3606'], '3537': ['3537'], '3538': ['3538', '3539', '3550', '3551'], '3541': ['3541', '3635', '3636'], '3542': ['3542'], '3543': ['3543', '3561', '3621'], '3544': ['3544'], '3545': ['3545', '3566'], '3546': ['3546', '3590'], '3547': ['3547', '3548', '3549', '3623', '3624'], '3552': ['3552', '3553', '3584'], '3555': ['3555', '3556', '3609'], '3557': ['3557', '3562', '3563', '3575', '3576'], '3558': ['3558'], '3559': ['3559', '3587', '3588', '3589', '3602', '3603', '3604'], '3560': ['3560'], '3565': ['3565'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569', '3570', '3608', '3654'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3577': ['3577', '3578', '3579', '3617', '3618', '3619', '3642', '3643'], '3580': ['3580', '3581', '3586'], '3583': ['3583', '3650', '3651', '3652', '3660', '3661', '3662'], '3585': ['3585', '3634', '3637', '3638', '3639'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594', '3631', '3632'], '3595': ['3595'], '3596': ['3596', '3597', '3598', '3599', '3600', '3601'], '3605': ['3605', '3607'], '3610': ['3610', '3611', '3612'], '3613': ['3613', '3614', '3615', '3616'], '3620': ['3620', '3622'], '3625': ['3625'], '3626': ['3626'], '3627': ['3627', '3628', '3630', '3640', '3641'], '3629': ['3629'], '3633': ['3633', '3644', '3645', '3646', '3647'], '3648': ['3648', '3649', '3663', '3664', '3665', '3666'], '3656': ['3656'], '3657': ['3657'], '3658': ['3658'], '3659': ['3659'], '3667': ['3667', '3668', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
66,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3556', '3557'], '3524': ['3524', '3558', '3559', '3587', '3588'], '3525': ['3525', '3537', '3538', 'a'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529', '3653', '3655'], '3530': ['3530', '3549', '3550', '3551', '3576', '3577', '3578'], '3531': ['3531'], '3532': ['3532', '3620'], '3533': ['3533'], '3534': ['3534', '3613', '3614'], '3535': ['3535', '3536', '3606'], '3539': ['3539'], '3540': ['3540', '3591', 'c'], '3541': ['3541', '3656', '3657'], '3542': ['3542'], '3543': ['3543', '3621', '3622', '3623'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3624', '3625'], '3548': ['3548'], '3552': ['3552', '3553', '3630'], '3554': ['3554', '3582', '3583', 'f'], '3555': ['3555'], '3560': ['3560'], '3561': ['3561', '3562', '3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568', '3569', '3575'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572', '3596', '3597', '3599', '3600', '3601', '3602'], '3573': ['3573', 'g'], '3574': ['3574', '3658', '3659'], '3579': ['3579', '3604', '3615', '3616', '3617', '3618', '3619', '3642'], '3580': ['3580', '3581', '3649', '3663', '3664'], '3584': ['3584'], '3585': ['3585', '3634', '3637', '3638', '3639', '3640', '3641'], '3586': ['3586'], '3589': ['3589', '3603'], '3590': ['3590'], '3592': ['3592', '3594', '3631', '3632', '3633'], '3593': ['3593'], '3595': ['3595'], '3598': ['3598'], '3605': ['3605'], '3607': ['3607', '3608', '3609', '3654'], '3610': ['3610', '3611', '3612'], '3626': ['3626', '3627', '3651', '3652', '3660', '3661', '3662'], '3628': ['3628'], '3629': ['3629', '3644', '3645', '3646', '3647'], '3635': ['3635'], '3636': ['3636'], '3643': ['3643', '3665', '3666', '3667', '3668', 'out'], '3648': ['3648'], '3650': ['3650'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
66,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3537', '3538', 'a'], '3526': ['3526'], '3527': ['3527', 'e'], '3528': ['3528', '3580', '3581', '3649'], '3529': ['3529'], '3530': ['3530', '3548', '3549', '3550', '3551', '3577', '3578'], '3531': ['3531'], '3532': ['3532', '3620'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3536', '3606'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3635', '3636'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3552': ['3552', '3553', '3630'], '3554': ['3554', '3582', '3583', 'f'], '3555': ['3555', '3609', '3645'], '3556': ['3556'], '3557': ['3557', '3562', '3563', '3575', '3576'], '3558': ['3558'], '3559': ['3559', '3587', '3588', '3621', '3622'], '3560': ['3560'], '3561': ['3561'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567', '3656', '3657'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570', '3608', '3653', '3654', '3655'], '3571': ['3571', '3572', '3596'], '3573': ['3573', '3574', '3610'], '3579': ['3579', '3615', '3616', '3617', '3618', '3619', '3641', '3642'], '3584': ['3584'], '3585': ['3585', '3634', '3637', '3638', '3639', '3640'], '3586': ['3586'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591', '3592', '3594', '3595', '3631'], '3593': ['3593'], '3597': ['3597', '3598', '3599', '3600', '3601', '3602', '3603', '3604'], '3605': ['3605'], '3607': ['3607'], '3611': ['3611', '3612', '3613', '3614'], '3623': ['3623', '3624', '3625', '3626', '3627'], '3628': ['3628'], '3629': ['3629', '3633', '3644', '3646', '3647', '3648'], '3632': ['3632'], '3643': ['3643', '3663', '3664', '3665', '3666', '3667', '3668', 'out'], '3650': ['3650'], '3651': ['3651', '3652', '3658', '3659', '3660', '3661', '3662'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
66,"defaultdict(<class 'list'>, {'3520': ['3520', '3542', 'a'], '3521': ['3521'], '3522': ['3522', '3582', '3583', 'e'], '3523': ['3523'], '3524': ['3524', '3533', '3535'], '3525': ['3525'], '3526': ['3526', '3540', 'd'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3551', '3557', '3563', '3576', '3577', '3578'], '3531': ['3531'], '3532': ['3532', '3620'], '3534': ['3534'], '3536': ['3536'], '3537': ['3537', '3538', '3539', '3549', '3550'], '3541': ['3541'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3610'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3552': ['3552', '3553', 'f'], '3554': ['3554'], '3555': ['3555', '3556', '3609'], '3558': ['3558', '3559', '3587', '3588', '3621'], '3560': ['3560'], '3561': ['3561', '3562'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566', '3567', '3656'], '3568': ['3568'], '3569': ['3569', '3570', '3608', '3654'], '3571': ['3571', '3572', '3596', '3597'], '3573': ['3573', '3574', '3575'], '3579': ['3579', '3617', '3618', '3619', '3641', '3642', '3643', '3667'], '3580': ['3580'], '3581': ['3581', '3629', '3633', '3644', '3648', '3649'], '3584': ['3584'], '3585': ['3585', '3632', '3634'], '3586': ['3586', '3589'], '3590': ['3590'], '3591': ['3591', 'c'], '3592': ['3592', '3593', '3594', '3631'], '3595': ['3595', '3598', '3599', '3600', '3601', '3602'], '3603': ['3603', '3604', '3613', '3614', '3615', '3616'], '3605': ['3605', '3635', '3636'], '3606': ['3606'], '3607': ['3607'], '3611': ['3611'], '3612': ['3612'], '3622': ['3622'], '3623': ['3623', '3624', '3625', '3657', '3658'], '3626': ['3626', '3627', '3628'], '3630': ['3630', '3637', '3638', '3639', '3640'], '3645': ['3645', '3646', '3647'], '3650': ['3650'], '3651': ['3651', '3652', '3660', '3661', '3662', '3663', '3664', '3665'], '3653': ['3653'], '3655': ['3655'], '3659': ['3659'], '3666': ['3666'], '3668': ['3668', 'out'], 'b': ['b'], 'g': ['g']})"
66,"defaultdict(<class 'list'>, {'3520': ['3520', 'b'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3533', '3535'], '3525': ['3525', '3537', '3538', 'a'], '3526': ['3526', '3540', '3541'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3551', '3557', '3563', '3576', '3577', '3578'], '3531': ['3531'], '3532': ['3532'], '3534': ['3534'], '3536': ['3536'], '3539': ['3539'], '3542': ['3542'], '3543': ['3543', '3561', '3562'], '3544': ['3544', '3548', '3549', '3550'], '3545': ['3545'], '3546': ['3546', '3590'], '3547': ['3547', '3623', '3624', '3625'], '3552': ['3552', '3553', '3630'], '3554': ['3554', '3582', 'f'], '3555': ['3555', '3556', '3609'], '3558': ['3558', '3559', 'd'], '3560': ['3560'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567', '3568', '3656'], '3569': ['3569'], '3570': ['3570', '3581', '3648', '3649', '3662', '3663', '3664'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573', '3574', '3575'], '3579': ['3579', '3604', '3613', '3614', '3615', '3616', '3617', '3618'], '3580': ['3580'], '3583': ['3583', '3650', '3651', '3653', '3655'], '3584': ['3584'], '3585': ['3585', '3632', '3633', '3634', '3644'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3591': ['3591', '3592', '3594', '3631'], '3593': ['3593'], '3595': ['3595', '3598'], '3596': ['3596', '3597', '3599', '3600', '3601', '3602', '3603'], '3605': ['3605', '3635', '3636'], '3606': ['3606', '3607', '3608', '3654'], '3610': ['3610', '3611', '3612'], '3619': ['3619', '3637', '3638', '3639', '3640', '3641', '3642', '3643'], '3620': ['3620', '3621', '3622'], '3626': ['3626', '3627', '3652'], '3628': ['3628', '3629'], '3645': ['3645', '3646', 'g'], '3647': ['3647'], '3657': ['3657', '3658', '3659', '3660', '3661'], '3665': ['3665'], '3666': ['3666'], '3667': ['3667'], '3668': ['3668'], 'c': ['c'], 'e': ['e'], 'out': ['out']})"
66,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3527', '3554', 'e', 'f'], '3522': ['3522', '3584', '3585'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3540', '3541'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3548', '3549', '3550', '3551'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3605'], '3535': ['3535', '3536', '3606'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3542': ['3542'], '3543': ['3543', '3561', '3621'], '3544': ['3544'], '3545': ['3545', '3610'], '3546': ['3546', '3547'], '3552': ['3552'], '3553': ['3553'], '3555': ['3555'], '3556': ['3556', '3557', '3563', '3576', '3577', '3578', '3579'], '3558': ['3558', '3559', 'd'], '3560': ['3560', '3562'], '3564': ['3564', '3598', '3599'], '3565': ['3565'], '3566': ['3566', '3567', '3656'], '3568': ['3568'], '3569': ['3569', '3570', '3575'], '3571': ['3571'], '3572': ['3572', '3573', '3574'], '3580': ['3580', '3581', '3648', '3649'], '3582': ['3582', '3583', '3650'], '3586': ['3586'], '3587': ['3587', '3588', '3589', '3602', '3603', '3604', '3616', '3617'], '3590': ['3590', '3596', '3597', '3600', '3601'], '3591': ['3591', '3592', '3593', '3594', '3595', '3631'], '3607': ['3607'], '3608': ['3608', '3653', '3654', '3655'], '3609': ['3609'], '3611': ['3611'], '3612': ['3612', '3613', '3614', '3615'], '3618': ['3618'], '3619': ['3619', '3639', '3640', '3641', '3642', '3643'], '3620': ['3620', '3622', '3623', '3624', '3625'], '3626': ['3626'], '3627': ['3627', '3628', '3629', '3630'], '3632': ['3632'], '3633': ['3633', '3644', '3645', '3646', '3647'], '3634': ['3634'], '3635': ['3635'], '3636': ['3636'], '3637': ['3637'], '3638': ['3638'], '3651': ['3651', '3652', '3659', '3660', '3661', '3658'], '3657': ['3657'], '3662': ['3662', '3663', '3664', '3665', '3666', '3667', '3668', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'g': ['g']})"
67,"defaultdict(<class 'list'>, {'3520': ['3520', '3564'], '3521': ['3521', '3527', '3554', 'e', 'f'], '3522': ['3522', '3582'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3533', '3540'], '3528': ['3528'], '3529': ['3529', '3530', '3653', '3655'], '3531': ['3531'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535', '3536', '3606'], '3537': ['3537'], '3538': ['3538', '3539', '3550', '3551'], '3541': ['3541', '3635', '3636'], '3542': ['3542'], '3543': ['3543', '3561', '3621'], '3544': ['3544'], '3545': ['3545', '3566'], '3546': ['3546', '3590'], '3547': ['3547', '3548', '3549', '3623', '3624'], '3552': ['3552', '3553', '3584'], '3555': ['3555', '3556', '3609'], '3557': ['3557', '3562', '3563', '3575', '3576'], '3558': ['3558'], '3559': ['3559', '3587', '3588', '3589', '3602', '3603', '3604'], '3560': ['3560'], '3565': ['3565'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569', '3570', '3608', '3654'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3577': ['3577', '3578', '3579', '3617', '3618', '3619', '3642', '3643'], '3580': ['3580', '3581', '3586'], '3583': ['3583', '3650', '3651', '3652', '3660', '3661', '3662'], '3585': ['3585', '3634', '3637', '3638', '3639'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594', '3631', '3632'], '3595': ['3595'], '3596': ['3596', '3597', '3598', '3599', '3600', '3601'], '3605': ['3605', '3607'], '3610': ['3610', '3611', '3612'], '3613': ['3613', '3614', '3615', '3616'], '3620': ['3620'], '3622': ['3622'], '3625': ['3625'], '3626': ['3626'], '3627': ['3627', '3628', '3630', '3640', '3641'], '3629': ['3629'], '3633': ['3633', '3644', '3645', '3646', '3647'], '3648': ['3648', '3649', '3663', '3664', '3665', '3666'], '3656': ['3656'], '3657': ['3657'], '3658': ['3658'], '3659': ['3659'], '3667': ['3667', '3668', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
67,"defaultdict(<class 'list'>, {'3520': ['3520', '3542', 'a'], '3521': ['3521'], '3522': ['3522', '3582', '3583', 'e'], '3523': ['3523'], '3524': ['3524', '3533', '3535'], '3525': ['3525'], '3526': ['3526', '3540', 'd'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3551', '3557', '3563', '3576', '3577', '3578'], '3531': ['3531'], '3532': ['3532', '3620'], '3534': ['3534'], '3536': ['3536'], '3537': ['3537', '3538', '3539', '3549', '3550'], '3541': ['3541'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3610'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3552': ['3552', '3553', 'f'], '3554': ['3554'], '3555': ['3555', '3556', '3609'], '3558': ['3558', '3559', '3587', '3588', '3621'], '3560': ['3560'], '3561': ['3561', '3562'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566', '3567', '3656'], '3568': ['3568'], '3569': ['3569', '3570', '3608', '3654'], '3571': ['3571', '3572', '3596', '3597'], '3573': ['3573', '3574', '3575'], '3579': ['3579', '3617', '3618', '3619', '3641', '3642', '3643', '3667'], '3580': ['3580'], '3581': ['3581', '3629', '3633', '3644', '3648', '3649'], '3584': ['3584'], '3585': ['3585', '3632', '3634'], '3586': ['3586'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591', 'c'], '3592': ['3592', '3593', '3594', '3631'], '3595': ['3595', '3598', '3599', '3600', '3601', '3602'], '3603': ['3603', '3604', '3613', '3614', '3615', '3616'], '3605': ['3605', '3635', '3636'], '3606': ['3606'], '3607': ['3607'], '3611': ['3611'], '3612': ['3612'], '3622': ['3622'], '3623': ['3623', '3624', '3625', '3657', '3658'], '3626': ['3626', '3627', '3628'], '3630': ['3630', '3637', '3638', '3639', '3640'], '3645': ['3645', '3646', '3647'], '3650': ['3650'], '3651': ['3651', '3652', '3660', '3661', '3662', '3663', '3664', '3665'], '3653': ['3653'], '3655': ['3655'], '3659': ['3659'], '3666': ['3666'], '3668': ['3668', 'out'], 'b': ['b'], 'g': ['g']})"
67,"defaultdict(<class 'list'>, {'3520': ['3520', '3542', 'a'], '3521': ['3521'], '3522': ['3522', '3582', '3583', 'e'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3540', '3541'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3551', '3577', '3578', '3579', '3616', '3617', '3618'], '3531': ['3531'], '3532': ['3532', '3620'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537', '3591', 'b'], '3538': ['3538', '3539', '3548', '3549', '3550'], '3543': ['3543', '3561'], '3544': ['3544', '3628'], '3545': ['3545', '3610'], '3546': ['3546'], '3547': ['3547'], '3552': ['3552'], '3553': ['3553', '3619', '3630', '3640', '3641', '3642', '3643'], '3554': ['3554'], '3555': ['3555', '3556', '3557', '3609'], '3558': ['3558'], '3559': ['3559', '3587', '3588', '3621', '3622', '3623'], '3560': ['3560'], '3562': ['3562', '3563', '3575', '3576'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569', '3570', '3608', '3654'], '3571': ['3571'], '3572': ['3572', '3573', '3596', '3597', '3599', '3600'], '3574': ['3574'], '3580': ['3580'], '3581': ['3581', '3629', '3633', '3644', '3648', '3649'], '3584': ['3584', '3586'], '3585': ['3585', '3632', '3634'], '3589': ['3589', '3590', '3601', '3602', '3603', '3604'], '3592': ['3592', '3594', '3595', '3631', '3593', '3598'], '3605': ['3605', '3636', '3637', '3638'], '3606': ['3606'], '3607': ['3607'], '3611': ['3611', '3612', '3613', '3614', '3615'], '3624': ['3624', '3625', '3657', '3658'], '3626': ['3626', '3627', '3651', '3652', '3660', '3661', '3662'], '3635': ['3635'], '3639': ['3639'], '3645': ['3645', '3646', '3647', '3664', '3665', '3666', '3667', '3668'], '3650': ['3650'], '3653': ['3653'], '3655': ['3655'], '3656': ['3656'], '3659': ['3659'], '3663': ['3663'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
