Total Number of Comms,Solution
30,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3597', '3598', '3599', '3600', '3601', '3602', 'out'], '3522': ['3522', '3536'], '3523': ['3523'], '3524': ['3524', '3534', '3578', '3579'], '3525': ['3525'], '3526': ['3526', '3590'], '3527': ['3527', '3528'], '3529': ['3529'], '3530': ['3530', '3535', '3539', '3540', '3541'], '3531': ['3531', '3532', '3584', '3585'], '3533': ['3533', '3542', '3543'], '3537': ['3537', '3538', '3583'], '3544': ['3544', '3545', '3547'], '3546': ['3546'], '3548': ['3548'], '3549': ['3549', '3550', '3551', '3552'], '3553': ['3553', 'f'], '3554': ['3554', '3555', '3556', '3557', '3558'], '3559': ['3559', 'a'], '3560': ['3560', '3561', 'c'], '3562': ['3562', '3563', '3564', '3565', '3566', '3570', '3571'], '3567': ['3567', '3568', '3569'], '3572': ['3572', '3573', '3575'], '3574': ['3574', 'b'], '3576': ['3576', '3577', '3580', '3581', '3582'], '3586': ['3586', '3587', '3588', '3589', '3593', '3594', '3595', '3596'], '3591': ['3591', '3592', 'g'], 'd': ['d'], 'e': ['e']})"
30,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3543', '3557', '3558', '3559', 'a'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3534'], '3525': ['3525', '3586', '3587'], '3526': ['3526', '3590'], '3527': ['3527', '3528', '3588'], '3529': ['3529', '3530', '3539'], '3531': ['3531', '3532', '3533'], '3535': ['3535', '3538', '3540', '3541', '3542'], '3536': ['3536', '3537'], '3544': ['3544', '3560', 'c'], '3545': ['3545', '3585', '3595'], '3546': ['3546', '3547', '3572'], '3548': ['3548'], '3549': ['3549', '3550', '3583', '3584'], '3551': ['3551', '3552', '3554', '3555', '3556'], '3553': ['3553'], '3561': ['3561', '3562', '3563', '3564', '3565', '3566'], '3567': ['3567', '3568', '3569'], '3570': ['3570', '3571', '3598', '3599', '3600', '3601', '3602', 'out'], '3573': ['3573', '3575', '3581', '3582', '3596', '3597'], '3574': ['3574', 'b'], '3576': ['3576'], '3577': ['3577', '3578', '3579', '3580'], '3589': ['3589', '3591', '3592', '3593', '3594', 'g'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'3520': ['3520', '3577'], '3521': ['3521', '3598', '3599', '3600', '3601', '3602', 'out'], '3522': ['3522', '3553'], '3523': ['3523', '3561'], '3524': ['3524', '3578', '3579', '3580', '3581'], '3525': ['3525', '3576'], '3526': ['3526', '3548'], '3527': ['3527', '3560', 'c'], '3528': ['3528'], '3529': ['3529', '3591', 'g'], '3530': ['3530', '3538', '3539', '3540'], '3531': ['3531', '3584', '3585'], '3532': ['3532', '3533', '3535', '3541', '3542', '3543'], '3534': ['3534'], '3536': ['3536', '3562', '3563', '3564', '3565'], '3537': ['3537', '3567', '3583'], '3544': ['3544', '3545', '3547'], '3546': ['3546', '3572'], '3549': ['3549', '3550', '3551', '3552'], '3554': ['3554', '3555', '3556', '3557', '3558'], '3559': ['3559', 'a'], '3566': ['3566', 'e'], '3568': ['3568', '3569', '3570', '3571'], '3573': ['3573', '3575', '3582', '3596', '3597'], '3574': ['3574', 'b'], '3586': ['3586'], '3587': ['3587', '3588', '3589', '3590', '3592', '3593', '3594'], '3595': ['3595'], 'd': ['d'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'3520': ['3520', '3590'], '3521': ['3521', '3598', '3599', '3600', '3601', '3602', 'out', '3571'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3550'], '3525': ['3525', '3576'], '3526': ['3526', '3567', '3568'], '3527': ['3527'], '3528': ['3528', '3586', '3587', '3588'], '3529': ['3529', '3563', 'g'], '3530': ['3530', '3538', '3539', '3540'], '3531': ['3531', '3584', '3585'], '3532': ['3532', '3533', '3534', '3535', '3541', '3542'], '3536': ['3536', '3564', '3565', '3566'], '3537': ['3537', '3549', '3583'], '3543': ['3543', '3557', '3558', '3559', 'a'], '3544': ['3544'], '3545': ['3545', '3553', '3554', '3555'], '3546': ['3546', '3572', '3573'], '3547': ['3547', '3551', '3552', '3556'], '3548': ['3548'], '3560': ['3560', '3561', '3562', 'c'], '3569': ['3569', '3570', 'f'], '3574': ['3574', 'b'], '3575': ['3575'], '3577': ['3577'], '3578': ['3578', '3579', '3580', '3581', '3582', '3597'], '3589': ['3589', '3591', '3592', '3593', '3594', '3595', '3596'], 'd': ['d'], 'e': ['e']})"
31,"defaultdict(<class 'list'>, {'3520': ['3520', '3590'], '3521': ['3521', '3559', '3598', '3599', 'a'], '3522': ['3522', '3553', '3573'], '3523': ['3523', '3561', '3562'], '3524': ['3524', '3578', '3579', '3580'], '3525': ['3525', '3534'], '3526': ['3526', '3548'], '3527': ['3527', '3560', 'c'], '3528': ['3528', '3586', '3587', '3588'], '3529': ['3529', 'g'], '3530': ['3530', '3535', '3539', '3540', '3541'], '3531': ['3531'], '3532': ['3532', '3533', '3542', '3543', '3558'], '3536': ['3536'], '3537': ['3537', '3583', '3584'], '3538': ['3538'], '3544': ['3544', '3545', '3554', '3555'], '3546': ['3546', '3547'], '3549': ['3549'], '3550': ['3550', '3551', '3552', '3556'], '3557': ['3557'], '3563': ['3563', '3564', '3565', '3566'], '3567': ['3567', '3568', '3569'], '3570': ['3570', '3571', '3600', '3601', '3602', 'out'], '3572': ['3572', 'b'], '3574': ['3574', '3575', '3581', '3582', '3596', '3597'], '3576': ['3576', '3577'], '3585': ['3585', '3589', '3592', '3593', '3594', '3595'], '3591': ['3591', 'e'], 'd': ['d'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'3520': ['3520', '3590'], '3521': ['3521', '3559', '3581', '3582', '3596', '3597', '3598', 'a'], '3522': ['3522', '3553'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3586'], '3526': ['3526', '3548'], '3527': ['3527', '3528', '3587', '3588', '3589'], '3529': ['3529', 'g'], '3530': ['3530', '3538', '3539', '3540'], '3531': ['3531'], '3532': ['3532', '3533', '3535', '3541', '3542', '3543'], '3534': ['3534'], '3536': ['3536'], '3537': ['3537'], '3544': ['3544', '3545', '3585'], '3546': ['3546'], '3547': ['3547', '3551', '3552'], '3549': ['3549', '3550', '3583', '3584'], '3554': ['3554', '3555', '3556', '3557', '3558'], '3560': ['3560', '3561', 'c'], '3562': ['3562', '3563', '3564', '3565', '3566', '3570', '3571'], '3567': ['3567', '3568', '3569'], '3572': ['3572', '3573', '3574', '3575'], '3576': ['3576', '3577', '3578', '3579', '3580'], '3591': ['3591', '3592', '3593', '3594', '3595'], '3599': ['3599', '3600', '3601', '3602', 'out'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3598', '3599', '3600', '3601', '3602', 'out'], '3522': ['3522', '3553'], '3523': ['3523', '3561'], '3524': ['3524'], '3525': ['3525', '3534'], '3526': ['3526', '3548'], '3527': ['3527', '3560', 'c'], '3528': ['3528', '3586', '3587', '3588'], '3529': ['3529', 'g'], '3530': ['3530', '3538', '3539', '3540'], '3531': ['3531'], '3532': ['3532', '3533', '3535', '3541', '3542', '3543'], '3536': ['3536'], '3537': ['3537'], '3544': ['3544', '3545', '3585'], '3546': ['3546'], '3547': ['3547'], '3549': ['3549', '3550', '3583', '3584'], '3551': ['3551', '3552', '3554', '3555', '3556'], '3557': ['3557', '3558', '3559', 'a'], '3562': ['3562', '3563', '3564', '3565', '3566', '3570', '3571'], '3567': ['3567', '3568', '3569'], '3572': ['3572', '3573', '3575', '3581', '3582'], '3574': ['3574', 'b'], '3576': ['3576', '3577', '3578', '3579', '3580'], '3589': ['3589', '3593', '3594', '3595', '3596', '3597'], '3590': ['3590', '3591', '3592'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3598', '3599', '3600', '3601', '3602', 'out', '3571'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3550'], '3525': ['3525', '3576'], '3526': ['3526', '3567', '3568'], '3527': ['3527'], '3528': ['3528', '3586', '3587', '3588'], '3529': ['3529', '3563', 'g'], '3530': ['3530', '3538', '3539', '3540'], '3531': ['3531', '3584', '3585'], '3532': ['3532', '3533', '3534', '3535', '3541', '3542'], '3536': ['3536', '3564', '3565', '3566'], '3537': ['3537', '3549', '3583'], '3543': ['3543', '3557', '3558', '3559', 'a'], '3544': ['3544'], '3545': ['3545', '3553', '3554', '3555'], '3546': ['3546', '3572', '3573'], '3547': ['3547', '3551', '3552', '3556'], '3548': ['3548'], '3560': ['3560', '3561', '3562', 'c'], '3569': ['3569', '3570', 'f'], '3574': ['3574', 'b'], '3575': ['3575'], '3577': ['3577'], '3578': ['3578', '3579', '3580', '3581', '3582', '3597'], '3589': ['3589', '3591', '3592', '3593', '3594', '3595', '3596'], '3590': ['3590'], 'd': ['d'], 'e': ['e']})"
31,"defaultdict(<class 'list'>, {'3520': ['3520', '3577'], '3521': ['3521', '3598', '3599', '3600', '3601', '3602', 'out'], '3522': ['3522', '3553'], '3523': ['3523', '3561'], '3524': ['3524', '3578', '3579', '3580', '3581'], '3525': ['3525', '3576'], '3526': ['3526', '3548'], '3527': ['3527', '3560', 'c'], '3528': ['3528'], '3529': ['3529', '3591', 'g'], '3530': ['3530', '3538', '3539', '3540'], '3531': ['3531', '3584', '3585'], '3532': ['3532', '3533', '3535', '3541', '3542', '3543'], '3534': ['3534'], '3536': ['3536', '3562', '3563', '3564', '3565'], '3537': ['3537', '3567', '3583'], '3544': ['3544', '3545', '3547'], '3546': ['3546'], '3549': ['3549', '3550', '3551', '3552'], '3554': ['3554', '3555', '3556', '3557', '3558'], '3559': ['3559', 'a'], '3566': ['3566', 'e'], '3568': ['3568', '3569', '3570', '3571'], '3572': ['3572'], '3573': ['3573', '3575', '3582', '3596', '3597'], '3574': ['3574', 'b'], '3586': ['3586'], '3587': ['3587', '3588', '3589', '3590', '3592', '3593', '3594'], '3595': ['3595'], 'd': ['d'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3597', '3598', '3599', '3600', '3601', '3602', 'out'], '3522': ['3522', '3536'], '3523': ['3523'], '3524': ['3524', '3534', '3578', '3579'], '3525': ['3525'], '3526': ['3526', '3590'], '3527': ['3527', '3528'], '3529': ['3529'], '3530': ['3530', '3535', '3539', '3540', '3541'], '3531': ['3531', '3532', '3584', '3585'], '3533': ['3533', '3542', '3543'], '3537': ['3537', '3538', '3583'], '3544': ['3544', '3545', '3547'], '3546': ['3546'], '3548': ['3548'], '3549': ['3549', '3550', '3551', '3552'], '3553': ['3553', 'f'], '3554': ['3554', '3555', '3556', '3557', '3558'], '3559': ['3559'], '3560': ['3560', '3561', 'c'], '3562': ['3562', '3563', '3564', '3565', '3566', '3570', '3571'], '3567': ['3567', '3568', '3569'], '3572': ['3572', '3573', '3575'], '3574': ['3574', 'b'], '3576': ['3576', '3577', '3580', '3581', '3582'], '3586': ['3586', '3587', '3588', '3589', '3593', '3594', '3595', '3596'], '3591': ['3591', '3592', 'g'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
31,"defaultdict(<class 'list'>, {'3520': ['3520', '3590'], '3521': ['3521', '3559', '3595', '3596', '3597', '3598', 'a'], '3522': ['3522', '3536'], '3523': ['3523'], '3524': ['3524', '3534', '3550'], '3525': ['3525', '3586'], '3526': ['3526'], '3527': ['3527', '3528', '3587', '3588', '3589'], '3529': ['3529'], '3530': ['3530', '3535', '3539', '3540', '3541'], '3531': ['3531'], '3532': ['3532', '3533', '3542', '3543', '3558'], '3537': ['3537', '3567', '3568'], '3538': ['3538', 'b'], '3544': ['3544', '3545', '3554', '3555'], '3546': ['3546', '3572', '3573'], '3547': ['3547'], '3548': ['3548', '3578'], '3549': ['3549', '3583', '3584', '3585'], '3551': ['3551', '3552', '3556', '3557'], '3553': ['3553', 'f'], '3560': ['3560'], '3561': ['3561', '3562', '3563', '3564', '3565', '3566'], '3569': ['3569', '3570', '3571', '3599', '3600', '3601', '3602', 'out'], '3574': ['3574', '3575'], '3576': ['3576', '3577', '3579', '3580', '3581', '3582'], '3591': ['3591', '3592', '3593', '3594'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
31,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3556', '3557', '3558', '3559', 'a'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3534'], '3525': ['3525', '3586'], '3526': ['3526', '3568', '3590'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3539', '3540'], '3531': ['3531'], '3532': ['3532', '3533', '3535', '3541', '3542', '3543'], '3536': ['3536'], '3537': ['3537', '3538', '3567'], '3544': ['3544', '3560', 'c'], '3545': ['3545', '3553', '3554', '3555'], '3546': ['3546', '3572', '3573'], '3547': ['3547', '3550', '3551', '3552'], '3548': ['3548'], '3549': ['3549', '3583', '3584', '3585'], '3561': ['3561', '3562', '3563', '3564', '3565', '3566'], '3569': ['3569', 'f'], '3570': ['3570', '3571', '3598', '3599', '3600', '3601', '3602', 'out'], '3574': ['3574', 'b'], '3575': ['3575', '3578', '3579', '3580', '3581', '3582'], '3576': ['3576', '3577'], '3587': ['3587', '3588', '3589', '3593', '3594', '3595', '3596', '3597'], '3591': ['3591', '3592', 'g'], 'd': ['d'], 'e': ['e']})"
32,"defaultdict(<class 'list'>, {'3520': ['3520', '3590'], '3521': ['3521', '3559', '3595', '3596', '3597', '3598', 'a'], '3522': ['3522', '3536'], '3523': ['3523'], '3524': ['3524', '3534', '3550'], '3525': ['3525', '3586'], '3526': ['3526'], '3527': ['3527', '3528', '3587', '3588', '3589'], '3529': ['3529'], '3530': ['3530', '3535', '3539', '3540', '3541'], '3531': ['3531'], '3532': ['3532', '3533', '3542', '3543', '3558'], '3537': ['3537', '3567', '3568'], '3538': ['3538', 'b'], '3544': ['3544', '3545', '3554', '3555'], '3546': ['3546', '3572', '3573'], '3547': ['3547'], '3548': ['3548', '3578'], '3549': ['3549', '3583', '3584', '3585'], '3551': ['3551', '3552', '3556', '3557'], '3553': ['3553', 'f'], '3560': ['3560'], '3561': ['3561', '3562', '3563', '3564', '3565', '3566'], '3569': ['3569', '3570', '3571', '3599', '3600', '3601', '3602', 'out'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576', '3577', '3579', '3580', '3581', '3582'], '3591': ['3591', '3592', '3593', '3594'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
32,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3597', '3598', '3599', '3600', '3601', '3602', 'out'], '3522': ['3522', '3536'], '3523': ['3523'], '3524': ['3524', '3534', '3578', '3579'], '3525': ['3525'], '3526': ['3526', '3590'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3535', '3539', '3540', '3541'], '3531': ['3531', '3532', '3584', '3585'], '3533': ['3533', '3542', '3543'], '3537': ['3537', '3538', '3583'], '3544': ['3544', '3545', '3547'], '3546': ['3546'], '3548': ['3548'], '3549': ['3549', '3550', '3551', '3552'], '3553': ['3553', 'f'], '3554': ['3554', '3555', '3556', '3557', '3558'], '3559': ['3559'], '3560': ['3560', '3561', 'c'], '3562': ['3562', '3563', '3564', '3565', '3566', '3570', '3571'], '3567': ['3567', '3568', '3569'], '3572': ['3572', '3573', '3575'], '3574': ['3574', 'b'], '3576': ['3576', '3577', '3580', '3581', '3582'], '3586': ['3586', '3587', '3588', '3589', '3593', '3594', '3595', '3596'], '3591': ['3591', '3592', 'g'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
