Total Number of Comms,Solution
23,"defaultdict(<class 'list'>, {'3520': ['3520', '3534', '3565'], '3521': ['3521', '3549', '3572'], '3522': ['3522'], '3523': ['3523', '3530', '3558'], '3524': ['3524', '3573', '3574', '3580'], '3525': ['3525', '3551'], '3526': ['3526', '3552', '3553', '3559', '3560', 'b'], '3527': ['3527', 'f'], '3528': ['3528', '3529', '3531', '3532', '3533'], '3535': ['3535', '3536', '3538', '3539', '3540'], '3537': ['3537'], '3541': ['3541', '3576', '3577', 'g'], '3542': ['3542', '3543', '3544', '3545', '3587', '3588', '3589', 'out'], '3546': ['3546', '3547', '3548'], '3550': ['3550', '3554', '3555', '3557', '3561', '3562', '3563', '3564'], '3556': ['3556', '3568', 'd'], '3566': ['3566', '3567', '3569', '3570', '3571', '3579'], '3575': ['3575'], '3578': ['3578'], '3581': ['3581', '3582', '3583', '3584', '3585', '3586'], 'a': ['a'], 'c': ['c'], 'e': ['e']})"
23,"defaultdict(<class 'list'>, {'3520': ['3520', '3549', '3550', '3565', '3566'], '3521': ['3521', '3541', '3572'], '3522': ['3522', '3530', '3531'], '3523': ['3523'], '3524': ['3524', '3580', '3581', '3582', '3583'], '3525': ['3525', '3551'], '3526': ['3526', '3552', '3553', '3554', '3555', '3586'], '3527': ['3527', 'f'], '3528': ['3528', '3529', '3532', '3533'], '3534': ['3534', '3540', '3542', '3543', '3544', '3545'], '3535': ['3535', 'e'], '3536': ['3536', '3538', '3539', '3584', '3585'], '3537': ['3537', 'd'], '3546': ['3546', '3547', '3548'], '3556': ['3556', '3557', '3562', '3563'], '3558': ['3558', '3559', '3560', '3561', 'c'], '3564': ['3564', '3587', '3588', '3589', 'out'], '3567': ['3567'], '3568': ['3568', '3569', '3570', '3571', '3579'], '3573': ['3573', '3574', '3575', '3576', '3577', '3578'], 'a': ['a'], 'b': ['b'], 'g': ['g']})"
23,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3549', '3550', '3572'], '3522': ['3522'], '3523': ['3523', '3558', '3568'], '3524': ['3524', 'g'], '3525': ['3525'], '3526': ['3526', '3551', '3552', '3553', '3586'], '3527': ['3527', '3528', '3529'], '3530': ['3530', '3531', '3532', '3533', '3534'], '3535': ['3535'], '3536': ['3536', '3539', '3540', '3544', '3545', '3588', '3589', 'out'], '3537': ['3537', '3538', 'd'], '3541': ['3541', '3542', '3543', 'b'], '3546': ['3546', '3548', 'f'], '3547': ['3547'], '3554': ['3554', '3555', '3557', '3559', '3560', '3561', '3562', '3563'], '3556': ['3556', 'a'], '3564': ['3564', '3587'], '3565': ['3565', '3566', 'e'], '3567': ['3567', '3569', '3570', '3571', '3579'], '3573': ['3573', '3574', '3575', '3576', '3577', '3578'], '3580': ['3580', '3581', '3582', '3583', '3584', '3585'], 'c': ['c']})"
23,"defaultdict(<class 'list'>, {'3520': ['3520', '3549', '3565'], '3521': ['3521'], '3522': ['3522', '3535'], '3523': ['3523', '3530', '3531', '3568'], '3524': ['3524', '3580'], '3525': ['3525', '3551'], '3526': ['3526', '3585', '3586'], '3527': ['3527', 'e'], '3528': ['3528', '3529', '3533', '3534'], '3532': ['3532'], '3536': ['3536', '3538', '3539', '3581', '3582', '3583', '3584'], '3537': ['3537', '3556', '3557', 'd'], '3540': ['3540', '3544', '3545', '3588', '3589', 'out'], '3541': ['3541', '3576', '3577', 'g'], '3542': ['3542', '3543', '3558', '3559', '3560', 'b'], '3546': ['3546'], '3547': ['3547', '3548', '3564', '3587'], '3550': ['3550', '3552', '3553', '3554', '3555', '3561', '3562', '3563'], '3566': ['3566', '3567', '3569', '3570', '3571', '3579'], '3572': ['3572', '3573', '3574', 'f'], '3575': ['3575', 'a'], '3578': ['3578'], 'c': ['c']})"
23,"defaultdict(<class 'list'>, {'3520': ['3520', '3565', '3566', '3567'], '3521': ['3521', '3541', '3549'], '3522': ['3522', '3575', '3576'], '3523': ['3523', '3530', '3558'], '3524': ['3524', '3547'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3528', '3529'], '3531': ['3531', '3532', '3533', '3534', '3540'], '3535': ['3535', '3536', '3539'], '3537': ['3537', '3538', '3581', '3582', '3583', '3584'], '3542': ['3542', '3543', '3544', '3545', '3588', '3589', 'out'], '3546': ['3546', 'f'], '3548': ['3548', '3564', '3586', '3587'], '3550': ['3550', '3551', '3552', '3553', '3554', '3555', '3563'], '3556': ['3556', '3557', '3559', '3560', '3561', '3562', 'b'], '3568': ['3568', 'd'], '3569': ['3569', '3570', '3571', '3579', '3585'], '3572': ['3572', '3573', '3574', '3577', '3578'], '3580': ['3580', 'a'], 'c': ['c'], 'e': ['e'], 'g': ['g']})"
23,"defaultdict(<class 'list'>, {'3520': ['3520', '3549', '3565'], '3521': ['3521', '3541'], '3522': ['3522', '3575', '3576'], '3523': ['3523', '3530', '3558'], '3524': ['3524'], '3525': ['3525', '3551'], '3526': ['3526', '3552', '3553', '3559', '3560', 'b'], '3527': ['3527', '3528', '3529'], '3531': ['3531', '3532', '3533', '3534', '3540'], '3535': ['3535', 'e'], '3536': ['3536', '3538', '3539', '3581', '3582', '3583', '3584'], '3537': ['3537'], '3542': ['3542', '3543', '3544', '3545', '3587', '3588', '3589', 'out'], '3546': ['3546', '3577', 'g'], '3547': ['3547', '3548'], '3550': ['3550', '3554', '3555', '3557', '3561', '3562', '3563', '3564'], '3556': ['3556', '3580', 'a'], '3566': ['3566', '3567', '3568', '3569', '3570', '3571'], '3572': ['3572', '3573', '3574', '3578', '3579'], '3585': ['3585', '3586'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'3520': ['3520', '3549', '3565'], '3521': ['3521', '3541'], '3522': ['3522', '3535'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3551'], '3526': ['3526', '3542', '3543', '3544', '3560', 'b'], '3527': ['3527', '3528'], '3529': ['3529', '3531', '3532', '3533', '3534'], '3530': ['3530'], '3536': ['3536', '3537', '3538', '3539', '3540'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3548', '3564', '3587', '3588', '3589', 'out'], '3550': ['3550', '3552', '3553', '3554', '3555', '3561', '3562', '3563'], '3556': ['3556', '3557', '3575', '3576', 'a'], '3558': ['3558', '3559', '3566', '3567', 'c'], '3568': ['3568', '3569', '3570', '3571', '3579'], '3572': ['3572', '3573', '3574', 'f'], '3577': ['3577', '3578', 'g'], '3580': ['3580', '3581', '3582', '3583', '3584', '3585'], '3586': ['3586'], 'd': ['d'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'3520': ['3520', '3549', '3565'], '3521': ['3521', '3572', '3573', '3574'], '3522': ['3522', '3547'], '3523': ['3523', '3530', '3568'], '3524': ['3524'], '3525': ['3525', '3537'], '3526': ['3526'], '3527': ['3527', '3528', '3529'], '3531': ['3531', '3532', '3533', '3534', '3540'], '3535': ['3535'], '3536': ['3536', '3538', '3539', '3581', '3582', '3583', '3584'], '3541': ['3541'], '3542': ['3542', '3543', '3544', '3545', '3587', '3588', '3589', 'out'], '3546': ['3546', '3548', '3564'], '3550': ['3550', '3551', '3552', '3553', '3554', '3555', '3563'], '3556': ['3556', '3557', '3560', '3561', '3562', 'b'], '3558': ['3558', '3559', '3566', '3567', 'c'], '3569': ['3569', '3570', '3571', '3579', '3585'], '3575': ['3575', '3576', '3580', 'a'], '3577': ['3577', '3578', 'g'], '3586': ['3586'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'3520': ['3520', '3534', '3565'], '3521': ['3521', '3549', '3572'], '3522': ['3522'], '3523': ['3523', '3530', '3558'], '3524': ['3524', '3573', '3574', '3580'], '3525': ['3525', '3551'], '3526': ['3526', '3552', '3553', '3559', '3560', 'b'], '3527': ['3527'], '3528': ['3528', '3529', '3531', '3532', '3533'], '3535': ['3535', '3536', '3538', '3539', '3540'], '3537': ['3537'], '3541': ['3541', '3576', '3577', 'g'], '3542': ['3542', '3543', '3544', '3545', '3587', '3588', '3589', 'out'], '3546': ['3546', '3547', '3548'], '3550': ['3550', '3554', '3555', '3557', '3561', '3562', '3563', '3564'], '3556': ['3556', '3568', 'd'], '3566': ['3566', '3567', '3569', '3570', '3571', '3579'], '3575': ['3575'], '3578': ['3578'], '3581': ['3581', '3582', '3583', '3584', '3585', '3586'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'3520': ['3520', '3549', '3565'], '3521': ['3521'], '3522': ['3522', '3535'], '3523': ['3523', '3530', '3531', '3568'], '3524': ['3524', '3580'], '3525': ['3525', '3551'], '3526': ['3526', '3585', '3586'], '3527': ['3527'], '3528': ['3528', '3529', '3533', '3534'], '3532': ['3532'], '3536': ['3536', '3538', '3539', '3581', '3582', '3583', '3584'], '3537': ['3537', '3556', '3557', 'd'], '3540': ['3540', '3544', '3545', '3588', '3589', 'out'], '3541': ['3541', '3576', '3577', 'g'], '3542': ['3542', '3543', '3558', '3559', '3560', 'b'], '3546': ['3546'], '3547': ['3547', '3548', '3564', '3587'], '3550': ['3550', '3552', '3553', '3554', '3555', '3561', '3562', '3563'], '3566': ['3566', '3567', '3569', '3570', '3571', '3579'], '3572': ['3572', '3573', '3574', 'f'], '3575': ['3575', 'a'], '3578': ['3578'], 'c': ['c'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'3520': ['3520', '3549', '3550', '3565', '3566'], '3521': ['3521', '3541', '3572'], '3522': ['3522', '3530', '3531'], '3523': ['3523'], '3524': ['3524', '3580', '3581', '3582', '3583'], '3525': ['3525', '3551'], '3526': ['3526', '3552', '3553', '3554', '3555', '3586'], '3527': ['3527'], '3528': ['3528', '3529', '3532', '3533'], '3534': ['3534', '3540', '3542', '3543', '3544', '3545'], '3535': ['3535', 'e'], '3536': ['3536', '3538', '3539', '3584', '3585'], '3537': ['3537', 'd'], '3546': ['3546', '3547', '3548'], '3556': ['3556', '3557', '3562', '3563'], '3558': ['3558', '3559', '3560', '3561', 'c'], '3564': ['3564', '3587', '3588', '3589', 'out'], '3567': ['3567'], '3568': ['3568', '3569', '3570', '3571', '3579'], '3573': ['3573', '3574', '3575', '3576', '3577', '3578'], 'a': ['a'], 'b': ['b'], 'f': ['f'], 'g': ['g']})"
24,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3549', '3550', '3572'], '3522': ['3522'], '3523': ['3523', '3558', '3568'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3551', '3552', '3553', '3586'], '3527': ['3527', '3528', '3529'], '3530': ['3530', '3531', '3532', '3533', '3534'], '3535': ['3535'], '3536': ['3536', '3539', '3540', '3544', '3545', '3588', '3589', 'out'], '3537': ['3537', '3538', 'd'], '3541': ['3541', '3542', '3543', 'b'], '3546': ['3546', '3548', 'f'], '3547': ['3547'], '3554': ['3554', '3555', '3557', '3559', '3560', '3561', '3562', '3563'], '3556': ['3556', 'a'], '3564': ['3564', '3587'], '3565': ['3565', '3566', 'e'], '3567': ['3567', '3569', '3570', '3571', '3579'], '3573': ['3573', '3574', '3575', '3576', '3577', '3578'], '3580': ['3580', '3581', '3582', '3583', '3584', '3585'], 'c': ['c'], 'g': ['g']})"
24,"defaultdict(<class 'list'>, {'3520': ['3520', '3549', '3565'], '3521': ['3521', '3541'], '3522': ['3522', '3575', '3576'], '3523': ['3523', '3530', '3558'], '3524': ['3524'], '3525': ['3525', '3551'], '3526': ['3526', '3552', '3553', '3559', '3560', 'b'], '3527': ['3527', '3528', '3529'], '3531': ['3531', '3532', '3533', '3534', '3540'], '3535': ['3535'], '3536': ['3536', '3538', '3539', '3581', '3582', '3583', '3584'], '3537': ['3537'], '3542': ['3542', '3543', '3544', '3545', '3587', '3588', '3589', 'out'], '3546': ['3546', '3577', 'g'], '3547': ['3547', '3548'], '3550': ['3550', '3554', '3555', '3557', '3561', '3562', '3563', '3564'], '3556': ['3556', '3580', 'a'], '3566': ['3566', '3567', '3568', '3569', '3570', '3571'], '3572': ['3572', '3573', '3574', '3578', '3579'], '3585': ['3585', '3586'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3549', '3550', '3572'], '3522': ['3522'], '3523': ['3523', '3558', '3568'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3551', '3552', '3553', '3586'], '3527': ['3527', '3528', '3529'], '3530': ['3530', '3531', '3532', '3533', '3534'], '3535': ['3535'], '3536': ['3536', '3539', '3540', '3544', '3545', '3588', '3589', 'out'], '3537': ['3537', '3538', 'd'], '3541': ['3541', '3542', '3543', 'b'], '3546': ['3546', '3548', 'f'], '3547': ['3547'], '3554': ['3554', '3555', '3557', '3559', '3560', '3561', '3562', '3563'], '3556': ['3556'], '3564': ['3564', '3587'], '3565': ['3565', '3566', 'e'], '3567': ['3567', '3569', '3570', '3571', '3579'], '3573': ['3573', '3574', '3575', '3576', '3577', '3578'], '3580': ['3580', '3581', '3582', '3583', '3584', '3585'], 'a': ['a'], 'c': ['c'], 'g': ['g']})"
25,"defaultdict(<class 'list'>, {'3520': ['3520', '3565', '3566', '3567'], '3521': ['3521'], '3522': ['3522', '3575', '3576'], '3523': ['3523', '3530', '3558'], '3524': ['3524', '3547'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3528', '3529'], '3531': ['3531', '3532', '3533', '3534', '3540'], '3535': ['3535', '3536', '3539'], '3537': ['3537', '3538', '3581', '3582', '3583', '3584'], '3541': ['3541'], '3542': ['3542', '3543', '3544', '3545', '3588', '3589', 'out'], '3546': ['3546', 'f'], '3548': ['3548', '3564', '3586', '3587'], '3549': ['3549'], '3550': ['3550', '3551', '3552', '3553', '3554', '3555', '3563'], '3556': ['3556', '3557', '3559', '3560', '3561', '3562', 'b'], '3568': ['3568', 'd'], '3569': ['3569', '3570', '3571', '3579', '3585'], '3572': ['3572', '3573', '3574', '3577', '3578'], '3580': ['3580', 'a'], 'c': ['c'], 'e': ['e'], 'g': ['g']})"
25,"defaultdict(<class 'list'>, {'3520': ['3520', '3549', '3565'], '3521': ['3521'], '3522': ['3522', '3575', '3576'], '3523': ['3523', '3530', '3558'], '3524': ['3524'], '3525': ['3525', '3551'], '3526': ['3526', '3552', '3553', '3559', '3560', 'b'], '3527': ['3527', '3528', '3529'], '3531': ['3531', '3532', '3533', '3534', '3540'], '3535': ['3535'], '3536': ['3536', '3538', '3539', '3581', '3582', '3583', '3584'], '3537': ['3537'], '3541': ['3541'], '3542': ['3542', '3543', '3544', '3545', '3587', '3588', '3589', 'out'], '3546': ['3546', '3577', 'g'], '3547': ['3547', '3548'], '3550': ['3550', '3554', '3555', '3557', '3561', '3562', '3563', '3564'], '3556': ['3556', '3580', 'a'], '3566': ['3566', '3567', '3568', '3569', '3570', '3571'], '3572': ['3572', '3573', '3574', '3578', '3579'], '3585': ['3585', '3586'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'3520': ['3520', '3549', '3565'], '3521': ['3521', '3572', '3573', '3574'], '3522': ['3522', '3547'], '3523': ['3523', '3530', '3568'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3528', '3529'], '3531': ['3531', '3532', '3533', '3534', '3540'], '3535': ['3535'], '3536': ['3536', '3538', '3539', '3581', '3582', '3583', '3584'], '3537': ['3537'], '3541': ['3541'], '3542': ['3542', '3543', '3544', '3545', '3587', '3588', '3589', 'out'], '3546': ['3546', '3548', '3564'], '3550': ['3550', '3551', '3552', '3553', '3554', '3555', '3563'], '3556': ['3556', '3557', '3560', '3561', '3562', 'b'], '3558': ['3558', '3559', '3566', '3567', 'c'], '3569': ['3569', '3570', '3571', '3579', '3585'], '3575': ['3575', '3576', '3580', 'a'], '3577': ['3577', '3578', 'g'], '3586': ['3586'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'3520': ['3520', '3549', '3565'], '3521': ['3521'], '3522': ['3522', '3535'], '3523': ['3523', '3530', '3531', '3568'], '3524': ['3524', '3580'], '3525': ['3525', '3551'], '3526': ['3526', '3585', '3586'], '3527': ['3527'], '3528': ['3528', '3529', '3533', '3534'], '3532': ['3532'], '3536': ['3536', '3538', '3539', '3581', '3582', '3583', '3584'], '3537': ['3537', '3556', '3557', 'd'], '3540': ['3540', '3544', '3545', '3588', '3589', 'out'], '3541': ['3541', '3576', '3577', 'g'], '3542': ['3542', '3543', '3558', '3559', '3560', 'b'], '3546': ['3546'], '3547': ['3547', '3548', '3564', '3587'], '3550': ['3550', '3552', '3553', '3554', '3555', '3561', '3562', '3563'], '3566': ['3566', '3567', '3569', '3570', '3571', '3579'], '3572': ['3572', '3573', '3574', 'f'], '3575': ['3575'], '3578': ['3578'], 'a': ['a'], 'c': ['c'], 'e': ['e']})"
25,"defaultdict(<class 'list'>, {'3520': ['3520', '3534', '3565'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3558', '3559', '3568', '3569'], '3524': ['3524', 'g'], '3525': ['3525', '3570'], '3526': ['3526', '3560', '3586', 'b'], '3527': ['3527', '3528', 'f'], '3529': ['3529', '3530', '3531', '3532', '3533'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537', 'd'], '3538': ['3538', '3580', '3581', '3582', '3583', '3584'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3542', '3543', '3544', '3545', '3588', '3589', 'out'], '3546': ['3546', '3548', '3564', '3587'], '3547': ['3547'], '3549': ['3549', '3550', '3552', '3553', '3554', '3555', '3563'], '3551': ['3551', 'e'], '3556': ['3556', '3557', '3561', '3562', 'a'], '3566': ['3566', '3567', '3571', '3579', '3585'], '3572': ['3572', '3573', '3574', '3576', '3577', '3578'], '3575': ['3575'], 'c': ['c']})"
