Total Number of Comms,Solution
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1669', 'b', 'e'], '1663': ['1663', '1665', '1666', '1671', '1672', 'c', 'd', 'f'], '1667': ['1667'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677', '1678', '1679', 'a', 'out']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1669', 'b'], '1663': ['1663', '1665', '1666', '1671', '1672', 'c', 'd', 'f'], '1664': ['1664', '1670', '1676', '1677', '1678', '1679', 'e', 'out'], '1668': ['1668'], '1673': ['1673', '1674'], '1675': ['1675', 'a']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1666', '1667', '1671', 'd', 'f'], '1664': ['1664', '1668', '1673', '1674', '1678', '1679', 'b', 'out'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672', '1675', '1676', '1677', 'a', 'c'], 'e': ['e']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1669', 'b'], '1663': ['1663', '1665', '1666', '1671', '1672', 'c', 'd', 'f'], '1664': ['1664', '1670', '1676', '1677', '1678', '1679', 'e', 'out'], '1668': ['1668'], '1673': ['1673', '1674'], '1675': ['1675'], 'a': ['a']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1669', 'b'], '1663': ['1663', '1665', '1666', '1671', '1672', 'c', 'd', 'f'], '1664': ['1664', '1670', '1676', '1677', '1678', '1679', 'e', 'out'], '1668': ['1668'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], 'a': ['a']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1666', '1671', '1672', 'c', 'd', 'f'], '1664': ['1664'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677', '1678', '1679', 'a', 'out'], 'b': ['b'], 'e': ['e']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1666', '1667', '1673', '1674', 'd', 'f'], '1664': ['1664', '1670', '1676', '1677', '1678', '1679', 'e', 'out'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1666', '1671', '1672', 'c', 'd', 'f'], '1664': ['1664', '1670', '1676', '1677', '1678', '1679', 'e', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], 'a': ['a'], 'b': ['b']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1665', '1671', '1672', 'c', 'd', 'f'], '1664': ['1664'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677', '1678', '1679', 'a', 'out'], 'b': ['b'], 'e': ['e']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1666', '1667', '1671', 'd', 'f'], '1664': ['1664', '1668', '1673', '1674', '1678', '1679', 'b', 'out'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], 'a': ['a'], 'c': ['c'], 'e': ['e']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1666', '1667', '1671', 'd', 'f'], '1664': ['1664'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677', '1678', '1679', 'a', 'out'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1667', '1668', '1670', '1673', 'e'], '1665': ['1665'], '1666': ['1666'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674', '1675', '1676', '1677', '1678', '1679', 'a', 'out'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1666', '1671', '1672', 'c', 'd', 'f'], '1664': ['1664'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'out': ['out']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1665', '1671', '1672', 'c', 'd', 'f'], '1664': ['1664'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'out': ['out']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1670', '1676', '1677', '1678', '1679', 'e', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677', '1678', '1679', 'a', 'out'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1673', '1674', '1678', '1679', 'b', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1666', '1667', '1671', 'd', 'f'], '1664': ['1664'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'out': ['out']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
