Total Number of Comms,Solution
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1693'], '1663': ['1663', '1688', '1690', '1691', '1692', '1698', '1699', 'e'], '1664': ['1664'], '1665': ['1665', '1681', '1682', '1683', '1685'], '1666': ['1666', 'a'], '1667': ['1667', '1674', '1675', '1676', 'b', 'f'], '1668': ['1668', '1669', '1686', 'd'], '1670': ['1670'], '1671': ['1671', '1672', '1695', '1696', '1697'], '1673': ['1673'], '1677': ['1677', '1678', '1679', '1680', '1700', '1701', 'out'], '1687': ['1687'], '1689': ['1689'], '1694': ['1694'], 'c': ['c']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1693'], '1663': ['1663', '1680', '1688', '1689', '1690', '1691', '1692', 'e'], '1664': ['1664'], '1665': ['1665', '1686', '1687', 'd'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1676', '1677', 'b'], '1668': ['1668', '1669', '1678', '1679'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1694', '1695', '1696', 'f'], '1673': ['1673'], '1681': ['1681', '1682', '1685', 'c'], '1683': ['1683'], '1697': ['1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1674'], '1663': ['1663', '1680', '1697', '1698', '1699', '1700', '1701', 'out'], '1664': ['1664', '1675', '1676', 'f'], '1665': ['1665', '1686', '1687', 'd'], '1666': ['1666', 'a'], '1667': ['1667', '1671', '1673', 'b'], '1668': ['1668'], '1669': ['1669', '1677', '1678', '1679'], '1670': ['1670'], '1672': ['1672', '1684', '1693', '1694', '1695', '1696'], '1681': ['1681'], '1682': ['1682', '1685', '1688', '1689', '1690', '1691'], '1683': ['1683'], '1692': ['1692', 'e'], 'c': ['c']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1674'], '1663': ['1663', '1669', '1679', '1680', '1692', 'e'], '1664': ['1664', '1675', '1676', 'f'], '1665': ['1665', '1681', '1682', 'd'], '1666': ['1666'], '1667': ['1667', '1671', '1672', 'b', 'c'], '1668': ['1668'], '1670': ['1670', '1677', '1678'], '1673': ['1673'], '1683': ['1683', '1684', '1685', '1693'], '1686': ['1686', '1687', '1688', '1689', '1690', '1691'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1693'], '1663': ['1663', '1686', '1687', '1688', '1690', '1691', '1692', 'e'], '1664': ['1664'], '1665': ['1665', '1681', '1682', '1683', '1684', '1685'], '1666': ['1666', '1670', 'a'], '1667': ['1667', '1671', '1689', 'b'], '1668': ['1668', '1669', 'd'], '1672': ['1672', '1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1678', '1679'], '1680': ['1680'], '1694': ['1694', 'f'], 'c': ['c'], 'out': ['out']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1686', '1687', '1688', '1691', '1692', 'e'], '1664': ['1664', '1694', 'f'], '1665': ['1665', '1681', '1682', '1683', '1684', '1685'], '1666': ['1666'], '1667': ['1667', '1671', '1672', '1689', '1690', 'b'], '1668': ['1668', '1669', '1679', 'd'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677', '1678'], '1680': ['1680'], '1693': ['1693'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a'], 'c': ['c']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1685', '1688', '1689', '1690', '1691', '1692', 'e'], '1664': ['1664'], '1665': ['1665', '1683', '1684', '1693'], '1666': ['1666', '1673', '1676', '1677', 'a'], '1667': ['1667', '1674', '1675', 'b', 'f'], '1668': ['1668'], '1669': ['1669', '1686', '1687', 'd'], '1670': ['1670'], '1671': ['1671', '1672', '1681', 'c'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1693'], '1663': ['1663', '1688', '1690', '1691', '1692', '1698', '1699', 'e'], '1664': ['1664'], '1665': ['1665', '1681', '1682', '1683', '1685'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1676', 'b', 'f'], '1668': ['1668', '1669', '1686', 'd'], '1670': ['1670'], '1671': ['1671', '1672', '1695', '1696', '1697'], '1673': ['1673'], '1677': ['1677', '1678', '1679', '1680', '1700', '1701', 'out'], '1687': ['1687'], '1689': ['1689'], '1694': ['1694'], 'a': ['a'], 'c': ['c']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1668'], '1663': ['1663', '1685', '1688', '1689', '1690', '1691', '1692', 'e'], '1664': ['1664'], '1665': ['1665', '1686', '1687', 'd'], '1666': ['1666', 'a'], '1667': ['1667', '1671', '1672', '1695', 'b'], '1669': ['1669'], '1670': ['1670', '1676', '1677', '1678'], '1673': ['1673'], '1674': ['1674', '1675', 'f'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', 'c'], '1683': ['1683', '1684', '1693', '1696', '1697'], '1694': ['1694'], '1698': ['1698', '1699', '1700', '1701', 'out']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1693'], '1663': ['1663', '1680', '1687', '1688', '1690', '1691', '1692', 'e'], '1664': ['1664', '1694', 'f'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1676', '1689', 'b'], '1668': ['1668', '1669', '1686', 'd'], '1670': ['1670', '1678', '1679'], '1671': ['1671', '1673', '1677'], '1672': ['1672', '1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], 'a': ['a'], 'c': ['c'], 'out': ['out']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1686', '1687', '1688', '1691', '1692', 'e'], '1664': ['1664'], '1665': ['1665', '1681', '1682', '1683', '1684', '1685'], '1666': ['1666'], '1667': ['1667', '1671', '1672', '1689', '1690', 'b'], '1668': ['1668', '1669', '1679', 'd'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677', '1678'], '1680': ['1680'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a'], 'c': ['c'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1685', '1688', '1689', '1690', '1691', '1692', 'e'], '1664': ['1664'], '1665': ['1665', '1686', '1687', 'd'], '1666': ['1666', 'a'], '1667': ['1667', '1671', '1672', '1695', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1676', '1677', '1678'], '1673': ['1673'], '1674': ['1674', '1675', 'f'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', 'c'], '1683': ['1683', '1684', '1693', '1696', '1697'], '1694': ['1694'], '1698': ['1698', '1699', '1700', '1701', 'out']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1680', '1692', '1700', '1701', 'e', 'out', '1679'], '1664': ['1664', '1668', '1669'], '1665': ['1665'], '1666': ['1666', 'a'], '1667': ['1667', '1671', '1672', 'b', 'c'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677', '1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1693', '1696', '1697', '1698'], '1685': ['1685'], '1686': ['1686', '1687', '1688', '1690', '1691', 'd'], '1689': ['1689'], '1694': ['1694', '1695', 'f'], '1699': ['1699']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1674'], '1663': ['1663', '1680', '1697', '1698', '1699', '1700', '1701', 'out'], '1664': ['1664', '1675', '1676', 'f'], '1665': ['1665', '1686', '1687', 'd'], '1666': ['1666', 'a'], '1667': ['1667', '1671', '1673', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672', '1684', '1693', '1694', '1695', '1696'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682', '1685', '1688', '1689', '1690', '1691'], '1683': ['1683'], '1692': ['1692', 'e'], 'c': ['c']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1693'], '1663': ['1663', '1680', '1688', '1689', '1690', '1691', '1692', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1676', '1677', 'b'], '1668': ['1668', '1669', '1678', '1679'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1694', '1695', '1696', 'f'], '1673': ['1673'], '1681': ['1681', '1682', '1685', 'c'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1697': ['1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a'], 'd': ['d']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1674'], '1663': ['1663', '1669', '1679', '1680', '1692', 'e'], '1664': ['1664', '1675', '1676', 'f'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1671', '1672', 'b', 'c'], '1668': ['1668'], '1670': ['1670', '1677', '1678'], '1673': ['1673'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1685', '1693'], '1686': ['1686', '1687', '1688', '1689', '1690', '1691'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a'], 'd': ['d']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1693'], '1663': ['1663', '1686', '1687', '1688', '1690', '1691', '1692', 'e'], '1664': ['1664'], '1665': ['1665', '1681', '1682', '1683', '1684', '1685'], '1666': ['1666', '1670', 'a'], '1667': ['1667'], '1668': ['1668', '1669', 'd'], '1671': ['1671'], '1672': ['1672', '1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1678', '1679'], '1680': ['1680'], '1689': ['1689'], '1694': ['1694', 'f'], 'b': ['b'], 'c': ['c'], 'out': ['out']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1679', '1680', '1692', 'e'], '1664': ['1664', '1675', '1676', 'f'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1671', '1672', 'b', 'c'], '1668': ['1668'], '1670': ['1670', '1677', '1678'], '1673': ['1673'], '1674': ['1674'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1685', '1693'], '1686': ['1686', '1687', '1688', '1689', '1690', '1691'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a'], 'd': ['d']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1674'], '1663': ['1663', '1680', '1697', '1698', '1699', '1700', '1701', 'out'], '1664': ['1664', '1675', '1676', 'f'], '1665': ['1665', '1686', '1687', 'd'], '1666': ['1666'], '1667': ['1667', '1671', '1673', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672', '1684', '1693', '1694', '1695', '1696'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682', '1685', '1688', '1689', '1690', '1691'], '1683': ['1683'], '1692': ['1692', 'e'], 'a': ['a'], 'c': ['c']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1693'], '1663': ['1663', '1680', '1687', '1688', '1690', '1691', '1692', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1676', '1689', 'b'], '1668': ['1668', '1669', '1686', 'd'], '1670': ['1670', '1678', '1679'], '1671': ['1671', '1673', '1677'], '1672': ['1672', '1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1694': ['1694'], 'a': ['a'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1685', '1688', '1689', '1690', '1691', '1692', 'e'], '1664': ['1664'], '1665': ['1665', '1683', '1684', '1693'], '1666': ['1666', '1673', '1676', '1677', 'a'], '1667': ['1667', '1674', '1675', 'b', 'f'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1681', 'c'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1686': ['1686'], '1687': ['1687'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'd': ['d']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1693'], '1663': ['1663', '1686', '1687', '1688', '1690', '1691', '1692', 'e'], '1664': ['1664'], '1665': ['1665', '1681', '1682', '1683', '1684', '1685'], '1666': ['1666', '1670', 'a'], '1667': ['1667'], '1668': ['1668', '1669', 'd'], '1671': ['1671'], '1672': ['1672', '1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1678', '1679'], '1680': ['1680'], '1689': ['1689'], '1694': ['1694'], 'b': ['b'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1680', '1692', '1700', '1701', 'e', 'out', '1679'], '1664': ['1664', '1668', '1669'], '1665': ['1665'], '1666': ['1666', 'a'], '1667': ['1667', '1671', '1672', 'b', 'c'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677', '1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1693', '1696', '1697', '1698'], '1685': ['1685'], '1686': ['1686', '1687', '1688', '1690', '1691', 'd'], '1689': ['1689'], '1694': ['1694'], '1695': ['1695'], '1699': ['1699'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1693'], '1663': ['1663', '1688', '1690', '1691', '1692', '1698', '1699', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1676', 'b', 'f'], '1668': ['1668', '1669', '1686', 'd'], '1670': ['1670'], '1671': ['1671', '1672', '1695', '1696', '1697'], '1673': ['1673'], '1677': ['1677', '1678', '1679', '1680', '1700', '1701', 'out'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1687': ['1687'], '1689': ['1689'], '1694': ['1694'], 'a': ['a'], 'c': ['c']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1693'], '1663': ['1663', '1680', '1688', '1689', '1690', '1691', '1692', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1676', '1677', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1694', '1695', '1696', 'f'], '1673': ['1673'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681', '1682', '1685', 'c'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1697': ['1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a'], 'd': ['d']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1685', '1688', '1689', '1690', '1691', '1692', 'e'], '1664': ['1664'], '1665': ['1665', '1686', '1687', 'd'], '1666': ['1666', 'a'], '1667': ['1667', '1671', '1672', '1695', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1676', '1677', '1678'], '1673': ['1673'], '1674': ['1674', '1675', 'f'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', 'c'], '1683': ['1683', '1684', '1693', '1696', '1697'], '1694': ['1694'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], 'out': ['out']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1693'], '1663': ['1663', '1686', '1687', '1688', '1690', '1691', '1692', 'e'], '1664': ['1664'], '1665': ['1665', '1681', '1682', '1683', '1684', '1685'], '1666': ['1666', '1670', 'a'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672', '1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1678', '1679'], '1680': ['1680'], '1689': ['1689'], '1694': ['1694'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1679', '1680', '1692', 'e'], '1664': ['1664', '1675', '1676', 'f'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1671', '1672', 'b', 'c'], '1668': ['1668'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1685', '1693'], '1686': ['1686', '1687', '1688', '1689', '1690', '1691'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a'], 'd': ['d']})"
