Total Number of Comms,Solution
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1669', '1683', '1684', 'a', 'e'], '1663': ['1663', '1685', '1686', '1687', 'f'], '1665': ['1665', '1689', '1691', '1692', '1696', '1697', 'd', 'out'], '1666': ['1666', '1667', '1674', '1676', '1677', 'b', 'c'], '1670': ['1670', '1690', '1694', '1695'], '1671': ['1671', '1672'], '1673': ['1673', '1678', '1679', '1680', '1681', '1682', '1688'], '1675': ['1675'], '1693': ['1693']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1667', '1671', '1674', '1676', 'b', 'c'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1670', '1690', '1694', '1695'], '1665': ['1665', '1689', '1691', '1692', '1696', '1697', 'd', 'out'], '1672': ['1672', '1673'], '1675': ['1675', '1679', '1680', '1681', '1683', 'a'], '1677': ['1677', '1682', '1684', '1685', '1686', '1687', '1688', 'f'], '1678': ['1678'], '1693': ['1693'], 'e': ['e']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1683', '1684', '1685', '1686', 'e', 'f'], '1663': ['1663'], '1664': ['1664', '1668'], '1665': ['1665', '1688', '1689', '1691', '1692', '1693', '1694', 'd'], '1666': ['1666', '1667', '1674', '1676', '1677', 'b', 'c'], '1669': ['1669', '1670', '1672'], '1673': ['1673', '1675', '1679', '1680', '1681', '1682', 'a'], '1678': ['1678'], '1687': ['1687'], '1690': ['1690', '1695', '1696', '1697', 'out']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1671', '1683', '1684', 'b', 'e'], '1663': ['1663', '1677', '1685', '1686', '1687', '1691', '1692', 'f'], '1664': ['1664', '1668', '1669', '1670', '1690', '1694', '1695'], '1665': ['1665', '1689', '1696', '1697', 'd', 'out'], '1667': ['1667', '1674', 'c', '1676'], '1672': ['1672'], '1673': ['1673', '1675', '1679', '1680', '1681', '1682', '1688'], '1678': ['1678'], '1693': ['1693'], 'a': ['a']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1668', '1669', '1671', 'b', 'e'], '1663': ['1663', '1665', '1684', '1685', '1686', '1691', '1692', 'f'], '1664': ['1664'], '1667': ['1667', '1676', '1677', '1678', '1679', '1680', '1681'], '1670': ['1670', '1690', 'c'], '1672': ['1672'], '1673': ['1673', '1682', '1687', '1688'], '1674': ['1674', '1675', '1683', 'a'], '1689': ['1689', '1694', '1695', '1696', '1697', 'd', 'out'], '1693': ['1693']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1683', '1684', '1685', 'e', 'f'], '1663': ['1663'], '1664': ['1664', '1690'], '1665': ['1665', 'd'], '1666': ['1666', '1667', '1674', 'b', 'c', '1676'], '1670': ['1670'], '1671': ['1671', '1672'], '1673': ['1673', '1677', '1681', '1682', '1686', '1687', '1688', '1689'], '1675': ['1675', '1678', '1679', '1680', 'a'], '1691': ['1691', '1692', '1693', '1694', '1695', '1696', '1697', 'out']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1669', '1683', '1684', 'a', 'e'], '1663': ['1663', '1685', '1686', '1687', 'f'], '1665': ['1665', '1689', '1691', '1692', '1696', '1697', 'd', 'out'], '1666': ['1666', '1667', '1674', '1676', '1677', 'b', 'c'], '1670': ['1670', '1690', '1694', '1695'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1678', '1679', '1680', '1681', '1682', '1688'], '1675': ['1675'], '1693': ['1693']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1683', '1684', '1685', '1686', 'e'], '1663': ['1663', '1676', '1678', 'f'], '1664': ['1664', '1690', '1694', '1695', 'a'], '1665': ['1665', '1689', '1691', '1692', '1696', '1697', 'd', 'out'], '1666': ['1666', '1667', '1674', 'b', 'c'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1677', '1679', '1680', '1681', '1682', '1687', '1688'], '1675': ['1675'], '1693': ['1693']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1671', '1683', '1684', 'b', 'e'], '1663': ['1663', '1677', '1685', '1686', '1687', '1691', '1692', 'f'], '1664': ['1664', '1668', '1669', '1670', '1690', '1694', '1695'], '1665': ['1665', '1689', '1696', '1697', 'd', 'out'], '1667': ['1667', '1674', 'c'], '1672': ['1672'], '1673': ['1673', '1675', '1679', '1680', '1681', '1682', '1688'], '1676': ['1676'], '1678': ['1678'], '1693': ['1693'], 'a': ['a']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1683', '1684', '1685', 'e', 'f'], '1663': ['1663'], '1664': ['1664', '1690'], '1665': ['1665'], '1666': ['1666', '1667', '1674', 'b', 'c', '1676'], '1670': ['1670'], '1671': ['1671', '1672'], '1673': ['1673', '1677', '1681', '1682', '1686', '1687', '1688', '1689'], '1675': ['1675', '1678', '1679', '1680', 'a'], '1691': ['1691', '1692', '1693', '1694', '1695', '1696', '1697', 'out'], 'd': ['d']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1671', '1683', '1684', 'b', 'e'], '1663': ['1663', '1665', '1685', '1686', '1691', '1692', 'd', 'f'], '1664': ['1664', '1690', '1693', '1694', '1695', '1696', '1697', 'out'], '1667': ['1667', '1674', '1675', 'c'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673', '1679', '1680', '1681', '1682', '1688', '1689'], '1676': ['1676', '1677', '1678', '1687'], 'a': ['a']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1683', '1684', '1685', 'e', 'f'], '1663': ['1663'], '1664': ['1664', '1690', '1694', '1695', 'a'], '1665': ['1665', '1689', '1691', '1692', '1696', '1697', 'd', 'out'], '1666': ['1666', '1667', '1674', '1676', '1677', 'b', 'c', '1678'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1679', '1680', '1681', '1682', '1686', '1687', '1688'], '1675': ['1675'], '1693': ['1693']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1667', '1671', '1674', '1676', 'b', 'c'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1670', '1690', '1694', '1695'], '1665': ['1665', '1689', '1691', '1692', '1696', '1697', 'd', 'out'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675', '1679', '1680', '1681', '1683', 'a'], '1677': ['1677', '1682', '1684', '1685', '1686', '1687', '1688', 'f'], '1678': ['1678'], '1693': ['1693'], 'e': ['e']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1683', '1684', '1685', 'e', 'f'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1667', '1674', 'b', 'c', '1676'], '1670': ['1670'], '1671': ['1671', '1672'], '1673': ['1673', '1677', '1681', '1682', '1686', '1687', '1688', '1689'], '1675': ['1675', '1678', '1679', '1680', 'a'], '1690': ['1690'], '1691': ['1691', '1692', '1693', '1694', '1695', '1696', '1697', 'out'], 'd': ['d']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1683', '1684', '1685', 'e', 'f'], '1663': ['1663'], '1664': ['1664', '1690', '1694', '1695', 'a'], '1665': ['1665', '1689', '1691', '1692', '1696', '1697', 'd', 'out'], '1666': ['1666', '1667', '1674', '1676', '1677', 'b', 'c'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1679', '1680', '1681', '1682', '1686', '1687', '1688'], '1675': ['1675'], '1678': ['1678'], '1693': ['1693']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1683', '1684', '1685', '1686', 'e'], '1663': ['1663', '1665', '1691', '1692', '1693', '1694', 'd', 'f'], '1664': ['1664'], '1666': ['1666', '1674', '1675', 'a'], '1667': ['1667', '1676', '1677', '1687', 'b', 'c'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1678', '1679', '1680', '1681', '1682', '1688'], '1689': ['1689'], '1690': ['1690'], '1695': ['1695', '1696', '1697', 'out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1669', '1683', '1684', 'a', 'e'], '1663': ['1663', '1685', '1686', '1687', 'f'], '1665': ['1665', '1689', '1691', '1692', '1696', '1697', 'd', 'out'], '1666': ['1666', '1667', '1674', '1676', '1677', 'b', 'c'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1678', '1679', '1680', '1681', '1682', '1688'], '1675': ['1675'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1668', '1669', '1671', 'b', 'e'], '1663': ['1663', '1665', '1684', '1685', '1686', '1691', '1692', 'f'], '1664': ['1664'], '1667': ['1667', '1676', '1677', '1678', '1679', '1680', '1681'], '1670': ['1670', '1690', 'c'], '1672': ['1672'], '1673': ['1673', '1682', '1687', '1688'], '1674': ['1674'], '1675': ['1675'], '1683': ['1683'], '1689': ['1689', '1694', '1695', '1696', '1697', 'd', 'out'], '1693': ['1693'], 'a': ['a']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1683', '1684', '1685', 'e', 'f'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1667', '1674', 'b', 'c', '1676'], '1670': ['1670'], '1671': ['1671', '1672'], '1673': ['1673', '1677', '1681', '1682', '1686', '1687', '1688', '1689'], '1675': ['1675', '1678', '1679', '1680', 'a'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1695', '1696', '1697', 'out'], 'd': ['d']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1671', '1683', '1684', 'b', 'e'], '1663': ['1663', '1665', '1685', '1686', '1691', '1692', 'd', 'f'], '1664': ['1664', '1690', '1693', '1694', '1695', '1696', '1697', 'out'], '1667': ['1667', '1674', '1675', 'c'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673', '1679', '1680', '1681', '1682', '1688', '1689'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1687': ['1687'], 'a': ['a']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1683', '1684', '1685', '1686', 'e', 'f'], '1663': ['1663'], '1664': ['1664', '1668'], '1665': ['1665', '1688', '1689', '1691', '1692', '1693', '1694', 'd'], '1666': ['1666', '1667', '1674', '1676', '1677', 'b', 'c'], '1669': ['1669', '1670', '1672'], '1673': ['1673', '1675', '1679', '1680', '1681', '1682', 'a'], '1678': ['1678'], '1687': ['1687'], '1690': ['1690'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'out': ['out']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1683', '1684', '1685', 'e', 'f'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1667', '1674', 'b', 'c'], '1670': ['1670'], '1671': ['1671', '1672'], '1673': ['1673', '1677', '1681', '1682', '1686', '1687', '1688', '1689'], '1675': ['1675', '1678', '1679', '1680', 'a'], '1676': ['1676'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1695', '1696', '1697', 'out'], 'd': ['d']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1683', '1684', '1685', '1686', 'e'], '1663': ['1663'], '1664': ['1664', '1690', '1694', '1695', 'a'], '1665': ['1665', '1689', '1691', '1692', '1696', '1697', 'd', 'out'], '1666': ['1666', '1667', '1674', 'b', 'c'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1677', '1679', '1680', '1681', '1682', '1687', '1688'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1693': ['1693'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1683', '1684', '1685', '1686', 'e'], '1663': ['1663', '1665', '1691', '1692', '1693', '1694', 'd', 'f'], '1664': ['1664'], '1666': ['1666'], '1667': ['1667', '1676', '1677', '1687', 'b', 'c'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1678', '1679', '1680', '1681', '1682', '1688'], '1674': ['1674'], '1675': ['1675'], '1689': ['1689'], '1690': ['1690'], '1695': ['1695', '1696', '1697', 'out'], 'a': ['a']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1683', '1684', '1685', '1686', 'e', 'f'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1688', '1689', '1691', '1692', '1693', '1694', 'd'], '1666': ['1666', '1667', '1674', '1676', '1677', 'b', 'c'], '1668': ['1668'], '1669': ['1669', '1670', '1672'], '1673': ['1673', '1675', '1679', '1680', '1681', '1682', 'a'], '1678': ['1678'], '1687': ['1687'], '1690': ['1690'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'out': ['out']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1683', '1684', '1685', 'e', 'f'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1667', '1674', 'b', 'c'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1677', '1681', '1682', '1686', '1687', '1688', '1689'], '1675': ['1675', '1678', '1679', '1680', 'a'], '1676': ['1676'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1695', '1696', '1697', 'out'], 'd': ['d']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1668', '1669', '1671', 'b', 'e'], '1663': ['1663', '1665', '1684', '1685', '1686', '1691', '1692', 'f'], '1664': ['1664'], '1667': ['1667', '1676', '1677', '1678', '1679', '1680', '1681'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673', '1682', '1687', '1688'], '1674': ['1674'], '1675': ['1675'], '1683': ['1683'], '1689': ['1689', '1694', '1695', '1696', '1697', 'd', 'out'], '1690': ['1690'], '1693': ['1693'], 'a': ['a'], 'c': ['c']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1671', '1683', '1684', 'b', 'e'], '1663': ['1663', '1677', '1685', '1686', '1687', '1691', '1692', 'f'], '1664': ['1664', '1668', '1669', '1670', '1690', '1694', '1695'], '1665': ['1665'], '1667': ['1667', '1674', 'c'], '1672': ['1672'], '1673': ['1673', '1675', '1679', '1680', '1681', '1682', '1688'], '1676': ['1676'], '1678': ['1678'], '1689': ['1689'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'd': ['d'], 'out': ['out']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1667', '1671', '1674', '1676', 'b', 'c'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1670', '1690', '1694', '1695'], '1665': ['1665', '1689', '1691', '1692', '1696', '1697', 'd', 'out'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1677': ['1677', '1682', '1684', '1685', '1686', '1687', '1688', 'f'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683'], '1693': ['1693'], 'a': ['a'], 'e': ['e']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1669', '1683', '1684', 'a', 'e'], '1663': ['1663'], '1665': ['1665', '1689', '1691', '1692', '1696', '1697', 'd', 'out'], '1666': ['1666', '1667', '1674', '1676', '1677', 'b', 'c'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1678', '1679', '1680', '1681', '1682', '1688'], '1675': ['1675'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1683', '1684', '1685', '1686', 'e', 'f'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1688', '1689', '1691', '1692', '1693', '1694', 'd'], '1666': ['1666', '1667', '1674', '1676', '1677', 'b', 'c'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673', '1675', '1679', '1680', '1681', '1682', 'a'], '1678': ['1678'], '1687': ['1687'], '1690': ['1690'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'out': ['out']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1671', '1683', '1684', 'b', 'e'], '1663': ['1663', '1665', '1685', '1686', '1691', '1692', 'd', 'f'], '1664': ['1664'], '1667': ['1667', '1674', '1675', 'c'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673', '1679', '1680', '1681', '1682', '1688', '1689'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1687': ['1687'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1697', 'out'], 'a': ['a']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1668', '1669', '1671', 'b', 'e'], '1663': ['1663', '1665', '1684', '1685', '1686', '1691', '1692', 'f'], '1664': ['1664'], '1667': ['1667', '1676', '1677', '1678', '1679', '1680', '1681'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1682': ['1682'], '1683': ['1683'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1694', '1695', '1696', '1697', 'd', 'out'], '1690': ['1690'], '1693': ['1693'], 'a': ['a'], 'c': ['c']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1671', '1683', '1684', 'b', 'e'], '1663': ['1663', '1677', '1685', '1686', '1687', '1691', '1692', 'f'], '1664': ['1664', '1668', '1669', '1670', '1690', '1694', '1695'], '1665': ['1665'], '1667': ['1667'], '1672': ['1672'], '1673': ['1673', '1675', '1679', '1680', '1681', '1682', '1688'], '1674': ['1674'], '1676': ['1676'], '1678': ['1678'], '1689': ['1689'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1683', '1684', '1685', '1686', 'e'], '1663': ['1663', '1665', '1691', '1692', '1693', '1694', 'd', 'f'], '1664': ['1664'], '1666': ['1666'], '1667': ['1667', '1676', '1677', '1687', 'b', 'c'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1678', '1679', '1680', '1681', '1682', '1688'], '1674': ['1674'], '1675': ['1675'], '1689': ['1689'], '1690': ['1690'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'out': ['out']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1683', '1684', '1685', 'e', 'f'], '1663': ['1663'], '1664': ['1664', '1690', '1694', '1695', 'a'], '1665': ['1665', '1689', '1691', '1692', '1696', '1697', 'd', 'out'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1679', '1680', '1681', '1682', '1686', '1687', '1688'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1693': ['1693'], 'b': ['b'], 'c': ['c']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1683', '1684', '1685', '1686', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1689', '1691', '1692', '1696', '1697', 'd', 'out'], '1666': ['1666', '1667', '1674', 'b', 'c'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1677', '1679', '1680', '1681', '1682', '1687', '1688'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1671', '1683', '1684', 'b', 'e'], '1663': ['1663', '1665', '1685', '1686', '1691', '1692', 'd', 'f'], '1664': ['1664'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673', '1679', '1680', '1681', '1682', '1688', '1689'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1687': ['1687'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1697', 'out'], 'a': ['a'], 'c': ['c']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1683', '1684', '1685', 'e', 'f'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1667', '1674', 'b', 'c'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1677', '1681', '1682', '1686', '1687', '1688', '1689'], '1675': ['1675', '1678', '1679', '1680', 'a'], '1676': ['1676'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'd': ['d'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1667', '1671', '1674', '1676', 'b', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1689', '1691', '1692', '1696', '1697', 'd', 'out'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1677': ['1677', '1682', '1684', '1685', '1686', '1687', '1688', 'f'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1683', '1684', '1685', 'e', 'f'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1689', '1691', '1692', '1696', '1697', 'd', 'out'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1679', '1680', '1681', '1682', '1686', '1687', '1688'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
