Total Number of Comms,Solution
48,"defaultdict(<class 'list'>, {'369': ['369', '370', '450', '451', '452', '453', '456', '457'], '371': ['371', '372', '402', '444', '445', '446', '447', '458'], '373': ['373'], '374': ['374'], '375': ['375', '376', '404', '432', '433', '434', '435', '462'], '377': ['377', '378', '486', '487', '488', '489', '492', '493'], '379': ['379', '380', '464'], '381': ['381', '382', '465', '474', '475', '476', '477', '496'], '383': ['383', '384', '466'], '385': ['385', '386', '523', '524', '525', '526'], '387': ['387', '388', '500'], '389': ['389', '390', '501'], '391': ['391', '392', '502', '504', '505', '506', '507', '534'], '393': ['393', '394', '406', '420', '421', '422', '423', '540'], '395': ['395', '396', '407', '414', '415', '416', '417', '542'], '397': ['397', '398', '408', '409', '410', '411', '412', '413'], '399': ['399'], '400': ['400', '401', '405', '426', '427', '428', '429', '538'], '403': ['403'], '418': ['418', '419', '543'], '424': ['424'], '425': ['425'], '430': ['430'], '431': ['431'], '436': ['436'], '437': ['437', '438', '441', '442', '460', '461', '439', '440'], '443': ['443'], '448': ['448', '449', '459'], '454': ['454'], '455': ['455'], '463': ['463'], '467': ['467'], '468': ['468', '469', '470', '471', '472', '498', '499', '473'], '478': ['478', '497'], '479': ['479'], '480': ['480', '481', '482', '483', '484', '494', '495'], '485': ['485'], '490': ['490'], '491': ['491'], '503': ['503'], '508': ['508', '535'], '509': ['509'], '510': ['510', '511', '512', '513', '514', '532', '533', '515'], '516': ['516', '517', '518', '519', '520', '530', '531'], '521': ['521', '522', '527', '528', '529', '536', '537', 'Cout'], '539': ['539'], '541': ['541'], '544': ['544', '545', 'Cin']})"
48,"defaultdict(<class 'list'>, {'369': ['369', '370', '450', '451', '452', '453', '454', '456'], '371': ['371', '372', '402', '444', '445', '446', '447', '458'], '373': ['373', '374', '403'], '375': ['375', '376', '404', '432', '433', '434', '435', '462'], '377': ['377'], '378': ['378'], '379': ['379', '380', '464', '485', '486', '491', '492', '493'], '381': ['381'], '382': ['382'], '383': ['383', '384', '466', '468', '469', '470', '471', '498'], '385': ['385', '386', '523', '524', '525', '526'], '387': ['387', '388', '500', '516', '517', '518', '519', '530'], '389': ['389', '390', '501'], '391': ['391', '392', '502', '504', '505', '506', '507', '534'], '393': ['393', '394', '406'], '395': ['395', '396', '407', '414', '415', '416', '542', '543'], '397': ['397'], '398': ['398'], '399': ['399', '409', '410', '411', '412', '544', '545', 'Cin'], '400': ['400', '401', '405', '426', '427', '428', '429', '538'], '408': ['408'], '413': ['413', '418'], '417': ['417'], '419': ['419'], '420': ['420', '421', '422', '423', '424', '540', '541'], '425': ['425'], '430': ['430', '431', '539'], '436': ['436', '437', '463'], '438': ['438', '439', '440', '441', '442', '460', '461', '443'], '448': ['448', '449', '459'], '455': ['455'], '457': ['457'], '465': ['465'], '467': ['467'], '472': ['472', '499'], '473': ['473', '474', '475', '476', '477', '478', '496', '497'], '479': ['479', '480', '483', '484', '494', '495'], '481': ['481', '482'], '487': ['487'], '488': ['488'], '489': ['489'], '490': ['490'], '503': ['503'], '508': ['508', '509', '535'], '510': ['510', '511', '512', '513', '514', '532', '533'], '515': ['515'], '520': ['520', '531'], '521': ['521', '522', '527', '528', '529', '536', '537', 'Cout']})"
49,"defaultdict(<class 'list'>, {'369': ['369', '370', '450', '451', '452', '453', '454', '456'], '371': ['371', '372', '402', '444', '445', '446', '447', '458'], '373': ['373', '374', '403', '438', '439', '440', '460', '461'], '375': ['375', '376', '404', '432', '433', '434', '435', '462'], '377': ['377', '378', '487'], '379': ['379', '380', '464', '480', '481', '482', '483', '494'], '381': ['381', '382', '465', '474', '475', '476', '477', '496'], '383': ['383', '384', '466', '468', '469', '470', '471', '498'], '385': ['385', '386', '522', '523', '524', '525', '526', '528'], '387': ['387', '388', '500', '516', '517', '518', '519', '530'], '389': ['389', '390', '501', '510', '511', '512', '513', '532'], '391': ['391', '392', '502', '504', '505', '506', '507', '534'], '393': ['393'], '394': ['394'], '395': ['395', '396', '407', '415', '416'], '397': ['397', '398', '408'], '399': ['399', '409', '410', '411', '412', '544', '545', 'Cin'], '400': ['400', '401', '405', '426', '427', '428', '538', '539'], '406': ['406'], '413': ['413'], '414': ['414', '417', '418', '542', '543'], '419': ['419', '420', '421', '422', '423', '424', '540', '541'], '425': ['425'], '429': ['429'], '430': ['430'], '431': ['431'], '436': ['436', '437', '463'], '441': ['441'], '442': ['442'], '443': ['443'], '448': ['448'], '449': ['449'], '455': ['455', '457', '467'], '459': ['459'], '472': ['472'], '473': ['473'], '478': ['478', '497'], '479': ['479'], '484': ['484', '485', '495'], '486': ['486', '488', '489', '490', '491', '492', '493', '503'], '499': ['499'], '508': ['508', '535'], '509': ['509'], '514': ['514', '533'], '515': ['515'], '520': ['520'], '521': ['521'], '527': ['527', '529', '536', '537', 'Cout'], '531': ['531']})"
49,"defaultdict(<class 'list'>, {'369': ['369', '370', '450', '451', '452', '453', '454', '456'], '371': ['371', '372', '402', '444', '445', '446', '447', '458'], '373': ['373', '374', '403', '439', '440', '443', '460', '461'], '375': ['375', '376', '404', '432', '433', '434', '435', '462'], '377': ['377', '378', '487', '488', '489', '490', '491', '503'], '379': ['379', '380', '464', '480', '481', '482', '483', '494'], '381': ['381', '382', '465', '474', '475', '476', '477', '496'], '383': ['383', '384', '466', '468', '469', '470', '471', '498'], '385': ['385', '386', '523'], '387': ['387', '388', '500'], '389': ['389', '390', '501', '510', '511', '512', '513', '532'], '391': ['391', '392', '502', '504', '505', '506', '507', '534'], '393': ['393', '394', '406', '420', '421', '422', '423', '540'], '395': ['395', '396', '407', '414', '415', '416', '417', '542'], '397': ['397'], '398': ['398'], '399': ['399', '409', '410', '411', '412', '544', '545', 'Cin'], '400': ['400', '401', '405'], '408': ['408'], '413': ['413'], '418': ['418', '419', '543'], '424': ['424'], '425': ['425'], '426': ['426', '427', '428', '429', '430', '538', '539'], '431': ['431'], '436': ['436', '437', '438', '463'], '441': ['441'], '442': ['442'], '448': ['448'], '449': ['449'], '455': ['455', '457', '467'], '459': ['459'], '472': ['472', '473', '499'], '478': ['478'], '479': ['479'], '484': ['484', '495'], '485': ['485'], '486': ['486'], '492': ['492'], '493': ['493'], '497': ['497'], '508': ['508'], '509': ['509'], '514': ['514', '515', '533'], '516': ['516', '517', '518', '519', '520', '530', '531', '521'], '522': ['522', '524', '525', '526', '527', '528', '529', '536'], '535': ['535'], '537': ['537', 'Cout'], '541': ['541']})"
49,"defaultdict(<class 'list'>, {'369': ['369'], '370': ['370'], '371': ['371', '372', '402', '444', '445', '446', '447', '458'], '373': ['373', '374', '403', '438', '439', '440', '441', '460'], '375': ['375', '376', '404'], '377': ['377'], '378': ['378'], '379': ['379', '380', '464', '480', '481', '482', '483', '494'], '381': ['381', '382', '465', '474', '475', '476', '477', '496'], '383': ['383', '384', '466'], '385': ['385', '386', '523', '524', '525', '536', '537', 'Cout'], '387': ['387', '388', '500'], '389': ['389', '390', '501', '510', '511', '512', '513', '532'], '391': ['391', '392', '502', '505', '506', '507', '508', '509'], '393': ['393', '394', '406', '420', '421', '422', '423', '540'], '395': ['395', '396', '407', '415', '416'], '397': ['397', '398', '408'], '399': ['399', '409', '410', '411', '412', '544', '545', 'Cin'], '400': ['400', '401', '405'], '413': ['413', '414', '417', '418', '542', '543'], '419': ['419'], '424': ['424'], '425': ['425', '426', '427', '428', '429', '430', '538', '539'], '431': ['431'], '432': ['432', '433', '434', '435', '436', '462', '463'], '437': ['437'], '442': ['442', '461'], '443': ['443'], '448': ['448'], '449': ['449'], '450': ['450', '452', '453', '454', '455', '456', '457', '467'], '451': ['451'], '459': ['459'], '468': ['468', '469', '470', '471', '472', '498', '499'], '473': ['473'], '478': ['478'], '479': ['479'], '484': ['484', '485', '495'], '486': ['486', '488', '489', '490', '491', '492', '493', '503'], '487': ['487'], '497': ['497'], '504': ['504', '534', '535'], '514': ['514', '533'], '515': ['515', '516', '517', '518', '519', '520', '530', '531'], '521': ['521'], '522': ['522', '528', '529'], '526': ['526'], '527': ['527'], '541': ['541']})"
49,"defaultdict(<class 'list'>, {'369': ['369', '370', '450', '451', '452', '453', '454', '456'], '371': ['371', '372', '402', '444', '445', '446', '447', '458'], '373': ['373', '374', '403', '438', '439', '440', '460', '461'], '375': ['375', '376', '404', '432', '433', '434', '462', '463'], '377': ['377', '378', '487'], '379': ['379', '380', '464', '480', '481', '482', '494', '495'], '381': ['381', '382', '465'], '383': ['383', '384', '466', '468', '469', '470', '471', '498'], '385': ['385', '386', '523', '524', '525', '536', '537', 'Cout'], '387': ['387', '388', '500', '516', '517', '518', '530', '531'], '389': ['389', '390', '501', '511', '512', '513'], '391': ['391', '392', '502', '509', '510', '514', '532', '533'], '393': ['393', '394', '406', '420', '421', '422', '423', '540'], '395': ['395', '396', '407', '414', '415', '416', '417', '542'], '397': ['397', '398', '408', '409', '410', '411', '544', 'Cin'], '399': ['399', '412', '413', '545'], '400': ['400', '401', '405', '427', '428', '429', '430', '431'], '418': ['418'], '419': ['419'], '424': ['424', '541'], '425': ['425'], '426': ['426', '538', '539'], '435': ['435'], '436': ['436'], '437': ['437'], '441': ['441'], '442': ['442'], '443': ['443'], '448': ['448', '449', '459'], '455': ['455', '457', '467'], '472': ['472', '499'], '473': ['473'], '474': ['474', '475', '476', '477', '478', '496', '497'], '479': ['479', '484'], '483': ['483'], '485': ['485'], '486': ['486', '488', '489', '490', '491', '492', '493', '503'], '504': ['504', '505', '506', '507', '534'], '508': ['508', '535'], '515': ['515'], '519': ['519'], '520': ['520'], '521': ['521'], '522': ['522'], '526': ['526'], '527': ['527'], '528': ['528'], '529': ['529'], '543': ['543']})"
49,"defaultdict(<class 'list'>, {'369': ['369', '370', '450', '451', '452', '453', '454', '456'], '371': ['371', '372', '402', '444', '445', '446', '447', '458'], '373': ['373', '374', '403'], '375': ['375', '376', '404', '433', '434', '435'], '377': ['377', '378', '486', '487', '488', '489', '490', '492'], '379': ['379', '380', '464'], '381': ['381', '382', '465', '474', '475', '476', '477', '496'], '383': ['383', '384', '466', '468', '469', '470', '498', '499'], '385': ['385', '386', '523', '524', '525', '536', '537', 'Cout'], '387': ['387', '388', '500'], '389': ['389', '390', '501', '510', '511', '512', '532', '533'], '391': ['391'], '392': ['392'], '393': ['393', '394', '406', '425', '426', '430', '538', '539'], '395': ['395', '396', '407'], '397': ['397'], '398': ['398'], '399': ['399', '409', '410', '411', '412', '544', '545', 'Cin'], '400': ['400', '401', '405', '431', '432', '436', '462', '463'], '408': ['408'], '413': ['413'], '414': ['414', '415', '416', '417', '418', '542', '543'], '419': ['419', '420', '423', '424', '540', '541'], '421': ['421'], '422': ['422'], '427': ['427'], '428': ['428'], '429': ['429'], '437': ['437', '438', '439', '440', '441', '442', '460', '461'], '443': ['443'], '448': ['448'], '449': ['449'], '455': ['455', '457', '467'], '459': ['459'], '471': ['471'], '472': ['472'], '473': ['473'], '478': ['478'], '479': ['479', '480', '481', '482', '483', '484', '494', '495'], '485': ['485'], '491': ['491', '493', '503'], '497': ['497'], '502': ['502', '504', '505', '506', '507', '508', '534', '535'], '509': ['509', '514'], '513': ['513'], '515': ['515', '516', '517', '518', '519', '520', '530', '531'], '521': ['521', '522', '528'], '526': ['526'], '527': ['527', '529']})"
50,"defaultdict(<class 'list'>, {'369': ['369', '370', '450', '451', '452', '453', '454', '456'], '371': ['371', '372', '402', '444', '445', '446', '447', '458'], '373': ['373', '374', '403'], '375': ['375', '376', '404', '432', '433', '434', '435', '462'], '377': ['377'], '378': ['378'], '379': ['379', '380', '464', '485', '486', '491', '492', '493'], '381': ['381'], '382': ['382'], '383': ['383', '384', '466', '468', '469', '470', '471', '498'], '385': ['385', '386', '523', '524', '525', '526'], '387': ['387', '388', '500', '516', '517', '518', '519', '530'], '389': ['389'], '390': ['390'], '391': ['391', '392', '502', '504', '505', '506', '507', '534'], '393': ['393', '394', '406'], '395': ['395', '396', '407', '414', '415', '416', '542', '543'], '397': ['397'], '398': ['398'], '399': ['399', '409', '410', '411', '412', '544', '545', 'Cin'], '400': ['400', '401', '405', '426', '427', '428', '429', '538'], '408': ['408'], '413': ['413', '418'], '417': ['417'], '419': ['419'], '420': ['420', '421', '422', '423', '424', '540', '541'], '425': ['425'], '430': ['430', '431', '539'], '436': ['436', '437', '463'], '438': ['438', '439', '440', '441', '442', '460', '461', '443'], '448': ['448', '449', '459'], '455': ['455'], '457': ['457'], '465': ['465'], '467': ['467'], '472': ['472', '499'], '473': ['473', '474', '475', '476', '477', '478', '496', '497'], '479': ['479', '480', '483', '484', '494', '495'], '481': ['481', '482'], '487': ['487'], '488': ['488'], '489': ['489'], '490': ['490'], '501': ['501'], '503': ['503'], '508': ['508', '509', '535'], '510': ['510', '511', '512', '513', '514', '532', '533'], '515': ['515'], '520': ['520', '531'], '521': ['521', '522', '527', '528', '529', '536', '537', 'Cout']})"
50,"defaultdict(<class 'list'>, {'369': ['369', '370', '450', '451', '452', '453', '454', '456'], '371': ['371', '372', '402', '444', '445', '446', '447', '458'], '373': ['373', '374', '403', '438', '439', '440', '460', '461'], '375': ['375', '376', '404', '432', '433', '434', '435', '462'], '377': ['377', '378', '487'], '379': ['379', '380', '464', '480', '481', '482', '483', '494'], '381': ['381', '382', '465', '474', '475', '476', '477', '496'], '383': ['383', '384', '466', '468', '469', '470', '471', '498'], '385': ['385', '386', '522', '523', '524', '525', '526', '528'], '387': ['387', '388', '500', '516', '517', '518', '519', '530'], '389': ['389', '390', '501', '510', '511', '512', '513', '532'], '391': ['391', '392', '502', '504', '505', '506', '507', '534'], '393': ['393'], '394': ['394'], '395': ['395', '396', '407', '415', '416'], '397': ['397', '398', '408'], '399': ['399', '409', '410', '411', '412', '544', '545', 'Cin'], '400': ['400', '401', '405', '426', '427', '428', '538', '539'], '406': ['406'], '413': ['413'], '414': ['414', '417', '418', '542', '543'], '419': ['419', '420', '421', '422', '423', '424', '540', '541'], '425': ['425'], '429': ['429'], '430': ['430'], '431': ['431'], '436': ['436', '437', '463'], '441': ['441'], '442': ['442'], '443': ['443'], '448': ['448'], '449': ['449'], '455': ['455', '457', '467'], '459': ['459'], '472': ['472'], '473': ['473'], '478': ['478', '497'], '479': ['479'], '484': ['484', '485', '495'], '486': ['486', '488', '489', '490', '491', '492', '493', '503'], '499': ['499'], '508': ['508', '535'], '509': ['509'], '514': ['514'], '515': ['515'], '520': ['520'], '521': ['521'], '527': ['527', '529', '536', '537', 'Cout'], '531': ['531'], '533': ['533']})"
50,"defaultdict(<class 'list'>, {'369': ['369', '370', '450', '451', '452', '453', '454', '456'], '371': ['371', '372', '402', '444', '445', '446', '447', '458'], '373': ['373', '374', '403'], '375': ['375', '376', '404', '433', '434', '435'], '377': ['377', '378', '486', '487', '488', '489', '490', '492'], '379': ['379', '380', '464'], '381': ['381', '382', '465', '474', '475', '476', '477', '496'], '383': ['383', '384', '466', '468', '469', '470', '498', '499'], '385': ['385', '386', '523', '524', '525', '536', '537', 'Cout'], '387': ['387', '388', '500'], '389': ['389', '390', '501', '510', '511', '512', '532', '533'], '391': ['391'], '392': ['392'], '393': ['393', '394', '406', '425', '426', '430', '538', '539'], '395': ['395', '396', '407'], '397': ['397'], '398': ['398'], '399': ['399', '409', '410', '411', '412', '544', '545', 'Cin'], '400': ['400', '401', '405', '431', '432', '436', '462', '463'], '408': ['408'], '413': ['413'], '414': ['414', '415', '416', '417', '418', '542', '543'], '419': ['419', '420', '423', '424', '540', '541'], '421': ['421'], '422': ['422'], '427': ['427'], '428': ['428'], '429': ['429'], '437': ['437'], '438': ['438', '439', '440', '441', '442', '460', '461'], '443': ['443'], '448': ['448'], '449': ['449'], '455': ['455', '457', '467'], '459': ['459'], '471': ['471'], '472': ['472'], '473': ['473'], '478': ['478'], '479': ['479', '480', '481', '482', '483', '484', '494', '495'], '485': ['485'], '491': ['491', '493', '503'], '497': ['497'], '502': ['502', '504', '505', '506', '507', '508', '534', '535'], '509': ['509', '514'], '513': ['513'], '515': ['515', '516', '517', '518', '519', '520', '530', '531'], '521': ['521', '522', '528'], '526': ['526'], '527': ['527', '529']})"
50,"defaultdict(<class 'list'>, {'369': ['369', '370', '450', '451', '452', '453', '454', '456'], '371': ['371', '372', '402', '444', '445', '446', '447', '458'], '373': ['373', '374', '403', '438', '439', '440', '441', '460'], '375': ['375', '376', '404', '433', '434'], '377': ['377', '378', '486', '487', '488', '489', '490', '492'], '379': ['379', '380', '464', '481', '482', '483'], '381': ['381', '382', '465', '479', '480', '484', '494', '495'], '383': ['383', '384', '466', '468', '469', '470', '471', '498'], '385': ['385', '386', '523', '524', '525', '536', '537', 'Cout'], '387': ['387', '388', '500'], '389': ['389', '390', '501'], '391': ['391', '392', '502', '504', '505', '506', '507', '534'], '393': ['393', '394', '406', '420', '421', '422', '423', '540'], '395': ['395', '396', '407'], '397': ['397', '398', '408'], '399': ['399', '409', '410', '411', '412', '544', '545', 'Cin'], '400': ['400', '401', '405', '426', '427', '428', '429', '538'], '413': ['413'], '414': ['414', '415', '416', '417', '418', '542', '543'], '419': ['419'], '424': ['424', '541'], '425': ['425'], '430': ['430', '539'], '431': ['431', '432', '435', '436', '462', '463'], '437': ['437'], '442': ['442', '443', '461'], '448': ['448'], '449': ['449'], '455': ['455'], '457': ['457'], '459': ['459'], '467': ['467'], '472': ['472', '499'], '473': ['473'], '474': ['474', '477', '478', '496', '497'], '475': ['475'], '476': ['476'], '485': ['485'], '491': ['491', '493', '503'], '508': ['508'], '509': ['509', '510', '511', '512', '513', '514', '532', '533'], '515': ['515'], '516': ['516', '517', '518', '519', '520', '530', '531'], '521': ['521'], '522': ['522'], '526': ['526'], '527': ['527'], '528': ['528'], '529': ['529'], '535': ['535']})"
50,"defaultdict(<class 'list'>, {'369': ['369', '370', '450', '451', '452', '453', '454', '456'], '371': ['371', '372', '402'], '373': ['373', '374', '403', '438', '439', '440', '441', '460'], '375': ['375', '376', '404', '432', '433', '434', '435', '462'], '377': ['377', '378', '486', '487', '488', '489', '490', '492'], '379': ['379', '380', '464', '481', '482', '483', '484', '485'], '381': ['381', '382', '465', '474', '475', '476', '477', '496'], '383': ['383', '384', '466', '468', '469', '470', '471', '498'], '385': ['385', '386', '523', '524', '525', '536', '537', 'Cout'], '387': ['387', '388', '500', '516', '517', '518', '519', '530'], '389': ['389', '390', '501'], '391': ['391', '392', '502'], '393': ['393'], '394': ['394'], '395': ['395', '396', '407'], '397': ['397', '398', '408'], '399': ['399', '409', '410', '411', '412', '544', '545', 'Cin'], '400': ['400', '401', '405', '427', '428', '429', '430', '431'], '406': ['406'], '413': ['413'], '414': ['414', '415', '416', '417', '418', '542', '543'], '419': ['419'], '420': ['420', '421', '422', '423', '424', '540', '541'], '425': ['425'], '426': ['426', '538', '539'], '436': ['436', '437', '463'], '442': ['442'], '443': ['443'], '444': ['444', '445', '446', '447', '448', '458', '459'], '449': ['449'], '455': ['455'], '457': ['457'], '461': ['461'], '467': ['467'], '472': ['472'], '473': ['473'], '478': ['478', '479', '480', '497'], '491': ['491', '493', '503'], '494': ['494', '495'], '499': ['499'], '504': ['504', '505', '506', '507', '508', '534', '535'], '509': ['509'], '510': ['510', '511', '512', '513', '514', '532', '533'], '515': ['515'], '520': ['520', '531'], '521': ['521'], '522': ['522'], '526': ['526'], '527': ['527', '529'], '528': ['528']})"
50,"defaultdict(<class 'list'>, {'369': ['369', '370', '450', '451', '452', '453', '454', '456'], '371': ['371', '372', '402', '444', '445', '446', '447', '458'], '373': ['373', '374', '403', '438', '439', '440', '441', '460'], '375': ['375', '376', '404', '432', '433', '434', '435', '462'], '377': ['377', '378', '486', '487', '488', '489', '490', '492'], '379': ['379', '380', '464', '480', '481', '482', '483', '494'], '381': ['381', '382', '465', '474', '475', '476', '477', '496'], '383': ['383', '384', '466', '468', '469', '470', '471', '498'], '385': ['385', '386', '523', '524', '525', '536', '537', 'Cout'], '387': ['387', '388', '500', '516', '517', '518', '519', '530'], '389': ['389', '390', '501', '510', '511', '512', '513', '532'], '391': ['391', '392', '502', '504', '505', '506', '507', '534'], '393': ['393', '394', '406', '420', '421', '422', '423', '540'], '395': ['395', '396', '407', '414', '415', '416', '417', '542'], '397': ['397', '398', '408', '409', '410', '411', '544', 'Cin'], '399': ['399', '412', '413', '545'], '400': ['400', '401', '405', '426', '427', '428', '429', '538'], '418': ['418', '419', '543'], '424': ['424', '425', '541'], '430': ['430', '431', '539'], '436': ['436'], '437': ['437'], '442': ['442'], '443': ['443'], '448': ['448'], '449': ['449'], '455': ['455'], '457': ['457'], '459': ['459'], '461': ['461'], '463': ['463'], '467': ['467'], '472': ['472'], '473': ['473'], '478': ['478'], '479': ['479'], '484': ['484'], '485': ['485'], '491': ['491'], '493': ['493'], '495': ['495'], '497': ['497'], '499': ['499'], '503': ['503'], '508': ['508', '509', '535'], '514': ['514', '515', '533'], '520': ['520', '521', '522', '531'], '526': ['526'], '527': ['527'], '528': ['528', '529']})"
51,"defaultdict(<class 'list'>, {'369': ['369', '370', '450', '451', '452', '453', '454', '456'], '371': ['371', '372', '402', '444', '445', '446', '447', '458'], '373': ['373', '374', '403', '439', '440', '443', '460', '461'], '375': ['375', '376', '404', '432', '433', '434', '435', '462'], '377': ['377', '378', '487', '488', '489', '490', '491', '503'], '379': ['379', '380', '464', '480', '481', '482', '483', '494'], '381': ['381', '382', '465', '474', '475', '476', '477', '496'], '383': ['383', '384', '466', '468', '469', '470', '471', '498'], '385': ['385', '386', '523'], '387': ['387', '388', '500'], '389': ['389', '390', '501', '510', '511', '512', '513', '532'], '391': ['391', '392', '502', '504', '505', '506', '507', '534'], '393': ['393', '394', '406', '420', '421', '422', '423', '540'], '395': ['395', '396', '407', '414', '415', '416', '417', '542'], '397': ['397'], '398': ['398'], '399': ['399', '409', '410', '411', '412', '544', '545', 'Cin'], '400': ['400', '401', '405'], '408': ['408'], '413': ['413'], '418': ['418', '419', '543'], '424': ['424'], '425': ['425'], '426': ['426', '427', '428', '429', '430', '538', '539'], '431': ['431'], '436': ['436', '437', '438', '463'], '441': ['441'], '442': ['442'], '448': ['448'], '449': ['449'], '455': ['455'], '457': ['457'], '459': ['459'], '467': ['467'], '472': ['472', '473', '499'], '478': ['478'], '479': ['479'], '484': ['484', '495'], '485': ['485'], '486': ['486'], '492': ['492'], '493': ['493'], '497': ['497'], '508': ['508'], '509': ['509'], '514': ['514', '515', '533'], '516': ['516', '517', '518', '519', '520', '530', '531', '521'], '522': ['522', '524', '525', '526', '527', '528', '529', '536'], '535': ['535'], '537': ['537', 'Cout'], '541': ['541']})"
51,"defaultdict(<class 'list'>, {'369': ['369', '370', '450', '451', '452', '453', '456', '457'], '371': ['371', '372', '402', '444', '445', '446', '447', '458'], '373': ['373'], '374': ['374'], '375': ['375', '376', '404', '432', '433', '434', '435', '462'], '377': ['377', '378', '486', '487', '488', '489', '492', '493'], '379': ['379', '380', '464'], '381': ['381', '382', '465', '474', '475', '476', '477', '496'], '383': ['383', '384', '466'], '385': ['385', '386', '523', '524', '525', '526'], '387': ['387', '388', '500'], '389': ['389', '390', '501'], '391': ['391', '392', '502', '504', '505', '506', '507', '534'], '393': ['393', '394', '406', '420', '421', '422', '423', '540'], '395': ['395', '396', '407', '414', '415', '416', '417', '542'], '397': ['397', '398', '408', '409', '410', '411', '412', '413'], '399': ['399'], '400': ['400', '401', '405', '426', '427', '428', '429', '538'], '403': ['403'], '418': ['418', '419', '543'], '424': ['424'], '425': ['425'], '430': ['430'], '431': ['431'], '436': ['436'], '437': ['437'], '438': ['438', '441', '442', '460', '461'], '439': ['439'], '440': ['440'], '443': ['443'], '448': ['448', '449', '459'], '454': ['454'], '455': ['455'], '463': ['463'], '467': ['467'], '468': ['468', '469', '470', '471', '472', '498', '499', '473'], '478': ['478', '497'], '479': ['479'], '480': ['480', '481', '482', '483', '484', '494', '495'], '485': ['485'], '490': ['490'], '491': ['491'], '503': ['503'], '508': ['508', '535'], '509': ['509'], '510': ['510', '511', '512', '513', '514', '532', '533', '515'], '516': ['516', '517', '518', '519', '520', '530', '531'], '521': ['521', '522', '527', '528', '529', '536', '537', 'Cout'], '539': ['539'], '541': ['541'], '544': ['544', '545', 'Cin']})"
51,"defaultdict(<class 'list'>, {'369': ['369'], '370': ['370'], '371': ['371', '372', '402', '444', '445', '446', '447', '458'], '373': ['373', '374', '403', '438', '439', '440', '441', '460'], '375': ['375', '376', '404'], '377': ['377'], '378': ['378'], '379': ['379', '380', '464', '480', '481', '482', '483', '494'], '381': ['381', '382', '465', '474', '475', '476', '477', '496'], '383': ['383'], '384': ['384'], '385': ['385', '386', '523', '524', '525', '536', '537', 'Cout'], '387': ['387', '388', '500'], '389': ['389', '390', '501', '510', '511', '512', '513', '532'], '391': ['391', '392', '502', '505', '506', '507', '508', '509'], '393': ['393', '394', '406', '420', '421', '422', '423', '540'], '395': ['395', '396', '407', '415', '416'], '397': ['397', '398', '408'], '399': ['399', '409', '410', '411', '412', '544', '545', 'Cin'], '400': ['400', '401', '405'], '413': ['413', '414', '417', '418', '542', '543'], '419': ['419'], '424': ['424'], '425': ['425', '426', '427', '428', '429', '430', '538', '539'], '431': ['431'], '432': ['432', '433', '434', '435', '436', '462', '463'], '437': ['437'], '442': ['442', '461'], '443': ['443'], '448': ['448'], '449': ['449'], '450': ['450', '452', '453', '454', '455', '456', '457', '467'], '451': ['451'], '459': ['459'], '466': ['466'], '468': ['468', '469', '470', '471', '472', '498', '499'], '473': ['473'], '478': ['478'], '479': ['479'], '484': ['484', '485', '495'], '486': ['486', '488', '489', '490', '491', '492', '493', '503'], '487': ['487'], '497': ['497'], '504': ['504', '534', '535'], '514': ['514', '533'], '515': ['515', '516', '517', '518', '519', '520', '530', '531'], '521': ['521'], '522': ['522', '528', '529'], '526': ['526'], '527': ['527'], '541': ['541']})"
51,"defaultdict(<class 'list'>, {'369': ['369', '370', '450', '451', '452', '453', '454', '456'], '371': ['371', '372', '402', '444', '445', '446', '447', '458'], '373': ['373', '374', '403', '438', '439', '440', '441', '460'], '375': ['375', '376', '404', '432', '433', '434', '435', '462'], '377': ['377', '378', '486', '487', '488', '489', '490', '492'], '379': ['379', '380', '464', '480', '481', '482', '483', '494'], '381': ['381', '382', '465', '474', '475', '476', '477', '496'], '383': ['383', '384', '466', '468', '469', '470', '471', '498'], '385': ['385', '386', '523', '524', '525', '536', '537', 'Cout'], '387': ['387', '388', '500', '516', '517', '518', '519', '530'], '389': ['389', '390', '501', '510', '511', '512', '513', '532'], '391': ['391', '392', '502', '504', '505', '506', '507', '534'], '393': ['393', '394', '406', '420', '421', '422', '423', '540'], '395': ['395', '396', '407', '414', '415', '416', '417', '542'], '397': ['397', '398', '408', '409', '410', '411', '544', 'Cin'], '399': ['399', '412', '413', '545'], '400': ['400', '401', '405', '426', '427', '428', '429', '538'], '418': ['418', '419', '543'], '424': ['424', '425', '541'], '430': ['430', '431', '539'], '436': ['436'], '437': ['437'], '442': ['442'], '443': ['443'], '448': ['448'], '449': ['449'], '455': ['455'], '457': ['457'], '459': ['459'], '461': ['461'], '463': ['463'], '467': ['467'], '472': ['472'], '473': ['473'], '478': ['478'], '479': ['479'], '484': ['484'], '485': ['485'], '491': ['491'], '493': ['493'], '495': ['495'], '497': ['497'], '499': ['499'], '503': ['503'], '508': ['508', '509', '535'], '514': ['514', '515', '533'], '520': ['520', '521', '522', '531'], '526': ['526'], '527': ['527'], '528': ['528'], '529': ['529']})"
