Total Number of Comms,Solution
32,"defaultdict(<class 'list'>, {'3520': ['3520', '3554', '3606', '3607', 'g', 'out'], '3521': ['3521', '3576'], '3522': ['3522', '3574'], '3523': ['3523', '3531'], '3524': ['3524', 'a'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3556', '3557'], '3528': ['3528', '3529', '3530', '3533', '3534', '3535'], '3532': ['3532', 'c'], '3536': ['3536', '3543', '3544', '3551', '3552', '3553'], '3537': ['3537'], '3538': ['3538', '3539', '3568', '3600'], '3540': ['3540'], '3541': ['3541', '3597', '3598', '3599'], '3542': ['3542'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3548', '3549', '3573'], '3550': ['3550', 'e'], '3555': ['3555', '3564'], '3558': ['3558'], '3559': ['3559', '3589', '3595', '3596', 'f'], '3560': ['3560', '3561', '3562'], '3563': ['3563', '3565', '3566', '3570', '3571', '3572'], '3567': ['3567', '3569'], '3575': ['3575'], '3577': ['3577', '3578', '3579', '3580', '3581', '3582', '3583'], '3584': ['3584', '3601', '3602', '3603', '3604', '3605'], '3585': ['3585', '3586', '3587', '3588', 'b'], '3590': ['3590', '3591', '3592', '3593', '3594'], 'd': ['d']})"
32,"defaultdict(<class 'list'>, {'3520': ['3520', '3555'], '3521': ['3521', '3532'], '3522': ['3522', 'b'], '3523': ['3523', '3584'], '3524': ['3524', 'a'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3528', '3556', '3557'], '3529': ['3529', '3530'], '3531': ['3531'], '3533': ['3533', '3534', '3535', '3536', '3553'], '3537': ['3537', '3570', '3571'], '3538': ['3538', '3542', '3543', '3544'], '3539': ['3539', '3541', '3568', '3598', '3599', '3600', '3601', '3597'], '3540': ['3540'], '3545': ['3545', '3549', '3550', '3551', '3552'], '3546': ['3546', '3547', '3548', '3573'], '3554': ['3554', '3585', '3586', 'g'], '3558': ['3558'], '3559': ['3559', '3589', '3595', '3596', 'f'], '3560': ['3560', '3561', '3562'], '3563': ['3563', '3566', '3572'], '3564': ['3564', '3565', '3587', '3588', '3593', '3594'], '3567': ['3567'], '3569': ['3569', 'c'], '3574': ['3574', '3575', '3591', '3592'], '3576': ['3576'], '3577': ['3577', '3578', '3579', '3580', '3581', '3582', '3583'], '3590': ['3590'], '3602': ['3602', '3603', '3604', '3605', '3606', '3607', 'out'], 'd': ['d'], 'e': ['e']})"
33,"defaultdict(<class 'list'>, {'3520': ['3520', '3555'], '3521': ['3521', '3532'], '3522': ['3522'], '3523': ['3523', '3584'], '3524': ['3524', 'a'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3528', '3556', '3557'], '3529': ['3529', '3530'], '3531': ['3531'], '3533': ['3533', '3534', '3535', '3536', '3553'], '3537': ['3537', '3570', '3571'], '3538': ['3538', '3542', '3543', '3544'], '3539': ['3539', '3541', '3568', '3598', '3599', '3600', '3601', '3597'], '3540': ['3540'], '3545': ['3545', '3549', '3550', '3551', '3552'], '3546': ['3546', '3547', '3548', '3573'], '3554': ['3554', '3585', '3586', 'g'], '3558': ['3558'], '3559': ['3559', '3589', '3595', '3596', 'f'], '3560': ['3560', '3561', '3562'], '3563': ['3563', '3566', '3572'], '3564': ['3564', '3565', '3587', '3588', '3593', '3594'], '3567': ['3567'], '3569': ['3569', 'c'], '3574': ['3574', '3575', '3591', '3592'], '3576': ['3576'], '3577': ['3577', '3578', '3579', '3580', '3581', '3582', '3583'], '3590': ['3590'], '3602': ['3602', '3603', '3604', '3605', '3606', '3607', 'out'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
33,"defaultdict(<class 'list'>, {'3520': ['3520', '3574', '3575'], '3521': ['3521', '3576'], '3522': ['3522', '3545'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3527'], '3526': ['3526'], '3528': ['3528', '3529', '3530', '3533', '3534', '3535'], '3531': ['3531', 'a'], '3532': ['3532'], '3536': ['3536'], '3537': ['3537', '3570'], '3538': ['3538'], '3539': ['3539', '3541', '3568', '3598', '3599', '3600', '3601', '3602'], '3540': ['3540'], '3542': ['3542', '3596', '3603', 'f'], '3543': ['3543', '3544', '3551', '3552', '3553', '3554'], '3546': ['3546', '3585', '3586', 'b'], '3547': ['3547', '3548', '3549', '3550'], '3555': ['3555', '3556'], '3557': ['3557', '3560', '3561', '3562'], '3558': ['3558', '3559', '3563'], '3564': ['3564', '3565', '3566', '3587', '3588'], '3567': ['3567', '3569'], '3571': ['3571', '3572', '3577', '3578', '3579', '3580', '3581'], '3573': ['3573'], '3582': ['3582', '3583', '3584', '3604', '3605', '3606', '3607', 'out'], '3589': ['3589', '3595'], '3590': ['3590', '3591', '3592', '3593', '3594'], '3597': ['3597', 'c'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
33,"defaultdict(<class 'list'>, {'3520': ['3520', '3574', '3575'], '3521': ['3521', '3576', '3577'], '3522': ['3522'], '3523': ['3523', '3529'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3556', '3557'], '3528': ['3528', '3530', '3533', '3534', '3535', '3536'], '3531': ['3531', 'a'], '3532': ['3532'], '3537': ['3537', '3591'], '3538': ['3538', '3539', '3600', '3601'], '3540': ['3540', '3541', '3598', '3599'], '3542': ['3542', 'f'], '3543': ['3543', '3544', '3551', '3552', '3553', '3554'], '3545': ['3545', '3548', '3549', '3550'], '3546': ['3546', '3547', '3573', '3579'], '3555': ['3555', '3564'], '3558': ['3558', '3559', '3589'], '3560': ['3560'], '3561': ['3561', '3562', '3583', '3584'], '3563': ['3563', '3565', '3566', '3571', '3572', '3580', '3581', '3582'], '3567': ['3567', '3568', '3569', '3570'], '3578': ['3578'], '3585': ['3585', 'e'], '3586': ['3586', 'b'], '3587': ['3587', '3588', '3592', '3593', '3594', '3595'], '3590': ['3590'], '3596': ['3596', '3602', '3603', '3604', '3605', '3606', '3607', 'out'], '3597': ['3597', 'c'], 'd': ['d'], 'g': ['g']})"
33,"defaultdict(<class 'list'>, {'3520': ['3520', '3554', '3606', '3607', 'g', 'out'], '3521': ['3521', '3576'], '3522': ['3522', '3574'], '3523': ['3523', '3531'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3556', '3557'], '3528': ['3528', '3529', '3530', '3533', '3534', '3535'], '3532': ['3532', 'c'], '3536': ['3536', '3543', '3544', '3551', '3552', '3553'], '3537': ['3537'], '3538': ['3538', '3539', '3568', '3600'], '3540': ['3540'], '3541': ['3541', '3597', '3598', '3599'], '3542': ['3542'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3548', '3549', '3573'], '3550': ['3550', 'e'], '3555': ['3555', '3564'], '3558': ['3558'], '3559': ['3559', '3589', '3595', '3596', 'f'], '3560': ['3560', '3561', '3562'], '3563': ['3563', '3565', '3566', '3570', '3571', '3572'], '3567': ['3567', '3569'], '3575': ['3575'], '3577': ['3577', '3578', '3579', '3580', '3581', '3582', '3583'], '3584': ['3584', '3601', '3602', '3603', '3604', '3605'], '3585': ['3585', '3586', '3587', '3588', 'b'], '3590': ['3590', '3591', '3592', '3593', '3594'], 'a': ['a'], 'd': ['d']})"
33,"defaultdict(<class 'list'>, {'3520': ['3520', '3574', 'g'], '3521': ['3521', '3576'], '3522': ['3522', '3545'], '3523': ['3523'], '3524': ['3524', '3557', '3561'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3556'], '3528': ['3528', '3529', '3530', '3535', '3536'], '3531': ['3531', '3533', '3534', 'a'], '3532': ['3532'], '3537': ['3537'], '3538': ['3538', '3544'], '3539': ['3539', '3567', '3568', '3600', '3601', '3602'], '3540': ['3540', '3563'], '3541': ['3541', '3599'], '3542': ['3542', '3543', '3596', '3603', '3604', 'f'], '3546': ['3546', '3586', '3587', '3588', 'b'], '3547': ['3547', '3573'], '3548': ['3548', '3549', '3550', '3551'], '3552': ['3552', '3553', '3554', '3606', '3607', 'out', '3584', '3605'], '3555': ['3555'], '3558': ['3558'], '3559': ['3559', '3589', '3593', '3594', '3595'], '3560': ['3560'], '3562': ['3562'], '3564': ['3564', '3565', '3566', '3571', '3572'], '3569': ['3569', '3570'], '3575': ['3575', '3590', '3591', '3592'], '3577': ['3577', '3578', '3579', '3580', '3581', '3582', '3583'], '3585': ['3585', 'e'], '3597': ['3597', '3598', 'c'], 'd': ['d']})"
33,"defaultdict(<class 'list'>, {'3520': ['3520', '3567'], '3521': ['3521', '3576', '3577'], '3522': ['3522', '3574'], '3523': ['3523', '3584'], '3524': ['3524', 'a'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3528', '3556', '3557'], '3529': ['3529', '3530', '3533', '3534', '3535'], '3531': ['3531'], '3532': ['3532'], '3536': ['3536', '3552', '3553', '3554', '3606', '3607', 'out', '3605'], '3537': ['3537', '3591'], '3538': ['3538', '3539', '3543', '3544', '3568', '3600'], '3540': ['3540', '3563'], '3541': ['3541', '3597', '3598', '3599', '3601', '3602', '3603', '3604'], '3542': ['3542', '3596', 'f'], '3545': ['3545', '3549', '3550', '3551'], '3546': ['3546', '3547', '3548', '3573'], '3555': ['3555', '3564'], '3558': ['3558'], '3559': ['3559', '3587', '3588', '3589', '3593', '3594', '3595'], '3560': ['3560', '3561', '3562'], '3565': ['3565', '3566', '3571', '3572', '3580', '3581', '3582', '3583'], '3569': ['3569', '3570'], '3575': ['3575', '3578', '3579', '3592'], '3585': ['3585', 'e'], '3586': ['3586'], '3590': ['3590'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
33,"defaultdict(<class 'list'>, {'3520': ['3520', '3574'], '3521': ['3521', '3576'], '3522': ['3522', '3545'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3529', '3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3534', '3535', '3536', '3552', '3553'], '3537': ['3537'], '3538': ['3538', '3539', '3543', '3544', '3568', '3600'], '3540': ['3540'], '3541': ['3541', '3597', '3598', '3599'], '3542': ['3542', '3596', 'f'], '3546': ['3546', '3547', '3573', 'b'], '3548': ['3548', '3549', '3550', '3551'], '3554': ['3554', '3585', '3586', 'g'], '3555': ['3555', '3556', '3557'], '3558': ['3558', '3560'], '3559': ['3559', '3587', '3588', '3589', '3593', '3594', '3595'], '3561': ['3561', '3562', '3583', '3584'], '3563': ['3563', '3565', '3566', '3564'], '3567': ['3567', '3569', '3570'], '3571': ['3571', '3572', '3577', '3578', '3579', '3580', '3581', '3582'], '3575': ['3575', '3590', '3591', '3592'], '3601': ['3601', '3602', '3603', '3604', '3605', '3606', '3607', 'out'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
33,"defaultdict(<class 'list'>, {'3520': ['3520', '3574'], '3521': ['3521', '3576'], '3522': ['3522', '3545'], '3523': ['3523'], '3524': ['3524', '3557', '3561'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3529', '3530', '3533', '3534', '3535'], '3531': ['3531', 'a'], '3532': ['3532'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539', '3541', '3597', '3598', '3599', '3600', '3601'], '3540': ['3540'], '3542': ['3542', '3543', '3544', '3596', 'f'], '3546': ['3546', '3585', '3586', 'b'], '3547': ['3547', '3548', '3549', '3573'], '3550': ['3550', 'e'], '3551': ['3551', '3552', '3553', '3554', 'g'], '3555': ['3555'], '3556': ['3556'], '3558': ['3558', '3563'], '3559': ['3559', '3587', '3588', '3589', '3593', '3594', '3595'], '3560': ['3560', 'c'], '3562': ['3562', '3583', '3584'], '3564': ['3564', '3565', '3566'], '3567': ['3567', '3568', '3569', '3570'], '3571': ['3571', '3572', '3577', '3578', '3579', '3580', '3581', '3582'], '3575': ['3575', '3590', '3591', '3592'], '3602': ['3602', '3603', '3604', '3605', '3606', '3607', 'out'], 'd': ['d']})"
33,"defaultdict(<class 'list'>, {'3520': ['3520', '3574'], '3521': ['3521'], '3522': ['3522', '3545'], '3523': ['3523', '3584'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3528', '3530', '3535'], '3529': ['3529'], '3531': ['3531', '3533', '3534', 'a'], '3532': ['3532'], '3536': ['3536'], '3537': ['3537', '3570', '3571'], '3538': ['3538'], '3539': ['3539', '3567', '3568', '3600', '3569'], '3540': ['3540'], '3541': ['3541', '3598', '3599', '3601', '3602', '3603', '3604', '3605'], '3542': ['3542', '3543', '3544', '3596', 'f'], '3546': ['3546', '3547'], '3548': ['3548', '3549', '3550', '3551'], '3552': ['3552', '3553', '3554', '3606', '3607', 'out'], '3555': ['3555', '3556', '3557'], '3558': ['3558', '3563'], '3559': ['3559', '3587', '3588', '3589', '3593', '3594', '3595'], '3560': ['3560'], '3561': ['3561', '3562', '3580', '3581', '3582', '3583'], '3564': ['3564', '3565', '3566', '3572'], '3573': ['3573', '3576', '3577', '3578', '3579'], '3575': ['3575', '3590', '3591', '3592'], '3585': ['3585', '3586', 'b', 'g'], '3597': ['3597', 'c'], 'd': ['d'], 'e': ['e']})"
34,"defaultdict(<class 'list'>, {'3520': ['3520', '3574'], '3521': ['3521', '3576'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3557', '3561'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3529', '3530', '3533', '3534', '3535'], '3531': ['3531', 'a'], '3532': ['3532'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539', '3541', '3597', '3598', '3599', '3600', '3601'], '3540': ['3540'], '3542': ['3542', '3543', '3544', '3596', 'f'], '3545': ['3545'], '3546': ['3546', '3585', '3586', 'b'], '3547': ['3547', '3548', '3549', '3573'], '3550': ['3550', 'e'], '3551': ['3551', '3552', '3553', '3554', 'g'], '3555': ['3555'], '3556': ['3556'], '3558': ['3558', '3563'], '3559': ['3559', '3587', '3588', '3589', '3593', '3594', '3595'], '3560': ['3560', 'c'], '3562': ['3562', '3583', '3584'], '3564': ['3564', '3565', '3566'], '3567': ['3567', '3568', '3569', '3570'], '3571': ['3571', '3572', '3577', '3578', '3579', '3580', '3581', '3582'], '3575': ['3575', '3590', '3591', '3592'], '3602': ['3602', '3603', '3604', '3605', '3606', '3607', 'out'], 'd': ['d']})"
34,"defaultdict(<class 'list'>, {'3520': ['3520', '3567'], '3521': ['3521', '3576', '3577'], '3522': ['3522', '3574'], '3523': ['3523', '3584'], '3524': ['3524', 'a'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3528', '3556', '3557'], '3529': ['3529', '3530', '3533', '3534', '3535'], '3531': ['3531'], '3532': ['3532'], '3536': ['3536', '3552', '3553', '3554', '3606', '3607', 'out'], '3537': ['3537', '3591'], '3538': ['3538', '3539', '3543', '3544', '3568', '3600'], '3540': ['3540', '3563'], '3541': ['3541', '3597', '3598', '3599', '3601', '3602', '3603', '3604'], '3542': ['3542', '3596', 'f'], '3545': ['3545', '3549', '3550', '3551'], '3546': ['3546', '3547', '3548', '3573'], '3555': ['3555', '3564'], '3558': ['3558'], '3559': ['3559', '3587', '3588', '3589', '3593', '3594', '3595'], '3560': ['3560', '3561', '3562'], '3565': ['3565', '3566', '3571', '3572', '3580', '3581', '3582', '3583'], '3569': ['3569', '3570'], '3575': ['3575', '3578', '3579', '3592'], '3585': ['3585', 'e'], '3586': ['3586'], '3590': ['3590'], '3605': ['3605'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
