Total Number of Comms,Solution
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1671', '1683', '1684', '1685', 'c'], '1663': ['1663'], '1664': ['1664', '1666', '1667', 'a', 'f'], '1665': ['1665', '1668', '1679', '1680', 'b', 'e'], '1672': ['1672', '1677', '1678', 'd'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1681': ['1681'], '1682': ['1682'], '1686': ['1686'], 'out': ['out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1674', '1675', '1677', 'c', 'd'], '1663': ['1663'], '1664': ['1664', '1667', '1670', '1671', '1683', '1684', 'a'], '1665': ['1665', '1676', '1679', '1680', '1681', '1682'], '1666': ['1666'], '1668': ['1668', 'b', 'e'], '1669': ['1669'], '1673': ['1673'], '1678': ['1678'], '1685': ['1685'], '1686': ['1686'], 'f': ['f'], 'out': ['out']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1672', '1675', '1677', 'c', 'd'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1676', '1679', '1680', '1681', '1682'], '1666': ['1666'], '1667': ['1667', '1670', '1671', '1683', '1684', '1685', '1686', 'a'], '1668': ['1668'], '1673': ['1673'], '1674': ['1674'], '1678': ['1678'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1677', '1678', 'c', 'e'], '1663': ['1663'], '1664': ['1664', '1666', '1667', '1676', 'a', 'f'], '1665': ['1665'], '1670': ['1670'], '1671': ['1671', '1675', '1683', '1684', '1685', '1686', 'd', 'out'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], 'b': ['b']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1669', '1670', '1671', '1677', 'a', 'c'], '1663': ['1663'], '1664': ['1664', '1673', '1676', 'f'], '1665': ['1665', '1679', '1680', '1681', '1682', '1685', '1686', 'out'], '1666': ['1666'], '1668': ['1668'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678'], '1683': ['1683'], '1684': ['1684'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1677', 'c', 'e'], '1663': ['1663', '1666', 'f'], '1664': ['1664'], '1665': ['1665', '1679', '1680', '1681', '1682', '1685', '1686', 'out'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', 'b', 'd'], '1676': ['1676'], '1678': ['1678'], '1683': ['1683'], '1684': ['1684'], 'a': ['a']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1671', '1683', '1684', '1685', 'c'], '1663': ['1663'], '1664': ['1664', '1666', '1667', 'a', 'f'], '1665': ['1665', '1668', '1679', '1680', 'b', 'e'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1686': ['1686'], 'd': ['d'], 'out': ['out']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1677', '1678', 'c', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1679', '1680', '1681', '1682', '1685', '1686', 'out'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', 'b', 'd'], '1676': ['1676'], '1683': ['1683'], '1684': ['1684'], 'a': ['a'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1672', '1675', '1677', 'c', 'd'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1676', '1679', '1680', '1681', '1682'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1683', '1684', '1685', '1686', 'out'], '1673': ['1673'], '1674': ['1674'], '1678': ['1678'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1677', 'c', 'e'], '1663': ['1663', '1666', 'f'], '1664': ['1664'], '1665': ['1665', '1679', '1680', '1681', '1682', '1685', '1686', 'out'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1683': ['1683'], '1684': ['1684'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1671', '1683', '1684', '1685', 'c'], '1663': ['1663'], '1664': ['1664', '1666', '1667', 'a', 'f'], '1665': ['1665'], '1668': ['1668'], '1672': ['1672', '1674', '1675', 'd'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1686': ['1686'], 'b': ['b'], 'e': ['e'], 'out': ['out']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1665', '1676', '1679'], '1666': ['1666', '1667', '1670', '1671', 'a', 'f'], '1668': ['1668'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680', '1681', '1682', '1684', '1685', '1686', 'out'], '1683': ['1683'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1669', '1670', '1671', '1677', 'a', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1679', '1680', '1681', '1682', '1685', '1686', 'out'], '1666': ['1666'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1683': ['1683'], '1684': ['1684'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1677', '1678', 'c', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1679', '1680', '1681', '1682', '1685', '1686', 'out'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1683': ['1683'], '1684': ['1684'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1667', '1670', '1671', '1683', '1684', 'a'], '1665': ['1665', '1676', '1679', '1680', '1681', '1682'], '1666': ['1666'], '1668': ['1668', 'b', 'e'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678'], '1685': ['1685'], '1686': ['1686'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1666', '1667', '1676', 'a', 'f'], '1665': ['1665'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1675', '1683', '1684', '1685', '1686', 'd', 'out'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1677', 'c', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1679', '1680', '1681', '1682', '1685', '1686', 'out'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1683': ['1683'], '1684': ['1684'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1671', '1683', '1684', '1685', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1668', '1679', '1680', 'b', 'e'], '1666': ['1666'], '1667': ['1667'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1686': ['1686'], 'a': ['a'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1676', '1679', '1680', '1681', '1682'], '1666': ['1666'], '1667': ['1667', '1670', '1671', '1683', '1684', '1685', '1686', 'a'], '1668': ['1668'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1667', '1670', '1671', '1683', '1684', 'a'], '1665': ['1665', '1676', '1679', '1680', '1681', '1682'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678'], '1685': ['1685'], '1686': ['1686'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1672', '1675', '1677', 'c', 'd'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1683', '1684', '1685', '1686', 'out'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1667', '1670', '1671', 'a', 'f'], '1668': ['1668'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1682', '1684', '1685', '1686', 'out'], '1683': ['1683'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1671', '1683', '1684', '1685', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1672': ['1672', '1674', '1675', 'd'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1686': ['1686'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1675', '1683', '1684', '1685', '1686', 'd', 'out'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1679', '1680', '1681', '1682', '1685', '1686', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1683': ['1683'], '1684': ['1684'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1671', '1683', '1684', '1685', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1686': ['1686'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1670', '1671', '1683', '1684', '1685', '1686', 'a'], '1668': ['1668'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
