Total Number of Comms,Solution
8,"defaultdict(<class 'list'>, {'161': ['161', '164', '246', '162', '163', '212', '185', '188', '184', '231', '227', '228', '230'], '165': ['165', '166', '167', '169', '168'], '171': ['171', '172', '174', '178', '218', '175', '177', '179', '249', '250', '248', '251'], '173': ['173', '199', '200', '203', '219', '236', '237', '239', '240'], '176': ['176', '196', '197', '198', '207', '206', '208', '209', '221', '222', '202', '204', '205'], '181': ['181', '182', '183', '187', '189', '190', '191', '192', '193', '194', '243', '244', '245'], '195': ['195', '213', '214', '215', '216', '229', '232', '211', '225', '210'], '220': ['220', '223', '234', '238', '241']})"
8,"defaultdict(<class 'list'>, {'161': ['161', '162', '164', '165', '244', '245', '167', '169', '246', '163', '168'], '166': ['166', '181', '182', '183', '193', '243', '190', '191', '192', '194'], '171': ['171', '172', '174', '176', '178', '225', '229', '232'], '173': ['173', '219', '220', '202', '204', '218', '234', '238', '241', '199', '200', '203'], '175': ['175', '248', '249', '250', '251', '177', '179'], '184': ['184', '185', '188', '227', '228', '230', '231', '195', '213', '216', '214', '215', '212'], '187': ['187', '189', '211', '236', '237', '239', '240'], '196': ['196', '197', '198', '205', '206', '208', '209', '207', '221', '222', '210', '223']})"
9,"defaultdict(<class 'list'>, {'161': ['161', '162', '164', '163', '184', '185', '188', '212', '231', '227', '228', '230'], '165': ['165', '166', '167', '169', '245', '168', '244'], '171': ['171', '174', '251', '172', '173', '219', '248'], '175': ['175', '249', '250', '176', '177', '179', '178'], '181': ['181', '182', '190', '191', '192', '199', '200', '203', '239', '240', '236', '237', '214'], '183': ['183', '243', '246', '193', '194', '215'], '187': ['187', '189', '211', '195', '213', '216', '225', '229', '232'], '196': ['196', '197', '198', '205', '206', '208', '207', '209', '221', '222', '210', '223'], '202': ['202', '204', '218', '220', '234', '238', '241']})"
9,"defaultdict(<class 'list'>, {'161': ['161', '162', '164', '163', '211'], '165': ['165', '166', '181', '182', '168', '183', '167', '169', '245', '243', '244', '246'], '171': ['171', '172', '174', '173', '219', '199', '200', '203', '236', '237', '239', '240', '218'], '175': ['175', '248', '249', '251', '250', '176', '177', '178', '179', '196', '197', '198'], '184': ['184', '185', '188', '212', '228', '230', '231', '213', '229', '232', '225', '227'], '187': ['187', '189', '190', '191', '193', '192', '194', '214', '215', '195', '216'], '202': ['202', '204', '205', '206', '207'], '208': ['208', '209', '210', '223', '222'], '220': ['220', '238', '241', '221', '234']})"
9,"defaultdict(<class 'list'>, {'161': ['161', '164', '162', '163', '212', '184', '185', '188', '231', '227', '228', '230'], '165': ['165', '244', '245', '166', '167', '168', '169', '181', '182', '183', '243', '246'], '171': ['171', '174', '178'], '172': ['172', '173', '219', '202', '204', '205', '218', '196', '197', '207', '199', '200', '203'], '175': ['175', '249', '250', '198', '248', '251', '206', '208', '209'], '176': ['176', '177', '179'], '187': ['187', '189', '211', '213', '225', '229', '232', '236', '237', '239', '240'], '190': ['190', '191', '193', '192', '194', '214', '215', '195', '216'], '210': ['210', '220', '221', '222', '223', '234', '238', '241']})"
9,"defaultdict(<class 'list'>, {'161': ['161', '162', '164', '165', '244', '245', '167', '169', '246', '163', '168'], '166': ['166', '181', '182', '183', '193', '243', '190', '191', '192', '194'], '171': ['171', '172', '174', '176', '178'], '173': ['173', '219', '220', '202', '204', '218', '234', '238', '241', '199', '200', '203'], '175': ['175', '248', '249', '250', '251', '177', '179'], '184': ['184', '185', '188', '227', '228', '230', '231', '195', '213', '216', '214', '215', '212'], '187': ['187', '189', '211', '236', '237', '239', '240'], '196': ['196', '197', '198', '205', '206', '208', '209', '207', '221', '222', '210', '223'], '225': ['225', '229', '232']})"
9,"defaultdict(<class 'list'>, {'161': ['161', '164', '166', '181', '182', '183', '192', '168', '191', '193', '194'], '162': ['162', '187', '189', '190', '211', '163', '212', '196', '197'], '165': ['165', '243', '244', '245', '246', '167', '169'], '171': ['171', '174', '198', '202', '204', '218', '205', '206', '208', '209', '207', '248', '251'], '172': ['172', '173', '219', '199', '200', '203', '240', '236', '237', '239'], '175': ['175', '249', '250', '176', '177', '178', '179'], '184': ['184', '185', '188', '227', '228', '230', '231'], '195': ['195', '213', '216', '214', '225', '229', '232', '215'], '210': ['210', '220', '223', '221', '222', '234', '238', '241']})"
9,"defaultdict(<class 'list'>, {'161': ['161', '164', '246', '162', '163', '212', '185', '188', '184', '231', '227', '228', '230'], '165': ['165', '166', '167', '169', '168'], '171': ['171', '172', '174', '178', '218', '175', '177', '179', '249', '250', '248', '251'], '173': ['173', '199', '200', '203', '219', '236', '237', '239', '240'], '176': ['176', '196', '197', '198', '207', '206', '208', '209', '221', '222', '202', '204', '205'], '181': ['181', '182', '183', '187', '189', '190', '191', '192', '193', '194', '243', '244', '245'], '195': ['195', '213', '214', '215', '216', '229', '232', '211', '225'], '210': ['210'], '220': ['220', '223', '234', '238', '241']})"
9,"defaultdict(<class 'list'>, {'161': ['161', '164'], '162': ['162', '187', '189', '190', '191', '192', '211', '193', '194'], '163': ['163', '184', '185', '188', '227', '228', '230', '231', '212'], '165': ['165', '244', '245', '167', '169', '166', '168', '182', '183', '243', '246', '181'], '171': ['171', '172', '202', '204', '218', '205', '174'], '173': ['173', '199', '200', '203', '219', '236', '237', '239', '240', '220', '241', '234', '238'], '175': ['175', '176', '177', '179', '178', '196', '197', '198', '248', '249', '251', '250'], '195': ['195', '213', '216', '214', '225', '229', '232', '215'], '206': ['206', '208', '209', '221', '222', '210', '223', '207']})"
9,"defaultdict(<class 'list'>, {'161': ['161', '164', '246', '165', '243', '244', '245', '225', '229', '232', '234', '238', '241'], '162': ['162', '163', '184', '185', '188', '227', '228', '230', '231', '212', '213', '211'], '166': ['166', '181', '182', '167', '169', '168'], '171': ['171', '174', '251', '175', '248', '249', '250'], '172': ['172', '173', '199', '200', '203', '236', '237', '239', '240', '219', '220', '218'], '176': ['176', '196', '197', '177', '179', '178'], '183': ['183', '191', '193', '194', '195', '216', '214', '215', '192'], '187': ['187', '189', '190', '202', '204', '205'], '198': ['198', '206', '208', '209', '210', '223', '221', '222', '207']})"
10,"defaultdict(<class 'list'>, {'161': ['161', '164', '246', '162', '163', '212', '185', '188', '184', '231', '227', '228', '230'], '165': ['165', '166', '167', '169', '168'], '171': ['171', '172', '174', '178', '218'], '173': ['173', '199', '200', '203', '219', '236', '237', '239', '240'], '175': ['175', '177', '179', '249', '250', '248', '251'], '176': ['176', '196', '197', '198', '207', '206', '208', '209', '221', '222', '202', '204', '205'], '181': ['181', '182', '183', '187', '189', '190', '191', '192', '193', '194', '243', '244', '245'], '195': ['195', '213', '214', '215', '216', '229', '232', '211', '225'], '210': ['210'], '220': ['220', '223', '234', '238', '241']})"
10,"defaultdict(<class 'list'>, {'161': ['161', '162', '164', '163', '211'], '165': ['165', '166', '181', '182', '168', '183', '167', '169', '245', '243', '244', '246'], '171': ['171', '172', '174', '173', '219', '199', '200', '203', '236', '237', '239', '240', '218'], '175': ['175', '248', '249', '251', '250', '176', '177', '178', '179', '196', '197', '198'], '184': ['184', '185', '188', '212', '228', '230', '231', '213', '229', '232', '225'], '187': ['187', '189', '190', '191', '193', '192', '194', '214', '215', '195', '216'], '202': ['202', '204', '205', '206', '207'], '208': ['208', '209', '210', '223', '222'], '220': ['220', '238', '241', '221', '234'], '227': ['227']})"
10,"defaultdict(<class 'list'>, {'161': ['161', '162', '164', '165', '244', '245', '167', '169', '246', '163', '168'], '166': ['166', '181', '182', '183', '193', '243', '190', '191', '192', '194'], '171': ['171', '172', '174', '176', '178'], '173': ['173', '219', '220', '202', '204', '218', '234', '238', '241', '199', '200', '203'], '175': ['175', '248', '249', '250', '251', '177', '179'], '184': ['184', '185', '188', '227', '228', '230', '231', '195', '213', '216', '214', '215', '212'], '187': ['187', '189', '211'], '196': ['196', '197', '198', '205', '206', '208', '209', '207', '221', '222', '210', '223'], '225': ['225', '229', '232'], '236': ['236', '237', '239', '240']})"
10,"defaultdict(<class 'list'>, {'161': ['161', '164', '246', '165', '243', '244', '245', '225', '229', '232', '234', '238', '241'], '162': ['162', '163', '184', '185', '188', '227', '228', '230', '231', '212', '213', '211'], '166': ['166', '181', '182', '167', '169', '168'], '171': ['171', '174', '251', '175', '248', '249', '250'], '172': ['172', '173', '199', '200', '203', '236', '237', '239', '240', '219', '220', '218'], '176': ['176', '196', '197', '177', '179', '178'], '183': ['183', '191', '193', '194', '195', '216', '214', '215', '192'], '187': ['187', '189', '190'], '198': ['198', '206', '208', '209', '210', '223', '221', '222', '207'], '202': ['202', '204', '205']})"
10,"defaultdict(<class 'list'>, {'161': ['161', '164', '162', '163', '212', '184', '185', '188', '231', '227', '228', '230'], '165': ['165', '244', '245', '166', '167', '168', '169', '181', '182', '183', '243', '246'], '171': ['171', '174', '178'], '172': ['172', '173', '219', '202', '204', '205', '218', '196', '197', '207', '199', '200', '203'], '175': ['175', '249', '250', '198', '248', '251', '206', '208', '209'], '176': ['176', '177', '179'], '187': ['187', '189', '211', '213', '225', '229', '232'], '190': ['190', '191', '193', '192', '194', '214', '215', '195', '216'], '210': ['210', '220', '221', '222', '223', '234', '238', '241'], '236': ['236', '237', '239', '240']})"
10,"defaultdict(<class 'list'>, {'161': ['161', '162', '164'], '163': ['163', '184', '185', '188', '212', '231', '227', '228', '230'], '165': ['165', '244', '245', '169', '183', '243', '246'], '166': ['166', '167', '168', '181', '182'], '171': ['171', '172', '174', '173', '199', '200', '203', '236', '237', '239', '240', '219'], '175': ['175', '248', '249', '251', '250', '176', '196', '197', '177', '178', '179', '198'], '187': ['187', '189', '211'], '190': ['190', '191', '193', '194', '192', '195', '213', '214', '215', '216', '225', '229', '232'], '202': ['202', '204', '205', '206', '208', '209', '207'], '210': ['210', '220', '221', '222', '223', '218', '234', '238', '241']})"
10,"defaultdict(<class 'list'>, {'161': ['161', '162', '164', '166', '168', '187', '189', '211'], '163': ['163', '184', '185', '188', '227', '228', '230', '231', '212', '213', '225', '229', '232'], '165': ['165', '169', '245', '167', '243', '244', '246'], '171': ['171', '174', '178', '172', '173', '219', '199', '200', '203', '240', '236', '237', '239'], '175': ['175', '248', '249', '251', '250', '177', '179'], '176': ['176', '196', '197', '198', '202', '204', '205', '206', '207', '208', '209'], '181': ['181', '182', '183', '190', '191', '193', '192'], '194': ['194', '214', '215'], '195': ['195', '216'], '210': ['210', '220', '221', '222', '223', '218', '234', '238', '241']})"
10,"defaultdict(<class 'list'>, {'161': ['161', '164', '166', '181', '182', '183', '192', '168', '191', '193', '194'], '162': ['162', '187', '189', '190', '211', '163', '212'], '165': ['165', '243', '244', '245', '246', '167', '169'], '171': ['171', '174', '198', '202', '204', '218', '205', '206', '208', '209', '207', '248', '251'], '172': ['172', '173', '219', '199', '200', '203', '240', '236', '237', '239'], '175': ['175', '249', '250', '176', '177', '178', '179'], '184': ['184', '185', '188', '227', '228', '230', '231'], '195': ['195', '213', '216', '214', '225', '229', '232', '215'], '196': ['196', '197'], '210': ['210', '220', '223', '221', '222', '234', '238', '241']})"
10,"defaultdict(<class 'list'>, {'161': ['161', '164'], '162': ['162', '187', '189', '190', '191', '192', '211', '193', '194'], '163': ['163', '184', '185', '188', '227', '228', '230', '231', '212'], '165': ['165', '244', '245', '167', '169', '166', '168', '182', '183', '243', '246', '181'], '171': ['171', '172', '202', '204', '218', '205', '174'], '173': ['173', '199', '200', '203', '219', '236', '237', '239', '240', '220', '241', '234', '238'], '175': ['175', '176', '177', '179', '178'], '195': ['195', '213', '216', '214', '225', '229', '232', '215'], '196': ['196', '197', '198', '248', '249', '251', '250'], '206': ['206', '208', '209', '221', '222', '210', '223', '207']})"
11,"defaultdict(<class 'list'>, {'161': ['161', '164'], '162': ['162', '187', '189', '190', '191', '192', '211', '193', '194'], '163': ['163', '184', '185', '188', '227', '228', '230', '231', '212'], '165': ['165', '244', '245', '167', '169', '166', '168', '182', '183', '243', '246', '181'], '171': ['171', '172', '202', '204', '218', '205', '174'], '173': ['173', '199', '200', '203', '219', '236', '237', '239', '240', '220', '241', '234', '238'], '175': ['175', '176', '177', '179', '178'], '195': ['195', '213', '216', '214', '225', '229', '232'], '196': ['196', '197', '198', '248', '249', '251', '250'], '206': ['206', '208', '209', '221', '222', '210', '223', '207'], '215': ['215']})"
11,"defaultdict(<class 'list'>, {'161': ['161', '162', '164', '165', '244', '245', '167', '169', '246', '163', '168'], '166': ['166', '181', '182'], '171': ['171', '172', '174', '176', '178'], '173': ['173', '219', '220', '202', '204', '218', '234', '238', '241', '199', '200', '203'], '175': ['175', '248', '249', '250', '251', '177', '179'], '183': ['183', '193', '243', '190', '191', '192', '194'], '184': ['184', '185', '188', '227', '228', '230', '231', '195', '213', '216', '214', '215', '212'], '187': ['187', '189', '211'], '196': ['196', '197', '198', '205', '206', '208', '209', '207', '221', '222', '210', '223'], '225': ['225', '229', '232'], '236': ['236', '237', '239', '240']})"
11,"defaultdict(<class 'list'>, {'161': ['161', '164', '166', '181', '182', '183', '192', '168', '191', '193', '194'], '162': ['162', '187', '189', '190', '211', '163', '212'], '165': ['165', '243', '244', '245', '246', '167', '169'], '171': ['171', '174', '198', '202', '204', '218', '205', '206', '208', '209', '207', '248', '251'], '172': ['172', '173', '219', '199', '200', '203', '240'], '175': ['175', '249', '250', '176', '177', '178', '179'], '184': ['184', '185', '188', '227', '228', '230', '231'], '195': ['195', '213', '216', '214', '225', '229', '232', '215'], '196': ['196', '197'], '210': ['210', '220', '223', '221', '222', '234', '238', '241'], '236': ['236', '237', '239']})"
11,"defaultdict(<class 'list'>, {'161': ['161', '164', '162', '163', '212', '184', '185', '188', '231', '227', '228', '230'], '165': ['165', '244', '245', '166', '167', '168', '169', '181', '182', '183', '243', '246'], '171': ['171', '174', '178'], '172': ['172', '173', '219', '202', '204', '205', '218', '196', '197', '207', '199', '200', '203'], '175': ['175', '249', '250', '198', '248', '251', '206', '208', '209'], '176': ['176', '177', '179'], '187': ['187', '189', '211', '213', '225', '229', '232'], '190': ['190', '191', '193', '192', '194', '214', '215', '195', '216'], '210': ['210', '220', '221', '222', '223', '234', '238', '241'], '236': ['236', '237', '239'], '240': ['240']})"
11,"defaultdict(<class 'list'>, {'161': ['161', '164', '246', '162', '163', '212', '185', '188', '184', '231', '227', '228', '230'], '165': ['165', '166', '167', '169', '168'], '171': ['171', '172', '174', '178', '218'], '173': ['173', '199', '200', '203', '219', '236', '237', '239', '240'], '175': ['175', '177', '179', '249', '250', '248', '251'], '176': ['176', '196', '197', '198', '207', '206', '208', '209', '221', '222'], '181': ['181', '182', '183', '187', '189', '190', '191', '192', '193', '194', '243', '244', '245'], '195': ['195', '213', '214', '215', '216', '229', '232', '211', '225'], '202': ['202', '204', '205'], '210': ['210'], '220': ['220', '223', '234', '238', '241']})"
11,"defaultdict(<class 'list'>, {'161': ['161', '162', '164', '163', '211'], '165': ['165', '166', '181', '182', '168', '183', '167', '169', '245', '243', '244', '246'], '171': ['171', '172', '174', '173', '219', '199', '200', '203', '236', '237', '239', '240', '218'], '175': ['175', '248', '249', '251', '250'], '176': ['176', '177', '178', '179', '196', '197', '198'], '184': ['184', '185', '188', '212', '228', '230', '231', '213', '229', '232', '225'], '187': ['187', '189', '190', '191', '193', '192', '194', '214', '215', '195', '216'], '202': ['202', '204', '205', '206', '207'], '208': ['208', '209', '210', '223', '222'], '220': ['220', '238', '241', '221', '234'], '227': ['227']})"
11,"defaultdict(<class 'list'>, {'161': ['161', '162', '164', '163', '184', '185', '188', '212', '231', '227', '228', '230'], '165': ['165', '166', '167', '169', '245', '168', '244'], '171': ['171', '174', '251', '172', '173', '219', '248'], '175': ['175', '249', '250', '176', '177', '179', '178'], '181': ['181', '182', '190', '191', '192'], '183': ['183', '243', '246', '193', '194', '215'], '187': ['187', '189', '211', '195', '213', '216', '225', '229', '232'], '196': ['196', '197', '198', '205', '206', '208', '207', '209', '221', '222', '210', '223'], '199': ['199', '200', '203', '239', '240', '236', '237'], '202': ['202', '204', '218', '220', '234', '238', '241'], '214': ['214']})"
11,"defaultdict(<class 'list'>, {'161': ['161', '162', '164', '166', '168'], '163': ['163', '184', '185', '188', '227', '228', '230', '231', '212', '213', '225', '229', '232'], '165': ['165', '169', '245', '167', '243', '244', '246'], '171': ['171', '174', '178', '172', '173', '219', '199', '200', '203', '240', '236', '237', '239'], '175': ['175', '248', '249', '251', '250', '177', '179'], '176': ['176', '196', '197', '198', '202', '204', '205', '206', '207', '208', '209'], '181': ['181', '182', '183', '190', '191', '193', '192'], '187': ['187', '189', '211'], '194': ['194', '214', '215'], '195': ['195', '216'], '210': ['210', '220', '221', '222', '223', '218', '234', '238', '241']})"
12,"defaultdict(<class 'list'>, {'161': ['161', '164', '166', '181', '182', '183', '192', '168', '191', '193', '194'], '162': ['162', '187', '189', '190', '211', '163', '212'], '165': ['165', '243', '244', '245', '246', '167', '169'], '171': ['171', '174', '198', '202', '204', '218', '205', '206', '208', '209', '207', '248', '251'], '172': ['172', '173', '219', '199', '200', '203', '240'], '175': ['175', '249', '250', '176', '177', '178', '179'], '184': ['184', '185', '188', '227', '228', '230', '231'], '195': ['195', '213', '216', '214', '225', '229', '232', '215'], '196': ['196', '197'], '210': ['210', '220', '223', '221', '222'], '234': ['234', '238', '241'], '236': ['236', '237', '239']})"
12,"defaultdict(<class 'list'>, {'161': ['161', '164', '246', '165', '243', '244', '245'], '162': ['162', '163', '184', '185', '188', '227', '228', '230', '231', '212', '213', '211'], '166': ['166', '181', '182', '167', '169', '168'], '171': ['171', '174', '251', '175', '248', '249', '250'], '172': ['172', '173', '199', '200', '203', '236', '237', '239', '240', '219', '220', '218'], '176': ['176', '196', '197', '177', '179', '178'], '183': ['183', '191', '193', '194', '195', '216', '214', '215', '192'], '187': ['187', '189', '190'], '198': ['198', '206', '208', '209', '210', '223', '221', '222', '207'], '202': ['202', '204', '205'], '225': ['225', '229', '232'], '234': ['234', '238', '241']})"
12,"defaultdict(<class 'list'>, {'161': ['161', '162', '164', '163', '184', '185', '188', '212', '231', '227', '228', '230'], '165': ['165', '166', '167', '169', '245', '168', '244'], '171': ['171', '174', '251', '172', '173', '219', '248'], '175': ['175', '249', '250', '176', '177', '179', '178'], '181': ['181', '182', '190', '191', '192'], '183': ['183', '243', '246'], '187': ['187', '189', '211', '195', '213', '216', '225', '229', '232'], '193': ['193', '194', '215'], '196': ['196', '197', '198', '205', '206', '208', '207', '209', '221', '222', '210', '223'], '199': ['199', '200', '203', '239', '240', '236', '237'], '202': ['202', '204', '218', '220', '234', '238', '241'], '214': ['214']})"
12,"defaultdict(<class 'list'>, {'161': ['161', '164', '162', '163', '212', '184', '185', '188', '231', '227', '228', '230'], '165': ['165', '244', '245', '166', '167', '168', '169', '181', '182', '183', '243'], '171': ['171', '174', '178'], '172': ['172', '173', '219', '202', '204', '205', '218', '196', '197', '207', '199', '200', '203'], '175': ['175', '249', '250', '198', '248', '251', '206', '208', '209'], '176': ['176', '177', '179'], '187': ['187', '189', '211', '213', '225', '229', '232'], '190': ['190', '191', '193', '192', '194', '214', '215', '195', '216'], '210': ['210', '220', '221', '222', '223', '234', '238', '241'], '236': ['236', '237', '239'], '240': ['240'], '246': ['246']})"
12,"defaultdict(<class 'list'>, {'161': ['161', '164'], '162': ['162', '187', '189', '190', '191', '192', '211', '193', '194'], '163': ['163', '184', '185', '188', '227', '228', '230', '231', '212'], '165': ['165', '244', '245', '167', '169', '166', '168', '182', '183', '243', '246'], '171': ['171', '172', '202', '204', '218', '205', '174'], '173': ['173', '199', '200', '203', '219', '236', '237', '239', '240', '220', '241', '234', '238'], '175': ['175', '176', '177', '179', '178'], '181': ['181'], '195': ['195', '213', '216', '214', '225', '229', '232'], '196': ['196', '197', '198', '248', '249', '251', '250'], '206': ['206', '208', '209', '221', '222', '210', '223', '207'], '215': ['215']})"
12,"defaultdict(<class 'list'>, {'161': ['161', '162', '164'], '163': ['163', '184', '185', '188', '212', '231', '227', '228', '230'], '165': ['165', '244', '245', '169', '183', '243', '246'], '166': ['166', '167', '168', '181', '182'], '171': ['171', '172', '174', '173', '199', '200', '203', '236', '237', '239', '240', '219'], '175': ['175', '248', '249', '251', '250', '176', '196', '197', '177', '178', '179', '198'], '187': ['187', '189', '211'], '190': ['190', '191', '193', '194', '192'], '195': ['195', '213', '214', '215', '216'], '202': ['202', '204', '205', '206', '208', '209', '207'], '210': ['210', '220', '221', '222', '223', '218', '234', '238', '241'], '225': ['225', '229', '232']})"
13,"defaultdict(<class 'list'>, {'161': ['161', '162', '164'], '163': ['163', '184', '185', '188', '212', '231', '227', '228', '230'], '165': ['165', '244', '245', '169', '183', '243', '246'], '166': ['166', '167', '168', '181', '182'], '171': ['171', '172', '174'], '173': ['173', '199', '200', '203', '236', '237', '239', '240', '219'], '175': ['175', '248', '249', '251', '250', '176', '196', '197', '177', '178', '179', '198'], '187': ['187', '189', '211'], '190': ['190', '191', '193', '194', '192'], '195': ['195', '213', '214', '215', '216'], '202': ['202', '204', '205', '206', '208', '209', '207'], '210': ['210', '220', '221', '222', '223', '218', '234', '238', '241'], '225': ['225', '229', '232']})"
13,"defaultdict(<class 'list'>, {'161': ['161', '164', '166', '181', '182', '183', '192', '168', '191', '193', '194'], '162': ['162', '187', '189', '190', '211', '163', '212'], '165': ['165', '243', '244', '245', '246', '167', '169'], '171': ['171', '174', '198', '202', '204', '218', '205', '206', '208', '209', '207', '248', '251'], '172': ['172', '173', '219', '199', '200', '203', '240'], '175': ['175', '249', '250', '176', '177', '178', '179'], '184': ['184', '185', '188', '227', '228', '230', '231'], '195': ['195', '213', '216', '214', '225', '229', '232'], '196': ['196', '197'], '210': ['210', '220', '223', '221', '222'], '215': ['215'], '234': ['234', '238', '241'], '236': ['236', '237', '239']})"
