Total Number of Comms,Solution
11,"defaultdict(<class 'list'>, {'151': ['151', '161', '227', '228', '230'], '152': ['152', '171', '174', '154', '237', '239', '236'], '153': ['153', '181', '182', '155', '184', '188', '156', '166', '185', '186', '187', '189', '190'], '157': ['157', '199', '203', '158', '176', '200', '196', '197', '201', '202', '204', '205'], '159': ['159', '162', '225', '163', '212', '213', '211', '226', '229', '231', '232', '233', '164'], '160': ['160', '172', '218', '173', '219', '220', '207', '209', '210', '223', '224', '221', '222'], '165': ['165', '167', '169', '170', '168', '183', '243', '244', '245', '246', '247'], '175': ['175', '177', '179', '180', '178', '198', '206', '208', '248', '249', '251', '250', '252'], '191': ['191', '193', '194', '192', '195', '214', '215', '217', '216'], '234': ['234', '235', '238', '241', '242'], '240': ['240']})"
11,"defaultdict(<class 'list'>, {'151': ['151', '227', '230', '153', '181', '182', '228'], '152': ['152', '171', '236', '237', '239', '174', '205', '235', '238', '240', '241', '242'], '154': ['154', '196', '197', '160', '172', '218', '220', '234', '173', '219'], '155': ['155', '184', '185', '188', '186', '187', '189'], '156': ['156', '166', '167', '165', '168', '169', '170'], '157': ['157', '158', '200', '203', '199', '176', '201', '202', '204'], '159': ['159', '162', '211', '161', '164', '225', '226', '229'], '163': ['163', '212', '213', '195', '214', '215', '217', '216', '231', '232', '233'], '175': ['175', '198', '248', '249', '250', '252', '251', '177', '179', '180', '178'], '183': ['183', '191', '193', '194', '192', '190', '243', '244', '245', '247', '246'], '206': ['206', '207', '208', '209', '210', '221', '222', '224', '223']})"
12,"defaultdict(<class 'list'>, {'151': ['151', '227', '230', '153', '181', '228', '159', '162', '225', '226', '229'], '152': ['152', '171', '174', '236', '237', '239', '240', '241', '242'], '154': ['154', '160', '172', '218', '234', '235', '238'], '155': ['155', '184', '188', '163', '212', '213', '211', '231', '232', '233', '185'], '156': ['156', '166', '182', '167'], '157': ['157', '158', '200', '203', '199', '173', '219', '220', '201', '202', '204'], '161': ['161', '164', '165', '183', '243', '244', '245', '246', '247', '168', '169', '170'], '175': ['175', '177', '179', '180', '178', '198', '248', '249', '250', '252', '251'], '176': ['176', '196', '197', '207', '205'], '186': ['186', '189', '190'], '187': ['187', '206', '208', '209', '210', '223', '221', '222', '224'], '191': ['191', '193', '194', '192', '215', '195', '216', '217', '214']})"
12,"defaultdict(<class 'list'>, {'151': ['151', '227', '230', '153', '181', '182', '183', '228', '159', '162', '225'], '152': ['152', '171', '174', '175', '249', '250', '252', '251', '248', '178', '198'], '154': ['154', '160', '172', '173', '218', '219', '220', '234', '235', '238', '241', '240', '242'], '155': ['155', '184', '188', '185', '186', '187', '189', '156', '166', '167', '168', '169', '170'], '157': ['157', '199', '203', '201', '202', '204', '205', '206', '208', '209', '207'], '158': ['158', '176', '200', '196', '197'], '161': ['161', '164', '165', '243', '244', '246', '245', '247'], '163': ['163', '212', '213', '195', '216', '217', '214', '215', '211', '192', '194'], '177': ['177', '179', '180', '210', '221', '222', '224', '223'], '190': ['190', '191', '193'], '226': ['226', '229', '232', '231', '233'], '236': ['236', '237', '239']})"
12,"defaultdict(<class 'list'>, {'151': ['151', '227', '230', '161', '164', '165', '231', '232', '233'], '152': ['152', '171', '174', '175', '177', '179', '180', '178'], '153': ['153', '181', '228', '159', '162', '225', '229', '182', '226'], '154': ['154', '196', '197', '236', '237', '239', '240'], '155': ['155', '156', '166', '167', '184', '185', '188', '187', '168', '169', '170'], '157': ['157', '199', '200', '203', '201', '202', '204', '158', '176'], '160': ['160', '172', '173', '234', '235', '238', '241', '218', '219', '220', '242'], '163': ['163', '212', '213', '186', '189', '211'], '183': ['183', '191', '192', '194', '195', '214', '215', '217', '216', '193', '243', '190', '244'], '198': ['198', '206', '208', '209', '207', '205', '210', '223', '224', '221', '222'], '245': ['245', '246', '247'], '248': ['248', '249', '250', '252', '251']})"
12,"defaultdict(<class 'list'>, {'151': ['151', '227', '230', '231', '233', '153', '181', '228', '182', '183'], '152': ['152', '171', '174'], '154': ['154', '235', '238', '241', '240', '242', '236', '237', '239', '160', '234'], '155': ['155', '184', '188', '156', '166', '185', '167', '169', '170', '168', '186', '187', '189'], '157': ['157', '158', '200', '203', '199', '201', '202', '204', '205', '176', '196', '197'], '159': ['159', '162', '225', '161', '164', '165', '243', '244', '246', '245', '247'], '163': ['163', '212', '213', '211', '226', '229', '232', '195', '214', '215', '217', '216'], '172': ['172', '173', '219', '220', '218'], '175': ['175', '198', '248', '249', '251', '250', '252', '177', '179', '180', '178'], '190': ['190', '191', '193'], '192': ['192', '194'], '206': ['206', '208', '209', '207', '210', '223', '224', '221', '222']})"
12,"defaultdict(<class 'list'>, {'151': ['151', '227', '230', '228', '231', '226', '229', '232', '233', '163', '212', '213'], '152': ['152', '171', '174'], '153': ['153', '181', '182', '155', '184', '188', '156', '166', '185', '167', '169', '170', '168'], '154': ['154', '237', '239', '236', '240', '235', '238', '241', '242'], '157': ['157', '199', '203', '158', '176', '200', '201', '202', '204', '196', '197', '198', '218'], '159': ['159', '162', '225', '186', '187', '189', '211'], '160': ['160', '172', '234'], '161': ['161', '164', '165', '243', '244', '245', '247', '246'], '173': ['173', '219', '220', '206', '208', '209', '207', '210', '221', '222', '224', '223', '205'], '175': ['175', '177', '179', '180', '178'], '183': ['183', '191', '192', '193', '194', '190', '195', '216', '217', '214', '215'], '248': ['248', '249', '250', '252', '251']})"
12,"defaultdict(<class 'list'>, {'151': ['151', '227', '230', '153', '181', '182', '228'], '152': ['152', '171', '236', '237', '239', '174', '205', '235', '238', '240', '241', '242'], '154': ['154', '196', '197', '160', '172', '218', '220', '234', '173', '219'], '155': ['155', '184', '185', '188', '186', '187', '189'], '156': ['156', '166', '167', '165', '168', '169', '170'], '157': ['157', '158', '200', '203', '199', '176', '201', '202', '204'], '159': ['159', '162', '211', '161', '164', '225', '226', '229'], '163': ['163', '212', '213', '195', '214', '215', '217', '216', '231', '232', '233'], '175': ['175', '198', '248', '249', '250', '252', '251'], '177': ['177', '179', '180', '178'], '183': ['183', '191', '193', '194', '192', '190', '243', '244', '245', '247', '246'], '206': ['206', '207', '208', '209', '210', '221', '222', '224', '223']})"
12,"defaultdict(<class 'list'>, {'151': ['151', '161', '227'], '152': ['152', '171', '236'], '153': ['153', '228', '230'], '154': ['154', '237', '239'], '155': ['155', '156', '185', '188', '184', '166', '181', '182', '186', '187', '189', '190'], '157': ['157', '158', '200', '203', '199', '176', '196', '197', '201', '202', '204', '205'], '159': ['159', '162', '225', '163', '212', '213', '211', '226', '229', '232', '231', '233'], '160': ['160', '172', '234', '173', '219', '220', '218', '235', '238', '241', '240', '242'], '164': ['164', '165', '183', '243', '244', '245', '247', '246', '167', '169', '170', '168'], '174': ['174', '175', '198', '248', '249', '250', '252', '251', '177', '179', '180', '178'], '191': ['191', '192', '193', '194', '195', '214', '215', '217', '216'], '206': ['206', '207', '208', '209', '210', '221', '222', '224', '223']})"
12,"defaultdict(<class 'list'>, {'151': ['151', '227', '230', '159', '225', '226', '229', '231', '232', '233', '228'], '152': ['152', '236', '239', '171', '174'], '153': ['153', '181', '182', '155', '184', '185', '188', '187', '186', '189', '156', '166'], '154': ['154', '196', '237', '160', '172', '234'], '157': ['157', '199', '203', '158', '176', '200', '201', '202', '204'], '161': ['161', '162', '164', '163', '165', '167', '169', '170', '168'], '173': ['173', '219', '220', '218', '235', '238', '240', '241', '242'], '175': ['175', '249', '250', '252', '251', '177', '179', '180', '178'], '183': ['183', '190', '191', '193', '194', '192', '195', '216', '217', '214', '215'], '197': ['197', '198', '248', '205', '206', '207', '209', '210', '208', '221', '222', '224', '223'], '211': ['211', '212', '213'], '243': ['243', '244', '246', '245', '247']})"
13,"defaultdict(<class 'list'>, {'151': ['151', '227', '230', '231', '233', '153', '181', '228', '182', '183'], '152': ['152', '171', '174'], '154': ['154', '235', '238', '241', '240', '242', '236', '237', '239', '160', '234'], '155': ['155', '184', '188', '156', '166', '185', '167', '169', '170', '168', '186', '187', '189'], '157': ['157', '158', '200', '203', '199', '201', '202', '204', '205', '176', '196', '197'], '159': ['159', '162', '225', '161', '164', '165', '243', '244', '246', '245', '247'], '163': ['163', '212', '213', '211', '226', '229', '232'], '172': ['172', '173', '219', '220', '218'], '175': ['175', '198', '248', '249', '251', '250', '252', '177', '179', '180', '178'], '190': ['190', '191', '193'], '192': ['192', '194'], '195': ['195', '214', '215', '217', '216'], '206': ['206', '208', '209', '207', '210', '223', '224', '221', '222']})"
13,"defaultdict(<class 'list'>, {'151': ['151', '227', '230', '153', '181', '228', '159', '162', '225', '226', '229'], '152': ['152', '171', '174', '236', '237', '239', '240', '241', '242'], '154': ['154', '160', '172', '218', '234', '235', '238'], '155': ['155', '184', '188', '163', '212', '213', '211', '231', '232', '233', '185'], '156': ['156', '166', '182', '167'], '157': ['157', '158', '200', '203', '199', '173', '219', '220', '201', '202', '204'], '161': ['161', '164', '165', '183', '243', '244', '245', '246', '247', '168', '169', '170'], '175': ['175', '177', '179', '180', '178', '198', '248', '249', '250', '252', '251'], '176': ['176', '196', '197', '207', '205'], '186': ['186', '189', '190'], '187': ['187'], '191': ['191', '193', '194', '192', '215', '195', '216', '217', '214'], '206': ['206', '208', '209', '210', '223', '221', '222', '224']})"
13,"defaultdict(<class 'list'>, {'151': ['151', '227', '230', '161', '164', '165', '231', '232', '233'], '152': ['152', '171', '174', '175', '177', '179', '180', '178'], '153': ['153', '181', '228', '159', '162', '225', '229', '182', '226'], '154': ['154', '196', '197', '236', '237', '239', '240'], '155': ['155', '156', '166', '167', '184', '185', '188', '187', '168', '169', '170'], '157': ['157', '199', '200', '203', '201', '202', '204', '158', '176'], '160': ['160', '172', '173', '234', '235', '238', '241', '218', '219', '220', '242'], '163': ['163', '212', '213'], '183': ['183', '191', '192', '194', '195', '214', '215', '217', '216', '193', '243', '190', '244'], '186': ['186', '189', '211'], '198': ['198', '206', '208', '209', '207', '205', '210', '223', '224', '221', '222'], '245': ['245', '246', '247'], '248': ['248', '249', '250', '252', '251']})"
13,"defaultdict(<class 'list'>, {'151': ['151', '161', '227', '228', '230'], '152': ['152', '171', '174', '154', '237', '239', '236'], '153': ['153', '181', '182', '155', '184', '188', '156', '166', '185', '186', '187', '189', '190'], '157': ['157', '199', '203', '158', '176', '200', '196', '197', '201', '202', '204', '205'], '159': ['159', '162', '225', '163', '212', '213', '211', '226', '229', '231', '232', '233', '164'], '160': ['160', '172', '218', '173', '219', '220', '207', '209', '210', '223', '224', '221', '222'], '165': ['165', '167', '169', '170', '168'], '175': ['175', '177', '179', '180', '178', '198', '206', '208', '248', '249', '251', '250', '252'], '183': ['183', '243', '244'], '191': ['191', '193', '194', '192', '195', '214', '215', '217', '216'], '234': ['234', '235', '238', '241', '242'], '240': ['240'], '245': ['245', '246', '247']})"
13,"defaultdict(<class 'list'>, {'151': ['151', '161', '227'], '152': ['152', '171', '236'], '153': ['153', '228', '230'], '154': ['154', '237', '239'], '155': ['155', '156', '185', '188', '184', '166', '181', '182', '186', '187', '189', '190'], '157': ['157', '158', '200', '203', '199', '176', '196', '197', '201', '202', '204', '205'], '159': ['159', '162', '225'], '160': ['160', '172', '234', '173', '219', '220', '218', '235', '238', '241', '240', '242'], '163': ['163', '212', '213', '211', '226', '229', '232', '231', '233'], '164': ['164', '165', '183', '243', '244', '245', '247', '246', '167', '169', '170', '168'], '174': ['174', '175', '198', '248', '249', '250', '252', '251', '177', '179', '180', '178'], '191': ['191', '192', '193', '194', '195', '214', '215', '217', '216'], '206': ['206', '207', '208', '209', '210', '221', '222', '224', '223']})"
13,"defaultdict(<class 'list'>, {'151': ['151', '227', '230', '228', '231', '226', '229', '232', '233', '163', '212', '213'], '152': ['152', '171', '174'], '153': ['153', '181', '182', '155', '184', '188', '156', '166', '185', '167', '169', '170', '168'], '154': ['154', '237', '239', '236', '240', '235', '238', '241', '242'], '157': ['157', '199', '203', '158', '176', '200', '201', '202', '204', '196', '197', '198', '218'], '159': ['159', '162', '225', '186', '187', '189', '211'], '160': ['160', '172', '234'], '161': ['161', '164', '165', '243', '244', '245', '247', '246'], '173': ['173', '219', '220', '206', '208', '209', '207', '210', '221', '222', '224', '223'], '175': ['175', '177', '179', '180', '178'], '183': ['183', '191', '192', '193', '194', '190', '195', '216', '217', '214', '215'], '205': ['205'], '248': ['248', '249', '250', '252', '251']})"
13,"defaultdict(<class 'list'>, {'151': ['151', '161', '164', '168', '170'], '152': ['152', '236', '239', '240', '242', '154', '196', '237', '197', '198'], '153': ['153', '181', '228', '225', '229', '159', '162', '163', '226', '182'], '155': ['155', '184', '188', '186', '189', '190', '187'], '156': ['156', '166', '185', '167', '169'], '157': ['157', '199', '203', '158', '176', '200', '177'], '160': ['160', '172', '234', '171', '174'], '165': ['165', '244', '245', '246', '247', '183', '243', '191', '193', '194', '192', '195'], '173': ['173', '219', '220', '218', '235', '238', '241', '201', '202', '204'], '175': ['175', '249', '250', '252', '251', '178', '179', '180', '248'], '205': ['205', '206', '208', '207', '209', '210', '221', '222', '224', '223'], '211': ['211', '212', '213', '214', '215', '217', '216'], '227': ['227', '230', '231', '232', '233']})"
13,"defaultdict(<class 'list'>, {'151': ['151', '227', '230', '153', '181', '182', '228'], '152': ['152', '171', '236', '237', '239', '174', '205', '235', '238', '240', '241', '242'], '154': ['154', '196', '197', '160', '172', '218', '220', '234', '173', '219'], '155': ['155', '184', '185', '188', '186', '187', '189'], '156': ['156', '166', '167', '165', '168', '169', '170'], '157': ['157', '158', '200', '203', '199', '176', '201', '202', '204'], '159': ['159', '162', '211', '161', '164', '225', '226', '229'], '163': ['163', '212', '213', '195', '214', '215', '217', '216', '231', '232', '233'], '175': ['175', '198', '248', '249', '250', '252', '251'], '177': ['177', '179', '180'], '178': ['178'], '183': ['183', '191', '193', '194', '192', '190', '243', '244', '245', '247', '246'], '206': ['206', '207', '208', '209', '210', '221', '222', '224', '223']})"
13,"defaultdict(<class 'list'>, {'151': ['151', '227', '230', '153', '181', '182', '183', '228', '159', '162', '225'], '152': ['152', '171', '174', '175', '249', '250', '252', '251', '248', '178', '198'], '154': ['154', '160', '172', '173', '218', '219', '220', '234', '235', '238', '241', '240', '242'], '155': ['155', '184', '188', '185', '186', '187', '189', '156', '166', '167', '168', '169', '170'], '157': ['157', '199', '203', '201', '202', '204', '205', '206', '208', '209', '207'], '158': ['158', '176', '200', '196', '197'], '161': ['161', '164', '165', '243', '244', '246', '245', '247'], '163': ['163', '212', '213', '195', '216', '217', '214', '215', '211', '192', '194'], '177': ['177', '179', '180'], '190': ['190', '191', '193'], '210': ['210', '221', '222', '224', '223'], '226': ['226', '229', '232', '231', '233'], '236': ['236', '237', '239']})"
14,"defaultdict(<class 'list'>, {'151': ['151', '227', '230', '153', '181', '182', '183', '228', '159', '162', '225'], '152': ['152', '171', '174', '175', '249', '250', '252', '251', '248', '178', '198'], '154': ['154', '160', '172', '173', '218', '219', '220', '234', '235', '238', '241', '240', '242'], '155': ['155', '184', '188', '185', '186', '187', '189', '156', '166', '167', '168', '169', '170'], '157': ['157', '199', '203', '201', '202', '204'], '158': ['158', '176', '200', '196', '197'], '161': ['161', '164', '165', '243', '244', '246', '245', '247'], '163': ['163', '212', '213', '195', '216', '217', '214', '215', '211', '192', '194'], '177': ['177', '179', '180'], '190': ['190', '191', '193'], '205': ['205', '206', '208', '209', '207'], '210': ['210', '221', '222', '224', '223'], '226': ['226', '229', '232', '231', '233'], '236': ['236', '237', '239']})"
14,"defaultdict(<class 'list'>, {'151': ['151', '161', '227', '228', '230'], '152': ['152', '171', '174', '154', '237', '239', '236'], '153': ['153', '181', '182', '155', '184', '188', '156', '166', '185', '186', '187', '189', '190'], '157': ['157', '199', '203', '158', '176', '200', '196', '197', '201', '202', '204'], '159': ['159', '162', '225', '163', '212', '213', '211', '226', '229', '231', '232', '233', '164'], '160': ['160', '172', '218', '173', '219', '220', '207', '209', '210', '223', '224', '221', '222'], '165': ['165', '167', '169', '170', '168'], '175': ['175', '177', '179', '180', '178', '198', '206', '208', '248', '249', '251', '250', '252'], '183': ['183', '243', '244'], '191': ['191', '193', '194', '192', '195', '214', '215', '217', '216'], '205': ['205'], '234': ['234', '235', '238', '241', '242'], '240': ['240'], '245': ['245', '246', '247']})"
14,"defaultdict(<class 'list'>, {'151': ['151', '227', '230', '231', '233', '153', '181', '228', '182', '183'], '152': ['152', '171', '174'], '154': ['154', '235', '238', '241', '240', '242', '236', '237', '239', '160', '234'], '155': ['155', '184', '188', '156', '166', '185', '167', '169', '170', '168', '186', '187', '189'], '157': ['157', '158', '200', '203', '199', '201', '202', '204', '205', '176', '196', '197'], '159': ['159', '162', '225', '161', '164', '165', '243', '244', '246', '245', '247'], '163': ['163', '212', '213', '211', '226', '229', '232'], '172': ['172', '173', '219', '220', '218'], '175': ['175', '198', '248', '249', '251', '250', '252'], '177': ['177', '179', '180', '178'], '190': ['190', '191', '193'], '192': ['192', '194'], '195': ['195', '214', '215', '217', '216'], '206': ['206', '208', '209', '207', '210', '223', '224', '221', '222']})"
14,"defaultdict(<class 'list'>, {'151': ['151', '161', '227'], '152': ['152', '171', '236'], '153': ['153', '228', '230'], '154': ['154', '237', '239'], '155': ['155', '156', '185', '188', '184', '166', '181', '182', '186', '187', '189', '190'], '157': ['157', '158', '200', '203', '199', '176', '196', '197', '201', '202', '204', '205'], '159': ['159', '162', '225'], '160': ['160', '172', '234'], '163': ['163', '212', '213', '211', '226', '229', '232', '231', '233'], '164': ['164', '165', '183', '243', '244', '245', '247', '246', '167', '169', '170', '168'], '173': ['173', '219', '220', '218', '235', '238', '241', '240', '242'], '174': ['174', '175', '198', '248', '249', '250', '252', '251', '177', '179', '180', '178'], '191': ['191', '192', '193', '194', '195', '214', '215', '217', '216'], '206': ['206', '207', '208', '209', '210', '221', '222', '224', '223']})"
14,"defaultdict(<class 'list'>, {'151': ['151', '161', '164', '168', '170'], '152': ['152', '236', '239', '240', '242'], '153': ['153', '181', '228', '225', '229', '159', '162', '163', '226', '182'], '154': ['154', '196', '237', '197', '198'], '155': ['155', '184', '188', '186', '189', '190', '187'], '156': ['156', '166', '185', '167', '169'], '157': ['157', '199', '203', '158', '176', '200', '177'], '160': ['160', '172', '234', '171', '174'], '165': ['165', '244', '245', '246', '247', '183', '243', '191', '193', '194', '192', '195'], '173': ['173', '219', '220', '218', '235', '238', '241', '201', '202', '204'], '175': ['175', '249', '250', '252', '251', '178', '179', '180', '248'], '205': ['205', '206', '208', '207', '209', '210', '221', '222', '224', '223'], '211': ['211', '212', '213', '214', '215', '217', '216'], '227': ['227', '230', '231', '232', '233']})"
14,"defaultdict(<class 'list'>, {'151': ['151', '227', '230', '153', '181', '228', '159', '162', '225', '226', '229'], '152': ['152', '171', '174', '236', '237', '239', '240', '241', '242'], '154': ['154', '160', '172', '218', '234', '235', '238'], '155': ['155', '184', '188', '163', '212', '213', '211', '231', '232', '233', '185'], '156': ['156', '166', '182', '167'], '157': ['157', '158', '200', '203', '199', '173', '219', '220', '201', '202', '204'], '161': ['161', '164', '165', '183', '243', '244', '245', '246', '247'], '168': ['168', '169', '170'], '175': ['175', '177', '179', '180', '178', '198', '248', '249', '250', '252', '251'], '176': ['176', '196', '197', '207', '205'], '186': ['186', '189', '190'], '187': ['187'], '191': ['191', '193', '194', '192', '215', '195', '216', '217', '214'], '206': ['206', '208', '209', '210', '223', '221', '222', '224']})"
14,"defaultdict(<class 'list'>, {'151': ['151', '227', '230', '153', '181', '182', '228'], '152': ['152', '171', '236', '237', '239', '174', '205', '235', '238', '240', '241', '242'], '154': ['154', '196', '197'], '155': ['155', '184', '185', '188', '186', '187', '189'], '156': ['156', '166', '167', '165', '168', '169', '170'], '157': ['157', '158', '200', '203', '199', '176', '201', '202', '204'], '159': ['159', '162', '211', '161', '164', '225', '226', '229'], '160': ['160', '172', '218', '220', '234', '173', '219'], '163': ['163', '212', '213', '195', '214', '215', '217', '216', '231', '232', '233'], '175': ['175', '198', '248', '249', '250', '252', '251'], '177': ['177', '179', '180'], '178': ['178'], '183': ['183', '191', '193', '194', '192', '190', '243', '244', '245', '247', '246'], '206': ['206', '207', '208', '209', '210', '221', '222', '224', '223']})"
