Total Number of Comms,Solution
11,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3541', '3542', 'c'], '3522': ['3522', '3526', '3531', '3534', '3546', '3547', 'a', 'b'], '3523': ['3523', '3543', '3544', '3554', '3555', '3556', '3557', 'd'], '3524': ['3524', '3525', '3549', '3550', '3551', '3552', '3553', 'f'], '3527': ['3527'], '3528': ['3528', '3529', '3536', 'e', 'g'], '3530': ['3530', '3532', '3533', '3540', '3548'], '3535': ['3535'], '3537': ['3537', '3538', '3539'], '3545': ['3545', '3558', '3559', 'out']})"
11,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3536', '3537', 'f', 'g'], '3521': ['3521', '3525', '3527', '3528', '3549', '3550', '3551', 'c'], '3522': ['3522', '3526', '3531', '3532', '3534', '3546', 'a', 'b'], '3523': ['3523', '3547', '3548', '3554', '3555', '3556', '3557', 'd'], '3529': ['3529', '3530', '3533'], '3535': ['3535'], '3538': ['3538', '3539', '3540', '3544', '3545', '3558', '3559', 'out'], '3541': ['3541', '3542', '3543'], '3552': ['3552'], '3553': ['3553'], 'e': ['e']})"
11,"defaultdict(<class 'list'>, {'3520': ['3520', '3536', '3555', '3556', 'g'], '3521': ['3521', '3524', '3527', '3528', '3537', '3538', 'c', 'f'], '3522': ['3522', '3526', '3530', '3534', '3546', '3547', '3548', 'a'], '3523': ['3523', '3543', '3544', '3545', '3558', '3559', 'd', 'out'], '3525': ['3525', '3549', '3550', '3551', '3552', 'e'], '3529': ['3529'], '3531': ['3531', '3532', '3533', '3539', '3540'], '3535': ['3535'], '3541': ['3541', '3542'], '3553': ['3553', '3554', '3557'], 'b': ['b']})"
11,"defaultdict(<class 'list'>, {'3520': ['3520', '3536', 'g'], '3521': ['3521', '3524', '3527', '3528', '3537', '3538', 'c', 'f'], '3522': ['3522', '3526', '3534', '3546', '3547', '3548', 'a', 'b'], '3523': ['3523', '3541', '3542', '3543', '3555', '3556', 'd'], '3525': ['3525', '3549', '3550', '3551', '3552', '3553', '3554'], '3529': ['3529', '3530', 'e'], '3531': ['3531'], '3532': ['3532', '3533', '3540', '3544', '3545', '3558', '3559', 'out'], '3535': ['3535'], '3539': ['3539'], '3557': ['3557']})"
11,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3536', '3555', '3556', 'd', 'g'], '3521': ['3521', '3525', '3541', '3549', 'c', 'e'], '3522': ['3522', '3526', '3534', '3546', '3547', '3548', '3554', 'a'], '3524': ['3524', '3537', '3538', '3550', '3551', '3552', '3553', 'f'], '3527': ['3527'], '3528': ['3528', '3529', '3530', '3532', '3533'], '3531': ['3531'], '3535': ['3535'], '3539': ['3539', '3540', '3544', '3545', '3558', '3559', 'out', '3557'], '3542': ['3542', '3543'], 'b': ['b']})"
11,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3525', '3535', '3549', '3550', '3551', 'c'], '3522': ['3522', '3526', '3531', '3532', '3546', '3547', 'a', 'b'], '3523': ['3523', '3555', '3556', '3557', '3558', '3559', 'd', 'out'], '3524': ['3524', '3536', '3537', '3538', '3552', '3553', 'f', 'g'], '3527': ['3527'], '3528': ['3528', '3529', '3530', '3548', '3554'], '3533': ['3533', '3539', '3540', '3544', '3545'], '3534': ['3534'], '3541': ['3541', '3542', '3543'], 'e': ['e']})"
11,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3536', '3537', '3538', 'f', 'g'], '3521': ['3521', '3525', '3527', '3528', '3529', '3549', '3550', 'c'], '3522': ['3522', '3526', '3531', '3534', '3546', '3547', 'a', 'b'], '3523': ['3523', '3555', '3556', '3557', '3558', '3559', 'd', 'out'], '3530': ['3530', '3548'], '3532': ['3532', '3533', '3540', '3544', '3545', '3539'], '3535': ['3535', '3551', '3552', '3553', '3554'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], 'e': ['e']})"
12,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3536', '3537', '3538', 'f', 'g'], '3521': ['3521', '3525', '3527', '3528', '3529', '3549', '3550', 'c'], '3522': ['3522', '3526', '3531', '3534', '3546', '3547', 'a', 'b'], '3523': ['3523', '3555', '3556', '3557', '3558', '3559', 'd', 'out'], '3530': ['3530'], '3532': ['3532', '3533', '3540', '3544', '3545', '3539'], '3535': ['3535', '3551', '3552', '3553', '3554'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3548': ['3548'], 'e': ['e']})"
12,"defaultdict(<class 'list'>, {'3520': ['3520', '3536', '3542', 'g'], '3521': ['3521', '3524', '3527', '3528', '3537', '3538', 'c', 'f'], '3522': ['3522', '3526', '3530', '3534', '3546', '3547', '3548', 'a'], '3523': ['3523', '3543', '3544', '3554', '3555', '3556', '3557', 'd'], '3525': ['3525', '3549', '3550', '3551', '3552', '3553'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532', '3533', '3540', '3545', '3558', '3559', 'out', '3539'], '3535': ['3535'], '3541': ['3541'], 'b': ['b'], 'e': ['e']})"
13,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3536', '3537', '3538', 'f', 'g'], '3521': ['3521', '3525', '3527', '3528', '3529', '3549', '3550', 'c'], '3522': ['3522', '3526', '3531', '3534', '3546', '3547', 'a', 'b'], '3523': ['3523', '3555', '3556', '3557', '3558', '3559', 'd', 'out'], '3530': ['3530'], '3532': ['3532', '3533', '3540', '3544', '3545'], '3535': ['3535', '3551', '3552', '3553', '3554'], '3539': ['3539'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3548': ['3548'], 'e': ['e']})"
13,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3536', '3537', 'f', 'g'], '3521': ['3521', '3525', '3527', '3528', '3549', '3550', '3551', 'c'], '3522': ['3522', '3526', '3531', '3532', '3534', '3546', 'a', 'b'], '3523': ['3523', '3547', '3548', '3554', '3555', '3556', '3557', 'd'], '3529': ['3529'], '3530': ['3530'], '3533': ['3533'], '3535': ['3535'], '3538': ['3538', '3539', '3540', '3544', '3545', '3558', '3559', 'out'], '3541': ['3541', '3542', '3543'], '3552': ['3552'], '3553': ['3553'], 'e': ['e']})"
13,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3525', '3535', '3549', '3550', '3551', 'c'], '3522': ['3522', '3526', '3531', '3532', '3546', '3547', 'a', 'b'], '3523': ['3523', '3555', '3556', '3557', '3558', '3559', 'd', 'out'], '3524': ['3524', '3536', '3537', '3538', '3552', '3553', 'f', 'g'], '3527': ['3527'], '3528': ['3528', '3529', '3530', '3548', '3554'], '3533': ['3533', '3539', '3540', '3544', '3545'], '3534': ['3534'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], 'e': ['e']})"
13,"defaultdict(<class 'list'>, {'3520': ['3520', '3536', '3542', 'g'], '3521': ['3521', '3524', '3527', '3528', '3537', '3538', 'c', 'f'], '3522': ['3522', '3526', '3530', '3534', '3546', '3547', '3548', 'a'], '3523': ['3523', '3543', '3544', '3554', '3555', '3556', '3557', 'd'], '3525': ['3525', '3549', '3550', '3551', '3552', '3553'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532', '3533', '3540', '3545', '3558', '3559', 'out'], '3535': ['3535'], '3539': ['3539'], '3541': ['3541'], 'b': ['b'], 'e': ['e']})"
13,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3541', '3542', 'c'], '3522': ['3522', '3526', '3531', '3534', '3546', '3547', 'a', 'b'], '3523': ['3523', '3543', '3544', '3554', '3555', '3556', '3557', 'd'], '3524': ['3524', '3525', '3549', '3550', '3551', '3552', '3553', 'f'], '3527': ['3527'], '3528': ['3528', '3529', '3536', 'e', 'g'], '3530': ['3530', '3532', '3533', '3540', '3548'], '3535': ['3535'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3545': ['3545', '3558', '3559', 'out']})"
13,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3524', '3527', '3528', '3537', '3538', 'c', 'f'], '3522': ['3522', '3526', '3534', '3546', '3547', '3548', 'a', 'b'], '3523': ['3523', '3541', '3542', '3543', '3555', '3556', 'd'], '3525': ['3525', '3549', '3550', '3551', '3552', '3553', '3554'], '3529': ['3529', '3530', 'e'], '3531': ['3531'], '3532': ['3532', '3533', '3540', '3544', '3545', '3558', '3559', 'out'], '3535': ['3535'], '3536': ['3536'], '3539': ['3539'], '3557': ['3557'], 'g': ['g']})"
13,"defaultdict(<class 'list'>, {'3520': ['3520', '3536', '3555', '3556', 'g'], '3521': ['3521', '3524', '3527', '3528', '3537', '3538', 'c', 'f'], '3522': ['3522', '3526', '3530', '3534', '3546', '3547', '3548', 'a'], '3523': ['3523', '3543', '3544', '3545', '3558', '3559', 'd', 'out'], '3525': ['3525', '3549', '3550', '3551', '3552', 'e'], '3529': ['3529'], '3531': ['3531', '3532', '3533', '3539', '3540'], '3535': ['3535'], '3541': ['3541', '3542'], '3553': ['3553'], '3554': ['3554'], '3557': ['3557'], 'b': ['b']})"
14,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3525', '3541', '3542', '3549'], '3522': ['3522', '3526', '3531', '3534', '3546', '3547', 'a', 'b'], '3523': ['3523'], '3524': ['3524', '3527', '3528', '3536', '3537', 'c', 'f', 'g'], '3529': ['3529', '3530', '3532', '3533', '3540'], '3535': ['3535', '3538', '3539', '3550', '3551', '3552', '3553'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3548': ['3548', '3554', '3556', '3557', '3558', '3559', 'out'], '3555': ['3555'], 'd': ['d'], 'e': ['e']})"
14,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3536', '3537', '3555', '3556', 'd', 'g'], '3521': ['3521', '3525', '3527', '3528', '3529', '3549', '3550', 'c'], '3522': ['3522', '3526', '3531', '3532', '3534', '3546', 'a', 'b'], '3524': ['3524', 'f'], '3530': ['3530'], '3533': ['3533'], '3535': ['3535'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3543', '3544', '3545', '3558', '3559', 'out', '3557'], '3547': ['3547', '3548', '3551', '3552', '3553', '3554'], 'e': ['e']})"
14,"defaultdict(<class 'list'>, {'3520': ['3520', '3536', '3555', '3556', 'g'], '3521': ['3521', '3524', '3527', '3528', '3537', '3538', 'c', 'f'], '3522': ['3522', '3526', '3530', '3534', '3546', '3547', '3548', 'a'], '3523': ['3523', '3543', '3544', '3545', '3558', '3559', 'd', 'out'], '3525': ['3525', '3549', '3550', '3551', '3552', 'e'], '3529': ['3529'], '3531': ['3531', '3532', '3533', '3539', '3540'], '3535': ['3535'], '3541': ['3541'], '3542': ['3542'], '3553': ['3553'], '3554': ['3554'], '3557': ['3557'], 'b': ['b']})"
15,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3536', '3537', 'f', 'g'], '3521': ['3521', '3525', '3527', '3528', '3549', '3550', '3551', 'c'], '3522': ['3522', '3526', '3531', '3532', '3534', '3546', 'a', 'b'], '3523': ['3523', '3547', '3548', '3554', '3555', '3556', '3557', 'd'], '3529': ['3529'], '3530': ['3530'], '3533': ['3533'], '3535': ['3535'], '3538': ['3538', '3539', '3540', '3544', '3545', '3558', '3559', 'out'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3552': ['3552'], '3553': ['3553'], 'e': ['e']})"
15,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3536', '3555', '3556', 'd', 'g'], '3521': ['3521', '3525', '3541', '3549', 'c', 'e'], '3522': ['3522', '3526', '3534', '3546', '3547', '3548', '3554', 'a'], '3524': ['3524', '3537', '3538', '3550', '3551', '3552', '3553', 'f'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3535': ['3535'], '3539': ['3539', '3540', '3544', '3545', '3558', '3559', 'out', '3557'], '3542': ['3542', '3543'], 'b': ['b']})"
15,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3536', '3537', '3555', '3556', 'd', 'g'], '3521': ['3521', '3525', '3527', '3528', '3529', '3549', '3550', 'c'], '3522': ['3522', '3526', '3531', '3532', '3534', '3546', 'a', 'b'], '3524': ['3524'], '3530': ['3530'], '3533': ['3533'], '3535': ['3535'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3543', '3544', '3545', '3558', '3559', 'out', '3557'], '3547': ['3547', '3548', '3551', '3552', '3553', '3554'], 'e': ['e'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3524', '3527', '3528', '3537', '3538', 'c', 'f'], '3522': ['3522', '3526', '3534', '3546', '3547', '3548', 'a', 'b'], '3523': ['3523', '3541', '3542', '3543', '3555', '3556', 'd'], '3525': ['3525', '3549', '3550', '3551', '3552', '3553', '3554'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3533', '3540', '3544', '3545', '3558', '3559', 'out'], '3535': ['3535'], '3536': ['3536'], '3539': ['3539'], '3557': ['3557'], 'e': ['e'], 'g': ['g']})"
16,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3536', '3555', '3556', 'd', 'g'], '3521': ['3521', '3525', '3541', '3549', 'c', 'e'], '3522': ['3522', '3526', '3534', '3546', '3547', '3548', '3554', 'a'], '3524': ['3524', '3537', '3538', '3550', '3551', '3552', '3553', 'f'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3535': ['3535'], '3539': ['3539', '3540', '3544', '3545', '3558', '3559', 'out'], '3542': ['3542', '3543'], '3557': ['3557'], 'b': ['b']})"
16,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3526', '3531', '3534', '3546', '3547', 'a', 'b'], '3523': ['3523', '3543', '3544', '3554', '3555', '3556', '3557', 'd'], '3524': ['3524', '3525', '3549', '3550', '3551', '3552', '3553', 'f'], '3527': ['3527'], '3528': ['3528', '3529', '3536', 'e', 'g'], '3530': ['3530', '3532', '3533', '3540', '3548'], '3535': ['3535'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3541': ['3541'], '3542': ['3542'], '3545': ['3545', '3558', '3559', 'out'], 'c': ['c']})"
16,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3524', '3527', '3528', '3537', '3538', 'c', 'f'], '3522': ['3522', '3526', '3530', '3534', '3546', '3547', '3548', 'a'], '3523': ['3523', '3543', '3544', '3554', '3555', '3556', '3557', 'd'], '3525': ['3525', '3549', '3550', '3551', '3552', '3553'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532', '3533', '3540', '3545', '3558', '3559', 'out'], '3535': ['3535'], '3536': ['3536'], '3539': ['3539'], '3541': ['3541'], '3542': ['3542'], 'b': ['b'], 'e': ['e'], 'g': ['g']})"
17,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3525', '3535', '3549', '3550', '3551', 'c'], '3522': ['3522', '3526', '3531', '3532', '3546', '3547', 'a', 'b'], '3523': ['3523', '3555', '3556', '3557', '3558', '3559', 'd', 'out'], '3524': ['3524', '3536', '3537', '3538', '3552', '3553', 'f', 'g'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3533': ['3533', '3539', '3540', '3544', '3545'], '3534': ['3534'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3548': ['3548'], '3554': ['3554'], 'e': ['e']})"
17,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3536', '3555', '3556', 'd', 'g'], '3521': ['3521', '3525', '3541', '3549', 'c', 'e'], '3522': ['3522', '3526', '3534', '3546', '3547', '3548', '3554', 'a'], '3524': ['3524', '3537', '3538', '3550', '3551', '3552', '3553', 'f'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3535': ['3535'], '3539': ['3539', '3540', '3544', '3545', '3558', '3559', 'out'], '3542': ['3542'], '3543': ['3543'], '3557': ['3557'], 'b': ['b']})"
17,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3536', '3537', '3538', 'f', 'g'], '3521': ['3521', '3525', '3527', '3528', '3529', '3549', '3550', 'c'], '3522': ['3522', '3526', '3531', '3534', '3546', '3547', 'a', 'b'], '3523': ['3523', '3555', '3556', '3557', '3558', '3559', 'd', 'out'], '3530': ['3530'], '3532': ['3532', '3533', '3540', '3544', '3545'], '3535': ['3535'], '3539': ['3539'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3548': ['3548'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], 'e': ['e']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3526', '3531', '3534', '3546', '3547', 'a', 'b'], '3523': ['3523'], '3524': ['3524', '3527', '3528', '3536', '3537', 'c', 'f', 'g'], '3525': ['3525'], '3529': ['3529', '3530', '3532', '3533', '3540'], '3535': ['3535', '3538', '3539', '3550', '3551', '3552', '3553'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3548': ['3548', '3554', '3556', '3557', '3558', '3559', 'out'], '3549': ['3549'], '3555': ['3555'], 'd': ['d'], 'e': ['e']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3536', '3537', '3555', '3556', 'd', 'g'], '3521': ['3521', '3525', '3527', '3528', '3529', '3549', '3550', 'c'], '3522': ['3522', '3526', '3531', '3532', '3534', '3546', 'a', 'b'], '3524': ['3524'], '3530': ['3530'], '3533': ['3533'], '3535': ['3535'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3545', '3558', '3559', 'out'], '3547': ['3547', '3548', '3551', '3552', '3553', '3554'], '3557': ['3557'], 'e': ['e'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'3520': ['3520', '3536', '3555', '3556', 'g'], '3521': ['3521', '3524', '3527', '3528', '3537', '3538', 'c', 'f'], '3522': ['3522', '3526', '3530', '3534', '3546', '3547', '3548', 'a'], '3523': ['3523', '3543', '3544', '3545', '3558', '3559', 'd', 'out'], '3525': ['3525'], '3529': ['3529'], '3531': ['3531', '3532', '3533', '3539', '3540'], '3535': ['3535'], '3541': ['3541'], '3542': ['3542'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3557': ['3557'], 'b': ['b'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3525', '3527', '3528', '3549', '3550', '3551', 'c'], '3522': ['3522', '3526', '3531', '3532', '3534', '3546', 'a', 'b'], '3523': ['3523', '3547', '3548', '3554', '3555', '3556', '3557', 'd'], '3524': ['3524'], '3529': ['3529'], '3530': ['3530'], '3533': ['3533'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538', '3539', '3540', '3544', '3545', '3558', '3559', 'out'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3552': ['3552'], '3553': ['3553'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
20,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3526', '3531', '3534', '3546', '3547', 'a', 'b'], '3523': ['3523', '3543', '3544', '3554', '3555', '3556', '3557', 'd'], '3524': ['3524', '3525', '3549', '3550', '3551', '3552', '3553', 'f'], '3527': ['3527'], '3528': ['3528', '3529', '3536', 'e', 'g'], '3530': ['3530'], '3532': ['3532'], '3533': ['3533'], '3535': ['3535'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3545': ['3545', '3558', '3559', 'out'], '3548': ['3548'], 'c': ['c']})"
21,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3525', '3535', '3549', '3550', '3551', 'c'], '3522': ['3522', '3526', '3531', '3532', '3546', '3547', 'a', 'b'], '3523': ['3523', '3555', '3556', '3557', '3558', '3559', 'd', 'out'], '3524': ['3524', '3536', '3537', '3538', '3552', '3553', 'f', 'g'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3533': ['3533'], '3534': ['3534'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3548': ['3548'], '3554': ['3554'], 'e': ['e']})"
21,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3524', '3527', '3528', '3537', '3538', 'c', 'f'], '3522': ['3522', '3526', '3534', '3546', '3547', '3548', 'a', 'b'], '3523': ['3523'], '3525': ['3525', '3549', '3550', '3551', '3552', '3553', '3554'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3533', '3540', '3544', '3545', '3558', '3559', 'out'], '3535': ['3535'], '3536': ['3536'], '3539': ['3539'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
21,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3536', '3537', '3538', 'f', 'g'], '3521': ['3521', '3525', '3527', '3528', '3529', '3549', '3550', 'c'], '3522': ['3522', '3526', '3531', '3534', '3546', '3547', 'a', 'b'], '3523': ['3523', '3555', '3556', '3557', '3558', '3559', 'd', 'out'], '3530': ['3530'], '3532': ['3532'], '3533': ['3533'], '3535': ['3535'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3548': ['3548'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], 'e': ['e']})"
