key,input,output,type
1843,NOT,{'A': 9},{'Y': 784}
1844,NOT,{'A': 265},{'Y': 785}
1845,NOT,{'A': 10},{'Y': 786}
1846,NOT,{'A': 266},{'Y': 787}
1847,NOT,{'A': 11},{'Y': 788}
1848,NOT,{'A': 267},{'Y': 789}
1849,NOT,{'A': 12},{'Y': 790}
1850,NOT,{'A': 268},{'Y': 791}
1851,NOT,{'A': 13},{'Y': 792}
1852,NOT,{'A': 269},{'Y': 793}
1853,NOT,{'A': 14},{'Y': 794}
1854,NOT,{'A': 270},{'Y': 795}
1855,NOT,{'A': 15},{'Y': 796}
1856,NOT,{'A': 271},{'Y': 797}
1857,NOT,{'A': 16},{'Y': 798}
1858,NOT,{'A': 272},{'Y': 799}
1859,NOT,{'A': 17},{'Y': 800}
1860,NOT,{'A': 273},{'Y': 801}
1861,NOT,{'A': 18},{'Y': 802}
1862,NOT,{'A': 274},{'Y': 803}
1863,NOT,{'A': 19},{'Y': 804}
1864,NOT,{'A': 275},{'Y': 805}
1865,NOT,{'A': 20},{'Y': 806}
1866,NOT,{'A': 276},{'Y': 807}
1867,NOT,{'A': 21},{'Y': 808}
1868,NOT,{'A': 277},{'Y': 809}
1869,NOT,{'A': 22},{'Y': 810}
1870,NOT,{'A': 278},{'Y': 811}
1871,NOT,{'A': 23},{'Y': 812}
1872,NOT,{'A': 279},{'Y': 813}
1873,NOT,{'A': 24},{'Y': 814}
1874,NOT,{'A': 280},{'Y': 815}
1875,NOT,{'A': 25},{'Y': 816}
1876,NOT,{'A': 281},{'Y': 817}
1877,NOT,{'A': 26},{'Y': 818}
1878,NOT,{'A': 282},{'Y': 819}
1879,NOT,{'A': 27},{'Y': 820}
1880,NOT,{'A': 283},{'Y': 821}
1881,NOT,{'A': 28},{'Y': 822}
1882,NOT,{'A': 284},{'Y': 823}
1883,NOT,{'A': 29},{'Y': 824}
1884,NOT,{'A': 285},{'Y': 825}
1885,NOT,{'A': 30},{'Y': 826}
1886,NOT,{'A': 286},{'Y': 827}
1887,NOT,{'A': 31},{'Y': 828}
1888,NOT,{'A': 287},{'Y': 829}
1889,NOT,{'A': 32},{'Y': 830}
1890,NOT,{'A': 288},{'Y': 831}
1891,NOT,{'A': 33},{'Y': 832}
1892,NOT,{'A': 289},{'Y': 833}
1893,NOT,{'A': 34},{'Y': 834}
1894,NOT,{'A': 290},{'Y': 835}
1895,NOT,{'A': 35},{'Y': 836}
1896,NOT,{'A': 291},{'Y': 837}
1897,NOT,{'A': 36},{'Y': 838}
1898,NOT,{'A': 292},{'Y': 839}
1899,NOT,{'A': 37},{'Y': 840}
1900,NOT,{'A': 293},{'Y': 841}
1901,NOT,{'A': 38},{'Y': 842}
1902,NOT,{'A': 294},{'Y': 843}
1903,NOT,{'A': 39},{'Y': 844}
1904,NOT,{'A': 295},{'Y': 845}
1905,NOT,{'A': 40},{'Y': 846}
1906,NOT,{'A': 296},{'Y': 847}
1907,NOT,{'A': 41},{'Y': 848}
1908,NOT,{'A': 297},{'Y': 849}
1909,NOT,{'A': 42},{'Y': 850}
1910,NOT,{'A': 298},{'Y': 851}
1911,NOT,{'A': 43},{'Y': 852}
1912,NOT,{'A': 299},{'Y': 853}
1913,NOT,{'A': 44},{'Y': 854}
1914,NOT,{'A': 300},{'Y': 855}
1915,NOT,{'A': 45},{'Y': 856}
1916,NOT,{'A': 301},{'Y': 857}
1917,NOT,{'A': 46},{'Y': 858}
1918,NOT,{'A': 302},{'Y': 859}
1919,NOT,{'A': 47},{'Y': 860}
1920,NOT,{'A': 303},{'Y': 861}
1921,NOT,{'A': 48},{'Y': 862}
1922,NOT,{'A': 304},{'Y': 863}
1923,NOT,{'A': 49},{'Y': 864}
1924,NOT,{'A': 305},{'Y': 865}
1925,NOT,{'A': 50},{'Y': 866}
1926,NOT,{'A': 306},{'Y': 867}
1927,NOT,{'A': 51},{'Y': 868}
1928,NOT,{'A': 307},{'Y': 869}
1929,NOT,{'A': 52},{'Y': 870}
1930,NOT,{'A': 308},{'Y': 871}
1931,NOT,{'A': 53},{'Y': 872}
1932,NOT,{'A': 309},{'Y': 873}
1933,NOT,{'A': 54},{'Y': 874}
1934,NOT,{'A': 310},{'Y': 875}
1935,NOT,{'A': 55},{'Y': 876}
1936,NOT,{'A': 311},{'Y': 877}
1937,NOT,{'A': 56},{'Y': 878}
1938,NOT,{'A': 312},{'Y': 879}
1939,NOT,{'A': 57},{'Y': 880}
1940,NOT,{'A': 313},{'Y': 881}
1941,NOT,{'A': 58},{'Y': 882}
1942,NOT,{'A': 314},{'Y': 883}
1943,NOT,{'A': 59},{'Y': 884}
1944,NOT,{'A': 315},{'Y': 885}
1945,NOT,{'A': 60},{'Y': 886}
1946,NOT,{'A': 316},{'Y': 887}
1947,NOT,{'A': 61},{'Y': 888}
1948,NOT,{'A': 317},{'Y': 889}
1949,NOT,{'A': 62},{'Y': 890}
1950,NOT,{'A': 318},{'Y': 891}
1951,NOT,{'A': 63},{'Y': 892}
1952,NOT,{'A': 319},{'Y': 893}
1953,NOT,{'A': 64},{'Y': 894}
1954,NOT,{'A': 320},{'Y': 895}
1955,NOT,{'A': 65},{'Y': 896}
1956,NOT,{'A': 321},{'Y': 897}
1957,NOT,{'A': 130},{'Y': 898}
1958,NOT,{'A': 131},{'Y': 899}
1959,NOT,{'A': 132},{'Y': 900}
1960,NOT,{'A': 133},{'Y': 901}
1961,NOT,{'A': 134},{'Y': 902}
1962,NOT,{'A': 135},{'Y': 903}
1963,NOT,{'A': 136},{'Y': 904}
1964,NOT,{'A': 137},{'Y': 905}
1965,NOT,{'A': 138},{'Y': 906}
1966,NOT,{'A': 139},{'Y': 907}
1967,NOT,{'A': 140},{'Y': 908}
1968,NOT,{'A': 141},{'Y': 909}
1969,NOT,{'A': 142},{'Y': 910}
1970,NOT,{'A': 143},{'Y': 911}
1971,NOT,{'A': 144},{'Y': 912}
1972,NOT,{'A': 145},{'Y': 913}
1973,NOT,{'A': 146},{'Y': 914}
1974,NOT,{'A': 147},{'Y': 915}
1975,NOT,{'A': 148},{'Y': 916}
1976,NOT,{'A': 149},{'Y': 917}
1977,NOT,{'A': 150},{'Y': 918}
1978,NOT,{'A': 151},{'Y': 919}
1979,NOT,{'A': 152},{'Y': 920}
1980,NOT,{'A': 153},{'Y': 921}
1981,NOT,{'A': 154},{'Y': 922}
1982,NOT,{'A': 155},{'Y': 923}
1983,NOT,{'A': 156},{'Y': 924}
1984,NOT,{'A': 157},{'Y': 925}
1985,NOT,{'A': 158},{'Y': 926}
1986,NOT,{'A': 159},{'Y': 927}
1987,NOT,{'A': 160},{'Y': 928}
1988,NOT,{'A': 161},{'Y': 929}
1989,NOT,{'A': 162},{'Y': 930}
1990,NOT,{'A': 163},{'Y': 931}
1991,NOT,{'A': 164},{'Y': 932}
1992,NOT,{'A': 165},{'Y': 933}
1993,NOT,{'A': 166},{'Y': 934}
1994,NOT,{'A': 167},{'Y': 935}
1995,NOT,{'A': 168},{'Y': 936}
1996,NOT,{'A': 169},{'Y': 937}
1997,NOT,{'A': 170},{'Y': 938}
1998,NOT,{'A': 171},{'Y': 939}
1999,NOT,{'A': 172},{'Y': 940}
2000,NOT,{'A': 173},{'Y': 941}
2001,NOT,{'A': 174},{'Y': 942}
2002,NOT,{'A': 175},{'Y': 943}
2003,NOT,{'A': 176},{'Y': 944}
2004,NOT,{'A': 177},{'Y': 945}
2005,NOT,{'A': 178},{'Y': 946}
2006,NOT,{'A': 179},{'Y': 947}
2007,NOT,{'A': 180},{'Y': 948}
2008,NOT,{'A': 181},{'Y': 949}
2009,NOT,{'A': 182},{'Y': 950}
2010,NOT,{'A': 183},{'Y': 951}
2011,NOT,{'A': 184},{'Y': 952}
2012,NOT,{'A': 185},{'Y': 953}
2013,NOT,{'A': 186},{'Y': 954}
2014,NOT,{'A': 187},{'Y': 955}
2015,NOT,{'A': 188},{'Y': 956}
2016,NOT,{'A': 189},{'Y': 957}
2017,NOT,{'A': 190},{'Y': 958}
2018,NOT,{'A': 191},{'Y': 959}
2019,NOT,{'A': 192},{'Y': 960}
2020,NOT,{'A': 193},{'Y': 961}
2021,NOR,"{'A': 642, 'B': 130}",{'Y': 962}
2022,NOR,"{'A': 66, 'B': 898}",{'Y': 963}
2023,NOT,{'A': 963},{'Y': 964}
2024,NOR,"{'A': 962, 'B': 963}",{'Y': 965}
2025,NOT,{'A': 965},{'Y': 966}
2026,NOR,"{'A': 194, 'B': 771}",{'Y': 967}
2027,NOT,{'A': 967},{'Y': 968}
2028,NOR,"{'A': 965, 'B': 967}",{'Y': 969}
2029,NOR,"{'A': 966, 'B': 968}",{'Y': 970}
2030,NOR,"{'A': 969, 'B': 970}",{'Y': 450}
2031,NOR,"{'A': 643, 'B': 131}",{'Y': 971}
2032,NOR,"{'A': 67, 'B': 899}",{'Y': 972}
2033,NOT,{'A': 972},{'Y': 973}
2034,NOR,"{'A': 971, 'B': 972}",{'Y': 974}
2035,NOT,{'A': 974},{'Y': 975}
2036,NOR,"{'A': 195, 'B': 773}",{'Y': 976}
2037,NOT,{'A': 976},{'Y': 977}
2038,NOR,"{'A': 974, 'B': 976}",{'Y': 978}
2039,NOR,"{'A': 975, 'B': 977}",{'Y': 979}
2040,NOR,"{'A': 978, 'B': 979}",{'Y': 451}
2041,NOR,"{'A': 644, 'B': 132}",{'Y': 980}
2042,NOR,"{'A': 68, 'B': 900}",{'Y': 981}
2043,NOT,{'A': 981},{'Y': 982}
2044,NOR,"{'A': 980, 'B': 981}",{'Y': 983}
2045,NOT,{'A': 983},{'Y': 984}
2046,NOR,"{'A': 196, 'B': 775}",{'Y': 985}
2047,NOT,{'A': 985},{'Y': 986}
2048,NOR,"{'A': 983, 'B': 985}",{'Y': 987}
2049,NOR,"{'A': 984, 'B': 986}",{'Y': 988}
2050,NOR,"{'A': 987, 'B': 988}",{'Y': 452}
2051,NOR,"{'A': 645, 'B': 133}",{'Y': 989}
2052,NOR,"{'A': 69, 'B': 901}",{'Y': 990}
2053,NOT,{'A': 990},{'Y': 991}
2054,NOR,"{'A': 989, 'B': 990}",{'Y': 992}
2055,NOT,{'A': 992},{'Y': 993}
2056,NOR,"{'A': 197, 'B': 777}",{'Y': 994}
2057,NOT,{'A': 994},{'Y': 995}
2058,NOR,"{'A': 992, 'B': 994}",{'Y': 996}
2059,NOR,"{'A': 993, 'B': 995}",{'Y': 997}
2060,NOR,"{'A': 996, 'B': 997}",{'Y': 453}
2061,NOR,"{'A': 646, 'B': 134}",{'Y': 998}
2062,NOR,"{'A': 70, 'B': 902}",{'Y': 999}
2063,NOT,{'A': 999},{'Y': 1000}
2064,NOR,"{'A': 998, 'B': 999}",{'Y': 1001}
2065,NOT,{'A': 1001},{'Y': 1002}
2066,NOR,"{'A': 198, 'B': 779}",{'Y': 1003}
2067,NOT,{'A': 1003},{'Y': 1004}
2068,NOR,"{'A': 1001, 'B': 1003}",{'Y': 1005}
2069,NOR,"{'A': 1002, 'B': 1004}",{'Y': 1006}
2070,NOR,"{'A': 1005, 'B': 1006}",{'Y': 454}
2071,NOR,"{'A': 647, 'B': 135}",{'Y': 1007}
2072,NOR,"{'A': 71, 'B': 903}",{'Y': 1008}
2073,NOT,{'A': 1008},{'Y': 1009}
2074,NOR,"{'A': 1007, 'B': 1008}",{'Y': 1010}
2075,NOT,{'A': 1010},{'Y': 1011}
2076,NOR,"{'A': 199, 'B': 781}",{'Y': 1012}
2077,NOT,{'A': 1012},{'Y': 1013}
2078,NOR,"{'A': 1010, 'B': 1012}",{'Y': 1014}
2079,NOR,"{'A': 1011, 'B': 1013}",{'Y': 1015}
2080,NOR,"{'A': 1014, 'B': 1015}",{'Y': 455}
2081,NOR,"{'A': 648, 'B': 136}",{'Y': 1016}
2082,NOR,"{'A': 72, 'B': 904}",{'Y': 1017}
2083,NOT,{'A': 1017},{'Y': 1018}
2084,NOR,"{'A': 1016, 'B': 1017}",{'Y': 1019}
2085,NOT,{'A': 1019},{'Y': 1020}
2086,NOR,"{'A': 200, 'B': 783}",{'Y': 1021}
2087,NOT,{'A': 1021},{'Y': 1022}
2088,NOR,"{'A': 1019, 'B': 1021}",{'Y': 1023}
2089,NOR,"{'A': 1020, 'B': 1022}",{'Y': 1024}
2090,NOR,"{'A': 1023, 'B': 1024}",{'Y': 456}
2091,NOR,"{'A': 649, 'B': 137}",{'Y': 1025}
2092,NOR,"{'A': 73, 'B': 905}",{'Y': 1026}
2093,NOT,{'A': 1026},{'Y': 1027}
2094,NOR,"{'A': 1025, 'B': 1026}",{'Y': 1028}
2095,NOT,{'A': 1028},{'Y': 1029}
2096,NOR,"{'A': 201, 'B': 785}",{'Y': 1030}
2097,NOT,{'A': 1030},{'Y': 1031}
2098,NOR,"{'A': 1028, 'B': 1030}",{'Y': 1032}
2099,NOR,"{'A': 1029, 'B': 1031}",{'Y': 1033}
2100,NOR,"{'A': 1032, 'B': 1033}",{'Y': 457}
2101,NOR,"{'A': 650, 'B': 138}",{'Y': 1034}
2102,NOR,"{'A': 74, 'B': 906}",{'Y': 1035}
2103,NOT,{'A': 1035},{'Y': 1036}
2104,NOR,"{'A': 1034, 'B': 1035}",{'Y': 1037}
2105,NOT,{'A': 1037},{'Y': 1038}
2106,NOR,"{'A': 202, 'B': 787}",{'Y': 1039}
2107,NOT,{'A': 1039},{'Y': 1040}
2108,NOR,"{'A': 1037, 'B': 1039}",{'Y': 1041}
2109,NOR,"{'A': 1038, 'B': 1040}",{'Y': 1042}
2110,NOR,"{'A': 1041, 'B': 1042}",{'Y': 458}
2111,NOR,"{'A': 651, 'B': 139}",{'Y': 1043}
2112,NOR,"{'A': 75, 'B': 907}",{'Y': 1044}
2113,NOT,{'A': 1044},{'Y': 1045}
2114,NOR,"{'A': 1043, 'B': 1044}",{'Y': 1046}
2115,NOT,{'A': 1046},{'Y': 1047}
2116,NOR,"{'A': 203, 'B': 789}",{'Y': 1048}
2117,NOT,{'A': 1048},{'Y': 1049}
2118,NOR,"{'A': 1046, 'B': 1048}",{'Y': 1050}
2119,NOR,"{'A': 1047, 'B': 1049}",{'Y': 1051}
2120,NOR,"{'A': 1050, 'B': 1051}",{'Y': 459}
2121,NOR,"{'A': 652, 'B': 140}",{'Y': 1052}
2122,NOR,"{'A': 76, 'B': 908}",{'Y': 1053}
2123,NOT,{'A': 1053},{'Y': 1054}
2124,NOR,"{'A': 1052, 'B': 1053}",{'Y': 1055}
2125,NOT,{'A': 1055},{'Y': 1056}
2126,NOR,"{'A': 204, 'B': 791}",{'Y': 1057}
2127,NOT,{'A': 1057},{'Y': 1058}
2128,NOR,"{'A': 1055, 'B': 1057}",{'Y': 1059}
2129,NOR,"{'A': 1056, 'B': 1058}",{'Y': 1060}
2130,NOR,"{'A': 1059, 'B': 1060}",{'Y': 460}
2131,NOR,"{'A': 653, 'B': 141}",{'Y': 1061}
2132,NOR,"{'A': 77, 'B': 909}",{'Y': 1062}
2133,NOT,{'A': 1062},{'Y': 1063}
2134,NOR,"{'A': 1061, 'B': 1062}",{'Y': 1064}
2135,NOT,{'A': 1064},{'Y': 1065}
2136,NOR,"{'A': 205, 'B': 793}",{'Y': 1066}
2137,NOT,{'A': 1066},{'Y': 1067}
2138,NOR,"{'A': 1064, 'B': 1066}",{'Y': 1068}
2139,NOR,"{'A': 1065, 'B': 1067}",{'Y': 1069}
2140,NOR,"{'A': 1068, 'B': 1069}",{'Y': 461}
2141,NOR,"{'A': 654, 'B': 142}",{'Y': 1070}
2142,NOR,"{'A': 78, 'B': 910}",{'Y': 1071}
2143,NOT,{'A': 1071},{'Y': 1072}
2144,NOR,"{'A': 1070, 'B': 1071}",{'Y': 1073}
2145,NOT,{'A': 1073},{'Y': 1074}
2146,NOR,"{'A': 206, 'B': 795}",{'Y': 1075}
2147,NOT,{'A': 1075},{'Y': 1076}
2148,NOR,"{'A': 1073, 'B': 1075}",{'Y': 1077}
2149,NOR,"{'A': 1074, 'B': 1076}",{'Y': 1078}
2150,NOR,"{'A': 1077, 'B': 1078}",{'Y': 462}
2151,NOR,"{'A': 655, 'B': 143}",{'Y': 1079}
2152,NOR,"{'A': 79, 'B': 911}",{'Y': 1080}
2153,NOT,{'A': 1080},{'Y': 1081}
2154,NOR,"{'A': 1079, 'B': 1080}",{'Y': 1082}
2155,NOT,{'A': 1082},{'Y': 1083}
2156,NOR,"{'A': 207, 'B': 797}",{'Y': 1084}
2157,NOT,{'A': 1084},{'Y': 1085}
2158,NOR,"{'A': 1082, 'B': 1084}",{'Y': 1086}
2159,NOR,"{'A': 1083, 'B': 1085}",{'Y': 1087}
2160,NOR,"{'A': 1086, 'B': 1087}",{'Y': 463}
2161,NOR,"{'A': 656, 'B': 144}",{'Y': 1088}
2162,NOR,"{'A': 80, 'B': 912}",{'Y': 1089}
2163,NOT,{'A': 1089},{'Y': 1090}
2164,NOR,"{'A': 1088, 'B': 1089}",{'Y': 1091}
2165,NOT,{'A': 1091},{'Y': 1092}
2166,NOR,"{'A': 208, 'B': 799}",{'Y': 1093}
2167,NOT,{'A': 1093},{'Y': 1094}
2168,NOR,"{'A': 1091, 'B': 1093}",{'Y': 1095}
2169,NOR,"{'A': 1092, 'B': 1094}",{'Y': 1096}
2170,NOR,"{'A': 1095, 'B': 1096}",{'Y': 464}
2171,NOR,"{'A': 657, 'B': 145}",{'Y': 1097}
2172,NOR,"{'A': 81, 'B': 913}",{'Y': 1098}
2173,NOT,{'A': 1098},{'Y': 1099}
2174,NOR,"{'A': 1097, 'B': 1098}",{'Y': 1100}
2175,NOT,{'A': 1100},{'Y': 1101}
2176,NOR,"{'A': 209, 'B': 801}",{'Y': 1102}
2177,NOT,{'A': 1102},{'Y': 1103}
2178,NOR,"{'A': 1100, 'B': 1102}",{'Y': 1104}
2179,NOR,"{'A': 1101, 'B': 1103}",{'Y': 1105}
2180,NOR,"{'A': 1104, 'B': 1105}",{'Y': 465}
2181,NOR,"{'A': 658, 'B': 146}",{'Y': 1106}
2182,NOR,"{'A': 82, 'B': 914}",{'Y': 1107}
2183,NOT,{'A': 1107},{'Y': 1108}
2184,NOR,"{'A': 1106, 'B': 1107}",{'Y': 1109}
2185,NOT,{'A': 1109},{'Y': 1110}
2186,NOR,"{'A': 210, 'B': 803}",{'Y': 1111}
2187,NOT,{'A': 1111},{'Y': 1112}
2188,NOR,"{'A': 1109, 'B': 1111}",{'Y': 1113}
2189,NOR,"{'A': 1110, 'B': 1112}",{'Y': 1114}
2190,NOR,"{'A': 1113, 'B': 1114}",{'Y': 466}
2191,NOR,"{'A': 659, 'B': 147}",{'Y': 1115}
2192,NOR,"{'A': 83, 'B': 915}",{'Y': 1116}
2193,NOT,{'A': 1116},{'Y': 1117}
2194,NOR,"{'A': 1115, 'B': 1116}",{'Y': 1118}
2195,NOT,{'A': 1118},{'Y': 1119}
2196,NOR,"{'A': 211, 'B': 805}",{'Y': 1120}
2197,NOT,{'A': 1120},{'Y': 1121}
2198,NOR,"{'A': 1118, 'B': 1120}",{'Y': 1122}
2199,NOR,"{'A': 1119, 'B': 1121}",{'Y': 1123}
2200,NOR,"{'A': 1122, 'B': 1123}",{'Y': 467}
2201,NOR,"{'A': 660, 'B': 148}",{'Y': 1124}
2202,NOR,"{'A': 84, 'B': 916}",{'Y': 1125}
2203,NOT,{'A': 1125},{'Y': 1126}
2204,NOR,"{'A': 1124, 'B': 1125}",{'Y': 1127}
2205,NOT,{'A': 1127},{'Y': 1128}
2206,NOR,"{'A': 212, 'B': 807}",{'Y': 1129}
2207,NOT,{'A': 1129},{'Y': 1130}
2208,NOR,"{'A': 1127, 'B': 1129}",{'Y': 1131}
2209,NOR,"{'A': 1128, 'B': 1130}",{'Y': 1132}
2210,NOR,"{'A': 1131, 'B': 1132}",{'Y': 468}
2211,NOR,"{'A': 661, 'B': 149}",{'Y': 1133}
2212,NOR,"{'A': 85, 'B': 917}",{'Y': 1134}
2213,NOT,{'A': 1134},{'Y': 1135}
2214,NOR,"{'A': 1133, 'B': 1134}",{'Y': 1136}
2215,NOT,{'A': 1136},{'Y': 1137}
2216,NOR,"{'A': 213, 'B': 809}",{'Y': 1138}
2217,NOT,{'A': 1138},{'Y': 1139}
2218,NOR,"{'A': 1136, 'B': 1138}",{'Y': 1140}
2219,NOR,"{'A': 1137, 'B': 1139}",{'Y': 1141}
2220,NOR,"{'A': 1140, 'B': 1141}",{'Y': 469}
2221,NOR,"{'A': 662, 'B': 150}",{'Y': 1142}
2222,NOR,"{'A': 86, 'B': 918}",{'Y': 1143}
2223,NOT,{'A': 1143},{'Y': 1144}
2224,NOR,"{'A': 1142, 'B': 1143}",{'Y': 1145}
2225,NOT,{'A': 1145},{'Y': 1146}
2226,NOR,"{'A': 214, 'B': 811}",{'Y': 1147}
2227,NOT,{'A': 1147},{'Y': 1148}
2228,NOR,"{'A': 1145, 'B': 1147}",{'Y': 1149}
2229,NOR,"{'A': 1146, 'B': 1148}",{'Y': 1150}
2230,NOR,"{'A': 1149, 'B': 1150}",{'Y': 470}
2231,NOR,"{'A': 663, 'B': 151}",{'Y': 1151}
2232,NOR,"{'A': 87, 'B': 919}",{'Y': 1152}
2233,NOT,{'A': 1152},{'Y': 1153}
2234,NOR,"{'A': 1151, 'B': 1152}",{'Y': 1154}
