Total Number of Comms,Solution
12,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1681', '1682', '1690'], '1664': ['1664', '1679', '1680', '1688', '1689', '1699', '1700'], '1665': ['1665', '1666', '1692', '1693', '1694', '1695', 'a', 'd'], '1667': ['1667', '1670', '1678', '1683', '1684'], '1668': ['1668', '1669', '1677'], '1671': ['1671', '1672', '1673', '1674', '1675', '1676', 'e'], '1685': ['1685', '1686', '1701', 'out'], '1687': ['1687'], '1691': ['1691', '1696', '1697', '1698', 'c'], 'b': ['b'], 'f': ['f']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1681'], '1663': ['1663', '1671', '1690', 'e', '1682'], '1664': ['1664', '1666', '1692', '1693', '1694', '1695', 'a', 'f'], '1665': ['1665'], '1667': ['1667', 'b'], '1668': ['1668', '1669', '1677', 'd'], '1670': ['1670', '1673', '1674'], '1672': ['1672', '1675', '1676', '1683', '1684', '1685', '1686'], '1678': ['1678'], '1679': ['1679', '1680', '1688', '1689', '1699', '1700', '1701', 'out'], '1687': ['1687'], '1691': ['1691', '1696', '1697', '1698', 'c']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671', '1690', 'e'], '1664': ['1664', '1665', '1692', '1693', 'd', 'f', '1668'], '1666': ['1666', '1672', '1675', '1676', '1685', '1686', '1694', 'a'], '1667': ['1667', '1669', '1677', 'b'], '1670': ['1670', '1678', '1683', '1684'], '1673': ['1673'], '1674': ['1674'], '1679': ['1679', '1680', '1688', '1689', '1699', '1700', '1701', 'out'], '1681': ['1681', '1682'], '1687': ['1687'], '1691': ['1691', '1695', '1696', '1697', '1698', 'c']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1671', '1672', 'c', 'e'], '1664': ['1664', '1679', '1681'], '1665': ['1665', '1666', '1686', '1692', '1693', '1694', '1695', 'a'], '1667': ['1667', '1670', '1674', '1675', '1678'], '1668': ['1668'], '1669': ['1669', '1677', 'b'], '1673': ['1673', 'd'], '1676': ['1676', '1682', '1683', '1684', '1685'], '1680': ['1680', '1688', '1689', '1699', '1700', '1701', 'out'], '1687': ['1687', '1696', '1697', '1698'], '1690': ['1690', '1691'], 'f': ['f']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1671', 'c', 'e'], '1664': ['1664', '1665', '1692', 'd', 'f'], '1666': ['1666', '1693', '1694', '1695', '1696', '1697', '1698', 'a'], '1667': ['1667', '1670', '1678', '1683', '1684'], '1668': ['1668', '1669', '1677'], '1672': ['1672', '1675', '1676', '1685', '1686', '1700', '1701', 'out'], '1673': ['1673', 'b'], '1674': ['1674'], '1679': ['1679', '1681', '1682'], '1680': ['1680', '1688', '1689', '1699'], '1687': ['1687'], '1690': ['1690', '1691']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671', '1672', '1675', '1676', '1682', 'e'], '1664': ['1664', '1666', '1692', '1693', '1694', '1695', 'a', 'f'], '1665': ['1665', '1673', '1674', 'd'], '1667': ['1667', '1690', 'b'], '1668': ['1668'], '1669': ['1669', '1677', '1678', '1683', '1684', '1685'], '1670': ['1670'], '1679': ['1679', '1681'], '1680': ['1680', '1688', '1689', '1699', '1700', '1701', 'out', '1686'], '1687': ['1687'], '1691': ['1691', '1696', '1697', '1698', 'c']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1671', '1672', 'c', 'e'], '1664': ['1664', '1679', '1681'], '1665': ['1665', '1666', '1686', '1692', '1693', '1694', '1695', 'a'], '1667': ['1667', '1670', '1674', '1675', '1678'], '1668': ['1668'], '1669': ['1669', '1677', 'b'], '1673': ['1673'], '1676': ['1676', '1682', '1683', '1684', '1685'], '1680': ['1680', '1688', '1689', '1699', '1700', '1701', 'out'], '1687': ['1687', '1696', '1697', '1698'], '1690': ['1690', '1691'], 'd': ['d'], 'f': ['f']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1679', '1680', '1692', '1693', 'f', '1665', '1681'], '1666': ['1666', '1686', '1694', '1695', '1700', '1701', 'a', 'out'], '1667': ['1667', '1669', '1670', '1677', '1678', '1668'], '1671': ['1671', '1672', '1675', '1676', '1683', '1684', '1685', 'e'], '1673': ['1673', 'd'], '1674': ['1674'], '1682': ['1682'], '1687': ['1687'], '1688': ['1688', '1689', '1699'], '1690': ['1690', '1691', '1696', '1697', '1698', 'c'], 'b': ['b']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1681'], '1663': ['1663', '1671', '1682', '1683', '1690', 'e'], '1664': ['1664', '1679', '1680', '1688', '1689', '1699', '1700'], '1665': ['1665', '1673', '1692', '1693', 'd'], '1666': ['1666', '1672', '1675', '1676', '1685', '1686', '1694', 'a'], '1667': ['1667', '1669', '1670', '1677', '1678', '1668'], '1674': ['1674'], '1684': ['1684'], '1687': ['1687'], '1691': ['1691', '1695', '1696', '1697', '1698', 'c'], '1701': ['1701', 'out'], 'b': ['b'], 'f': ['f']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671', '1690', 'e'], '1664': ['1664', '1665', '1692', '1693', 'd', 'f', '1668'], '1666': ['1666', '1672', '1675', '1676', '1685', '1686', '1694', 'a'], '1667': ['1667', '1669', '1677', 'b'], '1670': ['1670', '1678', '1683', '1684'], '1673': ['1673'], '1674': ['1674'], '1679': ['1679', '1680', '1688', '1689', '1699', '1700', '1701', 'out'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1691': ['1691', '1695', '1696', '1697', '1698', 'c']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1671', 'c', 'e'], '1664': ['1664', '1665', '1692', 'd', 'f'], '1666': ['1666', '1693', '1694', '1695', '1696', '1697', '1698', 'a'], '1667': ['1667', '1670', '1678', '1683', '1684'], '1668': ['1668', '1669', '1677'], '1672': ['1672', '1675', '1676', '1685', '1686', '1700', '1701', 'out'], '1673': ['1673'], '1674': ['1674'], '1679': ['1679', '1681', '1682'], '1680': ['1680', '1688', '1689', '1699'], '1687': ['1687'], '1690': ['1690', '1691'], 'b': ['b']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671', '1690', '1691', 'e'], '1664': ['1664', '1665', '1692', '1693', 'd', 'f'], '1666': ['1666', '1672', '1675', '1676', '1685', '1686', '1694', 'a'], '1667': ['1667', '1673', 'b'], '1668': ['1668'], '1669': ['1669', '1677', '1678', '1682', '1683', '1684'], '1670': ['1670'], '1674': ['1674'], '1679': ['1679', '1680', '1688', '1689', '1699', '1700', '1701', 'out'], '1681': ['1681'], '1687': ['1687', '1695', '1696', '1697', '1698'], 'c': ['c']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671', '1672', '1675', '1676', '1682', 'e'], '1664': ['1664', '1666', '1692', '1693', '1694', '1695', 'a', 'f'], '1665': ['1665', '1673', '1674', 'd'], '1667': ['1667', '1690', 'b'], '1668': ['1668'], '1669': ['1669', '1677', '1678', '1683', '1684', '1685'], '1670': ['1670'], '1679': ['1679'], '1680': ['1680', '1688', '1689', '1699', '1700', '1701', 'out', '1686'], '1681': ['1681'], '1687': ['1687'], '1691': ['1691', '1696', '1697', '1698', 'c']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1681'], '1663': ['1663', '1671', '1690', 'e'], '1664': ['1664', '1666', '1692', '1693', '1694', '1695', 'a', 'f'], '1665': ['1665'], '1667': ['1667', 'b'], '1668': ['1668', '1669', '1677', 'd'], '1670': ['1670', '1673', '1674'], '1672': ['1672', '1675', '1676', '1683', '1684', '1685', '1686'], '1678': ['1678'], '1679': ['1679', '1680', '1688', '1689', '1699', '1700', '1701', 'out'], '1682': ['1682'], '1687': ['1687'], '1691': ['1691', '1696', '1697', '1698', 'c']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1681'], '1663': ['1663', '1671', '1690', 'e'], '1664': ['1664', '1666', '1692', '1693', '1694', '1695', 'a', 'f'], '1665': ['1665'], '1667': ['1667', 'b'], '1668': ['1668', '1669', '1677', 'd'], '1670': ['1670'], '1672': ['1672', '1675', '1676', '1683', '1684', '1685', '1686'], '1673': ['1673', '1674'], '1678': ['1678'], '1679': ['1679', '1680', '1688', '1689', '1699', '1700', '1701', 'out'], '1682': ['1682'], '1687': ['1687'], '1691': ['1691', '1696', '1697', '1698', 'c']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1679', '1680', '1692', '1693', 'f', '1665', '1681'], '1666': ['1666', '1686', '1694', '1695', '1700', '1701', 'a', 'out'], '1667': ['1667', '1669', '1670', '1677', '1678', '1668'], '1671': ['1671', '1672', '1675', '1676', '1683', '1684', '1685', 'e'], '1673': ['1673', 'd'], '1674': ['1674'], '1682': ['1682'], '1687': ['1687'], '1688': ['1688', '1689', '1699'], '1690': ['1690'], '1691': ['1691', '1696', '1697', '1698', 'c'], 'b': ['b']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671', '1690', 'e'], '1664': ['1664', '1665', '1692', '1693', 'd', 'f'], '1666': ['1666', '1672', '1675', '1676', '1685', '1686', '1694', 'a'], '1667': ['1667', '1669', '1677', 'b'], '1668': ['1668'], '1670': ['1670', '1678', '1683', '1684'], '1673': ['1673'], '1674': ['1674'], '1679': ['1679', '1680', '1688', '1689', '1699', '1700', '1701', 'out'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1691': ['1691', '1695', '1696', '1697', '1698', 'c']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671', '1672', '1675', '1676', '1682', 'e'], '1664': ['1664', '1666', '1692', '1693', '1694', '1695', 'a', 'f'], '1665': ['1665', '1673', '1674', 'd'], '1667': ['1667', '1690', 'b'], '1668': ['1668'], '1669': ['1669', '1677', '1678', '1683', '1684', '1685'], '1670': ['1670'], '1679': ['1679'], '1680': ['1680', '1688', '1689', '1699', '1700', '1701', 'out'], '1681': ['1681'], '1686': ['1686'], '1687': ['1687'], '1691': ['1691', '1696', '1697', '1698', 'c']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671', '1682', '1683', '1690', 'e'], '1664': ['1664', '1679', '1680', '1688', '1689', '1699', '1700'], '1665': ['1665', '1673', '1692', '1693', 'd'], '1666': ['1666', '1672', '1675', '1676', '1685', '1686', '1694', 'a'], '1667': ['1667', '1669', '1670', '1677', '1678', '1668'], '1674': ['1674'], '1681': ['1681'], '1684': ['1684'], '1687': ['1687'], '1691': ['1691', '1695', '1696', '1697', '1698', 'c'], '1701': ['1701', 'out'], 'b': ['b'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1681', '1682', '1690'], '1664': ['1664', '1679', '1680', '1688', '1689', '1699', '1700'], '1665': ['1665', '1666', '1692', '1693', '1694', '1695', 'a', 'd'], '1667': ['1667', '1670', '1678', '1683', '1684'], '1668': ['1668', '1669', '1677'], '1671': ['1671', '1672', '1673', '1674', '1675', '1676', 'e'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1691': ['1691', '1696', '1697', '1698', 'c'], '1701': ['1701'], 'b': ['b'], 'f': ['f'], 'out': ['out']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1671', '1672', 'c', 'e'], '1664': ['1664', '1679', '1681'], '1665': ['1665', '1666', '1686', '1692', '1693', '1694', '1695', 'a'], '1667': ['1667', '1670', '1674', '1675', '1678'], '1668': ['1668'], '1669': ['1669'], '1673': ['1673'], '1676': ['1676', '1682', '1683', '1684', '1685'], '1677': ['1677'], '1680': ['1680', '1688', '1689', '1699', '1700', '1701', 'out'], '1687': ['1687', '1696', '1697', '1698'], '1690': ['1690', '1691'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1671', 'c', 'e'], '1664': ['1664', '1665', '1692', 'd', 'f'], '1666': ['1666', '1693', '1694', '1695', '1696', '1697', '1698', 'a'], '1667': ['1667', '1670', '1678', '1683', '1684'], '1668': ['1668', '1669', '1677'], '1672': ['1672', '1675', '1676', '1685', '1686', '1700', '1701', 'out'], '1673': ['1673'], '1674': ['1674'], '1679': ['1679'], '1680': ['1680', '1688', '1689', '1699'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1690': ['1690', '1691'], 'b': ['b']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671', '1682', '1683', '1690', 'e'], '1664': ['1664', '1679', '1680', '1688', '1689', '1699', '1700'], '1665': ['1665', '1673', '1692', '1693', 'd'], '1666': ['1666', '1672', '1675', '1676', '1685', '1686', '1694', 'a'], '1667': ['1667', '1669', '1670', '1677', '1678'], '1668': ['1668'], '1674': ['1674'], '1681': ['1681'], '1684': ['1684'], '1687': ['1687'], '1691': ['1691', '1695', '1696', '1697', '1698', 'c'], '1701': ['1701', 'out'], 'b': ['b'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1679', '1680', '1692', '1693', 'f', '1665', '1681'], '1666': ['1666', '1686', '1694', '1695', '1700', '1701', 'a', 'out'], '1667': ['1667', '1669', '1670', '1677', '1678', '1668'], '1671': ['1671', '1672', '1675', '1676', '1683', '1684', '1685', 'e'], '1673': ['1673'], '1674': ['1674'], '1682': ['1682'], '1687': ['1687'], '1688': ['1688', '1689', '1699'], '1690': ['1690'], '1691': ['1691', '1696', '1697', '1698', 'c'], 'b': ['b'], 'd': ['d']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1681'], '1663': ['1663', '1671', '1690', 'e'], '1664': ['1664', '1666', '1692', '1693', '1694', '1695', 'a', 'f'], '1665': ['1665'], '1667': ['1667', 'b'], '1668': ['1668', '1669', '1677', 'd'], '1670': ['1670'], '1672': ['1672', '1675', '1676', '1683', '1684', '1685', '1686'], '1673': ['1673'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679', '1680', '1688', '1689', '1699', '1700', '1701', 'out'], '1682': ['1682'], '1687': ['1687'], '1691': ['1691', '1696', '1697', '1698', 'c']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1671', 'c', 'e'], '1664': ['1664', '1665', '1692', 'd', 'f'], '1666': ['1666', '1693', '1694', '1695', '1696', '1697', '1698', 'a'], '1667': ['1667', '1670', '1678', '1683', '1684'], '1668': ['1668', '1669', '1677'], '1672': ['1672', '1675', '1676', '1685', '1686', '1700', '1701', 'out'], '1673': ['1673'], '1674': ['1674'], '1679': ['1679'], '1680': ['1680', '1688', '1689', '1699'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1690': ['1690'], '1691': ['1691'], 'b': ['b']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1671'], '1663': ['1663', '1690', '1691', 'c', 'e'], '1664': ['1664', '1679', '1680', '1681', '1688', '1689'], '1665': ['1665'], '1666': ['1666', '1672', '1675', '1676', '1685', '1686', '1694', 'a'], '1667': ['1667', '1670', '1673', '1674'], '1668': ['1668'], '1669': ['1669', '1677', '1678', '1682', '1683', '1684'], '1687': ['1687'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695', '1697', '1698', '1699', '1700', '1701', 'out'], '1696': ['1696'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671', '1690', 'e'], '1664': ['1664', '1666', '1692', '1693', '1694', '1695', 'a', 'f'], '1665': ['1665'], '1667': ['1667', 'b'], '1668': ['1668', '1669', '1677', 'd'], '1670': ['1670'], '1672': ['1672', '1675', '1676', '1683', '1684', '1685', '1686'], '1673': ['1673'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679', '1680', '1688', '1689', '1699', '1700', '1701', 'out'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1691': ['1691', '1696', '1697', '1698', 'c']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1671', '1672', 'c', 'e'], '1664': ['1664'], '1665': ['1665', '1666', '1686', '1692', '1693', '1694', '1695', 'a'], '1667': ['1667', '1670', '1674', '1675', '1678'], '1668': ['1668'], '1669': ['1669'], '1673': ['1673'], '1676': ['1676', '1682', '1683', '1684', '1685'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680', '1688', '1689', '1699', '1700', '1701', 'out'], '1681': ['1681'], '1687': ['1687', '1696', '1697', '1698'], '1690': ['1690', '1691'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1679', '1680', '1692', '1693', 'f'], '1665': ['1665'], '1666': ['1666', '1686', '1694', '1695', '1700', '1701', 'a', 'out'], '1667': ['1667', '1669', '1670', '1677', '1678', '1668'], '1671': ['1671', '1672', '1675', '1676', '1683', '1684', '1685', 'e'], '1673': ['1673'], '1674': ['1674'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1688': ['1688', '1689', '1699'], '1690': ['1690'], '1691': ['1691', '1696', '1697', '1698', 'c'], 'b': ['b'], 'd': ['d']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671', '1672', '1675', '1676', '1682', 'e'], '1664': ['1664', '1666', '1692', '1693', '1694', '1695', 'a', 'f'], '1665': ['1665'], '1667': ['1667', '1690', 'b'], '1668': ['1668'], '1669': ['1669', '1677', '1678', '1683', '1684', '1685'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1679': ['1679'], '1680': ['1680', '1688', '1689', '1699', '1700', '1701', 'out'], '1681': ['1681'], '1686': ['1686'], '1687': ['1687'], '1691': ['1691', '1696', '1697', '1698', 'c'], 'd': ['d']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671', '1690', '1691', 'e'], '1664': ['1664', '1665', '1692', '1693', 'd', 'f'], '1666': ['1666', '1672', '1675', '1676', '1685', '1686', '1694', 'a'], '1667': ['1667', '1673', 'b'], '1668': ['1668'], '1669': ['1669', '1677', '1678', '1682', '1683', '1684'], '1670': ['1670'], '1674': ['1674'], '1679': ['1679', '1680', '1688', '1689', '1699', '1700', '1701', 'out'], '1681': ['1681'], '1687': ['1687'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'c': ['c']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671', '1690', 'e'], '1664': ['1664', '1666', '1692', '1693', '1694', '1695', 'a', 'f'], '1665': ['1665'], '1667': ['1667', 'b'], '1668': ['1668', '1669', '1677', 'd'], '1670': ['1670'], '1672': ['1672', '1675', '1676', '1683', '1684', '1685', '1686'], '1673': ['1673'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1688', '1689', '1699', '1700', '1701', 'out'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1691': ['1691', '1696', '1697', '1698', 'c']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1690', '1691', 'c', 'e'], '1664': ['1664', '1679', '1680', '1681', '1688', '1689'], '1665': ['1665'], '1666': ['1666', '1672', '1675', '1676', '1685', '1686', '1694', 'a'], '1667': ['1667', '1670', '1673', '1674'], '1668': ['1668'], '1669': ['1669', '1677', '1678', '1682', '1683', '1684'], '1671': ['1671'], '1687': ['1687'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695', '1697', '1698', '1699', '1700', '1701', 'out'], '1696': ['1696'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1665', '1692', '1693', 'd', 'f'], '1666': ['1666', '1672', '1675', '1676', '1685', '1686', '1694', 'a'], '1667': ['1667', '1669', '1677', 'b'], '1668': ['1668'], '1670': ['1670', '1678', '1683', '1684'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1679': ['1679', '1680', '1688', '1689', '1699', '1700', '1701', 'out'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1690': ['1690'], '1691': ['1691', '1695', '1696', '1697', '1698', 'c'], 'e': ['e']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1679', '1680', '1688', '1689', '1699', '1700'], '1665': ['1665', '1666', '1692', '1693', '1694', '1695', 'a', 'd'], '1667': ['1667', '1670', '1678', '1683', '1684'], '1668': ['1668', '1669', '1677'], '1671': ['1671', '1672', '1673', '1674', '1675', '1676', 'e'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1690': ['1690'], '1691': ['1691', '1696', '1697', '1698', 'c'], '1701': ['1701'], 'b': ['b'], 'f': ['f'], 'out': ['out']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1671', '1672', 'c', 'e'], '1664': ['1664'], '1665': ['1665', '1666', '1686', '1692', '1693', '1694', '1695', 'a'], '1667': ['1667', '1670', '1674', '1675', '1678'], '1668': ['1668'], '1669': ['1669'], '1673': ['1673'], '1676': ['1676', '1682', '1683', '1684', '1685'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680', '1688', '1689', '1699', '1700', '1701', 'out'], '1681': ['1681'], '1687': ['1687', '1696', '1697', '1698'], '1690': ['1690'], '1691': ['1691'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1665', '1692', '1693', 'd', 'f'], '1666': ['1666', '1672', '1675', '1676', '1685', '1686', '1694', 'a'], '1667': ['1667', '1669', '1677', 'b'], '1668': ['1668'], '1670': ['1670', '1678', '1683', '1684'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1679': ['1679'], '1680': ['1680', '1688', '1689', '1699', '1700', '1701', 'out'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1690': ['1690'], '1691': ['1691', '1695', '1696', '1697', '1698', 'c'], 'e': ['e']})"
