Total Number of Comms,Solution
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1678', '1679', '1688', '1693', 'e', 'f'], '1664': ['1664', '1682', '1683', '1686', 'c', 'd'], '1665': ['1665', '1666', '1667', '1669', '1670', '1673', 'a', 'b'], '1668': ['1668', '1694', '1695', '1696', '1697', '1700', '1701', '1702'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674', '1675', '1680', '1681', '1684'], '1676': ['1676'], '1677': ['1677', '1685', '1689', '1690', '1691', '1692', '1698'], '1687': ['1687'], '1699': ['1699'], '1703': ['1703', 'out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1671'], '1663': ['1663', '1693', '1694', '1695', '1696', '1697'], '1664': ['1664', '1699', '1702', '1703', 'c', 'out'], '1665': ['1665', '1666', '1667', '1668', 'a', 'b'], '1669': ['1669', '1673'], '1670': ['1670', '1678', '1679', '1688', '1689', '1690', '1691', 'e'], '1672': ['1672', '1677', '1685', '1692', '1698'], '1674': ['1674', '1675', '1681', '1683', '1684', '1700', '1701'], '1676': ['1676'], '1680': ['1680'], '1682': ['1682', '1686', '1687', 'd'], 'f': ['f']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1678', '1679', '1688', '1693', 'e', 'f'], '1664': ['1664', '1682', '1683', '1699', 'c', 'd'], '1665': ['1665', '1666', '1667', 'a', 'b'], '1668': ['1668', '1694', '1695', '1696', '1697', '1700', '1701', '1702'], '1669': ['1669'], '1670': ['1670', '1686', '1687', '1689', '1690', '1691', '1692'], '1671': ['1671', '1672'], '1673': ['1673'], '1674': ['1674', '1675', '1680', '1681', '1684'], '1676': ['1676', '1677', '1685', '1698'], '1703': ['1703'], 'out': ['out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1678', '1679', '1688', '1693', 'e', 'f'], '1664': ['1664', '1681', '1682', '1683', '1684', '1686', 'c', 'd'], '1665': ['1665', '1669', '1670', '1689', '1690', '1691', '1692'], '1666': ['1666'], '1667': ['1667', '1668', '1673', '1674', '1675', 'b'], '1671': ['1671'], '1672': ['1672'], '1676': ['1676'], '1677': ['1677', '1685', '1698', '1699', '1701', '1702', '1703', 'out'], '1680': ['1680'], '1687': ['1687', '1694', '1695', '1696', '1697', '1700'], 'a': ['a']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1693', '1694', '1695', '1696', '1697'], '1663': ['1663', '1678', '1679', '1680'], '1664': ['1664', '1682', '1686', 'c', 'd', '1687'], '1665': ['1665', '1669', '1670', '1689', '1690', '1691', '1692'], '1666': ['1666', '1667', 'a', 'b'], '1671': ['1671', '1688', 'f'], '1672': ['1672', '1674', '1675', '1681', '1683', '1684'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677', '1685', '1698', '1699', '1701', '1702', '1703', 'out'], '1700': ['1700'], 'e': ['e']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1678', '1679', '1688', '1693', 'e', 'f'], '1664': ['1664', '1682', '1683', '1699', 'c', 'd'], '1665': ['1665', '1666', '1667', 'a', 'b'], '1668': ['1668', '1694', '1695', '1696', '1697', '1700', '1701', '1702'], '1669': ['1669'], '1670': ['1670', '1686', '1687', '1689', '1690', '1691', '1692'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1680', '1681', '1684'], '1676': ['1676', '1677', '1685', '1698'], '1703': ['1703'], 'out': ['out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1693', '1694', '1695', '1696', '1697'], '1663': ['1663', '1678', '1679', '1680'], '1664': ['1664', '1682', '1686', 'c', 'd'], '1665': ['1665', '1669', '1670', '1689', '1690', '1691', '1692'], '1666': ['1666', '1667', 'a', 'b'], '1671': ['1671', '1688', 'f'], '1672': ['1672', '1674', '1675', '1681', '1683', '1684'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677', '1685', '1698', '1699', '1701', '1702', '1703', 'out'], '1687': ['1687'], '1700': ['1700'], 'e': ['e']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1678', '1679', '1688', '1693', 'e', 'f'], '1664': ['1664', '1682', '1686', 'c', 'd'], '1665': ['1665', '1669', '1673', '1674', '1675'], '1666': ['1666', '1667', '1668', '1694', '1695', 'b'], '1670': ['1670', '1687', '1689', '1690', '1691', '1692', '1696', '1697'], '1671': ['1671'], '1672': ['1672'], '1676': ['1676', '1677', '1685', '1698'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683', '1684', '1700', '1701', '1702', '1703', 'out'], '1699': ['1699'], 'a': ['a']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1671', '1688', '1693', 'e', 'f'], '1664': ['1664', '1682', '1683', '1684', '1686', 'c', 'd', '1687'], '1665': ['1665', '1666', '1667', 'a', 'b'], '1668': ['1668', '1694', '1695', '1696', '1697', '1700', '1701', '1702'], '1669': ['1669'], '1670': ['1670', '1689', '1690', '1691', '1692', '1698', '1699'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1678', '1679', '1680', '1681'], '1676': ['1676'], '1677': ['1677'], '1685': ['1685'], '1703': ['1703', 'out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1678', '1679', '1688', '1693', 'e', 'f'], '1664': ['1664', '1682', '1683', '1686', 'c', 'd'], '1665': ['1665', '1666', '1667', '1669', '1670', '1673', 'a', 'b'], '1668': ['1668', '1694', '1695', '1696', '1697', '1700', '1701', '1702'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674', '1675', '1680', '1681', '1684'], '1676': ['1676'], '1677': ['1677', '1685', '1689', '1690', '1691', '1692', '1698'], '1687': ['1687'], '1699': ['1699'], '1703': ['1703'], 'out': ['out']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1688', 'e', 'f'], '1663': ['1663', '1668', '1693', '1694', '1695', '1696', '1697'], '1664': ['1664', '1699', '1702', '1703', 'c', 'out'], '1665': ['1665', '1666', '1667', 'a', 'b'], '1669': ['1669'], '1670': ['1670', '1677', '1685', '1689', '1690', '1691', '1692', '1698'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679', '1680', '1681', '1683', '1684', '1700', '1701'], '1682': ['1682', '1686', '1687', 'd']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1678', '1679', '1688', '1693', 'e', 'f'], '1664': ['1664', '1682', '1686', '1687', 'c', 'd'], '1665': ['1665', '1669', '1670', '1689', '1690', '1691', '1692'], '1666': ['1666', '1667', '1668', '1694', '1695', '1696', 'b'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1675', '1680', '1681'], '1676': ['1676'], '1677': ['1677'], '1683': ['1683', '1684', '1700', '1701', '1702', '1703', 'out', '1699'], '1685': ['1685'], '1697': ['1697'], '1698': ['1698'], 'a': ['a']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1671', '1688', '1693', 'e', 'f'], '1664': ['1664', '1682', '1683', '1684', '1686', 'c', 'd'], '1665': ['1665', '1666', '1667', 'a', 'b'], '1668': ['1668', '1694', '1695', '1696', '1697', '1700', '1701', '1702'], '1669': ['1669'], '1670': ['1670', '1689', '1690', '1691', '1692', '1698', '1699'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1678', '1679', '1680', '1681'], '1676': ['1676'], '1677': ['1677'], '1685': ['1685'], '1687': ['1687'], '1703': ['1703', 'out']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1678', '1688', '1693', '1694', 'e', 'f'], '1664': ['1664', '1682', '1683', '1698', '1699', 'c', 'd'], '1665': ['1665', '1666', '1669', '1670', '1689', '1690', '1691', 'b'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671', '1672', '1677', '1685'], '1673': ['1673'], '1674': ['1674', '1675', '1679', '1680', '1681', '1684'], '1676': ['1676'], '1686': ['1686'], '1687': ['1687'], '1692': ['1692'], '1695': ['1695', '1696', '1697', '1700', '1701', '1702', '1703', 'out'], 'a': ['a']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1671'], '1663': ['1663', '1693', '1694', '1695', '1696', '1697'], '1664': ['1664', '1699', '1702', '1703', 'c', 'out'], '1665': ['1665', '1666', '1667', '1668', 'a', 'b'], '1669': ['1669', '1673'], '1670': ['1670', '1678', '1679', '1688', '1689', '1690', '1691', 'e'], '1672': ['1672', '1677', '1685', '1692', '1698'], '1674': ['1674', '1675', '1681', '1683', '1684', '1700', '1701'], '1676': ['1676'], '1680': ['1680'], '1682': ['1682'], '1686': ['1686'], '1687': ['1687'], 'd': ['d'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', '1694', '1695', '1696', '1697'], '1664': ['1664', '1699', '1702', '1703', 'c', 'out'], '1665': ['1665', '1666', '1667', '1668', 'a', 'b'], '1669': ['1669', '1673'], '1670': ['1670', '1678', '1679', '1688', '1689', '1690', '1691', 'e'], '1671': ['1671'], '1672': ['1672', '1677', '1685', '1692', '1698'], '1674': ['1674', '1675', '1681', '1683', '1684', '1700', '1701'], '1676': ['1676'], '1680': ['1680'], '1682': ['1682'], '1686': ['1686'], '1687': ['1687'], 'd': ['d'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1693', '1694', '1695', '1696', '1697'], '1663': ['1663'], '1664': ['1664', '1682', '1686', 'c', 'd'], '1665': ['1665', '1669', '1670', '1689', '1690', '1691', '1692'], '1666': ['1666', '1667', 'a', 'b'], '1671': ['1671', '1688', 'f'], '1672': ['1672', '1674', '1675', '1681', '1683', '1684'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677', '1685', '1698', '1699', '1701', '1702', '1703', 'out'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1687': ['1687'], '1700': ['1700'], 'e': ['e']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1678', '1688', '1693', '1694', 'e', 'f'], '1664': ['1664', '1682', '1683', '1698', '1699', 'c', 'd'], '1665': ['1665', '1666', '1669', '1670', '1689', '1690', '1691', 'b'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1679', '1680', '1681', '1684'], '1676': ['1676'], '1677': ['1677'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1692': ['1692'], '1695': ['1695', '1696', '1697', '1700', '1701', '1702', '1703', 'out'], 'a': ['a']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1678', '1679', '1688', '1693', 'e', 'f'], '1664': ['1664', '1681', '1682', '1683', '1684', '1686', 'c', 'd'], '1665': ['1665', '1669', '1670', '1689', '1690', '1691', '1692'], '1666': ['1666'], '1667': ['1667', '1668', '1673', '1674', '1675', 'b'], '1671': ['1671'], '1672': ['1672'], '1676': ['1676'], '1677': ['1677', '1685', '1698', '1699', '1701', '1702', '1703', 'out'], '1680': ['1680'], '1687': ['1687'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1700': ['1700'], 'a': ['a']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1678', '1679', '1688', '1693', 'e', 'f'], '1664': ['1664'], '1665': ['1665', '1669', '1673', '1674', '1675'], '1666': ['1666', '1667', '1668', '1694', '1695', 'b'], '1670': ['1670', '1687', '1689', '1690', '1691', '1692', '1696', '1697'], '1671': ['1671'], '1672': ['1672'], '1676': ['1676', '1677', '1685', '1698'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1700', '1701', '1702', '1703', 'out'], '1686': ['1686'], '1699': ['1699'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1678', '1679', '1688', '1693', 'e', 'f'], '1664': ['1664', '1682', '1686', '1687', 'c', 'd'], '1665': ['1665', '1669', '1670', '1689', '1690', '1691', '1692'], '1666': ['1666', '1667', '1668', '1694', '1695', '1696', 'b'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683', '1684', '1700', '1701', '1702', '1703', 'out', '1699'], '1685': ['1685'], '1697': ['1697'], '1698': ['1698'], 'a': ['a']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', '1693', '1694', '1695', '1696', '1697'], '1664': ['1664', '1699', '1702', '1703', 'c', 'out'], '1665': ['1665', '1666', '1667', 'a', 'b'], '1669': ['1669'], '1670': ['1670', '1677', '1685', '1689', '1690', '1691', '1692', '1698'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679', '1680', '1681', '1683', '1684', '1700', '1701'], '1682': ['1682', '1686', '1687', 'd'], '1688': ['1688'], 'e': ['e'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1693', '1694', '1695', '1696', '1697'], '1663': ['1663'], '1664': ['1664', '1682', '1686', 'c', 'd'], '1665': ['1665', '1669', '1670', '1689', '1690', '1691', '1692'], '1666': ['1666', '1667', 'a', 'b'], '1671': ['1671'], '1672': ['1672', '1674', '1675', '1681', '1683', '1684'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677', '1685', '1698', '1699', '1701', '1702', '1703', 'out'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1687': ['1687'], '1688': ['1688'], '1700': ['1700'], 'e': ['e'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1678', '1679', '1688', '1693', 'e', 'f'], '1664': ['1664', '1682', '1683', '1686', 'c', 'd'], '1665': ['1665', '1666', '1667', '1669', '1670', '1673', 'a', 'b'], '1668': ['1668', '1694', '1695', '1696', '1697', '1700', '1701', '1702'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674', '1675', '1680', '1681', '1684'], '1676': ['1676'], '1677': ['1677'], '1685': ['1685'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1698': ['1698'], '1699': ['1699'], '1703': ['1703'], 'out': ['out']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1678', '1679', '1688', '1693', 'e', 'f'], '1664': ['1664', '1682', '1683', '1699', 'c', 'd'], '1665': ['1665', '1666', '1667', 'a', 'b'], '1668': ['1668', '1694', '1695', '1696', '1697', '1700', '1701', '1702'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1680', '1681', '1684'], '1676': ['1676', '1677', '1685', '1698'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1703': ['1703'], 'out': ['out']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', '1694', '1695', '1696', '1697'], '1664': ['1664', '1699', '1702', '1703', 'c', 'out'], '1665': ['1665', '1666', '1667', '1668', 'a', 'b'], '1669': ['1669', '1673'], '1670': ['1670', '1678', '1679', '1688', '1689', '1690', '1691', 'e'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674', '1675', '1681', '1683', '1684', '1700', '1701'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1692': ['1692'], '1698': ['1698'], 'd': ['d'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1684', '1686', 'c', 'd'], '1665': ['1665', '1666', '1667', 'a', 'b'], '1668': ['1668', '1694', '1695', '1696', '1697', '1700', '1701', '1702'], '1669': ['1669'], '1670': ['1670', '1689', '1690', '1691', '1692', '1698', '1699'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1678', '1679', '1680', '1681'], '1676': ['1676'], '1677': ['1677'], '1685': ['1685'], '1687': ['1687'], '1688': ['1688'], '1693': ['1693'], '1703': ['1703', 'out'], 'e': ['e'], 'f': ['f']})"
