Total Number of Comms,Solution
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1684'], '1663': ['1663', '1678', '1679', '1690', 'e'], '1664': ['1664', '1677', '1688', 'f'], '1665': ['1665', '1667', '1671', 'b', 'd'], '1668': ['1668', '1691', '1692', '1693', 'c'], '1669': ['1669', '1672', '1682', '1683', '1685', '1686', '1687'], '1670': ['1670', '1675', '1676', '1680'], '1673': ['1673'], '1674': ['1674'], '1681': ['1681', '1689', 'a'], '1694': ['1694', '1695', '1696', '1697', '1698', 'out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1675', '1684', '1685', '1686'], '1663': ['1663', '1681', '1682', 'a', 'e'], '1664': ['1664', '1677', '1678', '1679', '1680', 'f'], '1665': ['1665', '1668', '1671', 'd'], '1666': ['1666'], '1667': ['1667', '1691', 'b', 'c'], '1669': ['1669', '1683', '1687', '1688'], '1670': ['1670'], '1673': ['1673', '1690', '1692', '1693'], '1674': ['1674'], '1676': ['1676'], '1689': ['1689', '1694', '1695', '1696', '1697', '1698', 'out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', '1675', '1676', '1684'], '1663': ['1663', '1678', '1679', '1690', '1692', '1693', 'e'], '1664': ['1664', '1672', '1682', '1683', '1685', '1686', '1687', '1688'], '1665': ['1665', '1668', 'c', 'd', '1669'], '1667': ['1667', '1677', 'b', 'f', '1691'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1680': ['1680'], '1681': ['1681'], '1689': ['1689', '1694', '1695', '1696', '1697', '1698', 'out'], 'a': ['a']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1691', '1692', 'b', 'c'], '1663': ['1663', '1681', '1682', '1683', 'e'], '1664': ['1664', '1672', '1684', '1685', '1686', '1687', '1688'], '1665': ['1665', '1671', '1689', 'd'], '1666': ['1666'], '1668': ['1668', '1669', '1670', '1676'], '1673': ['1673', '1690', '1693', '1694'], '1674': ['1674', '1675'], '1677': ['1677', '1678', 'f'], '1679': ['1679', '1680', '1696', '1697', '1698', 'out'], '1695': ['1695'], 'a': ['a']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1681', '1682', '1690', 'e'], '1664': ['1664', '1667', '1677', '1688', 'b', 'f'], '1665': ['1665', '1689'], '1666': ['1666', '1670', 'a'], '1668': ['1668', '1669', '1683', '1687'], '1671': ['1671', '1672', '1684', '1685', '1686', 'd'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1679', '1680', '1697', '1698', 'out'], '1678': ['1678'], '1691': ['1691', '1692', '1693', '1694', '1695', 'c'], '1696': ['1696']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1691', 'c'], '1663': ['1663', '1678', '1679', '1681', 'e'], '1664': ['1664', '1667', '1677', '1688', 'b', 'f'], '1665': ['1665', '1671', '1689', 'd'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669', '1670', '1676', '1680', '1698', 'out'], '1672': ['1672', '1682', '1683', '1684', '1685', '1686', '1687'], '1673': ['1673'], '1674': ['1674'], '1690': ['1690', '1692', '1693', '1694', '1695', '1696', '1697'], 'a': ['a']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1691', '1692', 'b', 'c'], '1663': ['1663', '1681', '1682', '1683', 'e'], '1664': ['1664', '1672', '1684', '1685', '1686', '1687', '1688'], '1665': ['1665', '1671', '1689', 'd'], '1666': ['1666'], '1668': ['1668', '1669', '1670', '1676'], '1673': ['1673', '1690', '1693', '1694'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677', '1678', 'f'], '1679': ['1679', '1680', '1696', '1697', '1698', 'out'], '1695': ['1695'], 'a': ['a']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1679', '1690', 'e'], '1664': ['1664', '1677', '1688', 'f'], '1665': ['1665', '1667', '1671', 'b', 'd'], '1666': ['1666'], '1668': ['1668', '1691', '1692', '1693', 'c'], '1669': ['1669', '1672', '1682', '1683', '1685', '1686', '1687'], '1670': ['1670', '1675', '1676', '1680'], '1673': ['1673'], '1674': ['1674'], '1681': ['1681', '1689', 'a'], '1684': ['1684'], '1694': ['1694', '1695', '1696', '1697', '1698', 'out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', '1675', '1676', '1684'], '1663': ['1663', '1678', '1679', '1690', '1692', '1693', 'e'], '1664': ['1664', '1672', '1682', '1683', '1685', '1686', '1687', '1688'], '1665': ['1665', '1668', 'c', 'd'], '1667': ['1667', '1677', 'b', 'f', '1691'], '1669': ['1669'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1680': ['1680'], '1681': ['1681'], '1689': ['1689', '1694', '1695', '1696', '1697', '1698', 'out'], 'a': ['a']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1691', 'b', 'c'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1687', '1688', 'f'], '1665': ['1665', '1671', '1672', '1685', '1686', 'd'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669', '1670', '1675', '1676'], '1673': ['1673', '1674', 'a'], '1677': ['1677', '1678', '1679', '1680', '1698', 'out'], '1681': ['1681'], '1684': ['1684'], '1689': ['1689'], '1690': ['1690', '1692', '1693', '1694', '1695', '1696', '1697'], 'e': ['e']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1690'], '1664': ['1664', '1667', '1677', '1678', '1679', 'b', 'f'], '1665': ['1665', '1681', '1682', '1689', 'd', 'e'], '1666': ['1666', '1670', '1684', 'a'], '1668': ['1668', '1669', '1691', 'c'], '1671': ['1671'], '1672': ['1672', '1683', '1685', '1686', '1687', '1688'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1680': ['1680'], '1692': ['1692', '1693', '1694', '1695', '1696', '1697', '1698', 'out']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1679', '1680', '1697', '1698', 'e', 'out'], '1664': ['1664', '1672', '1685', '1686', '1687', '1688', '1696'], '1665': ['1665', '1689', '1692', '1693', '1694', '1695', 'd'], '1666': ['1666'], '1667': ['1667', '1691', 'b'], '1668': ['1668', '1669', '1682', '1683', 'c'], '1670': ['1670', '1674', '1675', '1676'], '1671': ['1671'], '1673': ['1673', '1690', 'f'], '1677': ['1677'], '1681': ['1681'], '1684': ['1684'], 'a': ['a']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1681', '1682', '1690', 'e'], '1664': ['1664', '1667', '1677', '1688', 'b', 'f'], '1665': ['1665', '1689'], '1666': ['1666'], '1668': ['1668', '1669', '1683', '1687'], '1670': ['1670'], '1671': ['1671', '1672', '1684', '1685', '1686', 'd'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1679', '1680', '1697', '1698', 'out'], '1678': ['1678'], '1691': ['1691', '1692', '1693', '1694', '1695', 'c'], '1696': ['1696'], 'a': ['a']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', '1675', '1676', '1684'], '1663': ['1663', '1678', '1679', '1690', '1692', '1693', 'e'], '1664': ['1664', '1672', '1682', '1683', '1685', '1686', '1687', '1688'], '1665': ['1665', '1668', 'c', 'd'], '1667': ['1667', '1677', 'b', 'f'], '1669': ['1669'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1680': ['1680'], '1681': ['1681'], '1689': ['1689', '1694', '1695', '1696', '1697', '1698', 'out'], '1691': ['1691'], 'a': ['a']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1691', 'b', 'c'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1687', '1688', 'f'], '1665': ['1665', '1671', '1672', '1685', '1686', 'd'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669', '1670', '1675', '1676'], '1673': ['1673', '1674', 'a'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1698', 'out'], '1681': ['1681'], '1684': ['1684'], '1689': ['1689'], '1690': ['1690', '1692', '1693', '1694', '1695', '1696', '1697'], 'e': ['e']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1679', '1681', 'e'], '1664': ['1664', '1667', '1677', '1688', 'b', 'f'], '1665': ['1665', '1671', '1689', 'd'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669', '1670', '1676', '1680', '1698', 'out'], '1672': ['1672', '1682', '1683', '1684', '1685', '1686', '1687'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1690': ['1690', '1692', '1693', '1694', '1695', '1696', '1697'], '1691': ['1691'], 'a': ['a'], 'c': ['c']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1675', '1684', '1685', '1686'], '1663': ['1663', '1681', '1682', 'a', 'e'], '1664': ['1664', '1677', '1678', '1679', '1680', 'f'], '1665': ['1665', '1668', '1671', 'd'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669', '1683', '1687', '1688'], '1670': ['1670'], '1673': ['1673', '1690', '1692', '1693'], '1674': ['1674'], '1676': ['1676'], '1689': ['1689', '1694', '1695', '1696', '1697', '1698', 'out'], '1691': ['1691'], 'b': ['b'], 'c': ['c']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1667', '1677', '1678', '1679', 'b', 'f'], '1665': ['1665', '1681', '1682', '1689', 'd', 'e'], '1666': ['1666', '1670', '1684', 'a'], '1668': ['1668', '1669', '1691', 'c'], '1671': ['1671'], '1672': ['1672', '1683', '1685', '1686', '1687', '1688'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1680': ['1680'], '1690': ['1690'], '1692': ['1692', '1693', '1694', '1695', '1696', '1697', '1698', 'out']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1691', '1692', 'b', 'c'], '1663': ['1663', '1681', '1682', '1683', 'e'], '1664': ['1664', '1672', '1684', '1685', '1686', '1687', '1688'], '1665': ['1665', '1671', '1689', 'd'], '1666': ['1666'], '1668': ['1668', '1669', '1670', '1676'], '1673': ['1673', '1690', '1693', '1694'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1696', '1697', '1698', 'out'], '1695': ['1695'], 'a': ['a'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1691', '1692', 'b', 'c'], '1663': ['1663', '1681', '1690', 'e'], '1664': ['1664'], '1665': ['1665', '1671', '1672', '1685', '1686', 'd'], '1666': ['1666', '1684', 'a'], '1668': ['1668', '1669', '1682', '1683', '1687'], '1670': ['1670', '1674', '1675', '1676'], '1673': ['1673'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1696', '1697', '1698', 'out', '1694', '1695'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1679', '1680', '1697', '1698', 'e', 'out'], '1664': ['1664', '1672', '1685', '1686', '1687', '1688', '1696'], '1665': ['1665', '1689', '1692', '1693', '1694', '1695', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1682', '1683', 'c'], '1670': ['1670', '1674', '1675', '1676'], '1671': ['1671'], '1673': ['1673', '1690', 'f'], '1677': ['1677'], '1681': ['1681'], '1684': ['1684'], '1691': ['1691'], 'a': ['a'], 'b': ['b']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1679', '1690', 'e'], '1664': ['1664', '1677', '1688', 'f'], '1665': ['1665', '1667', '1671', 'b', 'd'], '1666': ['1666'], '1668': ['1668', '1691', '1692', '1693', 'c'], '1669': ['1669', '1672', '1682', '1683', '1685', '1686', '1687'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1680': ['1680'], '1681': ['1681', '1689', 'a'], '1684': ['1684'], '1694': ['1694', '1695', '1696', '1697', '1698', 'out']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1691', '1692', 'b', 'c'], '1663': ['1663', '1681', '1690', 'e'], '1664': ['1664'], '1665': ['1665', '1671', '1672', '1685', '1686', 'd'], '1666': ['1666'], '1668': ['1668', '1669', '1682', '1683', '1687'], '1670': ['1670', '1674', '1675', '1676'], '1673': ['1673'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1696', '1697', '1698', 'out', '1694', '1695'], '1684': ['1684'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693'], 'a': ['a'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', '1675', '1676', '1684'], '1663': ['1663', '1678', '1679', '1690', '1692', '1693', 'e'], '1664': ['1664', '1672', '1682', '1683', '1685', '1686', '1687', '1688'], '1665': ['1665', '1668', 'c', 'd'], '1667': ['1667'], '1669': ['1669'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681'], '1689': ['1689', '1694', '1695', '1696', '1697', '1698', 'out'], '1691': ['1691'], 'a': ['a'], 'b': ['b'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1681', '1682', '1690', 'e'], '1664': ['1664', '1667', '1677', '1688', 'b', 'f'], '1665': ['1665', '1689'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1684', '1685', '1686', 'd'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1679', '1680', '1697', '1698', 'out'], '1678': ['1678'], '1683': ['1683'], '1687': ['1687'], '1691': ['1691', '1692', '1693', '1694', '1695', 'c'], '1696': ['1696'], 'a': ['a']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1691', 'b', 'c'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1687', '1688', 'f'], '1665': ['1665', '1671', '1672', '1685', '1686', 'd'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669', '1670', '1675', '1676'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1698', 'out'], '1681': ['1681'], '1684': ['1684'], '1689': ['1689'], '1690': ['1690', '1692', '1693', '1694', '1695', '1696', '1697'], 'a': ['a'], 'e': ['e']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1679', '1680', '1697', '1698', 'e', 'out'], '1664': ['1664', '1672', '1685', '1686', '1687', '1688', '1696'], '1665': ['1665', '1689', '1692', '1693', '1694', '1695', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1682', '1683', 'c'], '1670': ['1670', '1674', '1675', '1676'], '1671': ['1671'], '1673': ['1673'], '1677': ['1677'], '1681': ['1681'], '1684': ['1684'], '1690': ['1690'], '1691': ['1691'], 'a': ['a'], 'b': ['b'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1675', '1684', '1685', '1686'], '1663': ['1663', '1681', '1682', 'a', 'e'], '1664': ['1664', '1677', '1678', '1679', '1680', 'f'], '1665': ['1665', '1668', '1671', 'd'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673', '1690', '1692', '1693'], '1674': ['1674'], '1676': ['1676'], '1683': ['1683'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1694', '1695', '1696', '1697', '1698', 'out'], '1691': ['1691'], 'b': ['b'], 'c': ['c']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1681', '1682', '1690', 'e'], '1664': ['1664', '1667', '1677', '1688', 'b', 'f'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1684', '1685', '1686', 'd'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1679', '1680', '1697', '1698', 'out'], '1678': ['1678'], '1683': ['1683'], '1687': ['1687'], '1689': ['1689'], '1691': ['1691', '1692', '1693', '1694', '1695', 'c'], '1696': ['1696'], 'a': ['a']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1679', '1690', 'e'], '1664': ['1664', '1677', '1688', 'f'], '1665': ['1665', '1667', '1671', 'b', 'd'], '1666': ['1666'], '1668': ['1668', '1691', '1692', '1693', 'c'], '1669': ['1669', '1672', '1682', '1683', '1685', '1686', '1687'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1689': ['1689'], '1694': ['1694', '1695', '1696', '1697', '1698', 'out'], 'a': ['a']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1691', '1692', 'b', 'c'], '1663': ['1663', '1681', '1682', '1683', 'e'], '1664': ['1664', '1672', '1684', '1685', '1686', '1687', '1688'], '1665': ['1665', '1671', '1689', 'd'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673', '1690', '1693', '1694'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1696', '1697', '1698', 'out'], '1695': ['1695'], 'a': ['a'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1667', '1677', '1678', '1679', 'b', 'f'], '1665': ['1665', '1681', '1682', '1689', 'd', 'e'], '1666': ['1666'], '1668': ['1668', '1669', '1691', 'c'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1683', '1685', '1686', '1687', '1688'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1680': ['1680'], '1684': ['1684'], '1690': ['1690'], '1692': ['1692', '1693', '1694', '1695', '1696', '1697', '1698', 'out'], 'a': ['a']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1691', 'b', 'c'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1687', '1688', 'f'], '1665': ['1665', '1671', '1672', '1685', '1686', 'd'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1698', 'out'], '1681': ['1681'], '1684': ['1684'], '1689': ['1689'], '1690': ['1690', '1692', '1693', '1694', '1695', '1696', '1697'], 'a': ['a'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1679', '1681', 'e'], '1664': ['1664'], '1665': ['1665', '1671', '1689', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1676', '1680', '1698', 'out'], '1672': ['1672', '1682', '1683', '1684', '1685', '1686', '1687'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1688': ['1688'], '1690': ['1690', '1692', '1693', '1694', '1695', '1696', '1697'], '1691': ['1691'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1691', '1692', 'b', 'c'], '1663': ['1663', '1681', '1690', 'e'], '1664': ['1664'], '1665': ['1665', '1671', '1672', '1685', '1686', 'd'], '1666': ['1666'], '1668': ['1668', '1669', '1682', '1683', '1687'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1696', '1697', '1698', 'out', '1694', '1695'], '1684': ['1684'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693'], 'a': ['a'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', '1675', '1676', '1684'], '1663': ['1663', '1678', '1679', '1690', '1692', '1693', 'e'], '1664': ['1664', '1672', '1682', '1683', '1685', '1686', '1687', '1688'], '1665': ['1665'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681'], '1689': ['1689', '1694', '1695', '1696', '1697', '1698', 'out'], '1691': ['1691'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
