Total Number of Comms,Solution
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1673', '1674', '1675', 'a', 'c', 'f'], '1663': ['1663', '1664', '1667', '1668', '1669', '1671', 'd', 'e'], '1666': ['1666', 'b'], '1670': ['1670'], '1672': ['1672', '1678', '1679', '1680', '1681', 'out'], '1676': ['1676'], '1677': ['1677']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1672', '1673', 'c', 'f'], '1663': ['1663', '1664', '1666', '1667', '1668', 'b', 'd', 'e'], '1665': ['1665', '1674', '1675', '1677', '1679', '1680', '1681', 'out'], '1669': ['1669'], '1671': ['1671'], '1676': ['1676', 'a'], '1678': ['1678']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1673', '1674', '1676', 'a', 'c', 'f'], '1663': ['1663', '1666', '1667', '1668', '1669', '1671', 'b', 'e'], '1664': ['1664', 'd'], '1670': ['1670'], '1672': ['1672', '1678', '1679', '1680', '1681', 'out'], '1675': ['1675'], '1677': ['1677']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1673', '1674', '1675', 'a', 'c', 'f'], '1663': ['1663', '1666', '1667', '1671', '1672', 'b', 'e'], '1664': ['1664', '1668', '1669', '1678', '1679', '1680', '1681', 'out'], '1670': ['1670'], '1676': ['1676'], '1677': ['1677'], 'd': ['d']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1672', '1673', 'c', 'f'], '1663': ['1663', '1664', '1667', '1668', '1669', '1671', 'd', 'e'], '1665': ['1665', '1674', '1675', '1676', '1677', '1680', '1681', 'a'], '1666': ['1666', 'b'], '1678': ['1678'], '1679': ['1679'], 'out': ['out']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1673', '1674', '1676', 'a', 'c', 'f'], '1663': ['1663', '1666', '1667', '1671', '1672', 'b', 'e'], '1664': ['1664', '1668', '1669', '1678', '1679', '1680', '1681', 'out'], '1670': ['1670'], '1675': ['1675'], '1677': ['1677'], 'd': ['d']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1673', '1674', '1675', 'a', 'c', 'f'], '1663': ['1663', '1664', '1667', '1668', '1669', '1671', 'd', 'e'], '1666': ['1666'], '1670': ['1670'], '1672': ['1672'], '1676': ['1676', '1677', '1679', '1680', '1681', 'out'], '1678': ['1678'], 'b': ['b']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1672', '1673', 'c', 'f'], '1663': ['1663', '1664', '1666', '1667', '1668', 'b', 'd', 'e'], '1665': ['1665', '1674', '1675', '1677', '1679', '1680', '1681', 'out'], '1669': ['1669'], '1671': ['1671'], '1676': ['1676'], '1678': ['1678'], 'a': ['a']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1672', '1673', 'c', 'f'], '1663': ['1663', '1664', '1667', '1668', '1669', '1671', 'd', 'e'], '1665': ['1665', '1674', '1675', '1676', '1677', '1680', '1681', 'a'], '1666': ['1666'], '1678': ['1678'], '1679': ['1679'], 'b': ['b'], 'out': ['out']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1673', '1674', '1675', 'a', 'c', 'f'], '1663': ['1663', '1664', '1666', '1667', '1668', '1669', 'd', 'e'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1676': ['1676'], '1677': ['1677', '1679', '1680', '1681', 'out'], '1678': ['1678'], 'b': ['b']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1664', '1667', '1668', '1669', '1671', 'd', 'e'], '1665': ['1665', '1674', '1675', '1677', '1679', '1680', '1681', 'out'], '1666': ['1666', 'b'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1678': ['1678'], 'a': ['a'], 'c': ['c'], 'f': ['f']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1673', '1674', '1675', 'a', 'c', 'f'], '1663': ['1663', '1664', '1667', '1668', '1669', '1671', 'd', 'e'], '1666': ['1666', 'b'], '1670': ['1670'], '1672': ['1672'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], 'out': ['out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1673', '1674', '1676', 'a', 'c', 'f'], '1663': ['1663', '1666', '1667', '1668', '1669', '1671', 'b', 'e'], '1664': ['1664', 'd'], '1670': ['1670'], '1672': ['1672'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], 'out': ['out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1673', '1674', '1675', 'a', 'c', 'f'], '1663': ['1663', '1664', '1666', '1667', '1668', '1669', 'd', 'e'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], 'b': ['b'], 'out': ['out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1664', '1666', '1667', '1668', 'b', 'd', 'e'], '1665': ['1665', '1674', '1675', '1677', '1679', '1680', '1681', 'out'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1678': ['1678'], 'a': ['a'], 'c': ['c'], 'f': ['f']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1673', '1674', '1675', 'a', 'c', 'f'], '1663': ['1663', '1664', '1667', '1668', '1669', '1671', 'd', 'e'], '1666': ['1666'], '1670': ['1670'], '1672': ['1672'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], 'b': ['b'], 'out': ['out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1673', '1674', '1675', 'a', 'c', 'f'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1678', '1679', '1680', '1681', 'out'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1676': ['1676'], '1677': ['1677'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1664', '1667', '1668', '1669', '1671', 'd', 'e'], '1665': ['1665', '1674', '1675', '1676', '1677', '1680', '1681', 'a'], '1666': ['1666'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673'], '1678': ['1678'], '1679': ['1679'], 'b': ['b'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1664', '1667', '1668', '1669', '1671', 'd', 'e'], '1665': ['1665', '1674', '1675', '1677', '1679', '1680', '1681', 'out'], '1666': ['1666'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1678': ['1678'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1673', '1674', '1676', 'a', 'c', 'f'], '1663': ['1663', '1666', '1667', '1671', '1672', 'b', 'e'], '1664': ['1664'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], 'd': ['d'], 'out': ['out']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1673', '1674', '1675', 'a', 'c', 'f'], '1663': ['1663', '1666', '1667', '1671', '1672', 'b', 'e'], '1664': ['1664'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], 'd': ['d'], 'out': ['out']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1666', '1667', '1668', '1669', '1671', 'b', 'e'], '1664': ['1664', 'd'], '1665': ['1665'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], 'a': ['a'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1666', '1667', '1668', '1669', '1671', 'b', 'e'], '1664': ['1664'], '1665': ['1665'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1678', '1679', '1680', '1681', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1673', '1674', '1675', 'a', 'c', 'f'], '1663': ['1663'], '1664': ['1664'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1664', '1666', '1667', '1668', '1669', 'd', 'e'], '1665': ['1665'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1674', '1675', '1676', '1677', '1680', '1681', 'a'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1678': ['1678'], '1679': ['1679'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1674', '1675', '1677', '1679', '1680', '1681', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1678': ['1678'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1666', '1667', '1671', '1672', 'b', 'e'], '1664': ['1664'], '1665': ['1665'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
