Total Number of Comms,Solution
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1674', '1675', '1676', 'b', 'e', '1679'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1670', '1672', 'a', 'c', 'f'], '1666': ['1666'], '1667': ['1667'], '1671': ['1671'], '1673': ['1673'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], 'd': ['d'], 'out': ['out']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1670', '1672', 'a', 'c', 'f'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1671': ['1671', '1674', '1678', '1679', '1680', '1681', '1682', 'out'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1670', '1672', 'a', 'c', 'f'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1673', '1677', '1678', '1680', '1681', '1682', 'out'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1679': ['1679'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1670', '1672', 'a', 'c', 'f'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674', '1678', '1679', '1680', '1681', '1682', 'out'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1667', '1669', '1670', '1672', '1673', '1677', 'a'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1671': ['1671', '1678', '1679', '1680', '1681', '1682', 'out'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1665', '1666', '1674', 'b', 'd', 'e'], '1664': ['1664'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675', '1676'], '1677': ['1677', '1678', '1680', '1681', '1682', 'out'], '1679': ['1679'], 'a': ['a'], 'c': ['c'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1674', '1675', '1676', 'b', 'e'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1670', '1672', 'a', 'c', 'f'], '1666': ['1666'], '1667': ['1667'], '1671': ['1671'], '1673': ['1673'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], 'd': ['d'], 'out': ['out']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1670', '1671', '1672', '1679', '1680', 'a'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1673', '1677', '1678', '1681', '1682', 'out'], '1668': ['1668'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1665', '1666', '1674', 'b', 'd', 'e'], '1664': ['1664'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1678', '1680', '1681', '1682', 'out'], '1679': ['1679'], 'a': ['a'], 'c': ['c'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', '1677', '1678', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1674', '1679', '1680', '1681', '1682', 'b', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1675', 'b', 'd'], '1664': ['1664'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1678', '1679', '1680', '1681', '1682', 'out'], '1676': ['1676'], '1677': ['1677'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1667', '1669', '1670', '1672', '1673', '1677', 'a'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1670', '1671', '1672', '1679', '1680', 'a'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1674', '1679', '1680', '1681', '1682', 'b', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1674', '1678', '1679', '1680', '1681', '1682', 'out'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1670', '1672', 'a', 'c', 'f'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1678', '1679', '1680', '1681', '1682', 'out'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1678', '1680', '1681', '1682', 'out'], '1679': ['1679'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
