Total Number of Comms,Solution
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', '1689', '1690'], '1663': ['1663', '1672', '1680', '1681', '1682', 'e'], '1664': ['1664', '1668', '1669', '1670', '1671'], '1665': ['1665', '1673', '1686', '1687', 'c', 'f'], '1666': ['1666'], '1667': ['1667', 'a'], '1674': ['1674'], '1675': ['1675', '1683', '1684', '1685', '1691', '1692', '1693', 'out'], '1676': ['1676', '1677', '1678', 'b'], '1679': ['1679'], 'd': ['d']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1687', '1689', '1690', '1691', '1692', 'c'], '1663': ['1663', '1672', '1674'], '1664': ['1664', '1673', '1686', 'f'], '1666': ['1666', '1685', '1688'], '1667': ['1667'], '1668': ['1668', '1669', '1675', '1683', '1684', 'd'], '1670': ['1670', '1676', '1677', 'b'], '1671': ['1671'], '1678': ['1678', '1679', '1680', '1681', '1682', '1693', 'out'], 'a': ['a'], 'e': ['e']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1690'], '1663': ['1663', '1672', 'e'], '1664': ['1664', '1668', '1669', '1670', '1671'], '1665': ['1665', '1667', '1687', '1688', '1689', 'c'], '1666': ['1666', '1686'], '1673': ['1673', '1679', '1680', '1681', '1682', '1693', 'f', 'out'], '1674': ['1674'], '1675': ['1675', '1683', '1684', '1685', '1691', '1692'], '1676': ['1676', '1677', '1678', 'b'], 'a': ['a'], 'd': ['d']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1688', '1689', 'e'], '1664': ['1664', '1668', '1673', 'f'], '1665': ['1665', '1667', '1671', '1686', '1687', 'c'], '1666': ['1666', '1669', '1670', 'b'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675', '1683', '1684', '1685', 'd'], '1676': ['1676', '1677', '1678', '1679'], '1680': ['1680', '1681', '1682', '1691', '1692', '1693', 'out', '1690'], 'a': ['a']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', 'e'], '1664': ['1664', '1668', '1669', '1670', '1671'], '1665': ['1665', '1667', '1687', '1688', '1689', 'c'], '1666': ['1666', '1686'], '1673': ['1673', '1679', '1680', '1681', '1682', '1693', 'f', 'out'], '1674': ['1674'], '1675': ['1675', '1683', '1684', '1685', '1691', '1692'], '1676': ['1676', '1677', '1678', 'b'], '1690': ['1690'], 'a': ['a'], 'd': ['d']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', '1689', '1690', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1667', '1686', '1687', 'c', 'f'], '1666': ['1666', '1676', 'b'], '1668': ['1668', '1669', '1670', '1671', '1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1683', '1684', '1685', '1691', '1692', '1693', 'out'], '1677': ['1677', '1678', '1679', '1680', '1681', '1682'], 'a': ['a'], 'd': ['d']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', 'a', 'b'], '1663': ['1663', '1688', '1689', 'e'], '1664': ['1664'], '1665': ['1665', '1667', '1669', '1670', '1671', '1687', 'c'], '1666': ['1666'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673', '1679', '1686', 'f'], '1674': ['1674'], '1675': ['1675', '1683', '1684', '1685', 'd'], '1677': ['1677', '1678'], '1680': ['1680', '1681', '1682', '1690', '1691', '1692', '1693', 'out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', '1689', '1690'], '1663': ['1663', '1672', '1680', '1681', '1682', 'e'], '1664': ['1664', '1668', '1669', '1670', '1671'], '1665': ['1665', '1673', '1686', '1687', 'c', 'f'], '1666': ['1666'], '1667': ['1667'], '1674': ['1674'], '1675': ['1675', '1683', '1684', '1685', '1691', '1692', '1693', 'out'], '1676': ['1676', '1677', '1678', 'b'], '1679': ['1679'], 'a': ['a'], 'd': ['d']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1685', '1690', '1691'], '1663': ['1663', '1669', '1670', '1671', '1672'], '1664': ['1664', '1668', '1677', 'd'], '1665': ['1665', '1666', '1686', '1687', '1688', '1689', 'c'], '1667': ['1667'], '1673': ['1673', 'e', 'f'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', 'b'], '1678': ['1678', '1679', '1680', '1681', '1682', '1692', '1693', 'out'], '1683': ['1683'], 'a': ['a']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', 'e'], '1664': ['1664', '1668', '1669', '1670', '1671'], '1665': ['1665', '1667', '1687', '1688', '1689', 'c'], '1666': ['1666'], '1673': ['1673', '1679', '1680', '1681', '1682', '1693', 'f', 'out'], '1674': ['1674'], '1675': ['1675', '1683', '1684', '1685', '1691', '1692'], '1676': ['1676', '1677', '1678', 'b'], '1686': ['1686'], '1690': ['1690'], 'a': ['a'], 'd': ['d']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', 'a', 'b'], '1663': ['1663', '1688', '1689', 'e'], '1664': ['1664'], '1665': ['1665', '1667', '1669', '1670', '1671', '1687', 'c'], '1666': ['1666'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673', '1679', '1686', 'f'], '1674': ['1674'], '1675': ['1675', '1683', '1684', '1685', 'd'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680', '1681', '1682', '1690', '1691', '1692', '1693', 'out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1687', '1689', '1690', '1691', '1692', 'c'], '1663': ['1663'], '1664': ['1664', '1673', '1686', 'f'], '1666': ['1666', '1685', '1688'], '1667': ['1667'], '1668': ['1668', '1669', '1675', '1683', '1684', 'd'], '1670': ['1670', '1676', '1677', 'b'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1678': ['1678', '1679', '1680', '1681', '1682', '1693', 'out'], 'a': ['a'], 'e': ['e']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1685', '1690', '1691'], '1663': ['1663', '1669', '1670', '1671', '1672'], '1664': ['1664', '1668', '1677', 'd'], '1665': ['1665', '1666', '1686', '1687', '1688', '1689', 'c'], '1667': ['1667'], '1673': ['1673', 'e', 'f'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678', '1679', '1680', '1681', '1682', '1692', '1693', 'out'], '1683': ['1683'], 'a': ['a'], 'b': ['b']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1687', '1689', '1690', '1691', '1692', 'c'], '1663': ['1663', '1672', '1688', 'e'], '1664': ['1664'], '1666': ['1666', '1685', '1686'], '1667': ['1667'], '1668': ['1668', '1669', '1670', '1676', '1677', 'b', 'd'], '1671': ['1671'], '1673': ['1673', '1679', '1680', '1681', '1682', '1693', 'f', 'out'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678'], '1683': ['1683'], '1684': ['1684'], 'a': ['a']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1690', '1691'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1686', 'f'], '1665': ['1665', '1667', '1671', '1687', '1689', 'c'], '1666': ['1666'], '1670': ['1670', '1676', 'b'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1677', '1683', '1684', 'd'], '1678': ['1678', '1679', '1680', '1681', '1682', '1692', '1693', 'out'], '1688': ['1688'], 'a': ['a'], 'e': ['e']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1673', 'e'], '1664': ['1664'], '1665': ['1665', '1666', '1686', '1687', '1688', '1689', 'c'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1676', 'b'], '1674': ['1674'], '1675': ['1675', '1683', '1684', '1685', '1691', '1692'], '1677': ['1677', '1678', '1679', '1680', '1681', '1682', '1693', 'out'], '1690': ['1690'], 'a': ['a'], 'd': ['d'], 'f': ['f']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', '1689', '1690', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1667', '1686', '1687', 'c', 'f'], '1666': ['1666'], '1668': ['1668', '1669', '1670', '1671', '1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1683', '1684', '1685', '1691', '1692', '1693', 'out'], '1676': ['1676'], '1677': ['1677', '1678', '1679', '1680', '1681', '1682'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1673', 'f'], '1665': ['1665', '1667', '1671', '1686', '1687', 'c'], '1666': ['1666', '1669', '1670', 'b'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675', '1683', '1684', '1685', 'd'], '1676': ['1676', '1677', '1678', '1679'], '1680': ['1680', '1681', '1682', '1691', '1692', '1693', 'out', '1690'], '1688': ['1688'], '1689': ['1689'], 'a': ['a'], 'e': ['e']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1685', '1690', '1691'], '1663': ['1663', '1669', '1670', '1671', '1672'], '1664': ['1664', '1668', '1677', 'd'], '1665': ['1665', '1666', '1686', '1687', '1688', '1689', 'c'], '1667': ['1667'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678', '1679', '1680', '1681', '1682', '1692', '1693', 'out'], '1683': ['1683'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', 'a', 'b'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1667', '1669', '1670', '1671', '1687', 'c'], '1666': ['1666'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673', '1679', '1686', 'f'], '1674': ['1674'], '1675': ['1675', '1683', '1684', '1685', 'd'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680', '1681', '1682', '1690', '1691', '1692', '1693', 'out'], '1688': ['1688'], '1689': ['1689'], 'e': ['e']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', 'e'], '1664': ['1664', '1668', '1669', '1670', '1671'], '1665': ['1665', '1667', '1687', '1688', '1689', 'c'], '1666': ['1666'], '1673': ['1673', '1679', '1680', '1681', '1682', '1693', 'f', 'out'], '1674': ['1674'], '1675': ['1675', '1683', '1684', '1685', '1691', '1692'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1686': ['1686'], '1690': ['1690'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1687', '1689', '1690', '1691', '1692', 'c'], '1663': ['1663'], '1664': ['1664', '1673', '1686', 'f'], '1666': ['1666', '1685', '1688'], '1667': ['1667'], '1668': ['1668', '1669', '1675', '1683', '1684', 'd'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1681', '1682', '1693', 'out'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1667', '1671', '1686', '1687', 'c'], '1666': ['1666', '1669', '1670', 'b'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1683', '1684', '1685', 'd'], '1676': ['1676', '1677', '1678', '1679'], '1680': ['1680', '1681', '1682', '1691', '1692', '1693', 'out', '1690'], '1688': ['1688'], '1689': ['1689'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', '1689', '1690'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1670', '1671'], '1665': ['1665', '1673', '1686', '1687', 'c', 'f'], '1666': ['1666'], '1667': ['1667'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675', '1683', '1684', '1685', '1691', '1692', '1693', 'out'], '1676': ['1676', '1677', '1678', 'b'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1686', 'f'], '1665': ['1665', '1667', '1671', '1687', '1689', 'c'], '1666': ['1666'], '1670': ['1670', '1676', 'b'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1677', '1683', '1684', 'd'], '1678': ['1678', '1679', '1680', '1681', '1682', '1692', '1693', 'out'], '1685': ['1685'], '1688': ['1688'], '1690': ['1690'], '1691': ['1691'], 'a': ['a'], 'e': ['e']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1666', '1686', '1687', '1688', '1689', 'c'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1676', 'b'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1683', '1684', '1685', '1691', '1692'], '1677': ['1677', '1678', '1679', '1680', '1681', '1682', '1693', 'out'], '1690': ['1690'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1685', '1690', '1691'], '1663': ['1663', '1669', '1670', '1671', '1672'], '1664': ['1664'], '1665': ['1665', '1666', '1686', '1687', '1688', '1689', 'c'], '1667': ['1667'], '1668': ['1668'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1681', '1682', '1692', '1693', 'out'], '1683': ['1683'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', '1689', '1690', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1667', '1686', '1687', 'c', 'f'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1683', '1684', '1685', '1691', '1692', '1693', 'out'], '1676': ['1676'], '1677': ['1677', '1678', '1679', '1680', '1681', '1682'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1686', 'f'], '1665': ['1665', '1667', '1671', '1687', '1689', 'c'], '1666': ['1666'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1677', '1683', '1684', 'd'], '1676': ['1676'], '1678': ['1678', '1679', '1680', '1681', '1682', '1692', '1693', 'out'], '1685': ['1685'], '1688': ['1688'], '1690': ['1690'], '1691': ['1691'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1687', '1689', '1690', '1691', '1692', 'c'], '1663': ['1663'], '1664': ['1664'], '1666': ['1666', '1685', '1688'], '1667': ['1667'], '1668': ['1668', '1669', '1675', '1683', '1684', 'd'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1681', '1682', '1693', 'out'], '1686': ['1686'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', 'a', 'b'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1667', '1669', '1670', '1671', '1687', 'c'], '1666': ['1666'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1683', '1684', '1685', 'd'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1682', '1690', '1691', '1692', '1693', 'out'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], 'e': ['e'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1687', '1689', '1690', '1691', '1692', 'c'], '1663': ['1663', '1672', '1688', 'e'], '1664': ['1664'], '1666': ['1666', '1685', '1686'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673', '1679', '1680', '1681', '1682', '1693', 'f', 'out'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1683': ['1683'], '1684': ['1684'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1670', '1671'], '1665': ['1665', '1673', '1686', '1687', 'c', 'f'], '1666': ['1666'], '1667': ['1667'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675', '1683', '1684', '1685', '1691', '1692', '1693', 'out'], '1676': ['1676', '1677', '1678', 'b'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', 'e'], '1664': ['1664', '1668', '1669', '1670', '1671'], '1665': ['1665', '1667', '1687', '1688', '1689', 'c'], '1666': ['1666'], '1673': ['1673', '1679', '1680', '1681', '1682', '1693', 'f', 'out'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1687', '1689', '1690', '1691', '1692', 'c'], '1663': ['1663'], '1664': ['1664'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1675', '1683', '1684', 'd'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1681', '1682', '1693', 'out'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1667', '1671', '1686', '1687', 'c'], '1666': ['1666', '1669', '1670', 'b'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1679'], '1680': ['1680', '1681', '1682', '1691', '1692', '1693', 'out', '1690'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1666', '1686', '1687', '1688', '1689', 'c'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1676', 'b'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677', '1678', '1679', '1680', '1681', '1682', '1693', 'out'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1667', '1686', '1687', 'c', 'f'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1683', '1684', '1685', '1691', '1692', '1693', 'out'], '1676': ['1676'], '1677': ['1677', '1678', '1679', '1680', '1681', '1682'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1667', '1669', '1670', '1671', '1687', 'c'], '1666': ['1666'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1683', '1684', '1685', 'd'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1682', '1690', '1691', '1692', '1693', 'out'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1670', '1671', '1672'], '1664': ['1664'], '1665': ['1665', '1666', '1686', '1687', '1688', '1689', 'c'], '1667': ['1667'], '1668': ['1668'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1681', '1682', '1692', '1693', 'out'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1690': ['1690'], '1691': ['1691'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1687', '1689', '1690', '1691', '1692', 'c'], '1663': ['1663', '1672', '1688', 'e'], '1664': ['1664'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673', '1679', '1680', '1681', '1682', '1693', 'f', 'out'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1670', '1671'], '1665': ['1665', '1667', '1687', '1688', '1689', 'c'], '1666': ['1666'], '1672': ['1672'], '1673': ['1673', '1679', '1680', '1681', '1682', '1693', 'f', 'out'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
