Total Number of Comms,Solution
36,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3539', 'd'], '3523': ['3523', '3530'], '3524': ['3524'], '3525': ['3525', '3570', '3571'], '3526': ['3526', '3528', '3553'], '3527': ['3527'], '3529': ['3529', '3532', '3533', '3534'], '3531': ['3531', '3569', '3590'], '3535': ['3535', '3536', '3537', '3538', '3547'], '3540': ['3540', '3546'], '3541': ['3541', '3551', '3583', '3584', '3585', '3586'], '3542': ['3542', '3543', '3544', '3545', '3582'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3552': ['3552', '3559', '3560', '3598'], '3554': ['3554', '3555', '3556', '3557', '3558'], '3561': ['3561'], '3562': ['3562', '3563', '3566', '3597'], '3564': ['3564'], '3565': ['3565'], '3567': ['3567', '3577', '3578', '3579', '3580', '3581'], '3568': ['3568'], '3572': ['3572', '3573', '3574', '3575', '3576'], '3587': ['3587', '3588', '3589', '3606'], '3591': ['3591', '3592', '3593', '3602'], '3594': ['3594', '3595', '3596', '3599', '3600', '3601'], '3603': ['3603', '3604', '3605', '3607', '3608', '3609', '3610', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
36,"defaultdict(<class 'list'>, {'3520': ['3520', '3596'], '3521': ['3521'], '3522': ['3522', '3539', '3543', '3544'], '3523': ['3523', '3542'], '3524': ['3524', '3538', '3554'], '3525': ['3525'], '3526': ['3526', '3528', '3553'], '3527': ['3527'], '3529': ['3529', '3534', '3535', '3536', '3537'], '3530': ['3530', '3531', '3569', '3590'], '3532': ['3532', '3533'], '3540': ['3540'], '3541': ['3541', '3583', '3585', '3586', '3587', '3588'], '3545': ['3545', '3546', '3547', '3548', '3604'], '3549': ['3549', '3573', '3574', '3575'], '3550': ['3550', '3591', '3592', '3593'], '3551': ['3551', '3584'], '3552': ['3552'], '3555': ['3555', '3557', '3558', '3559', '3560', '3561'], '3556': ['3556', 'f'], '3562': ['3562', '3563', '3565', '3566'], '3564': ['3564'], '3567': ['3567', '3578', '3579', '3580', '3581'], '3568': ['3568'], '3570': ['3570', '3571', '3572', '3576', '3577'], '3582': ['3582'], '3589': ['3589', '3605', '3606', '3607', '3608', '3609', '3610', 'out'], '3594': ['3594', '3595'], '3597': ['3597'], '3598': ['3598', '3599', '3600', '3601', '3602', '3603'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
36,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3539', '3581'], '3523': ['3523', '3530'], '3524': ['3524', '3554', '3572'], '3525': ['3525', '3570', '3571'], '3526': ['3526', '3528', '3553'], '3527': ['3527'], '3529': ['3529'], '3531': ['3531', '3569', '3590', '3604', '3605', '3609', '3610', 'out'], '3532': ['3532', '3533'], '3534': ['3534', '3535', '3536', '3537', '3538'], '3540': ['3540', '3546'], '3541': ['3541', '3551', '3583', '3584', '3585', '3586'], '3542': ['3542'], '3543': ['3543', '3544', '3545', '3582', '3588'], '3547': ['3547', '3548', '3561', 'a'], '3549': ['3549', '3573'], '3550': ['3550', '3552', '3591'], '3555': ['3555', '3556', '3557', '3558', '3559', '3560'], '3562': ['3562', '3563', '3597', '3598', '3599'], '3564': ['3564'], '3565': ['3565', '3566', '3567'], '3568': ['3568', '3595'], '3574': ['3574', '3575', '3576', '3577', '3578', '3579', '3580'], '3587': ['3587'], '3589': ['3589'], '3592': ['3592', '3593', 'd'], '3594': ['3594'], '3596': ['3596', '3600'], '3601': ['3601', '3602', '3603', '3606', '3607', '3608'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
36,"defaultdict(<class 'list'>, {'3520': ['3520', '3551'], '3521': ['3521'], '3522': ['3522', '3539', 'd'], '3523': ['3523', '3556'], '3524': ['3524', '3554'], '3525': ['3525'], '3526': ['3526', '3528', '3553'], '3527': ['3527'], '3529': ['3529', '3532', '3533', '3534'], '3530': ['3530'], '3531': ['3531', '3569', '3590'], '3535': ['3535', '3536', '3537', '3538', '3547'], '3540': ['3540'], '3541': ['3541', '3583', '3584', '3585', '3586', '3587'], '3542': ['3542'], '3543': ['3543', '3544', '3545', '3582', '3588'], '3546': ['3546'], '3548': ['3548', 'a'], '3549': ['3549', '3573', '3574', '3575'], '3550': ['3550', '3591', '3592', '3593'], '3552': ['3552'], '3555': ['3555', '3557', '3558', '3559', '3560', '3561'], '3562': ['3562'], '3563': ['3563', '3597', '3598', '3599', '3600', '3601', '3602'], '3564': ['3564'], '3565': ['3565', '3566', '3567', '3578'], '3568': ['3568'], '3570': ['3570', '3571', '3572', '3576', '3577'], '3579': ['3579', '3580', '3581', '3589', '3606'], '3594': ['3594', '3595', '3596'], '3603': ['3603', '3604', '3605', '3607', '3608', '3609', '3610', 'out'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
37,"defaultdict(<class 'list'>, {'3520': ['3520', '3596'], '3521': ['3521'], '3522': ['3522', '3539', '3543', '3544'], '3523': ['3523'], '3524': ['3524', '3538', '3554'], '3525': ['3525'], '3526': ['3526', '3528', '3553'], '3527': ['3527'], '3529': ['3529', '3534', '3535', '3536', '3537'], '3530': ['3530', '3531', '3569', '3590'], '3532': ['3532', '3533'], '3540': ['3540'], '3541': ['3541', '3583', '3585', '3586', '3587', '3588'], '3542': ['3542'], '3545': ['3545', '3546', '3547', '3548', '3604'], '3549': ['3549', '3573', '3574', '3575'], '3550': ['3550', '3591', '3592', '3593'], '3551': ['3551', '3584'], '3552': ['3552'], '3555': ['3555', '3557', '3558', '3559', '3560', '3561'], '3556': ['3556', 'f'], '3562': ['3562', '3563', '3565', '3566'], '3564': ['3564'], '3567': ['3567', '3578', '3579', '3580', '3581'], '3568': ['3568'], '3570': ['3570', '3571', '3572', '3576', '3577'], '3582': ['3582'], '3589': ['3589', '3605', '3606', '3607', '3608', '3609', '3610', 'out'], '3594': ['3594', '3595'], '3597': ['3597'], '3598': ['3598', '3599', '3600', '3601', '3602', '3603'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
37,"defaultdict(<class 'list'>, {'3520': ['3520', '3596'], '3521': ['3521'], '3522': ['3522', '3539', '3581'], '3523': ['3523', '3530'], '3524': ['3524', '3538', '3554'], '3525': ['3525'], '3526': ['3526', '3528', '3529'], '3527': ['3527'], '3531': ['3531', '3553', '3569', '3590'], '3532': ['3532'], '3533': ['3533', '3534', '3535', '3536', '3537'], '3540': ['3540'], '3541': ['3541', '3583', '3585', '3586', '3587', '3588'], '3542': ['3542', '3543', '3544', '3545', '3582'], '3546': ['3546', '3547', '3548', '3604'], '3549': ['3549', '3573'], '3550': ['3550', '3591', '3592', '3593'], '3551': ['3551', '3584'], '3552': ['3552'], '3555': ['3555', '3556', '3557', '3558', '3559', '3560'], '3561': ['3561', 'a'], '3562': ['3562'], '3563': ['3563', '3597', '3598', '3599', '3600', '3601', '3602'], '3564': ['3564'], '3565': ['3565', '3566', '3567'], '3568': ['3568', '3595'], '3570': ['3570', '3571', '3572'], '3574': ['3574', '3575', '3576', '3577', '3578', '3579', '3580'], '3589': ['3589', '3605', '3606', '3607', '3608', '3609', '3610', 'out'], '3594': ['3594'], '3603': ['3603'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
37,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3539', 'd'], '3523': ['3523', '3530'], '3524': ['3524'], '3525': ['3525', '3570', '3571'], '3526': ['3526', '3528', '3553'], '3527': ['3527'], '3529': ['3529', '3532', '3533', '3534'], '3531': ['3531', '3569', '3590'], '3535': ['3535', '3536', '3537', '3538', '3547'], '3540': ['3540', '3546'], '3541': ['3541', '3551', '3583', '3584', '3585', '3586'], '3542': ['3542', '3543', '3544', '3545', '3582'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3552': ['3552', '3559', '3560', '3598'], '3554': ['3554', '3555', '3556', '3557', '3558'], '3561': ['3561'], '3562': ['3562', '3563', '3566', '3597'], '3564': ['3564'], '3565': ['3565'], '3567': ['3567', '3577', '3578', '3579', '3580', '3581'], '3568': ['3568'], '3572': ['3572', '3573', '3574', '3575', '3576'], '3587': ['3587', '3588', '3589', '3606'], '3591': ['3591', '3592', '3593', '3602'], '3594': ['3594', '3595', '3596', '3599', '3600', '3601'], '3603': ['3603'], '3604': ['3604', '3605', '3607', '3608', '3609', '3610', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
37,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3539', '3581'], '3523': ['3523', '3530'], '3524': ['3524', '3554', '3572'], '3525': ['3525', '3570', '3571'], '3526': ['3526', '3528', '3553'], '3527': ['3527'], '3529': ['3529'], '3531': ['3531', '3569', '3590', '3604', '3605', '3609', '3610', 'out'], '3532': ['3532', '3533'], '3534': ['3534', '3535', '3536', '3537', '3538'], '3540': ['3540', '3546'], '3541': ['3541', '3551', '3583', '3584', '3585', '3586'], '3542': ['3542'], '3543': ['3543', '3544', '3545', '3582', '3588'], '3547': ['3547', '3548', '3561', 'a'], '3549': ['3549', '3573'], '3550': ['3550', '3552', '3591'], '3555': ['3555', '3556', '3557', '3558', '3559', '3560'], '3562': ['3562', '3563', '3597', '3598', '3599'], '3564': ['3564'], '3565': ['3565', '3566', '3567'], '3568': ['3568', '3595'], '3574': ['3574', '3575', '3576', '3577', '3578', '3579', '3580'], '3587': ['3587'], '3589': ['3589'], '3592': ['3592', '3593', 'd'], '3594': ['3594'], '3596': ['3596'], '3600': ['3600'], '3601': ['3601', '3602', '3603', '3606', '3607', '3608'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
37,"defaultdict(<class 'list'>, {'3520': ['3520', '3596'], '3521': ['3521'], '3522': ['3522', '3539', '3581', '3606'], '3523': ['3523'], '3524': ['3524', '3554', '3555', '3572'], '3525': ['3525', '3570', '3571'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3531', '3590'], '3532': ['3532', 'f'], '3533': ['3533', '3534', '3535', '3536', '3537'], '3538': ['3538'], '3540': ['3540', '3541', '3583'], '3542': ['3542', '3543', '3544', '3582'], '3545': ['3545', '3546', '3547', '3548', '3604'], '3549': ['3549', '3550', '3573'], '3551': ['3551', '3584'], '3552': ['3552', '3559', '3560', '3561'], '3553': ['3553', '3556', '3557', '3558'], '3562': ['3562', '3563', '3597', '3598', '3599'], '3564': ['3564'], '3565': ['3565', '3566', '3567'], '3568': ['3568', '3569', '3595'], '3574': ['3574', '3575', '3576', '3577', '3578', '3579', '3580'], '3585': ['3585', '3586', '3587', '3588', '3589'], '3591': ['3591', '3592', '3593', '3601', '3602'], '3594': ['3594'], '3600': ['3600'], '3603': ['3603', '3605', '3607', '3608', '3609', '3610', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
37,"defaultdict(<class 'list'>, {'3520': ['3520', '3551'], '3521': ['3521'], '3522': ['3522', '3581', '3589', '3606', 'd'], '3523': ['3523', '3541', '3583'], '3524': ['3524'], '3525': ['3525', '3582', '3588'], '3526': ['3526', '3528', '3553'], '3527': ['3527', '3536', '3537', '3538'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3533', '3534', '3535'], '3532': ['3532', 'f'], '3539': ['3539', '3544', '3545', '3546', '3547'], '3540': ['3540'], '3542': ['3542', '3543'], '3548': ['3548', '3561', 'a'], '3549': ['3549', '3573'], '3550': ['3550', '3591', '3592'], '3552': ['3552'], '3554': ['3554', '3555', '3557', '3558', '3559', '3560'], '3556': ['3556'], '3562': ['3562', '3563', '3597', '3598'], '3564': ['3564'], '3565': ['3565', '3566', '3567'], '3568': ['3568', '3569', '3590'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3574': ['3574', '3575', '3576', '3577', '3578', '3579', '3580'], '3584': ['3584', '3585', '3586', '3587'], '3593': ['3593', '3599', '3600', '3601', '3602', '3603'], '3594': ['3594', '3595', '3596'], '3604': ['3604', '3605', '3607', '3608', '3609', '3610', 'out'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'g': ['g']})"
37,"defaultdict(<class 'list'>, {'3520': ['3520', '3596'], '3521': ['3521'], '3522': ['3522', '3581', '3589', '3606', 'd'], '3523': ['3523', '3556'], '3524': ['3524', '3554'], '3525': ['3525', '3570', '3571'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3529', '3534'], '3530': ['3530', '3531', '3533'], '3532': ['3532', 'f'], '3535': ['3535', '3536', '3537', '3538', '3547'], '3539': ['3539'], '3540': ['3540', '3546'], '3541': ['3541', '3583', '3584', '3585', '3586', '3587'], '3542': ['3542', '3543', '3544', '3545', '3582'], '3548': ['3548', '3569', '3590', '3604', 'a'], '3549': ['3549', '3550', '3573', '3574'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3555', '3557', '3558', '3559', '3560'], '3561': ['3561'], '3562': ['3562', '3566', '3567'], '3563': ['3563', '3597', '3598', '3599', '3600'], '3564': ['3564'], '3565': ['3565'], '3568': ['3568', '3595'], '3572': ['3572', '3576', '3577', '3578', '3579', '3580'], '3575': ['3575'], '3588': ['3588'], '3591': ['3591', '3592', '3593', '3601', '3602'], '3594': ['3594'], '3603': ['3603', '3605', '3607', '3608', '3609', '3610', 'out'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'g': ['g']})"
38,"defaultdict(<class 'list'>, {'3520': ['3520', '3551'], '3521': ['3521'], '3522': ['3522', '3539', '3581'], '3523': ['3523', '3556'], '3524': ['3524', '3554', '3572'], '3525': ['3525', '3570', '3571'], '3526': ['3526', '3568'], '3527': ['3527'], '3528': ['3528', '3529', '3553'], '3530': ['3530', '3531', '3569', '3590'], '3532': ['3532', '3533', '3534'], '3535': ['3535', '3536', '3537', '3538', '3547'], '3540': ['3540'], '3541': ['3541', '3583', '3584', '3585', '3586', '3587'], '3542': ['3542', '3543', '3544', '3545', '3582'], '3546': ['3546'], '3548': ['3548'], '3549': ['3549', '3573'], '3550': ['3550', '3591', '3592'], '3552': ['3552'], '3555': ['3555', '3557', '3558', '3559', '3560', '3561'], '3562': ['3562', '3566', '3567'], '3563': ['3563', '3596', '3597', '3598', '3599', '3600'], '3564': ['3564'], '3565': ['3565'], '3574': ['3574', '3575', '3576', '3577', '3578', '3579', '3580'], '3588': ['3588', '3589', '3606', '3607', '3608', '3609', '3610', 'out'], '3593': ['3593', '3601', '3602', 'd'], '3594': ['3594', '3595'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
