Total Number of Comms,Solution
19,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1082', '1078', '1084', '1042', '1083', '1085', '1095'], '1079': ['1079', '1077', '1075', '1076', '1074'], '1096': ['1096', '1138', '1135', '1137', '1139', '1136', '1088', '1142', '1141', '1143', '1140'], '1041': ['1041', '1126', '1125', '1127', '1124', '1043', '1121', '1122', '1123', '1045'], '1128': ['1128', '1131', '1132', '1130', '1133', '1129', '1120', '1134', '1119'], '1032': ['1032', '1063', '1071', '1066', '1067'], '1052': ['1052', '1053', '1038', '1048', '1054', '1034', '1049', '1051', '1055', '1050', '1068'], '1160': ['1160', '1147', '1161', '1162', '1146', '1148', '1158', '1157', '1159', '1156'], '1057': ['1057', '1060', '1061', '1058', '1059'], '1056': ['1056', '1104', '1030', '1046', '1047'], '1072': ['1072', '1062', '1073'], '1033': ['1033', '1153', '1154', '1155', '1152', '1109'], '1101': ['1101', '1102', '1103', '1100'], '1105': ['1105', '1106', '1113', '1107', '1114', '1108', '1115', '1116'], '1110': ['1110'], '1039': ['1039', '1097', '1098', '1099', '1035', '1112', '1111', '1117', '1118'], '1069': ['1069', '1064', '1065', '1070', '1031'], '1086': ['1086', '1089', '1087', '1090', '1091', '1044'], '1036': ['1036', '1092', '1150', '1151', '1149', '1093', '1094', '1144', '1037', '1145']})"
19,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1077', '1076', '1078', '1081', '1038', '1048', '1068', '1034', '1067'], '1095': ['1095', '1082', '1084', '1042', '1083', '1085', '1086', '1089', '1044', '1087', '1090'], '1096': ['1096', '1138', '1135', '1137', '1139', '1136', '1140', '1088', '1142', '1141', '1143'], '1041': ['1041', '1126', '1125', '1127', '1124', '1043', '1121', '1122', '1123', '1045'], '1128': ['1128', '1131', '1132', '1130', '1133', '1129', '1120', '1134'], '1032': ['1032', '1052', '1053', '1049', '1050', '1054', '1063', '1051', '1055'], '1160': ['1160', '1161', '1162', '1146'], '1057': ['1057', '1060', '1061', '1105', '1106', '1107', '1058', '1059', '1113'], '1071': ['1071'], '1147': ['1147', '1036', '1092', '1150', '1093', '1094', '1151', '1149', '1037', '1145', '1144', '1091'], '1148': ['1148', '1158', '1157', '1159', '1033', '1153', '1154', '1155', '1152', '1156', '1109'], '1066': ['1066', '1110', '1064', '1065', '1031'], '1056': ['1056', '1104', '1030', '1046', '1047'], '1072': ['1072', '1075', '1073', '1074'], '1101': ['1101', '1102', '1098', '1099', '1100', '1103'], '1108': ['1108', '1115', '1118', '1116', '1119'], '1114': ['1114', '1069', '1070'], '1039': ['1039', '1097', '1112', '1035', '1111', '1117'], '1062': ['1062']})"
19,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1082', '1084', '1042', '1083', '1085', '1078', '1095'], '1079': ['1079', '1038', '1048', '1068', '1034', '1067', '1077', '1076'], '1096': ['1096', '1136', '1135', '1137', '1140', '1138', '1088', '1142', '1141', '1143', '1139'], '1041': ['1041', '1126', '1125', '1127', '1043', '1121', '1122', '1123', '1045', '1124', '1056'], '1128': ['1128', '1131', '1132', '1130', '1133', '1129', '1134'], '1032': ['1032', '1052', '1053', '1049', '1050', '1054', '1063', '1051', '1055'], '1160': ['1160', '1161', '1162', '1148', '1158', '1157', '1159', '1156', '1153', '1154', '1155', '1152'], '1057': ['1057', '1060', '1071', '1058', '1059', '1072'], '1147': ['1147', '1036', '1092', '1145', '1146', '1150', '1093', '1094', '1151', '1149', '1037', '1144'], '1066': ['1066'], '1061': ['1061', '1062', '1075', '1073', '1074'], '1033': ['1033', '1101', '1098', '1099', '1100'], '1109': ['1109', '1105', '1106', '1113', '1107'], '1102': ['1102', '1103', '1104', '1117', '1118'], '1108': ['1108'], '1110': ['1110', '1039', '1097', '1112', '1035', '1111'], '1114': ['1114', '1030', '1046', '1069', '1064', '1065', '1070', '1031', '1047'], '1086': ['1086', '1089', '1044', '1087', '1090', '1091'], '1115': ['1115', '1116', '1119', '1120']})"
19,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078', '1077', '1075', '1076', '1074'], '1095': ['1095', '1082', '1084', '1042', '1083', '1085', '1086', '1089', '1044', '1087', '1090'], '1096': ['1096', '1138', '1135', '1137', '1139', '1136', '1088', '1142', '1141', '1143', '1140'], '1041': ['1041', '1126', '1125', '1127', '1124', '1043', '1121', '1122', '1123', '1045', '1052', '1063'], '1128': ['1128', '1129', '1132', '1130', '1134', '1131', '1133'], '1032': ['1032', '1160', '1161', '1162', '1146', '1147', '1148', '1158', '1157', '1159', '1156', '1145'], '1051': ['1051', '1055', '1056', '1049', '1050'], '1057': ['1057', '1060', '1071', '1061', '1105', '1106', '1107', '1058', '1059'], '1053': ['1053', '1054', '1062'], '1066': ['1066', '1110', '1064', '1065'], '1072': ['1072', '1070', '1073'], '1033': ['1033', '1109', '1153', '1155', '1152', '1154'], '1101': ['1101', '1102', '1098', '1099', '1100', '1103', '1108'], '1113': ['1113', '1114', '1115'], '1104': ['1104', '1030', '1046', '1069', '1047', '1031'], '1038': ['1038', '1048', '1068', '1034', '1067'], '1039': ['1039', '1097', '1112', '1035', '1111'], '1036': ['1036', '1092', '1150', '1151', '1149', '1093', '1094', '1144', '1037', '1091'], '1117': ['1117', '1118', '1116', '1119', '1120']})"
19,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1082', '1078', '1095', '1083'], '1079': ['1079', '1077', '1075', '1076', '1074'], '1084': ['1084', '1042', '1085', '1086', '1089', '1044', '1087', '1090', '1091'], '1096': ['1096', '1138', '1135', '1137', '1139', '1136', '1140', '1088', '1142', '1141', '1143'], '1041': ['1041', '1126', '1125', '1127', '1043', '1121', '1122', '1123', '1045', '1124', '1108'], '1128': ['1128', '1131', '1132', '1130', '1133', '1129', '1134'], '1032': ['1032', '1052', '1063', '1053', '1049', '1160', '1161', '1162', '1146'], '1051': ['1051', '1055', '1056', '1046', '1047'], '1057': ['1057', '1060', '1061', '1105', '1106', '1107', '1058', '1059', '1062'], '1071': ['1071', '1072', '1073'], '1147': ['1147', '1148', '1158', '1157', '1159', '1033', '1153', '1155', '1156'], '1066': ['1066', '1030', '1069', '1064', '1065', '1070', '1031'], '1101': ['1101', '1102', '1103', '1039', '1097', '1098', '1099', '1035', '1100', '1104'], '1109': ['1109', '1110', '1112', '1111'], '1113': ['1113', '1114', '1115'], '1154': ['1154', '1036', '1150', '1151', '1152', '1092', '1093', '1094', '1144', '1149', '1037', '1145'], '1038': ['1038', '1048', '1068', '1034', '1067', '1054'], '1050': ['1050'], '1117': ['1117', '1118', '1116', '1119', '1120']})"
19,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078', '1095', '1082', '1084', '1042', '1083', '1085', '1086'], '1096': ['1096', '1138', '1135', '1137', '1139', '1136', '1088', '1142', '1141', '1143', '1140'], '1041': ['1041', '1126', '1125', '1127', '1124', '1129', '1043', '1121', '1122', '1123', '1045'], '1128': ['1128', '1131', '1132', '1130', '1133'], '1032': ['1032', '1160', '1161', '1162', '1147', '1036', '1092', '1145', '1146'], '1052': ['1052', '1053', '1049', '1050', '1054', '1051', '1055'], '1063': ['1063', '1066', '1038', '1048', '1068', '1034', '1067'], '1057': ['1057', '1060', '1071', '1061', '1072', '1062', '1073'], '1148': ['1148', '1158', '1157', '1159', '1033', '1153', '1154', '1155', '1151', '1152', '1156', '1150'], '1056': ['1056', '1077', '1075', '1076', '1074'], '1101': ['1101', '1102', '1098', '1099', '1100', '1103', '1039', '1097', '1035', '1104'], '1109': ['1109'], '1105': ['1105', '1106', '1107', '1058', '1059', '1113', '1108', '1114', '1115'], '1110': ['1110', '1111', '1064', '1065', '1031', '1112'], '1030': ['1030', '1046', '1069', '1047', '1070'], '1089': ['1089', '1044', '1087', '1090', '1091'], '1093': ['1093', '1094', '1144', '1149', '1037'], '1117': ['1117', '1118', '1116', '1119', '1120'], '1134': ['1134']})"
19,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078', '1068', '1077'], '1095': ['1095', '1082', '1084', '1083', '1085', '1042', '1086', '1089', '1044', '1087', '1090', '1091'], '1096': ['1096', '1138', '1135', '1137', '1139', '1136', '1088', '1142', '1141', '1143', '1140'], '1041': ['1041', '1126', '1125', '1127', '1124', '1043', '1121', '1122', '1123', '1045', '1144'], '1128': ['1128', '1131', '1132', '1130', '1133', '1129', '1120', '1134'], '1032': ['1032', '1160', '1161', '1162', '1146', '1147', '1148', '1158', '1157', '1159', '1156', '1145'], '1052': ['1052', '1051', '1053', '1038', '1048', '1054', '1034', '1049', '1050', '1055', '1056'], '1063': ['1063', '1057', '1071', '1066', '1067'], '1060': ['1060', '1105', '1106', '1107', '1058', '1059', '1108'], '1061': ['1061', '1062', '1075', '1073', '1074', '1076'], '1072': ['1072'], '1033': ['1033', '1153', '1154', '1155', '1152', '1093', '1094', '1151', '1149', '1037'], '1101': ['1101', '1102', '1098', '1099', '1100'], '1109': ['1109', '1110', '1039', '1097', '1112', '1111', '1035'], '1103': ['1103', '1104', '1030', '1046', '1047'], '1113': ['1113', '1114'], '1069': ['1069', '1064', '1065', '1070', '1031'], '1036': ['1036', '1092', '1150'], '1115': ['1115', '1117', '1118', '1116', '1119']})"
19,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1082', '1078', '1095', '1083'], '1079': ['1079', '1077', '1075', '1076', '1074'], '1084': ['1084', '1042', '1085', '1086', '1089', '1044', '1087', '1090', '1091'], '1096': ['1096', '1138', '1135', '1137', '1139', '1136', '1088', '1142', '1141', '1143', '1140'], '1041': ['1041', '1126', '1125', '1127', '1043', '1121', '1122', '1123', '1045', '1124'], '1128': ['1128', '1131', '1132', '1130', '1133', '1129', '1120', '1134'], '1032': ['1032', '1160', '1161', '1162', '1146', '1063', '1147', '1148', '1158', '1157', '1159', '1156'], '1052': ['1052', '1053', '1049', '1050', '1054', '1051', '1055', '1056'], '1057': ['1057', '1060', '1061', '1062', '1073', '1071', '1072'], '1066': ['1066', '1067', '1064', '1065', '1031', '1038', '1048', '1068', '1034'], '1033': ['1033', '1153', '1154', '1155', '1152'], '1101': ['1101', '1102', '1039', '1097', '1098', '1099', '1035', '1112', '1100', '1111', '1103'], '1109': ['1109', '1105', '1106', '1107', '1058', '1059', '1113'], '1108': ['1108'], '1110': ['1110'], '1104': ['1104', '1030', '1046', '1047', '1117'], '1114': ['1114', '1115', '1118', '1116', '1119'], '1069': ['1069', '1070'], '1036': ['1036', '1092', '1150', '1093', '1094', '1151', '1149', '1037', '1144', '1145']})"
19,"defaultdict(<class 'list'>, {'1040': ['1040', '1104'], '1080': ['1080', '1079', '1077', '1076', '1078', '1081', '1082', '1084', '1042', '1083', '1095', '1085'], '1096': ['1096', '1138', '1135', '1137', '1139', '1136', '1140', '1088', '1142', '1141', '1143'], '1041': ['1041', '1126', '1125', '1127', '1124', '1129', '1122', '1123', '1045', '1043', '1121', '1134'], '1128': ['1128', '1149'], '1131': ['1131', '1120', '1132', '1130', '1133'], '1032': ['1032', '1052', '1063', '1053', '1049', '1051', '1038', '1048', '1050', '1034', '1055', '1054'], '1160': ['1160', '1147', '1161', '1162', '1146', '1093', '1094', '1145', '1144', '1037'], '1057': ['1057', '1071', '1072', '1073', '1074', '1060', '1061', '1062'], '1148': ['1148', '1158', '1157', '1159', '1156', '1033', '1109', '1153', '1155', '1152'], '1066': ['1066', '1068', '1067'], '1056': ['1056', '1030', '1046', '1047', '1075'], '1101': ['1101', '1102', '1103', '1100'], '1105': ['1105', '1106', '1107', '1058', '1059', '1113', '1114'], '1154': ['1154', '1150', '1151'], '1108': ['1108', '1115', '1116', '1119'], '1110': ['1110', '1069', '1064', '1065', '1070', '1031'], '1039': ['1039', '1097', '1098', '1099', '1035', '1112', '1111', '1117', '1118'], '1086': ['1086', '1089', '1044', '1087', '1090', '1036', '1092', '1091']})"
19,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1095', '1082', '1084', '1083', '1085', '1042', '1078'], '1079': ['1079', '1077', '1075', '1076', '1074'], '1096': ['1096', '1138', '1135', '1137', '1139', '1136', '1088', '1142', '1141', '1143', '1140'], '1041': ['1041', '1126', '1125', '1043', '1121', '1122', '1123', '1045', '1124', '1127'], '1128': ['1128', '1129', '1132', '1130', '1134', '1131', '1133'], '1032': ['1032', '1052', '1063', '1053', '1049', '1054'], '1160': ['1160', '1147', '1161', '1145', '1146', '1162'], '1051': ['1051', '1055', '1056', '1050'], '1057': ['1057', '1060', '1061', '1058', '1059', '1071', '1072', '1062', '1073'], '1148': ['1148', '1158', '1157', '1159', '1156', '1033', '1109', '1153', '1155', '1152', '1154'], '1066': ['1066', '1038', '1048', '1068', '1034', '1067'], '1101': ['1101', '1102', '1098', '1099', '1100', '1103', '1108'], '1105': ['1105', '1106', '1113', '1107', '1114'], '1110': ['1110', '1069', '1064', '1065', '1070', '1031'], '1104': ['1104', '1030', '1046', '1047', '1117'], '1039': ['1039', '1097', '1112', '1035', '1111'], '1086': ['1086', '1089', '1044', '1087', '1090'], '1036': ['1036', '1092', '1150', '1093', '1094', '1144', '1149', '1037', '1151', '1091'], '1115': ['1115', '1118', '1116', '1119', '1120']})"
19,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1082', '1078', '1079', '1084', '1042', '1083', '1095'], '1096': ['1096', '1138', '1135', '1137', '1139', '1136', '1088', '1142', '1141', '1143', '1140'], '1041': ['1041', '1126', '1125', '1127', '1128', '1124', '1043', '1121', '1122', '1123', '1045', '1132'], '1129': ['1129', '1131', '1120', '1130', '1134'], '1032': ['1032', '1160', '1147', '1161', '1145', '1146', '1148', '1158', '1157', '1159', '1156', '1162'], '1052': ['1052', '1053', '1049', '1050', '1054', '1051', '1055', '1062'], '1063': ['1063', '1071', '1072'], '1057': ['1057', '1060', '1061', '1105', '1106', '1107', '1058', '1059', '1113'], '1066': ['1066', '1038', '1048', '1068', '1034', '1067'], '1056': ['1056', '1077', '1075', '1076', '1074'], '1033': ['1033', '1153', '1154', '1155', '1152', '1109'], '1101': ['1101', '1102', '1098', '1099', '1100', '1103', '1039', '1097', '1035', '1104'], '1108': ['1108', '1114', '1115'], '1110': ['1110', '1111', '1064', '1065', '1031', '1030', '1046', '1069', '1047', '1070'], '1112': ['1112', '1117', '1118', '1116', '1119'], '1085': ['1085', '1086', '1089', '1044', '1087', '1090', '1091'], '1036': ['1036', '1092', '1150', '1093', '1094', '1151', '1149', '1037', '1144'], '1073': ['1073'], '1133': ['1133']})"
