Total Number of Comms,Solution
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1672', '1673', '1676', '1677', 'd'], '1663': ['1663', '1678', '1681', '1686', '1687', '1688', 'e', 'out'], '1664': ['1664', '1668', '1682'], '1665': ['1665', '1683', '1684', 'b', 'c', '1685'], '1666': ['1666', '1670', '1679', 'a', 'f'], '1667': ['1667', '1674', '1680'], '1671': ['1671'], '1675': ['1675']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1675', '1676', '1677', 'd', '1668'], '1663': ['1663', '1681', '1682', '1683', '1684', 'b', 'e'], '1664': ['1664', '1665', '1670', '1671', '1679', 'c', 'f'], '1666': ['1666', 'a'], '1667': ['1667', '1674'], '1672': ['1672'], '1673': ['1673', '1678', '1685', '1686', '1687', '1688', 'out'], '1680': ['1680']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1668', '1669', 'a', 'd', '1672', '1674'], '1663': ['1663', '1673', '1681', '1685', '1686', '1687', 'e'], '1664': ['1664'], '1665': ['1665', '1671', '1675', '1676', '1677', '1678', '1688', 'out'], '1667': ['1667', '1679', '1680', '1683', 'b', 'c', 'f'], '1670': ['1670'], '1682': ['1682'], '1684': ['1684']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1672', '1673', '1676', '1677', 'd'], '1663': ['1663', '1678', '1681', '1686', '1687', '1688', 'e', 'out'], '1664': ['1664', '1668', '1682'], '1665': ['1665', '1683', '1684', 'b', 'c'], '1666': ['1666', '1670', '1679', 'a', 'f'], '1667': ['1667', '1674', '1680'], '1671': ['1671'], '1675': ['1675'], '1685': ['1685']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1675', '1676', '1677', 'd', '1668'], '1663': ['1663', '1681', '1682', '1683', '1684', 'b', 'e'], '1664': ['1664', '1665', '1670', '1671', '1679', 'c', 'f'], '1666': ['1666'], '1667': ['1667', '1674'], '1672': ['1672'], '1673': ['1673', '1678', '1685', '1686', '1687', '1688', 'out'], '1680': ['1680'], 'a': ['a']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1672', '1673', 'd'], '1663': ['1663', '1680', '1681', '1682', '1684', 'e'], '1664': ['1664'], '1665': ['1665', '1670', '1671', '1679', '1683', 'b', 'c', 'f'], '1666': ['1666'], '1667': ['1667', '1674', '1675'], '1676': ['1676', '1677', '1678', '1686', '1687', '1688', 'out'], '1685': ['1685'], 'a': ['a']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1676', '1677', '1678', '1687', '1688', 'out'], '1663': ['1663', '1673', '1681', '1685', '1686', 'e'], '1664': ['1664', '1668', '1682'], '1665': ['1665', '1667', '1674', '1683', 'b', 'c'], '1666': ['1666', '1670', '1671', 'a', 'f'], '1672': ['1672', 'd'], '1675': ['1675'], '1679': ['1679', '1680'], '1684': ['1684']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1676', '1677', '1678', '1687', '1688', 'out'], '1663': ['1663', '1664', '1666', '1668', '1670', 'a', 'f', '1682'], '1665': ['1665', '1667', '1671', '1679', '1680', '1683', 'b', 'c'], '1672': ['1672', '1673', '1674', '1675', 'd'], '1681': ['1681'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], 'e': ['e']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1675', '1676', '1677', 'd'], '1663': ['1663', '1681', '1682', '1683', '1684', 'b', 'e'], '1664': ['1664', '1665', '1670', '1671', '1679', 'c', 'f'], '1666': ['1666'], '1667': ['1667', '1674'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673', '1678', '1685', '1686', '1687', '1688', 'out'], '1680': ['1680'], 'a': ['a']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1676', '1677', '1678', '1687', '1688', 'out'], '1663': ['1663', '1673', '1681', '1685', '1686', 'e'], '1664': ['1664', '1668', '1682'], '1665': ['1665', '1667', '1674', '1683', 'b', 'c'], '1666': ['1666', '1670', '1671', 'a', 'f'], '1672': ['1672', 'd'], '1675': ['1675'], '1679': ['1679'], '1680': ['1680'], '1684': ['1684']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1668', '1669', 'a', 'd'], '1663': ['1663', '1673', '1681', '1685', '1686', '1687', 'e'], '1664': ['1664'], '1665': ['1665', '1671', '1675', '1676', '1677', '1678', '1688', 'out'], '1667': ['1667', '1679', '1680', '1683', 'b', 'c', 'f'], '1670': ['1670'], '1672': ['1672'], '1674': ['1674'], '1682': ['1682'], '1684': ['1684']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1668', '1669', '1672', '1673', 'a', 'd'], '1663': ['1663', '1678', '1681', '1686', '1687', '1688', 'e', 'out'], '1664': ['1664'], '1665': ['1665', '1667', '1671', '1679', '1680', '1683', 'b', 'c'], '1670': ['1670'], '1674': ['1674', '1675', '1676', '1677'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685'], 'f': ['f']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1676', '1677', '1678', '1687', '1688', 'out'], '1663': ['1663', '1664', '1681', '1682', '1686', 'e', '1684', '1685'], '1665': ['1665', '1670', '1671', '1679', '1683', 'b', 'c', 'f'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1680'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], 'a': ['a'], 'd': ['d']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1675', '1676', '1677', 'd'], '1663': ['1663', '1681', '1682', '1683', '1684', 'b', 'e'], '1664': ['1664', '1668'], '1665': ['1665'], '1666': ['1666', '1670', '1679', 'a', 'f'], '1667': ['1667', '1674'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1678', '1685', '1686', '1687', '1688', 'out'], '1680': ['1680'], 'c': ['c']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1672', '1673', 'd'], '1663': ['1663', '1680', '1681', '1682', '1684', 'e'], '1664': ['1664'], '1665': ['1665', '1670', '1671', '1679', '1683', 'b', 'c', 'f'], '1666': ['1666'], '1667': ['1667'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1686', '1687', '1688', 'out'], '1685': ['1685'], 'a': ['a']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1676', '1677', '1678', '1687', '1688', 'out'], '1663': ['1663'], '1664': ['1664', '1666', '1668', '1670', 'a', 'f'], '1665': ['1665', '1667', '1671', '1679', '1680', '1683', 'b', 'c'], '1672': ['1672', '1673', '1674', '1675', 'd'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], 'e': ['e']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1675', '1676', '1677', 'd'], '1663': ['1663', '1681', '1682', '1683', '1684', 'b', 'e'], '1664': ['1664', '1665', '1670', '1671', '1679', 'c', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673', '1678', '1685', '1686', '1687', '1688', 'out'], '1674': ['1674'], '1680': ['1680'], 'a': ['a']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1676', '1677', '1678', '1687', '1688', 'out'], '1663': ['1663', '1673', '1681', '1685', '1686', 'e'], '1664': ['1664', '1668', '1682'], '1665': ['1665', '1667', '1674', '1683', 'b', 'c'], '1666': ['1666', '1670', '1671', 'a', 'f'], '1672': ['1672'], '1675': ['1675'], '1679': ['1679'], '1680': ['1680'], '1684': ['1684'], 'd': ['d']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1672', '1673', '1676', '1677', 'd'], '1663': ['1663', '1678', '1681', '1686', '1687', '1688', 'e', 'out'], '1664': ['1664'], '1665': ['1665', '1683', '1684', 'b', 'c'], '1666': ['1666', '1670', '1679', 'a', 'f'], '1667': ['1667', '1674', '1680'], '1668': ['1668'], '1671': ['1671'], '1675': ['1675'], '1682': ['1682'], '1685': ['1685']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1675', '1676', '1677', 'd'], '1663': ['1663', '1681', '1682', '1683', '1684', 'b', 'e'], '1664': ['1664', '1668'], '1665': ['1665'], '1666': ['1666', '1670', '1679', 'a', 'f'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1678', '1685', '1686', '1687', '1688', 'out'], '1674': ['1674'], '1680': ['1680'], 'c': ['c']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1675', '1676', '1677', 'd'], '1663': ['1663', '1681', '1682', '1683', '1684', 'b', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1670', '1679', 'a', 'f'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1678', '1685', '1686', '1687', '1688', 'out'], '1674': ['1674'], '1680': ['1680'], 'c': ['c']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1672', '1673', '1676', '1677', 'd'], '1663': ['1663', '1678', '1681', '1686', '1687', '1688', 'e', 'out'], '1664': ['1664'], '1665': ['1665', '1683', '1684', 'b', 'c'], '1666': ['1666', '1670', '1679', 'a', 'f'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675'], '1680': ['1680'], '1682': ['1682'], '1685': ['1685']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1668', '1669', '1672', '1673', 'a', 'd'], '1663': ['1663', '1678', '1681', '1686', '1687', '1688', 'e', 'out'], '1664': ['1664'], '1665': ['1665', '1667', '1671', '1679', '1680', '1683', 'b', 'c'], '1670': ['1670'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685'], 'f': ['f']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1676', '1677', '1678', '1687', '1688', 'out'], '1663': ['1663', '1673', '1681', '1685', '1686', 'e'], '1664': ['1664'], '1665': ['1665', '1667', '1674', '1683', 'b', 'c'], '1666': ['1666', '1670', '1671', 'a', 'f'], '1668': ['1668'], '1672': ['1672'], '1675': ['1675'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1684': ['1684'], 'd': ['d']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1676', '1677', '1678', '1687', '1688', 'out'], '1663': ['1663', '1664', '1681', '1682', '1686', 'e', '1684', '1685'], '1665': ['1665', '1670', '1671', '1679', '1683', 'b', 'c', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1680': ['1680'], 'a': ['a'], 'd': ['d']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1676', '1677', '1678', '1687', '1688', 'out'], '1663': ['1663', '1680', '1681', '1682', '1684', 'e', '1685', '1686'], '1664': ['1664'], '1665': ['1665', '1667', '1683', 'b', 'c'], '1666': ['1666'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1674', 'd'], '1675': ['1675'], '1679': ['1679'], 'a': ['a'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1676', '1677', '1678', '1687', '1688', 'out'], '1663': ['1663'], '1664': ['1664', '1666', '1668', '1670', 'a', 'f'], '1665': ['1665', '1667', '1671', '1679', '1680', '1683', 'b', 'c'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], 'd': ['d'], 'e': ['e']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1676', '1677', '1678', '1687', '1688', 'out'], '1663': ['1663', '1664', '1681', '1682', '1686', 'e'], '1665': ['1665', '1670', '1671', '1679', '1683', 'b', 'c', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1680': ['1680'], '1684': ['1684'], '1685': ['1685'], 'a': ['a'], 'd': ['d']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1681', '1685', '1686', '1687', 'e'], '1664': ['1664'], '1665': ['1665', '1671', '1675', '1676', '1677', '1678', '1688', 'out'], '1666': ['1666'], '1667': ['1667', '1679', '1680', '1683', 'b', 'c', 'f'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1674': ['1674'], '1682': ['1682'], '1684': ['1684'], 'a': ['a'], 'd': ['d']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1676', '1677', '1678', '1687', '1688', 'out'], '1663': ['1663', '1673', '1681', '1685', '1686', 'e'], '1664': ['1664'], '1665': ['1665', '1667', '1674', '1683', 'b', 'c'], '1666': ['1666'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1684': ['1684'], 'a': ['a'], 'd': ['d'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1676', '1677', '1678', '1687', '1688', 'out'], '1663': ['1663', '1680', '1681', '1682', '1684', 'e', '1685', '1686'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1674', 'd'], '1675': ['1675'], '1679': ['1679'], '1683': ['1683'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1675', '1676', '1677', 'd'], '1663': ['1663', '1681', '1682', '1683', '1684', 'b', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1678', '1685', '1686', '1687', '1688', 'out'], '1674': ['1674'], '1679': ['1679'], '1680': ['1680'], 'a': ['a'], 'c': ['c'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1672', '1673', '1676', '1677', 'd'], '1663': ['1663', '1678', '1681', '1686', '1687', '1688', 'e', 'out'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1670', '1679', 'a', 'f'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675'], '1680': ['1680'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], 'b': ['b'], 'c': ['c']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1672', '1673', 'd'], '1663': ['1663', '1680', '1681', '1682', '1684', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1686', '1687', '1688', 'out'], '1679': ['1679'], '1683': ['1683'], '1685': ['1685'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1676', '1677', '1678', '1687', '1688', 'out'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1667', '1671', '1679', '1680', '1683', 'b', 'c'], '1666': ['1666'], '1668': ['1668'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1676', '1677', '1678', '1687', '1688', 'out'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1670', '1671', '1679', '1683', 'b', 'c', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1668', '1669', '1672', '1673', 'a', 'd'], '1663': ['1663', '1678', '1681', '1686', '1687', '1688', 'e', 'out'], '1664': ['1664'], '1665': ['1665'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1676', '1677', '1678', '1687', '1688', 'out'], '1663': ['1663', '1680', '1681', '1682', '1684', 'e', '1685', '1686'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1679': ['1679'], '1683': ['1683'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1681', '1685', '1686', '1687', 'e'], '1664': ['1664'], '1665': ['1665', '1671', '1675', '1676', '1677', '1678', '1688', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1674': ['1674'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1676', '1677', '1678', '1687', '1688', 'out'], '1663': ['1663', '1680', '1681', '1682', '1684', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1679': ['1679'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1676', '1677', '1678', '1687', '1688', 'out'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1667', '1674', '1683', 'b', 'c'], '1666': ['1666'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1681', '1686', '1687', '1688', 'e', 'out'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1670', '1679', 'a', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1680', '1681', '1682', '1684', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1686', '1687', '1688', 'out'], '1679': ['1679'], '1683': ['1683'], '1685': ['1685'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1675', '1676', '1677', 'd'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1678', '1685', '1686', '1687', '1688', 'out'], '1674': ['1674'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1676', '1677', '1678', '1687', '1688', 'out'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1681', '1686', '1687', '1688', 'e', 'out'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
