Total Number of Comms,Solution
6,"defaultdict(<class 'list'>, {'126': ['126', '165', '168'], '127': ['127', '141', '166', '142', '143', '172', '173', '174', '176', '175'], '128': ['128', '144', '148', '145', '146', '147', '149'], '129': ['129', '131', '134', '135', '136', '137', '139', '140', '138'], '130': ['130', '132', '163', '133', '164', '167', '170', '169', '171', '156', '158', '159', '157'], '150': ['150', '151', '153', '152', '154', '160', '155', '161', '162']})"
6,"defaultdict(<class 'list'>, {'126': ['126', '131', '134', '136', '138'], '127': ['127', '141', '142', '143', '172', '135', '173', '174', '175', '176', '137', '139', '140'], '128': ['128', '144', '147', '146', '149', '129', '145', '148'], '130': ['130', '132', '163', '133', '157', '158', '156', '159', '164', '167', '170'], '150': ['150', '151', '153', '154', '152', '155', '160', '161', '162'], '165': ['165', '166', '168', '169', '171']})"
6,"defaultdict(<class 'list'>, {'126': ['126', '131', '165', '127', '166', '168', '169', '171', '141', '142', '143'], '128': ['128', '144', '148', '129', '136', '145', '147', '146', '149', '137', '138', '139', '140'], '130': ['130', '132', '134', '163', '167', '135', '164'], '133': ['133', '157', '158', '156', '170'], '150': ['150', '151', '153', '152', '154', '155', '159', '160', '162', '161'], '172': ['172', '173', '175', '174', '176']})"
7,"defaultdict(<class 'list'>, {'126': ['126', '131', '150', '134', '165', '166', '168', '169', '171'], '127': ['127', '163', '164', '167', '170'], '128': ['128', '144', '147', '145', '148', '130', '132', '133', '157', '158', '146', '149', '156'], '129': ['129', '136', '142', '141', '152'], '135': ['135', '173', '174', '176', '175', '143', '172', '151', '153', '154'], '137': ['137', '139', '140', '138'], '155': ['155', '159', '160', '162', '161']})"
7,"defaultdict(<class 'list'>, {'126': ['126', '165', '168', '127', '141', '142', '130', '132', '163', '166'], '128': ['128', '144', '145', '148', '147', '129', '136'], '131': ['131', '134', '135', '137', '139', '140', '138'], '133': ['133', '157', '158', '146', '149', '156', '150', '164', '167', '170', '169', '171'], '143': ['143', '172', '173'], '151': ['151', '153', '154', '152', '155', '161', '162', '159', '160'], '174': ['174', '175', '176']})"
7,"defaultdict(<class 'list'>, {'126': ['126', '150', '165', '131', '134'], '127': ['127', '166', '168', '163', '164', '167', '169', '170', '171'], '128': ['128', '144', '148', '129', '136', '146', '147', '149', '145'], '130': ['130', '132', '156'], '133': ['133', '157', '158'], '135': ['135', '137', '139', '140', '138', '141', '142', '143', '172', '173', '174', '176', '175'], '151': ['151', '153', '154', '152', '155', '159', '160', '162', '161']})"
7,"defaultdict(<class 'list'>, {'126': ['126', '131', '134', '143', '151', '153', '154', '152', '150', '172'], '127': ['127', '165', '166', '168', '169', '133', '157', '158', '163', '164', '167', '170', '171'], '128': ['128', '129', '136', '141', '142', '147'], '130': ['130', '132', '156', '146', '149'], '135': ['135', '137', '139', '140', '138', '173', '174', '176', '175'], '144': ['144', '145', '148'], '155': ['155', '159', '160', '162', '161']})"
7,"defaultdict(<class 'list'>, {'126': ['126', '131', '165', '127', '166', '168', '169', '171', '141', '142', '143'], '128': ['128', '144', '148', '129', '136', '145', '147', '146', '149', '137', '138', '139', '140'], '130': ['130', '132', '134', '163', '167', '135', '164'], '133': ['133', '157', '158', '156', '170'], '150': ['150', '151', '153'], '152': ['152', '154', '155', '159', '160', '162', '161'], '172': ['172', '173', '175', '174', '176']})"
7,"defaultdict(<class 'list'>, {'126': ['126', '150', '165', '151', '168', '169', '170', '171'], '127': ['127', '141', '166', '130', '132', '163', '164', '167', '142'], '128': ['128', '144', '148', '133', '157', '158', '146', '149', '156', '147'], '129': ['129', '136', '145', '137', '138', '139', '140'], '131': ['131', '134', '135'], '143': ['143', '153', '154', '152', '155', '159', '160', '161', '162'], '172': ['172', '173', '175', '174', '176']})"
7,"defaultdict(<class 'list'>, {'126': ['126', '131', '165'], '127': ['127', '166', '168'], '128': ['128', '129', '145', '148', '144', '136', '141', '142', '146', '147', '149', '150'], '130': ['130', '132', '163'], '133': ['133', '157', '158', '156', '164', '167', '170', '169', '171'], '134': ['134', '135', '143', '172', '173', '174', '176', '175', '137', '139', '140', '138'], '151': ['151', '152', '153', '154', '155', '159', '160', '162', '161']})"
7,"defaultdict(<class 'list'>, {'126': ['126', '165', '168'], '127': ['127', '141', '166', '142', '143'], '128': ['128', '144', '148', '145', '146', '147', '149'], '129': ['129', '131', '134', '135', '136', '137', '139', '140', '138'], '130': ['130', '132', '163', '133', '164', '167', '170', '169', '171', '156', '158', '159', '157'], '150': ['150', '151', '153', '152', '154', '160', '155', '161', '162'], '172': ['172', '173', '174', '176', '175']})"
8,"defaultdict(<class 'list'>, {'126': ['126', '131', '150', '134', '165', '166', '168', '169', '171'], '127': ['127', '163', '164', '167', '170'], '128': ['128', '144', '147', '145', '148', '130', '132', '133', '157', '158', '146', '149', '156'], '129': ['129', '136', '142', '141', '152'], '135': ['135', '173', '174', '176', '175', '143', '172'], '137': ['137', '139', '140', '138'], '151': ['151', '153', '154'], '155': ['155', '159', '160', '162', '161']})"
8,"defaultdict(<class 'list'>, {'126': ['126', '131', '134'], '127': ['127', '165', '166', '168', '169', '133', '157', '158', '163', '164', '167', '170', '171'], '128': ['128', '129', '136', '141', '142', '147'], '130': ['130', '132', '156', '146', '149'], '135': ['135', '137', '139', '140', '138', '173', '174', '176', '175'], '143': ['143', '151', '153', '154', '152', '150', '172'], '144': ['144', '145', '148'], '155': ['155', '159', '160', '162', '161']})"
8,"defaultdict(<class 'list'>, {'126': ['126', '131', '134', '136', '138'], '127': ['127', '141', '142', '143', '172', '135', '173', '174', '175', '176', '137', '139', '140'], '128': ['128', '144', '147', '146', '149', '129', '145', '148'], '130': ['130', '132', '163', '133', '157', '158', '156', '159', '164', '167', '170'], '150': ['150'], '151': ['151', '153', '154', '152', '155'], '160': ['160', '161', '162'], '165': ['165', '166', '168', '169', '171']})"
8,"defaultdict(<class 'list'>, {'126': ['126', '131', '134', '135', '165'], '127': ['127', '166', '168', '130', '132', '163', '164', '167', '169', '170', '171'], '128': ['128', '129', '145', '148', '144', '136', '147', '146', '149', '138', '150'], '133': ['133', '156', '157', '158', '161'], '137': ['137', '139', '140'], '141': ['141', '142', '152', '143', '172', '173', '151', '153', '154', '159', '160', '162'], '155': ['155'], '174': ['174', '175', '176']})"
8,"defaultdict(<class 'list'>, {'126': ['126', '131', '165'], '127': ['127', '166', '168'], '128': ['128', '129', '145', '148', '144', '136', '141', '142', '146', '147', '149'], '130': ['130', '132', '163'], '133': ['133', '157', '158', '156', '164', '167', '170', '169', '171'], '134': ['134', '135', '143', '172', '173', '174', '176', '175', '137', '139', '140', '138'], '150': ['150'], '151': ['151', '152', '153', '154', '155', '159', '160', '162', '161']})"
8,"defaultdict(<class 'list'>, {'126': ['126', '165', '168', '127', '141', '142', '130', '132', '163', '166'], '128': ['128', '144', '145', '148', '147', '129', '136'], '131': ['131', '134', '135', '137', '139', '140', '138'], '133': ['133', '157', '158', '146', '149', '156', '150'], '143': ['143', '172', '173'], '151': ['151', '153', '154', '152', '155', '161', '162', '159', '160'], '164': ['164', '167', '170', '169', '171'], '174': ['174', '175', '176']})"
9,"defaultdict(<class 'list'>, {'126': ['126', '131', '134', '136', '138'], '127': ['127', '141', '142', '143', '172', '135', '173', '174', '175', '176', '137', '139', '140'], '128': ['128', '144', '147', '146', '149'], '129': ['129', '145', '148'], '130': ['130', '132', '163', '133', '157', '158', '156', '159', '164', '167', '170'], '150': ['150'], '151': ['151', '153', '154', '152', '155'], '160': ['160', '161', '162'], '165': ['165', '166', '168', '169', '171']})"
9,"defaultdict(<class 'list'>, {'126': ['126', '150', '165', '131', '134'], '127': ['127', '166', '168', '163', '164', '167', '169', '170', '171'], '128': ['128', '144', '148'], '129': ['129', '136', '146', '147', '149'], '130': ['130', '132', '156'], '133': ['133', '157', '158'], '135': ['135', '137', '139', '140', '138', '141', '142', '143', '172', '173', '174', '176', '175'], '145': ['145'], '151': ['151', '153', '154', '152', '155', '159', '160', '162', '161']})"
9,"defaultdict(<class 'list'>, {'126': ['126', '131', '134'], '127': ['127', '165', '166', '168', '169', '133', '157', '158', '163', '164', '167', '170', '171'], '128': ['128'], '129': ['129', '136', '141', '142', '147'], '130': ['130', '132', '156', '146', '149'], '135': ['135', '137', '139', '140', '138', '173', '174', '176', '175'], '143': ['143', '151', '153', '154', '152', '150', '172'], '144': ['144', '145', '148'], '155': ['155', '159', '160', '162', '161']})"
9,"defaultdict(<class 'list'>, {'126': ['126', '165', '168'], '127': ['127', '141', '142', '130', '132', '163', '166'], '128': ['128', '144', '145', '148', '147', '129', '136'], '131': ['131', '134', '135', '137', '139', '140', '138'], '133': ['133', '157', '158', '146', '149', '156', '150'], '143': ['143', '172', '173'], '151': ['151', '153', '154', '152', '155', '161', '162', '159', '160'], '164': ['164', '167', '170', '169', '171'], '174': ['174', '175', '176']})"
9,"defaultdict(<class 'list'>, {'126': ['126', '165', '168'], '127': ['127', '141', '166', '142', '143'], '128': ['128', '144', '148', '145', '146', '147', '149'], '129': ['129', '131', '134', '135', '136', '137', '139', '140', '138'], '130': ['130', '132', '163', '133', '164', '167', '170', '169', '171', '156', '158', '159', '157'], '150': ['150', '151', '153'], '152': ['152', '154', '160'], '155': ['155', '161', '162'], '172': ['172', '173', '174', '176', '175']})"
9,"defaultdict(<class 'list'>, {'126': ['126', '131', '134', '135', '165'], '127': ['127', '166', '168', '130', '132', '163', '164', '167', '169', '170', '171'], '128': ['128', '129', '145', '148', '144', '136', '147', '146', '149', '138', '150'], '133': ['133', '156', '157', '158', '161'], '137': ['137', '139', '140'], '141': ['141', '142', '152', '143', '172', '173', '151', '153', '154'], '155': ['155'], '159': ['159', '160', '162'], '174': ['174', '175', '176']})"
9,"defaultdict(<class 'list'>, {'126': ['126', '150', '165', '151', '168', '169', '170', '171'], '127': ['127', '141', '166'], '128': ['128', '144', '148', '133', '157', '158', '146', '149', '156', '147'], '129': ['129', '136', '145', '137', '138', '139', '140'], '130': ['130', '132', '163', '164', '167'], '131': ['131', '134', '135'], '142': ['142'], '143': ['143', '153', '154', '152', '155', '159', '160', '161', '162'], '172': ['172', '173', '175', '174', '176']})"
9,"defaultdict(<class 'list'>, {'126': ['126', '131', '165', '127', '166', '168', '169', '171', '141', '142', '143'], '128': ['128', '144', '148', '129', '136', '145', '147', '146', '149'], '130': ['130', '132', '134', '163', '167', '135', '164'], '133': ['133', '157', '158', '156', '170'], '137': ['137'], '138': ['138', '139', '140'], '150': ['150', '151', '153'], '152': ['152', '154', '155', '159', '160', '162', '161'], '172': ['172', '173', '175', '174', '176']})"
10,"defaultdict(<class 'list'>, {'126': ['126', '131', '165'], '127': ['127', '166', '168'], '128': ['128', '129', '145', '148', '144', '136', '141', '142', '146', '147', '149'], '130': ['130', '132', '163'], '133': ['133', '157', '158'], '134': ['134', '135', '143', '172', '173', '174', '176', '175', '137', '139', '140', '138'], '150': ['150'], '151': ['151', '152', '153', '154', '155', '159', '160', '162', '161'], '156': ['156'], '164': ['164', '167', '170', '169', '171']})"
10,"defaultdict(<class 'list'>, {'126': ['126', '150', '165', '151', '168', '169', '170', '171'], '127': ['127', '141', '166'], '128': ['128', '144', '148'], '129': ['129', '136', '145', '137', '138', '139', '140'], '130': ['130', '132', '163', '164', '167'], '131': ['131', '134', '135'], '133': ['133', '157', '158', '146', '149', '156', '147'], '142': ['142'], '143': ['143', '153', '154', '152', '155', '159', '160', '161', '162'], '172': ['172', '173', '175', '174', '176']})"
10,"defaultdict(<class 'list'>, {'126': ['126', '131', '150', '134', '165', '166', '168', '169', '171'], '127': ['127', '163', '164', '167', '170'], '128': ['128', '144', '147', '145', '148', '130', '132', '133', '157', '158', '146', '149', '156'], '129': ['129', '136', '142'], '135': ['135', '173', '174', '176', '175', '143', '172'], '137': ['137', '139', '140', '138'], '141': ['141'], '151': ['151', '153', '154'], '152': ['152'], '155': ['155', '159', '160', '162', '161']})"
11,"defaultdict(<class 'list'>, {'126': ['126', '131', '134', '136', '138'], '127': ['127', '141', '142', '143', '172'], '128': ['128', '144', '147', '146', '149'], '129': ['129', '145', '148'], '130': ['130', '132', '163', '133', '157', '158', '156', '159', '164', '167', '170'], '135': ['135', '173', '174', '175', '176'], '137': ['137', '139', '140'], '150': ['150'], '151': ['151', '153', '154', '152', '155'], '160': ['160', '161', '162'], '165': ['165', '166', '168', '169', '171']})"
11,"defaultdict(<class 'list'>, {'126': ['126', '131', '134'], '127': ['127', '165', '166', '168', '169', '133', '157', '158', '163', '164', '167', '170', '171'], '128': ['128'], '129': ['129', '136', '141', '142', '147'], '130': ['130', '132', '156', '146', '149'], '135': ['135', '137', '139', '140', '138', '173', '174', '176', '175'], '143': ['143', '151', '153', '154', '152', '150', '172'], '144': ['144', '145', '148'], '155': ['155'], '159': ['159', '160', '162'], '161': ['161']})"
11,"defaultdict(<class 'list'>, {'126': ['126', '150', '165', '151', '168'], '127': ['127', '141', '166'], '128': ['128', '144', '148'], '129': ['129', '136', '145', '137', '138', '139', '140'], '130': ['130', '132', '163', '164', '167'], '131': ['131', '134', '135'], '133': ['133', '157', '158', '146', '149', '156', '147'], '142': ['142'], '143': ['143', '153', '154', '152', '155', '159', '160', '161', '162'], '169': ['169', '170', '171'], '172': ['172', '173', '175', '174', '176']})"
11,"defaultdict(<class 'list'>, {'126': ['126', '131', '134', '135', '165'], '127': ['127', '166', '168', '130', '132', '163', '164', '167', '169', '170', '171'], '128': ['128', '129', '145', '148', '144', '136', '147', '146', '149'], '133': ['133', '156', '157', '158', '161'], '137': ['137', '139', '140'], '138': ['138'], '141': ['141', '142', '152', '143', '172', '173', '151', '153', '154'], '150': ['150'], '155': ['155'], '159': ['159', '160', '162'], '174': ['174', '175', '176']})"
11,"defaultdict(<class 'list'>, {'126': ['126', '131', '165', '127', '166', '168', '169', '171', '141', '142', '143'], '128': ['128', '144', '148', '129', '136', '145', '147'], '130': ['130', '132', '134', '163', '167', '135', '164'], '133': ['133', '157', '158', '156', '170'], '137': ['137'], '138': ['138', '139', '140'], '146': ['146'], '149': ['149'], '150': ['150', '151', '153'], '152': ['152', '154', '155', '159', '160', '162', '161'], '172': ['172', '173', '175', '174', '176']})"
11,"defaultdict(<class 'list'>, {'126': ['126', '165', '168'], '127': ['127', '141', '166', '142', '143'], '128': ['128', '144', '148', '145', '146', '147', '149'], '129': ['129', '131', '134', '135', '136', '137', '139', '140', '138'], '130': ['130', '132', '163', '133', '164', '167', '170', '169', '171'], '150': ['150', '151', '153'], '152': ['152', '154', '160'], '155': ['155', '161', '162'], '156': ['156', '158', '159'], '157': ['157'], '172': ['172', '173', '174', '176', '175']})"
11,"defaultdict(<class 'list'>, {'126': ['126', '150', '165', '131', '134'], '127': ['127', '166', '168', '163', '164', '167', '169', '170', '171'], '128': ['128', '144', '148'], '129': ['129', '136', '146', '147', '149'], '130': ['130', '132', '156'], '133': ['133'], '135': ['135', '137', '139', '140', '138', '141', '142', '143', '172', '173', '174', '176', '175'], '145': ['145'], '151': ['151', '153', '154', '152', '155', '159', '160', '162', '161'], '157': ['157'], '158': ['158']})"
11,"defaultdict(<class 'list'>, {'126': ['126', '165', '168'], '127': ['127', '141', '142'], '128': ['128', '144', '145', '148', '147', '129', '136'], '130': ['130', '132', '163'], '131': ['131', '134', '135', '137', '139', '140', '138'], '133': ['133', '157', '158', '146', '149', '156', '150'], '143': ['143', '172', '173'], '151': ['151', '153', '154', '152', '155', '161', '162', '159', '160'], '164': ['164', '167', '170', '169', '171'], '166': ['166'], '174': ['174', '175', '176']})"
12,"defaultdict(<class 'list'>, {'126': ['126', '131', '165'], '127': ['127', '166', '168'], '128': ['128', '129', '145', '148', '144', '136', '141', '142', '146', '147', '149'], '130': ['130', '132', '163'], '133': ['133'], '134': ['134', '135', '143', '172', '173', '174', '176', '175', '137', '139', '140', '138'], '150': ['150'], '151': ['151', '152', '153', '154', '155', '159', '160', '162', '161'], '156': ['156'], '157': ['157'], '158': ['158'], '164': ['164', '167', '170', '169', '171']})"
12,"defaultdict(<class 'list'>, {'126': ['126', '131', '150', '134', '165', '166', '168', '169', '171'], '127': ['127', '163', '164', '167', '170'], '128': ['128', '144', '147', '145', '148'], '129': ['129', '136', '142'], '130': ['130', '132', '133', '157', '158'], '135': ['135', '173', '174', '176', '175', '143', '172'], '137': ['137', '139', '140', '138'], '141': ['141'], '146': ['146', '149', '156'], '151': ['151', '153', '154'], '152': ['152'], '155': ['155', '159', '160', '162', '161']})"
13,"defaultdict(<class 'list'>, {'126': ['126', '165', '168'], '127': ['127', '141', '142'], '128': ['128', '144', '145', '148', '147', '129', '136'], '130': ['130', '132', '163'], '131': ['131'], '133': ['133', '157', '158', '146', '149', '156', '150'], '134': ['134'], '135': ['135', '137', '139', '140', '138'], '143': ['143', '172', '173'], '151': ['151', '153', '154', '152', '155', '161', '162', '159', '160'], '164': ['164', '167', '170', '169', '171'], '166': ['166'], '174': ['174', '175', '176']})"
13,"defaultdict(<class 'list'>, {'126': ['126', '150', '165', '151', '168'], '127': ['127', '141', '166'], '128': ['128', '144', '148'], '129': ['129', '136', '145', '137', '138', '139', '140'], '130': ['130', '132', '163', '164', '167'], '131': ['131', '134', '135'], '133': ['133', '157', '158', '146', '149', '156', '147'], '142': ['142'], '143': ['143', '153', '154', '152', '155'], '159': ['159'], '160': ['160', '161', '162'], '169': ['169', '170', '171'], '172': ['172', '173', '175', '174', '176']})"
13,"defaultdict(<class 'list'>, {'126': ['126', '131', '134', '136', '138'], '127': ['127', '141', '142', '143', '172'], '128': ['128', '144', '147', '146', '149'], '129': ['129', '145', '148'], '130': ['130', '132', '163'], '133': ['133', '157', '158', '156', '159'], '135': ['135', '173', '174', '175', '176'], '137': ['137', '139', '140'], '150': ['150'], '151': ['151', '153', '154', '152', '155'], '160': ['160', '161', '162'], '164': ['164', '167', '170'], '165': ['165', '166', '168', '169', '171']})"
13,"defaultdict(<class 'list'>, {'126': ['126', '131', '165', '127', '166', '168', '169', '171', '141', '142', '143'], '128': ['128', '144', '148', '129', '136', '145', '147'], '130': ['130', '132', '134', '163', '167', '135', '164'], '133': ['133', '157', '158', '156', '170'], '137': ['137'], '138': ['138', '139', '140'], '146': ['146'], '149': ['149'], '150': ['150', '151', '153'], '152': ['152', '154', '155', '159', '160', '162', '161'], '172': ['172', '173', '175'], '174': ['174'], '176': ['176']})"
13,"defaultdict(<class 'list'>, {'126': ['126', '131', '134'], '127': ['127', '165', '166', '168', '169'], '128': ['128'], '129': ['129', '136', '141', '142', '147'], '130': ['130', '132', '156', '146', '149'], '133': ['133', '157', '158'], '135': ['135', '137', '139', '140', '138', '173', '174', '176', '175'], '143': ['143', '151', '153', '154', '152', '150', '172'], '144': ['144', '145', '148'], '155': ['155'], '159': ['159', '160', '162'], '161': ['161'], '163': ['163', '164', '167', '170', '171']})"
13,"defaultdict(<class 'list'>, {'126': ['126', '165', '168'], '127': ['127', '141', '166', '142', '143'], '128': ['128', '144', '148', '145', '146', '147', '149'], '129': ['129'], '130': ['130', '132', '163', '133', '164', '167', '170', '169', '171'], '131': ['131', '134', '135'], '136': ['136', '137', '139', '140', '138'], '150': ['150', '151', '153'], '152': ['152', '154', '160'], '155': ['155', '161', '162'], '156': ['156', '158', '159'], '157': ['157'], '172': ['172', '173', '174', '176', '175']})"
13,"defaultdict(<class 'list'>, {'126': ['126', '150', '165', '131', '134'], '127': ['127', '166', '168', '163', '164', '167', '169', '170', '171'], '128': ['128', '144', '148'], '129': ['129'], '130': ['130', '132', '156'], '133': ['133'], '135': ['135', '137', '139', '140', '138', '141', '142', '143', '172', '173', '174', '176', '175'], '136': ['136'], '145': ['145'], '146': ['146', '147', '149'], '151': ['151', '153', '154', '152', '155', '159', '160', '162', '161'], '157': ['157'], '158': ['158']})"
13,"defaultdict(<class 'list'>, {'126': ['126', '131', '165'], '127': ['127', '166', '168'], '128': ['128', '129', '145', '148', '144', '136', '141', '142', '146', '147', '149'], '130': ['130', '132', '163'], '133': ['133'], '134': ['134'], '135': ['135', '143', '172', '173', '174', '176', '175', '137', '139', '140', '138'], '150': ['150'], '151': ['151', '152', '153', '154', '155', '159', '160', '162', '161'], '156': ['156'], '157': ['157'], '158': ['158'], '164': ['164', '167', '170', '169', '171']})"
13,"defaultdict(<class 'list'>, {'126': ['126', '131', '134', '135', '165'], '127': ['127', '166', '168', '130', '132', '163', '164', '167', '169', '170', '171'], '128': ['128', '129', '145', '148', '144', '136', '147', '146', '149'], '133': ['133'], '137': ['137', '139', '140'], '138': ['138'], '141': ['141', '142', '152', '143', '172', '173', '151', '153', '154'], '150': ['150'], '155': ['155'], '156': ['156', '157', '158'], '159': ['159', '160', '162'], '161': ['161'], '174': ['174', '175', '176']})"
14,"defaultdict(<class 'list'>, {'126': ['126', '131', '165', '127', '166', '168', '169', '171'], '128': ['128', '144', '148', '129', '136', '145', '147'], '130': ['130', '132', '134', '163', '167', '135', '164'], '133': ['133', '157', '158', '156', '170'], '137': ['137'], '138': ['138', '139', '140'], '141': ['141', '142', '143'], '146': ['146'], '149': ['149'], '150': ['150', '151', '153'], '152': ['152', '154', '155', '159', '160', '162', '161'], '172': ['172', '173', '175'], '174': ['174'], '176': ['176']})"
14,"defaultdict(<class 'list'>, {'126': ['126', '131', '150'], '127': ['127', '163', '164', '167', '170'], '128': ['128', '144', '147', '145', '148'], '129': ['129', '136', '142'], '130': ['130', '132', '133', '157', '158'], '134': ['134'], '135': ['135', '173', '174', '176', '175', '143', '172'], '137': ['137', '139', '140', '138'], '141': ['141'], '146': ['146', '149', '156'], '151': ['151', '153', '154'], '152': ['152'], '155': ['155', '159', '160', '162', '161'], '165': ['165', '166', '168', '169', '171']})"
15,"defaultdict(<class 'list'>, {'126': ['126', '131', '165'], '127': ['127', '166', '168'], '128': ['128', '129', '145', '148', '144'], '130': ['130', '132', '163'], '133': ['133'], '134': ['134'], '135': ['135', '143', '172', '173', '174', '176', '175', '137', '139', '140', '138'], '136': ['136', '141', '142'], '146': ['146', '147', '149'], '150': ['150'], '151': ['151', '152', '153', '154', '155', '159', '160', '162', '161'], '156': ['156'], '157': ['157'], '158': ['158'], '164': ['164', '167', '170', '169', '171']})"
15,"defaultdict(<class 'list'>, {'126': ['126', '131', '134', '136', '138'], '127': ['127', '141', '142', '143', '172'], '128': ['128', '144', '147', '146', '149'], '129': ['129', '145', '148'], '130': ['130', '132', '163'], '133': ['133', '157', '158', '156', '159'], '135': ['135', '173', '174', '175', '176'], '137': ['137', '139', '140'], '150': ['150'], '151': ['151', '153', '154', '152', '155'], '160': ['160', '161', '162'], '164': ['164'], '165': ['165', '166', '168', '169', '171'], '167': ['167'], '170': ['170']})"
15,"defaultdict(<class 'list'>, {'126': ['126', '165', '168'], '127': ['127', '141', '142'], '128': ['128', '144', '145', '148', '147', '129', '136'], '130': ['130', '132', '163'], '131': ['131'], '133': ['133', '157', '158', '146', '149', '156', '150'], '134': ['134'], '135': ['135', '137', '139', '140', '138'], '143': ['143', '172', '173'], '151': ['151', '153', '154', '152', '155', '161', '162', '159', '160'], '164': ['164', '167', '170', '169', '171'], '166': ['166'], '174': ['174'], '175': ['175'], '176': ['176']})"
15,"defaultdict(<class 'list'>, {'126': ['126', '150', '165', '131', '134'], '127': ['127', '166', '168', '163', '164', '167', '169', '170', '171'], '128': ['128', '144', '148'], '129': ['129'], '130': ['130', '132', '156'], '133': ['133'], '135': ['135', '137', '139', '140', '138', '141', '142', '143', '172', '173', '174', '176', '175'], '136': ['136'], '145': ['145'], '146': ['146'], '147': ['147'], '149': ['149'], '151': ['151', '153', '154', '152', '155', '159', '160', '162', '161'], '157': ['157'], '158': ['158']})"
