Total Number of Comms,Solution
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', 'a'], '1663': ['1663'], '1664': ['1664', '1676', '1677', '1699', '1700', 'e'], '1665': ['1665', '1696', '1698', '1701', '1703', '1704', '1705', '1706'], '1666': ['1666', '1680', '1681', '1682', '1707', '1708', '1709', 'c'], '1667': ['1667', '1683', '1684', '1686', '1687', '1710', '1711', 'out'], '1668': ['1668'], '1669': ['1669', '1697', 'd'], '1670': ['1670', '1671', '1675'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1678', '1679'], '1688': ['1688', '1702', 'b'], '1689': ['1689', 'f'], '1690': ['1690', '1691', '1692', '1693', '1695'], '1694': ['1694']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1699'], '1663': ['1663', '1671', '1675'], '1664': ['1664', '1688', 'b', 'e', '1702'], '1665': ['1665', '1698', '1700', '1701', '1703', '1704', '1705', '1706'], '1666': ['1666', '1674', '1679', '1680', '1681', '1682', 'c'], '1667': ['1667', '1677', '1678', '1683'], '1668': ['1668'], '1669': ['1669', '1697', 'd'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673', '1692', '1693', '1694', '1695', '1696', 'a'], '1676': ['1676'], '1684': ['1684', '1686', '1687', '1708', '1709', '1710', '1711', 'out'], '1689': ['1689', '1690', '1691'], '1707': ['1707'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1676', '1699', 'e'], '1665': ['1665', '1698', '1700', '1701', '1703', '1704', '1702'], '1666': ['1666', '1681', '1682', '1696', '1705', '1706', '1707', 'c'], '1667': ['1667', '1668'], '1669': ['1669', '1670', '1671', '1675'], '1672': ['1672'], '1673': ['1673', '1692', '1693', '1694', '1695', 'a'], '1674': ['1674', '1677', '1678', '1679', '1680'], '1683': ['1683', 'f'], '1684': ['1684', '1686', '1687', '1709', '1710', '1711', 'out', '1708'], '1685': ['1685'], '1688': ['1688', '1690', '1691', 'b'], '1689': ['1689'], '1697': ['1697', 'd']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1688', '1690', 'b', 'e'], '1665': ['1665', '1703', 'f'], '1666': ['1666', '1671', '1675', '1680', '1681', '1682', '1708'], '1667': ['1667', '1683'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1674', '1679'], '1672': ['1672', '1691'], '1673': ['1673', '1692', '1693', '1694', '1695', 'a'], '1676': ['1676', '1677', '1678', '1699'], '1684': ['1684', '1686', '1687', '1709', '1710', '1711', 'out', '1685'], '1689': ['1689'], '1696': ['1696', '1700', '1701', '1704', '1705', '1706', '1707', 'c'], '1697': ['1697', '1698', 'd'], '1702': ['1702']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1685'], '1663': ['1663'], '1664': ['1664', '1688', 'b', 'e', '1702'], '1665': ['1665', '1683', 'f'], '1666': ['1666', '1696', '1703', '1704', '1705', '1706', '1707', 'c'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670', '1674'], '1671': ['1671', '1675', '1677', '1678', '1679', '1680', '1681'], '1672': ['1672'], '1673': ['1673', '1692', '1693', '1694', '1695', 'a'], '1676': ['1676'], '1682': ['1682'], '1684': ['1684', '1686', '1687', '1708', '1709', '1710', '1711', 'out'], '1689': ['1689', '1690', '1691'], '1697': ['1697', '1698', '1699', '1700', '1701'], 'd': ['d']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', 'b'], '1664': ['1664', '1688', 'e'], '1665': ['1665', '1698', '1700', '1701', '1703', '1704'], '1666': ['1666', '1681', '1682', '1696', '1705', '1706', '1707', 'c'], '1667': ['1667'], '1668': ['1668', '1702'], '1669': ['1669', '1697', 'd'], '1670': ['1670', '1671', '1675'], '1672': ['1672'], '1673': ['1673', '1692', '1693', '1694', '1695', 'a'], '1674': ['1674', '1677', '1678', '1679', '1680'], '1676': ['1676', '1699'], '1683': ['1683', 'f'], '1684': ['1684', '1686', '1687', '1709', '1710', '1711', 'out', '1685'], '1689': ['1689', '1690', '1691'], '1708': ['1708']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', 'b'], '1664': ['1664', '1676', '1677', '1699', '1700', 'e'], '1665': ['1665', '1697', '1698', '1701'], '1666': ['1666', '1682', '1707', '1708', 'c'], '1667': ['1667', '1678', '1683'], '1668': ['1668', '1692', '1693', 'a'], '1669': ['1669'], '1670': ['1670', '1671', '1674', '1675', '1679', '1680', '1681'], '1672': ['1672', '1691'], '1673': ['1673', '1694', '1695'], '1684': ['1684', '1685', '1686', '1687', '1709', '1710', '1711', 'out'], '1688': ['1688'], '1689': ['1689', '1690'], '1696': ['1696', '1702', '1703', '1704', '1705', '1706'], 'd': ['d'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1676', '1699', 'e'], '1665': ['1665', '1698', '1700', '1701', '1703', '1704', '1702'], '1666': ['1666', '1681', '1682', '1696', '1705', '1706', '1707', 'c'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1675'], '1672': ['1672'], '1673': ['1673', '1692', '1693', '1694', '1695', 'a'], '1674': ['1674', '1677', '1678', '1679', '1680'], '1683': ['1683', 'f'], '1684': ['1684', '1686', '1687', '1709', '1710', '1711', 'out', '1708'], '1685': ['1685'], '1688': ['1688', '1690', '1691', 'b'], '1689': ['1689'], '1697': ['1697', 'd']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', 'a'], '1663': ['1663', '1671', '1675'], '1664': ['1664', '1676', '1677', '1699', 'e'], '1665': ['1665'], '1666': ['1666', '1674', '1679', '1680', '1681', '1682', 'c'], '1667': ['1667', '1678', '1683'], '1668': ['1668'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673', '1689', '1694', '1690'], '1684': ['1684', '1686', '1687', '1709', '1710', '1711', 'out', '1685'], '1688': ['1688', 'b'], '1691': ['1691', '1692', '1693', '1695', '1696', '1705', '1706'], '1697': ['1697', '1698', 'd'], '1700': ['1700', '1701', '1702', '1703', '1704'], '1707': ['1707', '1708'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1688', '1690', 'b', 'e'], '1665': ['1665', '1703', 'f'], '1666': ['1666', '1671', '1675', '1680', '1681', '1682', '1708'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1674', '1679'], '1672': ['1672', '1691'], '1673': ['1673', '1692', '1693', '1694', '1695', 'a'], '1676': ['1676', '1677', '1678', '1699'], '1683': ['1683'], '1684': ['1684', '1686', '1687', '1709', '1710', '1711', 'out', '1685'], '1689': ['1689'], '1696': ['1696', '1700', '1701', '1704', '1705', '1706', '1707', 'c'], '1697': ['1697', '1698', 'd'], '1702': ['1702']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1686', '1699'], '1663': ['1663', 'b'], '1664': ['1664', '1672', 'e'], '1665': ['1665'], '1666': ['1666', '1681', '1682', '1696', '1705', '1706', '1707', 'c'], '1667': ['1667', '1683', '1684', '1687', '1709', '1710', '1711', 'out'], '1668': ['1668'], '1669': ['1669', '1697', 'd'], '1670': ['1670', '1671', '1674', '1675'], '1673': ['1673', '1691', '1692', '1693', '1694', '1695'], '1676': ['1676', '1677', '1678', '1679', '1680'], '1688': ['1688'], '1689': ['1689', '1690'], '1698': ['1698'], '1700': ['1700', '1701', '1702', '1703', '1704'], '1708': ['1708'], 'a': ['a'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', 'b'], '1664': ['1664', '1688', 'e'], '1665': ['1665', '1698', '1700', '1701', '1703', '1704'], '1666': ['1666', '1681', '1682', '1696', '1705', '1706', '1707', 'c'], '1667': ['1667'], '1668': ['1668', '1702'], '1669': ['1669', '1697', 'd'], '1670': ['1670', '1671', '1675'], '1672': ['1672'], '1673': ['1673', '1692', '1693', '1694', '1695', 'a'], '1674': ['1674', '1677', '1678', '1679', '1680'], '1676': ['1676'], '1683': ['1683', 'f'], '1684': ['1684', '1686', '1687', '1709', '1710', '1711', 'out', '1685'], '1689': ['1689', '1690', '1691'], '1699': ['1699'], '1708': ['1708']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1686', '1699', '1700'], '1663': ['1663'], '1664': ['1664', '1676', '1677', 'e'], '1665': ['1665', '1698', 'f'], '1666': ['1666', '1696', '1703', '1704', '1705', '1706', '1707', 'c'], '1667': ['1667', '1683', '1684', '1687', '1709', '1710', '1711', 'out'], '1668': ['1668', 'a'], '1669': ['1669', '1697', 'd'], '1670': ['1670', '1674', '1679'], '1671': ['1671', '1675', '1680', '1681', '1682', '1708'], '1672': ['1672'], '1673': ['1673'], '1678': ['1678'], '1688': ['1688', '1702', 'b'], '1689': ['1689'], '1690': ['1690', '1691', '1692', '1693', '1695'], '1694': ['1694'], '1701': ['1701']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', 'a'], '1663': ['1663'], '1664': ['1664', '1676', '1677', '1699', '1700', 'e'], '1665': ['1665', '1696', '1698', '1701', '1703', '1704', '1705', '1706'], '1666': ['1666', '1680', '1681', '1682', '1707', '1708', '1709', 'c'], '1667': ['1667', '1683', '1684', '1686', '1687', '1710', '1711', 'out'], '1668': ['1668'], '1669': ['1669', '1697', 'd'], '1670': ['1670', '1671', '1675'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1678', '1679'], '1688': ['1688'], '1689': ['1689', 'f'], '1690': ['1690', '1691', '1692', '1693', '1695'], '1694': ['1694'], '1702': ['1702'], 'b': ['b']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1685'], '1663': ['1663'], '1664': ['1664', '1688', 'b', 'e', '1702'], '1665': ['1665', '1683', 'f'], '1666': ['1666', '1696', '1703', '1704', '1705', '1706', '1707', 'c'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1675', '1677', '1678', '1679', '1680', '1681'], '1672': ['1672'], '1673': ['1673', '1692', '1693', '1694', '1695', 'a'], '1674': ['1674'], '1676': ['1676'], '1682': ['1682'], '1684': ['1684', '1686', '1687', '1708', '1709', '1710', '1711', 'out'], '1689': ['1689', '1690', '1691'], '1697': ['1697', '1698', '1699', '1700', '1701'], 'd': ['d']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1699'], '1663': ['1663', '1671', '1675'], '1664': ['1664', '1688', 'b', 'e', '1702'], '1665': ['1665', '1698', '1700', '1701', '1703', '1704', '1705', '1706'], '1666': ['1666', '1674', '1679', '1680', '1681', '1682', 'c'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1697', 'd'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673', '1692', '1693', '1694', '1695', '1696', 'a'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1683': ['1683'], '1684': ['1684', '1686', '1687', '1708', '1709', '1710', '1711', 'out'], '1689': ['1689', '1690', '1691'], '1707': ['1707'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1686', '1699', '1700'], '1663': ['1663'], '1664': ['1664', '1676', '1677', 'e'], '1665': ['1665', '1698', 'f'], '1666': ['1666', '1696', '1703', '1704', '1705', '1706', '1707', 'c'], '1667': ['1667', '1683', '1684', '1687', '1709', '1710', '1711', 'out'], '1668': ['1668'], '1669': ['1669', '1697', 'd'], '1670': ['1670', '1674', '1679'], '1671': ['1671', '1675', '1680', '1681', '1682', '1708'], '1672': ['1672'], '1673': ['1673'], '1678': ['1678'], '1688': ['1688', '1702', 'b'], '1689': ['1689'], '1690': ['1690', '1691', '1692', '1693', '1695'], '1694': ['1694'], '1701': ['1701'], 'a': ['a']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671', '1675'], '1664': ['1664', '1676', '1677', '1699', 'e'], '1665': ['1665'], '1666': ['1666', '1674', '1679', '1680', '1681', '1682', 'c'], '1667': ['1667', '1678', '1683'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673', '1689', '1694', '1690'], '1684': ['1684', '1686', '1687', '1709', '1710', '1711', 'out', '1685'], '1688': ['1688', 'b'], '1691': ['1691', '1692', '1693', '1695', '1696', '1705', '1706'], '1697': ['1697', '1698', 'd'], '1700': ['1700', '1701', '1702', '1703', '1704'], '1707': ['1707', '1708'], 'a': ['a'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', 'b'], '1664': ['1664', '1676', '1677', '1699', '1700', 'e'], '1665': ['1665'], '1666': ['1666', '1682', '1707', '1708', 'c'], '1667': ['1667', '1678', '1683'], '1668': ['1668', '1692', '1693', 'a'], '1669': ['1669'], '1670': ['1670', '1671', '1674', '1675', '1679', '1680', '1681'], '1672': ['1672', '1691'], '1673': ['1673', '1694', '1695'], '1684': ['1684', '1685', '1686', '1687', '1709', '1710', '1711', 'out'], '1688': ['1688'], '1689': ['1689', '1690'], '1696': ['1696', '1702', '1703', '1704', '1705', '1706'], '1697': ['1697'], '1698': ['1698'], '1701': ['1701'], 'd': ['d'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1698', '1700', '1701', '1703', '1704', '1702'], '1666': ['1666', '1681', '1682', '1696', '1705', '1706', '1707', 'c'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1675'], '1672': ['1672'], '1673': ['1673', '1692', '1693', '1694', '1695', 'a'], '1674': ['1674', '1677', '1678', '1679', '1680'], '1676': ['1676'], '1683': ['1683', 'f'], '1684': ['1684', '1686', '1687', '1709', '1710', '1711', 'out', '1708'], '1685': ['1685'], '1688': ['1688', '1690', '1691', 'b'], '1689': ['1689'], '1697': ['1697', 'd'], '1699': ['1699'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1676', '1677', '1699', '1700', 'e'], '1665': ['1665', '1696', '1698', '1701', '1703', '1704', '1705', '1706'], '1666': ['1666', '1680', '1681', '1682', '1707', '1708', '1709', 'c'], '1667': ['1667', '1683', '1684', '1686', '1687', '1710', '1711', 'out'], '1668': ['1668'], '1669': ['1669', '1697', 'd'], '1670': ['1670', '1671', '1675'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1678', '1679'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689', 'f'], '1690': ['1690', '1691', '1692', '1693', '1695'], '1694': ['1694'], '1702': ['1702'], 'a': ['a'], 'b': ['b']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', 'b'], '1664': ['1664', '1688', 'e'], '1665': ['1665', '1698', '1700', '1701', '1703', '1704'], '1666': ['1666', '1681', '1682', '1696', '1705', '1706', '1707', 'c'], '1667': ['1667'], '1668': ['1668', '1702'], '1669': ['1669', '1697', 'd'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1692', '1693', '1694', '1695', 'a'], '1674': ['1674', '1677', '1678', '1679', '1680'], '1675': ['1675'], '1676': ['1676'], '1683': ['1683', 'f'], '1684': ['1684', '1686', '1687', '1709', '1710', '1711', 'out', '1685'], '1689': ['1689', '1690', '1691'], '1699': ['1699'], '1708': ['1708']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1685'], '1663': ['1663'], '1664': ['1664', '1688', 'b', 'e', '1702'], '1665': ['1665'], '1666': ['1666', '1696', '1703', '1704', '1705', '1706', '1707', 'c'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1675', '1677', '1678', '1679', '1680', '1681'], '1672': ['1672'], '1673': ['1673', '1692', '1693', '1694', '1695', 'a'], '1674': ['1674'], '1676': ['1676'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1686', '1687', '1708', '1709', '1710', '1711', 'out'], '1689': ['1689', '1690', '1691'], '1697': ['1697', '1698', '1699', '1700', '1701'], 'd': ['d'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1686', '1699'], '1663': ['1663', 'b'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1681', '1682', '1696', '1705', '1706', '1707', 'c'], '1667': ['1667', '1683', '1684', '1687', '1709', '1710', '1711', 'out'], '1668': ['1668'], '1669': ['1669', '1697', 'd'], '1670': ['1670', '1671', '1674', '1675'], '1672': ['1672'], '1673': ['1673', '1691', '1692', '1693', '1694', '1695'], '1676': ['1676', '1677', '1678', '1679', '1680'], '1688': ['1688'], '1689': ['1689', '1690'], '1698': ['1698'], '1700': ['1700', '1701', '1702', '1703', '1704'], '1708': ['1708'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1688', '1690', 'b', 'e'], '1665': ['1665', '1703', 'f'], '1666': ['1666', '1671', '1675', '1680', '1681', '1682', '1708'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672', '1691'], '1673': ['1673', '1692', '1693', '1694', '1695', 'a'], '1674': ['1674'], '1676': ['1676', '1677', '1678', '1699'], '1679': ['1679'], '1683': ['1683'], '1684': ['1684', '1686', '1687', '1709', '1710', '1711', 'out', '1685'], '1689': ['1689'], '1696': ['1696', '1700', '1701', '1704', '1705', '1706', '1707', 'c'], '1697': ['1697', '1698', 'd'], '1702': ['1702']})"
